ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IUSB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  45.810001  ...  45.930000  45.930000
1   2024-10-30 13:30:00+00:00  45.959999  ...  45.966570  45.853430
2   2024-10-31 13:30:00+00:00  45.849998  ...  45.970001  45.809998
3   2024-11-01 13:30:00+00:00  45.759998  ...  46.158542  45.446458
4   2024-11-04 14:30:00+00:00  45.799999  ...  46.103048  45.468953
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  46.560001  ...  46.733685  46.454316
296 2026-01-06 14:30:00+00:00  46.590000  ...  46.733685  46.454316
297 2026-01-07 14:30:00+00:00  46.689999  ...  46.740546  46.458455
298 2026-01-08 14:30:00+00:00  46.580002  ...  46.737972  46.467028
299 2026-01-09 19:01:00+00:00  46.610001  ...  46.740748  46.466263

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  46.570000  ...  46.580002  46.580002
1   2026-01-05 14:35:00+00:00  46.580002  ...  46.584117  46.571385
2   2026-01-05 14:40:00+00:00  46.570000  ...  46.592819  46.550850
3   2026-01-05 14:45:00+00:00  46.564999  ...  46.588572  46.551679
4   2026-01-05 14:50:00+00:00  46.569199  ...  46.586283  46.550238
..                        ...        ...  ...        ...        ...
363 2026-01-09 18:45:00+00:00  46.689098  ...  46.707514  46.650916
364 2026-01-09 18:50:00+00:00  46.685398  ...  46.706366  46.650574
365 2026-01-09 18:55:00+00:00  46.674999  ...  46.705305  46.650564
366 2026-01-09 19:00:00+00:00  46.679901  ...  46.703979  46.650390
367 2026-01-09 19:01:00+00:00  46.670101  ...  46.701536  46.650344

[368 rows x 14 columns]",300,368,"[0, 8, 27, 42, 66, 82, 106, 123, 145, 165, 218, 249, 270]","[6, 36, 50, 71, 90, 112, 139, 150, 175, 202, 255, 278]","[75, 77, 121, 156, 197, 267, 332, 348]","[5, 97, 99, 211, 234, 303, 309, 354]",46.714698791503906,46.529998779296875,,{},,46.670101165771484,2026-01-09,,
IUSG,"['NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  134.229996  ...  135.320007  135.320007
1   2024-10-30 13:30:00+00:00  135.460007  ...  135.786265  134.343740
2   2024-10-31 13:30:00+00:00  133.330002  ...  138.545565  128.781106
3   2024-11-01 13:30:00+00:00  131.570007  ...  137.601325  128.783677
4   2024-11-04 14:30:00+00:00  131.619995  ...  136.969386  128.714617
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  169.220001  ...  172.010564  164.625436
296 2026-01-06 14:30:00+00:00  169.089996  ...  172.042298  164.617703
297 2026-01-07 14:30:00+00:00  169.919998  ...  172.188637  164.589364
298 2026-01-08 14:30:00+00:00  170.149994  ...  172.175713  164.586288
299 2026-01-09 18:42:33+00:00  169.119995  ...  172.248619  164.565381

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  169.220001  ...  169.279999  169.279999
1   2026-01-05 14:35:00+00:00  169.220001  ...  169.426276  168.973718
2   2026-01-05 14:40:00+00:00  169.139999  ...  169.379803  169.046792
3   2026-01-05 14:45:00+00:00  169.290100  ...  169.407042  168.917901
4   2026-01-05 14:50:00+00:00  169.039993  ...  169.370915  168.918520
..                        ...         ...  ...         ...         ...
355 2026-01-09 18:25:00+00:00  170.000000  ...  170.265290  169.880790
356 2026-01-09 18:30:00+00:00  170.050003  ...  170.269366  169.881944
357 2026-01-09 18:35:00+00:00  170.220093  ...  170.281059  169.875660
358 2026-01-09 18:40:00+00:00  170.285004  ...  170.314886  169.858834
359 2026-01-09 18:42:33+00:00  170.289993  ...  170.328164  169.852116

[360 rows x 14 columns]",300,360,"[8, 74, 99, 136, 137]","[2, 91, 109, 117]","[12, 86, 136, 188, 206, 339]","[3, 80, 98, 149, 237, 257, 288]",171.3137969970703,168.30999755859375,,{},,170.2899932861328,2026-01-09,,
IUSV,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   95.209999  ...   95.080002   95.080002
1   2024-10-30 13:30:00+00:00   94.860001  ...   95.180566   94.869437
2   2024-10-31 13:30:00+00:00   94.750000  ...   95.627687   93.938983
3   2024-11-01 13:30:00+00:00   94.779999  ...   95.492157   93.852844
4   2024-11-04 14:30:00+00:00   94.489998  ...   95.399119   93.764883
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  103.080002  ...  104.239574  101.745426
296 2026-01-06 14:30:00+00:00  103.769997  ...  104.552193  101.643806
297 2026-01-07 14:30:00+00:00  104.730003  ...  104.592916  101.743084
298 2026-01-08 14:30:00+00:00  103.400002  ...  104.791176  101.796825
299 2026-01-09 18:56:10+00:00  104.900002  ...  105.152249  101.648251

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  103.080002  ...  103.389999  103.389999
1   2026-01-05 14:35:00+00:00  103.440002  ...  103.638842  103.271154
2   2026-01-05 14:40:00+00:00  103.570000  ...  103.715305  103.291358
3   2026-01-05 14:45:00+00:00  103.589996  ...  103.775955  103.309044
4   2026-01-05 14:50:00+00:00  103.654999  ...  103.739941  103.330057
..                        ...         ...  ...         ...         ...
361 2026-01-09 18:40:00+00:00  105.415001  ...  105.421386  105.236693
362 2026-01-09 18:45:00+00:00  105.394501  ...  105.426034  105.242045
363 2026-01-09 18:50:00+00:00  105.364998  ...  105.426501  105.247078
364 2026-01-09 18:55:00+00:00  105.339996  ...  105.426618  105.248041
365 2026-01-09 18:56:10+00:00  105.334999  ...  105.426156  105.247662

[366 rows x 14 columns]",300,366,"[9, 22, 98, 137, 183, 235, 248, 260, 299]","[4, 13, 36, 49, 91, 109, 117, 141, 188, 237, 266, 293]","[32, 60, 151, 186, 311, 348]","[0, 76, 165, 228, 310]",105.40260314941406,103.38999938964844,,"{'DAILY_TOP': {'sl': np.float64(106.19982038225446), 'tp': np.float64(103.60535648890905), 'entry': 105.33499908447266, 'desc': 'Daily top confirmed near $105.43. Entry (short): $105.33.'}, 'BREAKOUT_UP': {'sl': np.float64(103.95668138776507), 'tp': np.float64(108.09163447788782), 'entry': 105.33499908447266, 'desc': 'Breakout above 20-day high ($104.73). Entry: $105.33.'}}",,105.33499908447266,2026-01-09,,
IVE,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  196.750000  ...  196.089996  196.089996
1   2024-10-30 13:30:00+00:00  195.639999  ...  196.272836  195.707159
2   2024-10-31 13:30:00+00:00  195.660004  ...  197.111620  193.968377
3   2024-11-01 13:30:00+00:00  195.649994  ...  196.844013  193.850986
4   2024-11-04 14:30:00+00:00  194.979996  ...  196.687146  193.656854
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  213.220001  ...  215.369679  210.257321
296 2026-01-06 14:30:00+00:00  214.580002  ...  215.984278  210.075721
297 2026-01-07 14:30:00+00:00  216.559998  ...  216.053517  210.291481
298 2026-01-08 14:30:00+00:00  213.720001  ...  216.436128  210.418870
299 2026-01-09 18:54:03+00:00  216.410004  ...  217.163496  210.124502

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  213.220001  ...  213.779999  213.779999
1   2026-01-05 14:35:00+00:00  213.779999  ...  214.067119  213.642872
2   2026-01-05 14:40:00+00:00  213.934998  ...  214.270454  213.609541
3   2026-01-05 14:45:00+00:00  214.080002  ...  214.361104  213.638889
4   2026-01-05 14:50:00+00:00  214.190002  ...  214.305264  213.654727
..                        ...         ...  ...         ...         ...
361 2026-01-09 18:35:00+00:00  217.565002  ...  217.688830  217.297161
362 2026-01-09 18:40:00+00:00  217.675003  ...  217.706489  217.305002
363 2026-01-09 18:45:00+00:00  217.645004  ...  217.714143  217.318848
364 2026-01-09 18:50:00+00:00  217.574997  ...  217.715960  217.323531
365 2026-01-09 18:54:03+00:00  217.529999  ...  217.717588  217.327903

[366 rows x 14 columns]",300,366,"[9, 22, 98, 137, 183, 235, 248, 260]","[4, 13, 36, 49, 91, 109, 117, 141, 188, 237, 266]","[31, 60, 89, 152, 323, 348]","[0, 77, 166, 229, 233, 308]",217.66000366210938,213.77999877929688,,"{'BREAKOUT_UP': {'sl': np.float64(214.72881317138672), 'tp': np.float64(223.1323699951172), 'entry': 217.52999877929688, 'desc': 'Breakout above 20-day high ($216.29). Entry: $217.53.'}}",,217.52999877929688,2026-01-09,,
IVES,"['HALFYEARLY_UP', 'INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-04 13:30:00+00:00  25.370001  ...  25.379000  25.379000
1   2025-06-05 13:30:00+00:00  25.680000  ...  25.506075  25.112924
2   2025-06-06 13:30:00+00:00  25.520000  ...  25.719419  25.069247
3   2025-06-09 13:30:00+00:00  25.660000  ...  25.937598  25.033902
4   2025-06-10 13:30:00+00:00  25.850000  ...  26.075552  25.045648
..                        ...        ...  ...        ...        ...
147 2026-01-05 14:30:00+00:00  32.470001  ...  33.551208  30.746793
148 2026-01-06 14:30:00+00:00  32.619999  ...  33.531781  30.753220
149 2026-01-07 14:30:00+00:00  32.709999  ...  33.477122  30.772879
150 2026-01-08 14:30:00+00:00  32.669998  ...  33.377638  30.800363
151 2026-01-09 18:57:58+00:00  32.549999  ...  33.241213  30.871288

[152 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  32.470001  ...  32.419998  32.419998
1   2026-01-05 14:35:00+00:00  32.400002  ...  32.438279  32.381720
2   2026-01-05 14:40:00+00:00  32.400002  ...  32.495633  32.361367
3   2026-01-05 14:45:00+00:00  32.470001  ...  32.491720  32.338530
4   2026-01-05 14:50:00+00:00  32.389999  ...  32.480003  32.345957
..                        ...        ...  ...        ...        ...
362 2026-01-09 18:40:00+00:00  32.639999  ...  32.657746  32.538754
363 2026-01-09 18:45:00+00:00  32.630001  ...  32.652546  32.541953
364 2026-01-09 18:50:00+00:00  32.650002  ...  32.660525  32.537475
365 2026-01-09 18:55:00+00:00  32.660500  ...  32.671542  32.535857
366 2026-01-09 18:57:58+00:00  32.674999  ...  32.680705  32.531694

[367 rows x 14 columns]",152,367,"[87, 88, 102, 131]","[97, 119, 136]","[19, 89, 190, 274, 340, 366]","[3, 45, 80, 108, 250, 290, 358]",32.994998931884766,32.18000030517578,,{},,32.67499923706055,2026-01-09,,
IVLU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  28.559999  ...  28.485001  28.485001
1   2024-10-30 13:30:00+00:00  28.350000  ...  28.590135  28.264866
2   2024-10-31 13:30:00+00:00  28.290001  ...  28.603352  28.133315
3   2024-11-01 13:30:00+00:00  28.440001  ...  28.558323  28.174178
4   2024-11-04 14:30:00+00:00  28.570000  ...  28.559942  28.202059
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  38.509998  ...  38.843827  37.274173
296 2026-01-06 14:30:00+00:00  38.869999  ...  38.936149  37.304852
297 2026-01-07 14:30:00+00:00  38.740002  ...  38.974512  37.376489
298 2026-01-08 14:30:00+00:00  38.529999  ...  39.025701  37.443300
299 2026-01-09 18:53:44+00:00  38.930000  ...  39.144884  37.420086

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  38.509998  ...  38.520000  38.520000
1   2026-01-05 14:35:00+00:00  38.519901  ...  38.529574  38.515428
2   2026-01-05 14:40:00+00:00  38.529999  ...  38.541460  38.488542
3   2026-01-05 14:45:00+00:00  38.515800  ...  38.539441  38.480559
4   2026-01-05 14:50:00+00:00  38.480000  ...  38.535812  38.478188
..                        ...        ...  ...        ...        ...
360 2026-01-09 18:35:00+00:00  39.026001  ...  39.039328  38.967266
361 2026-01-09 18:40:00+00:00  39.046101  ...  39.043314  38.964920
362 2026-01-09 18:45:00+00:00  39.034901  ...  39.045875  38.963858
363 2026-01-09 18:50:00+00:00  39.034599  ...  39.046699  38.963535
364 2026-01-09 18:53:44+00:00  39.029701  ...  39.049362  38.963341

[365 rows x 14 columns]",300,365,[],[109],"[80, 121, 145, 151, 186, 220, 221, 250, 251, 316, 339]","[3, 4, 107, 164, 201, 233, 255]",39.06930160522461,38.494998931884766,,"{'BREAKOUT_UP': {'sl': np.float64(38.568644114903044), 'tp': np.float64(39.95181546892438), 'entry': 39.029701232910156, 'desc': 'Breakout above 20-day high ($38.81). Entry: $39.03.'}}",,39.029701232910156,2026-01-09,,
IVOG,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  114.239998  ...  115.010002  115.010002
1   2024-10-30 13:30:00+00:00  114.489998  ...  115.595098  113.784907
2   2024-10-31 13:30:00+00:00  114.250000  ...  116.089202  112.244137
3   2024-11-01 13:30:00+00:00  113.790001  ...  115.745455  112.149549
4   2024-11-04 14:30:00+00:00  113.489998  ...  115.476080  112.343924
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  122.809998  ...  124.364251  120.000749
296 2026-01-06 14:30:00+00:00  123.449997  ...  125.183148  119.600851
297 2026-01-07 14:30:00+00:00  125.680000  ...  125.570250  119.600749
298 2026-01-08 14:30:00+00:00  125.269997  ...  125.789523  119.737478
299 2026-01-09 18:13:11+00:00  124.769997  ...  126.233424  119.577477

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  122.809998  ...  122.910004  122.910004
1   2026-01-05 14:45:00+00:00  123.345001  ...  123.828628  122.471276
2   2026-01-05 14:55:00+00:00  122.888298  ...  123.660667  122.405938
3   2026-01-05 15:10:00+00:00  123.133301  ...  123.556031  122.528923
4   2026-01-05 15:25:00+00:00  123.499603  ...  123.738034  122.529770
..                        ...         ...  ...         ...         ...
112 2026-01-09 17:25:00+00:00  125.690002  ...  126.125871  123.640890
113 2026-01-09 17:40:00+00:00  125.730003  ...  126.223161  123.625100
114 2026-01-09 17:50:00+00:00  125.690002  ...  126.294391  123.645669
115 2026-01-09 18:00:00+00:00  125.689102  ...  126.357988  123.725973
116 2026-01-09 18:13:11+00:00  125.859001  ...  126.444030  123.783831

[117 rows x 14 columns]",300,117,"[9, 19, 55, 99, 136, 233, 248, 260, 296]","[2, 13, 49, 91, 109, 117, 194, 237, 266, 293]","[62, 106]","[2, 32, 68, 100]",125.97200012207031,122.80000305175781,,{},,125.85900115966797,2026-01-09,,
IVOL,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  18.490000  ...  18.620001  18.620001
1   2024-10-30 13:30:00+00:00  18.510000  ...  18.839414  18.160586
2   2024-10-31 13:30:00+00:00  18.290001  ...  18.757492  18.122508
3   2024-11-01 13:30:00+00:00  18.400000  ...  18.699620  18.110380
4   2024-11-04 14:30:00+00:00  18.389999  ...  18.655883  18.112116
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  19.150000  ...  19.268976  19.053024
296 2026-01-06 14:30:00+00:00  19.150000  ...  19.255556  19.056443
297 2026-01-07 14:30:00+00:00  19.150000  ...  19.254741  19.041259
298 2026-01-08 14:30:00+00:00  19.010000  ...  19.273140  19.006860
299 2026-01-09 18:46:56+00:00  19.020000  ...  19.287789  18.966091

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  19.150000  ...  19.140100  19.140100
1   2026-01-05 14:35:00+00:00  19.151899  ...  19.140193  19.139907
2   2026-01-05 14:40:00+00:00  19.139999  ...  19.147417  19.135983
3   2026-01-05 14:45:00+00:00  19.139999  ...  19.150367  19.127933
4   2026-01-05 14:55:00+00:00  19.139999  ...  19.149064  19.129576
..                        ...        ...  ...        ...        ...
306 2026-01-09 18:30:00+00:00  18.924999  ...  18.954905  18.915514
307 2026-01-09 18:35:00+00:00  18.920200  ...  18.950744  18.915836
308 2026-01-09 18:40:00+00:00  18.929899  ...  18.948184  18.915556
309 2026-01-09 18:45:00+00:00  18.929899  ...  18.944809  18.916930
310 2026-01-09 18:46:56+00:00  18.928801  ...  18.943589  18.917030

[311 rows x 14 columns]",300,311,"[0, 109, 124, 141, 163, 179, 206]","[94, 133, 134, 152, 169, 187]","[22, 67, 130, 261]","[11, 84, 85, 143, 191]",19.165000915527344,19.000900268554688,,"{'BREAKOUT_DOWN': {'sl': np.float64(19.05992807660784), 'tp': np.float64(18.666545595441548), 'entry': 18.928800582885742, 'desc': 'Breakdown below 20-day low ($18.97). Entry: $18.93.'}}",,18.928800582885742,2026-01-09,,
IVOO,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  105.739998  ...  106.360001  106.360001
1   2024-10-30 13:30:00+00:00  106.080002  ...  106.542841  105.977164
2   2024-10-31 13:30:00+00:00  106.110001  ...  107.454757  104.105245
3   2024-11-01 13:30:00+00:00  105.459999  ...  107.145406  104.054595
4   2024-11-04 14:30:00+00:00  104.959999  ...  106.906912  104.193088
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  113.680000  ...  115.219922  111.419080
296 2026-01-06 14:30:00+00:00  114.529999  ...  115.840720  111.185283
297 2026-01-07 14:30:00+00:00  116.510002  ...  116.076637  111.310366
298 2026-01-08 14:30:00+00:00  115.349998  ...  116.354287  111.451716
299 2026-01-09 18:34:01+00:00  116.430000  ...  116.887852  111.224151

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  113.680000  ...  113.875000  113.875000
1   2026-01-05 14:35:00+00:00  113.910004  ...  114.162135  113.737867
2   2026-01-05 14:40:00+00:00  114.125000  ...  114.259995  113.756672
3   2026-01-05 14:45:00+00:00  114.220100  ...  114.356347  113.766204
4   2026-01-05 14:50:00+00:00  114.260002  ...  114.318679  113.807362
..                        ...         ...  ...         ...         ...
295 2026-01-09 18:05:00+00:00  117.040001  ...  117.250813  116.822227
296 2026-01-09 18:10:00+00:00  117.040001  ...  117.241818  116.850862
297 2026-01-09 18:25:00+00:00  117.003098  ...  117.225240  116.881110
298 2026-01-09 18:30:00+00:00  117.070000  ...  117.227159  116.885190
299 2026-01-09 18:34:01+00:00  117.070000  ...  117.228849  116.889501

[300 rows x 14 columns]",300,300,"[9, 19, 55, 98, 136, 172, 183, 233, 260, 280, 299]","[2, 13, 36, 49, 91, 109, 117, 141, 188, 202, 237, 266, 293]","[41, 128, 154, 191, 261]","[0, 57, 138, 160, 177, 178, 179, 198, 255]",117.15989685058594,113.875,,"{'DAILY_TOP': {'sl': np.float64(118.29142815726144), 'tp': np.float64(114.62714276994978), 'entry': 117.06999969482422, 'desc': 'Daily top confirmed near $117.18. Entry (short): $117.07.'}, 'BREAKOUT_UP': {'sl': np.float64(115.348571232387), 'tp': np.float64(120.51285661969865), 'entry': 117.06999969482422, 'desc': 'Breakout above 20-day high ($116.46). Entry: $117.07.'}}",,117.06999969482422,2026-01-09,,
IVOV,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00   96.519997  ...   96.949997   96.949997
1   2024-10-30 13:30:00+00:00   96.720001  ...   97.332848   96.767150
2   2024-10-31 13:30:00+00:00   97.019997  ...   98.139156   95.087508
3   2024-11-01 13:30:00+00:00   96.400002  ...   97.865763   95.014234
4   2024-11-04 14:30:00+00:00   95.889999  ...   97.644327   95.087671
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  102.019997  ...  105.226169  100.975833
296 2026-01-06 14:30:00+00:00  103.400002  ...  105.448960  100.951042
297 2026-01-07 14:30:00+00:00  104.910004  ...  105.476398  101.054604
298 2026-01-08 14:30:00+00:00  103.290001  ...  105.729231  101.092772
299 2026-01-09 18:41:33+00:00  106.050003  ...  106.040514  100.933489

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  102.019997  ...  102.379997  102.379997
1   2026-01-05 14:40:00+00:00  102.790001  ...  103.164832  102.005166
2   2026-01-05 14:45:00+00:00  102.956001  ...  103.883048  101.830219
3   2026-01-05 14:50:00+00:00  103.150002  ...  103.854490  102.035460
4   2026-01-05 15:10:00+00:00  103.260002  ...  103.842027  102.171932
..                        ...         ...  ...         ...         ...
114 2026-01-09 17:05:00+00:00  105.955002  ...  106.140677  104.949243
115 2026-01-09 17:50:00+00:00  105.970001  ...  106.194039  104.952381
116 2026-01-09 18:05:00+00:00  105.860001  ...  106.223428  104.971992
117 2026-01-09 18:10:00+00:00  105.933098  ...  106.260735  104.982996
118 2026-01-09 18:41:33+00:00  106.000000  ...  106.304234  104.994496

[119 rows x 14 columns]",300,119,"[9, 19, 55, 98, 136, 152, 172, 181, 233, 248, 260, 280, 299]","[2, 13, 49, 91, 109, 141, 188, 237, 266, 293]","[27, 61, 104]","[0, 40, 80]",106.05000305175781,102.37999725341797,,"{'DAILY_TOP': {'sl': np.float64(107.1678603036063), 'tp': np.float64(103.66427939278739), 'entry': 106.0, 'desc': 'Daily top confirmed near $106.05. Entry (short): $106.00.'}, 'BREAKOUT_UP': {'sl': np.float64(104.28214427403041), 'tp': np.float64(109.43571145193917), 'entry': 106.0, 'desc': 'Breakout above 20-day high ($105.40). Entry: $106.00.'}}",,106.0,2026-01-09,,
IVV,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  582.669983  ...  584.549988  584.549988
1   2024-10-30 13:30:00+00:00  584.109985  ...  586.268714  580.951257
2   2024-10-31 13:30:00+00:00  578.340027  ...  593.893485  565.079822
3   2024-11-01 13:30:00+00:00  574.030029  ...  591.145587  564.944379
4   2024-11-04 14:30:00+00:00  573.940002  ...  589.307158  564.592818
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  689.590027  ...  697.789919  675.906077
296 2026-01-06 14:30:00+00:00  690.979980  ...  698.622310  675.651689
297 2026-01-07 14:30:00+00:00  695.250000  ...  699.160149  675.670851
298 2026-01-08 14:30:00+00:00  691.840027  ...  699.672842  675.762155
299 2026-01-09 18:52:44+00:00  693.669983  ...  700.745004  675.362955

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  689.590027  ...  690.039978  690.039978
1   2026-01-05 14:35:00+00:00  690.039978  ...  690.039978  690.039978
2   2026-01-05 14:40:00+00:00  690.070007  ...  690.665018  689.694968
3   2026-01-05 14:45:00+00:00  690.469971  ...  690.587405  689.791685
4   2026-01-05 14:50:00+00:00  690.169983  ...  690.544719  689.742562
..                        ...         ...  ...         ...         ...
361 2026-01-09 18:35:00+00:00  697.335022  ...  697.749308  696.519777
362 2026-01-09 18:40:00+00:00  697.840027  ...  697.795556  696.504231
363 2026-01-09 18:45:00+00:00  697.609985  ...  697.860503  696.487782
364 2026-01-09 18:50:00+00:00  697.715027  ...  697.909166  696.476119
365 2026-01-09 18:52:44+00:00  697.649597  ...  697.961401  696.496631

[366 rows x 14 columns]",300,366,"[9, 57, 75, 99, 137]","[2, 91, 109, 117, 266]","[86, 158, 190, 274, 361]","[4, 76, 97, 165, 236, 290, 355]",697.7899780273438,689.9600219726562,,"{'BREAKOUT_UP': {'sl': np.float64(690.2921534946987), 'tp': np.float64(712.3644845145088), 'entry': 697.6495971679688, 'desc': 'Breakout above 20-day high ($694.89). Entry: $697.65.'}}",,697.6495971679688,2026-01-09,,
IVVB,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  30.520000  ...  30.540001  30.540001
1   2024-10-30 13:30:00+00:00  30.516001  ...  30.594855  30.425145
2   2024-10-31 13:30:00+00:00  30.350000  ...  30.832691  29.928642
3   2024-11-01 13:30:00+00:00  30.230000  ...  30.748417  29.917584
4   2024-11-04 14:30:00+00:00  30.120001  ...  30.701670  29.871930
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  33.299999  ...  33.773472  33.017828
296 2026-01-06 14:30:00+00:00  33.299999  ...  33.751320  33.021981
297 2026-01-07 14:30:00+00:00  33.419998  ...  33.737620  33.018680
298 2026-01-08 14:30:00+00:00  33.380001  ...  33.731191  33.015109
299 2026-01-09 18:49:34+00:00  33.450001  ...  33.718005  33.021075

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  33.299999  ...  33.293499  33.293499
1  2026-01-05 15:45:00+00:00  33.322300  ...  33.348630  33.267169
2  2026-01-05 16:05:00+00:00  33.290001  ...  33.337382  33.266484
3  2026-01-05 17:10:00+00:00  33.340000  ...  33.359271  33.263629
4  2026-01-05 18:40:00+00:00  33.340199  ...  33.365947  33.268452
..                       ...        ...  ...        ...        ...
60 2026-01-09 17:25:00+00:00  33.566002  ...  33.633963  33.310528
61 2026-01-09 17:30:00+00:00  33.570000  ...  33.642065  33.322426
62 2026-01-09 17:40:00+00:00  33.570000  ...  33.648534  33.334956
63 2026-01-09 18:35:00+00:00  33.555000  ...  33.652697  33.353944
64 2026-01-09 18:49:34+00:00  33.557800  ...  33.654140  33.368281

[65 rows x 14 columns]",300,65,"[9, 33, 57, 75, 136, 260]","[4, 91, 109, 117, 266]","[22, 24, 63]","[13, 33, 34]",33.59000015258789,33.25,,{},,33.55780029296875,2026-01-09,,
