ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
HGER,"['DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  22.459999  ...  22.735001  22.735001
1   2024-10-31 13:30:00+00:00  22.770000  ...  22.955135  22.629866
2   2024-11-01 13:30:00+00:00  22.920000  ...  22.939732  22.556935
3   2024-11-04 14:30:00+00:00  22.900000  ...  22.999321  22.570679
4   2024-11-05 14:30:00+00:00  22.990000  ...  23.103770  22.556230
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  25.360001  ...  26.641125  23.808875
296 2026-01-07 14:30:00+00:00  25.240000  ...  26.424099  23.880901
297 2026-01-08 14:30:00+00:00  25.160000  ...  26.202374  23.990625
298 2026-01-09 14:30:00+00:00  25.620001  ...  25.963139  24.122861
299 2026-01-12 17:40:09+00:00  25.600000  ...  25.662087  24.334913

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  25.340000  ...  25.350000  25.350000
1   2026-01-06 14:35:00+00:00  25.330099  ...  25.369143  25.340858
2   2026-01-06 14:40:00+00:00  25.362600  ...  25.372893  25.343375
3   2026-01-06 14:45:00+00:00  25.367001  ...  25.388566  25.338634
4   2026-01-06 14:50:00+00:00  25.370001  ...  25.387204  25.342517
..                        ...        ...  ...        ...        ...
341 2026-01-12 17:20:00+00:00  25.650000  ...  25.830894  25.632076
342 2026-01-12 17:25:00+00:00  25.670000  ...  25.832616  25.623754
343 2026-01-12 17:30:00+00:00  25.660000  ...  25.834261  25.617109
344 2026-01-12 17:35:00+00:00  25.660000  ...  25.833301  25.611069
345 2026-01-12 17:40:09+00:00  25.660000  ...  25.831428  25.604042

[346 rows x 14 columns]",300,346,"[4, 29, 51, 104, 117, 158, 258, 287, 299]","[12, 37, 87, 108, 124, 163, 236, 282, 293]","[73, 327]","[83, 305, 306, 337, 338, 339, 340]",25.78499984741211,25.06999969482422,,"{'DAILY_TOP': {'sl': np.float64(26.100570269993373), 'tp': np.float64(24.778859002249582), 'entry': 25.65999984741211, 'desc': 'Daily top confirmed near $25.80. Entry (short): $25.66.'}}",,25.65999984741211,2026-01-12,,
HIGH,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  23.500000  ...  23.480000  23.480000
1   2024-10-31 13:30:00+00:00  23.520000  ...  23.525710  23.384290
2   2024-11-01 13:30:00+00:00  23.450001  ...  23.509649  23.407018
3   2024-11-04 14:30:00+00:00  23.459999  ...  23.532715  23.407284
4   2024-11-05 14:30:00+00:00  23.540001  ...  23.550356  23.409644
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  22.330000  ...  22.676831  22.258469
296 2026-01-07 14:30:00+00:00  22.600000  ...  22.665926  22.261374
297 2026-01-08 14:30:00+00:00  22.384001  ...  22.650888  22.261212
298 2026-01-09 14:30:00+00:00  22.400000  ...  22.614608  22.275493
299 2026-01-12 16:44:50+00:00  22.299999  ...  22.598788  22.276473

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  22.330000  ...  22.430000  22.430000
1   2026-01-06 14:35:00+00:00  22.450001  ...  22.448285  22.391715
2   2026-01-06 14:55:00+00:00  22.460600  ...  22.497767  22.375566
3   2026-01-06 15:15:00+00:00  22.500000  ...  22.533122  22.371877
4   2026-01-06 15:25:00+00:00  22.500000  ...  22.565558  22.370041
..                        ...        ...  ...        ...        ...
121 2026-01-12 16:05:00+00:00  22.390100  ...  22.507699  22.324080
122 2026-01-12 16:15:00+00:00  22.411600  ...  22.502641  22.323558
123 2026-01-12 16:35:00+00:00  22.415001  ...  22.499193  22.323497
124 2026-01-12 16:40:00+00:00  22.400000  ...  22.497930  22.323019
125 2026-01-12 16:44:50+00:00  22.411600  ...  22.491923  22.323947

[126 rows x 14 columns]",300,126,"[32, 56, 74, 97, 109, 136, 151, 167, 202, 215, 232, 247, 270]","[35, 87, 107, 128, 161, 187, 209, 225, 236, 265]","[47, 48, 107]","[1, 39, 68, 69, 75, 93, 111]",22.65999984741211,22.299999237060547,,{},,22.41160011291504,2026-01-12,,
HIMU,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-02-10 14:30:00+00:00  50.209999  ...  50.380001  50.380001
1   2025-02-11 14:30:00+00:00  50.380001  ...  50.663409  49.786592
2   2025-02-12 14:30:00+00:00  49.889999  ...  50.632543  49.567456
3   2025-02-13 14:30:00+00:00  49.680000  ...  50.608602  49.371398
4   2025-02-14 14:30:00+00:00  49.970001  ...  50.513739  49.430261
..                        ...        ...  ...        ...        ...
227 2026-01-06 14:30:00+00:00  48.799999  ...  48.956357  48.555643
228 2026-01-07 14:30:00+00:00  49.020000  ...  48.998057  48.532943
229 2026-01-08 14:30:00+00:00  48.930000  ...  49.040348  48.514652
230 2026-01-09 14:30:00+00:00  49.000000  ...  49.076158  48.498342
231 2026-01-12 17:24:48+00:00  49.130001  ...  49.095804  48.490695

[232 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  48.824402  ...  48.810001  48.810001
1   2026-01-06 14:40:00+00:00  48.838200  ...  48.886564  48.773435
2   2026-01-06 14:50:00+00:00  48.817799  ...  48.868339  48.783527
3   2026-01-06 14:55:00+00:00  48.830002  ...  48.859464  48.787585
4   2026-01-06 15:00:00+00:00  48.838001  ...  48.884020  48.781300
..                        ...        ...  ...        ...        ...
307 2026-01-12 16:55:00+00:00  49.029999  ...  49.099178  49.003612
308 2026-01-12 17:00:00+00:00  49.009998  ...  49.095596  49.002194
309 2026-01-12 17:05:00+00:00  49.028400  ...  49.088221  49.003088
310 2026-01-12 17:15:00+00:00  49.035000  ...  49.080187  49.005623
311 2026-01-12 17:24:48+00:00  49.009998  ...  49.073589  49.004721

[312 rows x 14 columns]",232,312,"[0, 13, 37, 55, 64, 73, 122, 150]","[3, 43, 60, 71, 109, 166, 209]","[5, 75, 145, 168, 173, 221, 240, 284]","[0, 61, 133, 167, 180, 203, 225, 280, 311]",49.11989974975586,48.810001373291016,,{},,49.0099983215332,2026-01-12,,
HL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   6.980000  ...   6.770000   6.770000
1   2024-10-31 13:30:00+00:00   6.590000  ...   7.025980   6.234020
2   2024-11-01 13:30:00+00:00   6.570000  ...   6.939252   6.167414
3   2024-11-04 14:30:00+00:00   6.450000  ...   6.887088   6.102912
4   2024-11-05 14:30:00+00:00   6.390000  ...   6.837733   6.074267
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  20.030001  ...  21.906786  16.473214
296 2026-01-07 14:30:00+00:00  21.090000  ...  21.856009  17.075991
297 2026-01-08 14:30:00+00:00  20.469999  ...  21.849277  17.483723
298 2026-01-09 14:30:00+00:00  21.490000  ...  22.123410  17.735590
299 2026-01-12 17:38:11+00:00  23.930000  ...  23.100455  17.255546

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  20.129999  ...  20.350000  20.350000
1   2026-01-06 14:35:00+00:00  20.355000  ...  20.579704  20.240296
2   2026-01-06 14:40:00+00:00  20.467400  ...  20.696739  20.236595
3   2026-01-06 14:45:00+00:00  20.580000  ...  21.047299  20.102701
4   2026-01-06 14:50:00+00:00  20.890800  ...  21.345675  20.033685
..                        ...        ...  ...        ...        ...
346 2026-01-12 17:20:00+00:00  24.495001  ...  24.834923  24.249057
347 2026-01-12 17:25:00+00:00  24.448900  ...  24.836161  24.245149
348 2026-01-12 17:30:00+00:00  24.389999  ...  24.840097  24.235213
349 2026-01-12 17:35:00+00:00  24.344999  ...  24.847151  24.216159
350 2026-01-12 17:38:11+00:00  24.320000  ...  24.849195  24.211614

[351 rows x 14 columns]",300,351,"[217, 240, 259, 299]","[253, 265, 276, 293]","[77, 154, 155, 251]","[0, 80, 161]",22.609899520874023,19.432600021362305,,"{'DAILY_TOP': {'sl': np.float64(26.39642756325858), 'tp': np.float64(20.167143957955496), 'entry': 24.31999969482422, 'desc': 'Daily top confirmed near $24.88. Entry (short): $24.32.'}, 'BREAKOUT_UP': {'sl': np.float64(20.933572360447474), 'tp': np.float64(31.092854363577707), 'entry': 24.31999969482422, 'desc': 'Breakout above 20-day high ($22.45). Entry: $24.32.'}}",,24.31999969482422,2026-01-12,,
HLAL,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  52.369999  ...  52.070000  52.070000
1   2024-10-31 13:30:00+00:00  51.500000  ...  53.322471  49.447529
2   2024-11-01 13:30:00+00:00  50.790001  ...  52.708131  49.711869
3   2024-11-04 14:30:00+00:00  50.720001  ...  52.406463  49.763537
4   2024-11-05 14:30:00+00:00  50.810001  ...  52.254268  49.957732
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  62.410000  ...  63.084923  61.607676
296 2026-01-07 14:30:00+00:00  62.650002  ...  63.104478  61.608121
297 2026-01-08 14:30:00+00:00  62.520000  ...  63.116874  61.610825
298 2026-01-09 14:30:00+00:00  62.630001  ...  63.162541  61.588158
299 2026-01-12 17:39:36+00:00  62.630001  ...  63.220207  61.562993

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  62.421799  ...  62.482899  62.482899
1   2026-01-06 14:35:00+00:00  62.410000  ...  62.549544  62.343355
2   2026-01-06 14:55:00+00:00  62.490101  ...  62.549627  62.372372
3   2026-01-06 15:05:00+00:00  62.560001  ...  62.611456  62.361494
4   2026-01-06 15:10:00+00:00  62.506001  ...  62.600716  62.380844
..                        ...        ...  ...        ...        ...
169 2026-01-12 17:15:00+00:00  63.099998  ...  63.172004  62.820007
170 2026-01-12 17:20:00+00:00  63.064999  ...  63.163705  62.853805
171 2026-01-12 17:30:00+00:00  63.086102  ...  63.147874  62.894746
172 2026-01-12 17:35:00+00:00  63.042000  ...  63.143537  62.912143
173 2026-01-12 17:39:36+00:00  63.035000  ...  63.133403  62.935776

[174 rows x 14 columns]",300,174,"[75, 98, 135]","[90, 108, 116, 265]","[3, 34, 56, 145, 168]","[12, 79, 108, 149]",63.11000061035156,62.25299835205078,,"{'BREAKOUT_UP': {'sl': np.float64(62.651807240077424), 'tp': np.float64(63.80138506208148), 'entry': 63.03499984741211, 'desc': 'Breakout above 20-day high ($63.03). Entry: $63.03.'}}",,63.03499984741211,2026-01-12,,
HLF,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date   Open     High  ...    BB_std   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   6.99   6.9900  ...  0.000000   6.810000   6.810000
1   2024-10-31 13:30:00+00:00   7.29   8.1000  ...  0.523259   8.226518   6.133482
2   2024-11-01 13:30:00+00:00   7.68   8.3200  ...  0.527004   8.450675   6.342658
3   2024-11-04 14:30:00+00:00   7.85   8.3000  ...  0.598971   8.802942   6.407058
4   2024-11-05 14:30:00+00:00   8.14   8.2300  ...  0.580965   8.883929   6.560071
..                        ...    ...      ...  ...       ...        ...        ...
295 2026-01-06 14:30:00+00:00  13.19  14.2100  ...  0.821698  15.235897  11.949103
296 2026-01-07 14:30:00+00:00  14.11  14.2700  ...  0.718670  15.150841  12.276159
297 2026-01-08 14:30:00+00:00  14.50  14.6700  ...  0.695854  15.210209  12.426791
298 2026-01-09 14:30:00+00:00  14.64  15.0100  ...  0.737641  15.367782  12.417218
299 2026-01-12 17:31:51+00:00  15.05  15.4599  ...  0.807088  15.567175  12.338825

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  13.0700  13.2500  ...  0.000000  13.200000  13.200000
1   2026-01-06 14:35:00+00:00  13.2100  13.4900  ...  0.205061  13.755122  12.934878
2   2026-01-06 14:40:00+00:00  13.4900  13.5650  ...  0.175095  13.751857  13.051476
3   2026-01-06 14:45:00+00:00  13.5400  13.5900  ...  0.164646  13.771792  13.113208
4   2026-01-06 14:50:00+00:00  13.5799  13.5850  ...  0.146740  13.751479  13.164521
..                        ...      ...      ...  ...       ...        ...        ...
345 2026-01-12 17:15:00+00:00  15.3500  15.3500  ...  0.075860  15.487516  15.184074
346 2026-01-12 17:20:00+00:00  15.3300  15.3599  ...  0.075326  15.489151  15.187849
347 2026-01-12 17:25:00+00:00  15.3663  15.3800  ...  0.071762  15.488023  15.200977
348 2026-01-12 17:30:00+00:00  15.3700  15.3700  ...  0.066651  15.484802  15.218198
349 2026-01-12 17:31:51+00:00  15.3700  15.3700  ...  0.057786  15.475072  15.243928

[350 rows x 14 columns]",300,350,"[77, 104, 171, 180, 269, 281, 299]","[0, 37, 70, 114, 140, 175, 250, 262, 276, 290]","[12, 78, 161, 236]","[0, 90, 142, 307, 308, 312]",14.859999656677246,13.199999809265137,,"{'DAILY_TOP': {'sl': np.float64(16.01846422467913), 'tp': np.float64(14.07307120731899), 'entry': 15.369999885559082, 'desc': 'Daily top confirmed near $15.46. Entry (short): $15.37.'}, 'BREAKOUT_UP': {'sl': np.float64(14.421435219900948), 'tp': np.float64(17.26712921687535), 'entry': 15.369999885559082, 'desc': 'Breakout above 20-day high ($14.98). Entry: $15.37.'}}",,15.369999885559082,2026-01-12,,
HMOP,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.000000  ...  38.810001  38.810001
1   2024-10-31 13:30:00+00:00  38.820000  ...  38.810001  38.810001
2   2024-11-01 13:30:00+00:00  38.930000  ...  38.824879  38.801789
3   2024-11-04 14:30:00+00:00  39.000000  ...  38.934625  38.740376
4   2024-11-05 14:30:00+00:00  38.849998  ...  39.000129  38.723872
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  39.189999  ...  39.249810  39.059089
296 2026-01-07 14:30:00+00:00  39.250000  ...  39.265722  39.062177
297 2026-01-08 14:30:00+00:00  39.290001  ...  39.291485  39.056414
298 2026-01-09 14:30:00+00:00  39.369999  ...  39.318108  39.050792
299 2026-01-12 17:10:51+00:00  39.360001  ...  39.345794  39.044105

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  39.189999  ...  39.189999  39.189999
1   2026-01-06 14:35:00+00:00  39.139999  ...  39.363698  38.826301
2   2026-01-06 14:45:00+00:00  39.189999  ...  39.334109  38.910156
3   2026-01-06 15:05:00+00:00  39.189999  ...  39.325007  38.953191
4   2026-01-06 15:10:00+00:00  39.184399  ...  39.314180  38.982138
..                        ...        ...  ...        ...        ...
164 2026-01-12 16:25:00+00:00  39.340000  ...  39.375892  39.279688
165 2026-01-12 16:55:00+00:00  39.270100  ...  39.379843  39.270747
166 2026-01-12 17:00:00+00:00  39.340000  ...  39.381166  39.271424
167 2026-01-12 17:05:00+00:00  39.349800  ...  39.383548  39.272022
168 2026-01-12 17:10:51+00:00  39.349998  ...  39.385697  39.272523

[169 rows x 14 columns]",300,169,"[4, 26, 79, 106, 123, 135, 192, 219, 247]","[5, 35, 50, 70, 111, 176, 185, 209, 254]","[31, 33, 76, 92, 115, 152, 168]","[1, 17, 61, 99, 117, 156, 162, 165]",39.369998931884766,39.0,,"{'BREAKOUT_UP': {'sl': np.float64(39.21586636134556), 'tp': np.float64(39.61826269967216), 'entry': 39.349998474121094, 'desc': 'Breakout above 20-day high ($39.33). Entry: $39.35.'}}",,39.349998474121094,2026-01-12,,
HNST,"['HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-30 13:30:00+00:00  3.94  3.960  ...  0.000000  3.900000  3.900000
1   2024-10-31 13:30:00+00:00  3.89  3.915  ...  0.127279  4.064559  3.555442
2   2024-11-01 13:30:00+00:00  3.76  3.860  ...  0.094516  3.982366  3.604301
3   2024-11-04 14:30:00+00:00  3.75  3.875  ...  0.080623  3.966245  3.643755
4   2024-11-05 14:30:00+00:00  3.79  4.015  ...  0.108259  4.058518  3.625482
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-06 14:30:00+00:00  2.65  2.670  ...  0.096653  2.933806  2.547194
296 2026-01-07 14:30:00+00:00  2.65  2.660  ...  0.099593  2.935685  2.537315
297 2026-01-08 14:30:00+00:00  2.62  2.690  ...  0.102005  2.933510  2.525490
298 2026-01-09 14:30:00+00:00  2.63  2.690  ...  0.099863  2.913726  2.514274
299 2026-01-12 17:25:54+00:00  2.63  2.600  ...  0.093630  2.885509  2.510991

[300 rows x 14 columns]","                         Date    Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-06 14:30:00+00:00  2.6250  2.6350  ...  0.000000  2.595000  2.595000
1   2026-01-06 14:35:00+00:00  2.5950  2.6050  ...  0.003535  2.604571  2.590429
2   2026-01-06 14:40:00+00:00  2.5955  2.6198  ...  0.010408  2.624150  2.582517
3   2026-01-06 14:45:00+00:00  2.6050  2.6100  ...  0.008943  2.622610  2.586840
4   2026-01-06 14:50:00+00:00  2.6200  2.6250  ...  0.009005  2.624790  2.588770
..                        ...     ...     ...  ...       ...       ...       ...
343 2026-01-12 17:05:00+00:00  2.5850  2.5857  ...  0.014122  2.603284  2.546796
344 2026-01-12 17:10:00+00:00  2.5850  2.5900  ...  0.013501  2.603517  2.549513
345 2026-01-12 17:15:00+00:00  2.5850  2.5899  ...  0.012727  2.603620  2.552710
346 2026-01-12 17:20:00+00:00  2.5850  2.5890  ...  0.011700  2.603264  2.556466
347 2026-01-12 17:25:54+00:00  2.5850  2.5850  ...  0.010167  2.601698  2.561032

[348 rows x 14 columns]",300,348,"[18, 135]","[1, 34, 49, 129, 191, 255]","[2, 4, 67, 68, 69, 70, 102, 103, 127, 167, 208, 234, 258, 296, 337, 338]","[33, 87, 120, 121, 145, 179, 250, 280, 282, 320]",2.690000057220459,2.5290000438690186,,{},,2.5850000381469727,2026-01-12,,
HODL,"['HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'QUARTERLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  20.322500  ...  20.307501  20.307501
1   2024-10-31 13:30:00+00:00  20.365000  ...  20.780606  19.316895
2   2024-11-01 13:30:00+00:00  19.834999  ...  20.647682  19.128985
3   2024-11-04 14:30:00+00:00  19.397499  ...  20.736805  18.606945
4   2024-11-05 14:30:00+00:00  19.607500  ...  20.585313  18.738686
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  26.670000  ...  26.696212  23.637789
296 2026-01-07 14:30:00+00:00  25.860001  ...  26.699888  23.637113
297 2026-01-08 14:30:00+00:00  25.315001  ...  26.590486  23.682515
298 2026-01-09 14:30:00+00:00  25.580000  ...  26.489084  23.718916
299 2026-01-12 17:40:54+00:00  25.510000  ...  26.465396  23.728604

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.645000  ...  26.620001  26.620001
1   2026-01-06 14:35:00+00:00  26.620001  ...  26.715710  26.574291
2   2026-01-06 14:40:00+00:00  26.680000  ...  26.694401  26.578933
3   2026-01-06 14:45:00+00:00  26.620001  ...  26.720048  26.504953
4   2026-01-06 14:50:00+00:00  26.559999  ...  26.731806  26.444195
..                        ...        ...  ...        ...        ...
346 2026-01-12 17:20:00+00:00  26.018299  ...  26.128937  25.854524
347 2026-01-12 17:25:00+00:00  25.930000  ...  26.122274  25.867677
348 2026-01-12 17:30:00+00:00  25.940001  ...  26.144233  25.834717
349 2026-01-12 17:35:00+00:00  25.775000  ...  26.159104  25.807846
350 2026-01-12 17:40:54+00:00  25.809999  ...  26.168300  25.785650

[351 rows x 14 columns]",300,351,"[17, 33, 45, 54, 75, 97, 139, 151, 173, 195, 220, 232, 247, 277]","[3, 19, 37, 87, 108, 148, 207, 226, 241, 266, 284]","[1, 74, 144, 198, 217, 246, 342]","[41, 87, 136, 158, 237, 308, 310, 348]",26.670000076293945,25.25429916381836,,{},,25.809999465942383,2026-01-12,,
HODU,"['MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                        Date       Open  ...   BB_upper   BB_lower
0  2025-11-19 14:30:00+00:00  25.219999  ...  26.679001  26.679001
1  2025-11-20 14:30:00+00:00  28.118999  ...  31.674264  16.219737
2  2025-11-21 14:30:00+00:00  21.780001  ...  29.256269  17.101731
3  2025-11-24 14:30:00+00:00  23.150000  ...  28.794320  18.365180
4  2025-11-25 14:30:00+00:00  23.700001  ...  28.553688  19.172712
5  2025-11-26 14:30:00+00:00  27.559999  ...  31.794859  18.132474
6  2025-11-28 14:30:00+00:00  30.420000  ...  33.250646  18.251354
7  2025-12-01 14:30:00+00:00  28.080000  ...  33.146501  18.909999
8  2025-12-02 14:30:00+00:00  29.305000  ...  33.378163  19.391171
9  2025-12-03 14:30:00+00:00  29.240000  ...  34.772864  19.281736
10 2025-12-04 14:30:00+00:00  32.680000  ...  36.306938  19.097607
11 2025-12-05 14:30:00+00:00  33.054001  ...  36.596695  19.500638
12 2025-12-08 14:30:00+00:00  32.448002  ...  37.313718  19.689666
13 2025-12-09 14:30:00+00:00  32.950001  ...  37.776496  19.965218
14 2025-12-10 14:30:00+00:00  32.799999  ...  38.150692  20.248241
15 2025-12-11 14:30:00+00:00  31.240000  ...  37.782481  20.402893
16 2025-12-12 14:30:00+00:00  28.270000  ...  37.463749  20.331898
17 2025-12-15 14:30:00+00:00  25.812000  ...  37.261533  19.973244
18 2025-12-16 14:30:00+00:00  24.527000  ...  36.973396  19.939551
19 2025-12-17 14:30:00+00:00  26.370001  ...  36.756391  19.716909
20 2025-12-18 14:30:00+00:00  26.740000  ...  36.781490  19.485909
21 2025-12-19 14:30:00+00:00  25.709999  ...  36.459180  20.313719
22 2025-12-22 14:30:00+00:00  27.000000  ...  36.117487  21.163913
23 2025-12-23 14:30:00+00:00  25.500000  ...  36.071662  21.309538
24 2025-12-24 14:30:00+00:00  25.490000  ...  36.035214  21.427286
25 2025-12-26 14:30:00+00:00  25.879999  ...  35.905450  20.992450
26 2025-12-29 14:30:00+00:00  24.320000  ...  35.742973  20.556427
27 2025-12-30 14:30:00+00:00  24.290001  ...  35.795036  20.064463
28 2025-12-31 14:30:00+00:00  23.290001  ...  35.781260  19.418840
29 2026-01-02 14:30:00+00:00  22.400000  ...  35.129605  19.128795
30 2026-01-05 14:30:00+00:00  25.000000  ...  33.962890  19.523610
31 2026-01-06 14:30:00+00:00  27.219999  ...  33.263496  19.647104
32 2026-01-07 14:30:00+00:00  25.389999  ...  31.856051  20.065749
33 2026-01-08 14:30:00+00:00  23.570000  ...  30.193159  20.698941
34 2026-01-09 14:30:00+00:00  24.080000  ...  27.691760  22.144340
35 2026-01-12 16:49:12+00:00  23.010000  ...  27.269769  22.276241

[36 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  26.840000  ...  26.840000  26.840000
1   2026-01-06 14:35:00+00:00  26.129999  ...  27.489093  25.480907
2   2026-01-06 14:40:00+00:00  26.252001  ...  27.166600  25.648067
3   2026-01-06 15:05:00+00:00  26.014999  ...  27.048792  25.559709
4   2026-01-06 15:10:00+00:00  25.886999  ...  26.932952  25.601248
..                        ...        ...  ...        ...        ...
97  2026-01-12 16:30:00+00:00  24.985001  ...  25.142978  23.096952
98  2026-01-12 16:35:00+00:00  24.620001  ...  25.169236  23.191694
99  2026-01-12 16:40:00+00:00  24.600000  ...  25.185815  23.285735
100 2026-01-12 16:45:00+00:00  24.690001  ...  25.167724  23.424837
101 2026-01-12 16:49:12+00:00  24.590099  ...  25.107622  23.612138

[102 rows x 14 columns]",36,102,"[10, 30]","[1, 17, 28]","[0, 59, 97]","[45, 73]",26.84000015258789,22.940000534057617,,{},,24.590099334716797,2026-01-12,,
HOLX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  80.459999  ...  81.150002  81.150002
1   2024-10-31 13:30:00+00:00  80.879997  ...  81.405980  80.614024
2   2024-11-01 13:30:00+00:00  80.989998  ...  82.999711  79.900293
3   2024-11-04 14:30:00+00:00  82.800003  ...  84.616340  79.418663
4   2024-11-05 14:30:00+00:00  79.980003  ...  85.027399  77.720605
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  74.779999  ...  75.216228  74.380773
296 2026-01-07 14:30:00+00:00  74.849998  ...  75.227441  74.380560
297 2026-01-08 14:30:00+00:00  74.900002  ...  75.226536  74.380464
298 2026-01-09 14:30:00+00:00  74.800003  ...  75.229441  74.381560
299 2026-01-12 17:29:21+00:00  74.800003  ...  75.231143  74.382358

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  74.800003  ...  74.820000  74.820000
1   2026-01-06 14:35:00+00:00  74.830002  ...  74.925282  74.769718
2   2026-01-06 14:40:00+00:00  74.879997  ...  74.911927  74.794738
3   2026-01-06 14:45:00+00:00  74.849998  ...  74.909074  74.773624
4   2026-01-06 14:50:00+00:00  74.820000  ...  74.900822  74.783337
..                        ...        ...  ...        ...        ...
341 2026-01-12 17:10:00+00:00  74.855003  ...  74.875883  74.844119
342 2026-01-12 17:15:00+00:00  74.855003  ...  74.875350  74.843652
343 2026-01-12 17:20:00+00:00  74.855003  ...  74.873912  74.843590
344 2026-01-12 17:25:00+00:00  74.855003  ...  74.867951  74.846850
345 2026-01-12 17:29:21+00:00  74.855003  ...  74.865410  74.847892

[346 rows x 14 columns]",300,346,"[3, 45, 65, 87, 122, 131, 220]","[35, 51, 72, 90, 114, 126, 140, 218, 237]","[13, 51, 52, 54, 55, 58, 60, 63, 72, 117, 158, 230, 234, 308, 324]","[3, 38, 79, 95, 168, 213, 236, 261, 293, 309]",75.0250015258789,74.8053970336914,,{},,74.8550033569336,2026-01-12,,
