ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
LONZ,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  51.450001  ...  51.439999  51.439999
1   2024-10-31 13:30:00+00:00  51.410000  ...  51.513134  51.286865
2   2024-11-01 13:30:00+00:00  50.959999  ...  51.800001  50.679998
3   2024-11-04 14:30:00+00:00  50.919998  ...  51.704815  50.637684
4   2024-11-05 14:30:00+00:00  50.970001  ...  51.625727  50.640272
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  50.340000  ...  50.901143  50.317357
295 2026-01-06 14:30:00+00:00  50.389999  ...  50.905657  50.301443
296 2026-01-07 14:30:00+00:00  50.435001  ...  50.906286  50.285614
297 2026-01-08 14:30:00+00:00  50.430000  ...  50.904457  50.275943
298 2026-01-09 20:59:46+00:00  50.509998  ...  50.900258  50.267642

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.389999  ...  50.389999  50.389999
1   2026-01-06 14:40:00+00:00  50.384998  ...  50.394571  50.380426
2   2026-01-06 15:20:00+00:00  50.409901  ...  50.421313  50.368620
3   2026-01-06 15:30:00+00:00  50.380001  ...  50.417430  50.365020
4   2026-01-06 16:05:00+00:00  50.380100  ...  50.416994  50.368967
..                        ...        ...  ...        ...        ...
138 2026-01-09 20:25:00+00:00  50.494999  ...  50.511588  50.488522
139 2026-01-09 20:45:00+00:00  50.492699  ...  50.511053  50.488058
140 2026-01-09 20:50:00+00:00  50.490002  ...  50.510425  50.487686
141 2026-01-09 20:55:00+00:00  50.500000  ...  50.508713  50.488397
142 2026-01-09 20:59:46+00:00  50.500000  ...  50.508032  50.488578

[143 rows x 14 columns]",299,143,"[0, 21, 41, 56, 72, 73, 98, 144, 164, 184, 207, 228, 249, 270, 289]","[2, 22, 47, 66, 90, 106, 154, 188, 209, 238, 255, 271, 292]","[37, 40, 45, 46, 81, 83, 86, 103, 111, 112, 114, 118, 121]","[3, 58, 90, 132, 135]",50.5099983215332,50.380001068115234,,{},,50.5,2026-01-09,,
LOW,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  262.529999  ...  261.390015  261.390015
1   2024-10-31 13:30:00+00:00  261.399994  ...  262.232215  260.987786
2   2024-11-01 13:30:00+00:00  265.549988  ...  262.302047  261.137956
3   2024-11-04 14:30:00+00:00  262.410004  ...  265.829471  259.240536
4   2024-11-05 14:30:00+00:00  264.059998  ...  270.456788  257.271215
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  241.490005  ...  249.970863  239.872139
296 2026-01-07 14:30:00+00:00  251.880005  ...  250.180017  239.892984
297 2026-01-08 14:30:00+00:00  245.130005  ...  252.758392  238.668609
298 2026-01-09 14:30:00+00:00  259.950012  ...  258.689526  234.838474
299 2026-01-12 14:40:45+00:00  259.950012  ...  262.632006  232.770992

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  240.899994  ...  241.259995  241.259995
1   2026-01-06 14:35:00+00:00  241.250000  ...  243.097652  240.382343
2   2026-01-06 14:40:00+00:00  242.198395  ...  243.948649  240.394684
3   2026-01-06 14:45:00+00:00  242.949997  ...  244.574266  240.488234
4   2026-01-06 14:50:00+00:00  243.649994  ...  244.689167  240.756836
..                        ...         ...  ...         ...         ...
310 2026-01-09 20:50:00+00:00  267.029999  ...  267.605550  265.653626
311 2026-01-09 20:55:00+00:00  267.910004  ...  267.657577  265.732599
312 2026-01-12 14:30:00+00:00  266.380005  ...  267.750005  265.576671
313 2026-01-12 14:35:00+00:00  265.415009  ...  267.745846  265.619327
314 2026-01-12 14:40:45+00:00  266.829987  ...  267.759635  265.654538

[315 rows x 14 columns]",300,315,"[8, 18, 58, 81, 104, 112, 136, 165, 202, 212, 243, 298]","[14, 35, 46, 77, 90, 108, 116, 130, 140, 157, 174, 186, 236, 263]",[78],"[77, 156, 226]",254.8249969482422,245.61500549316406,,"{'DAILY_TOP': {'sl': np.float64(273.8771307809012), 'tp': np.float64(252.73569815499445), 'entry': 266.8299865722656, 'desc': 'Daily top confirmed near $268.05. Entry (short): $266.83.'}}",,266.8299865722656,2026-01-12,,
LQD,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  108.739998  ...  109.349998  109.349998
1   2024-10-30 13:30:00+00:00  109.680000  ...  109.477988  109.082010
2   2024-10-31 13:30:00+00:00  109.029999  ...  109.546283  108.820380
3   2024-11-01 13:30:00+00:00  108.900002  ...  110.100175  107.679824
4   2024-11-04 14:30:00+00:00  108.900002  ...  109.924482  107.823516
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  110.300003  ...  111.073023  109.940977
296 2026-01-06 14:30:00+00:00  110.309998  ...  111.028643  109.946357
297 2026-01-07 14:30:00+00:00  110.750000  ...  111.021382  109.945620
298 2026-01-08 14:30:00+00:00  110.199997  ...  111.019756  109.922246
299 2026-01-09 14:30:00+00:00  110.320000  ...  110.949858  109.956144

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  110.300003  ...  110.260002  110.260002
1   2026-01-05 14:35:00+00:00  110.260002  ...  110.269568  110.255434
2   2026-01-05 14:40:00+00:00  110.269997  ...  110.289524  110.213812
3   2026-01-05 14:45:00+00:00  110.220001  ...  110.283589  110.221412
4   2026-01-05 14:50:00+00:00  110.254997  ...  110.288013  110.201987
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  110.605003  ...  110.644621  110.572990
387 2026-01-09 20:45:00+00:00  110.589996  ...  110.643274  110.576335
388 2026-01-09 20:50:00+00:00  110.605003  ...  110.644670  110.577940
389 2026-01-09 20:55:00+00:00  110.625000  ...  110.645214  110.579896
390 2026-01-09 21:00:00+00:00  110.639999  ...  110.648695  110.578915

[391 rows x 14 columns]",300,391,"[8, 27, 66, 82, 95, 105, 123, 165, 218, 249, 270]","[3, 36, 50, 71, 90, 112, 139, 150, 175, 209, 226, 236, 262]","[37, 38, 40, 77, 156, 191, 192, 331, 332, 361]","[5, 97, 235, 315, 353]",110.7750015258789,110.12940216064453,,{},,110.63999938964844,2026-01-09,,
LQDH,"['BREAKOUT_UP', 'INTRADAY_BOTTOM', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  93.199997  ...  93.199997  93.199997
1   2024-10-31 13:30:00+00:00  93.129997  ...  93.419406  92.740590
2   2024-11-01 13:30:00+00:00  92.949997  ...  93.310176  92.816487
3   2024-11-04 14:30:00+00:00  92.500000  ...  93.466168  92.418830
4   2024-11-05 14:30:00+00:00  92.639999  ...  93.384539  92.455461
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  93.339996  ...  93.519571  93.195729
295 2026-01-06 14:30:00+00:00  93.430000  ...  93.525474  93.196226
296 2026-01-07 14:30:00+00:00  93.430000  ...  93.524790  93.195910
297 2026-01-08 14:30:00+00:00  93.349998  ...  93.528379  93.195821
298 2026-01-09 21:00:00+00:00  93.489998  ...  93.531426  93.193775

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.352203  ...  93.352203  93.352203
1   2026-01-06 14:35:00+00:00  93.362297  ...  93.367932  93.319271
2   2026-01-06 14:40:00+00:00  93.372101  ...  93.390235  93.315967
3   2026-01-06 15:15:00+00:00  93.410004  ...  93.460669  93.286383
4   2026-01-06 15:20:00+00:00  93.397598  ...  93.456819  93.299861
..                        ...        ...  ...        ...        ...
164 2026-01-09 20:05:00+00:00  93.629997  ...  93.648221  93.579899
165 2026-01-09 20:15:00+00:00  93.617500  ...  93.648470  93.581400
166 2026-01-09 20:30:00+00:00  93.650002  ...  93.653707  93.579664
167 2026-01-09 20:35:00+00:00  93.560097  ...  93.658463  93.568916
168 2026-01-09 21:00:00+00:00  93.570000  ...  93.659101  93.562529

[169 rows x 14 columns]",299,169,"[7, 21, 74, 75, 94, 121, 145, 165, 184, 202, 229, 247, 270]","[3, 36, 64, 88, 108, 125, 138, 161, 188, 209, 236, 265]","[3, 28, 49, 84, 85, 157, 166]","[1, 66, 98, 167]",93.6500015258789,93.33000183105469,,"{'BREAKOUT_UP': {'sl': np.float64(93.38735471452985), 'tp': np.float64(93.93528965541296), 'entry': 93.56999969482422, 'desc': 'Breakout above 20-day high ($93.56). Entry: $93.57.'}}",,93.56999969482422,2026-01-09,,
LRGC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  67.489998  ...  67.269997  67.269997
1   2024-10-31 13:30:00+00:00  66.559998  ...  68.449326  64.800674
2   2024-11-01 13:30:00+00:00  66.410004  ...  67.863172  65.216830
3   2024-11-04 14:30:00+00:00  66.269997  ...  67.590496  65.298005
4   2024-11-05 14:30:00+00:00  66.900002  ...  67.653687  65.449115
..                        ...        ...  ...        ...        ...
294 2026-01-05 14:30:00+00:00  78.330002  ...  79.331666  76.506533
295 2026-01-06 14:30:00+00:00  78.690002  ...  79.474561  76.442837
296 2026-01-07 14:30:00+00:00  79.320000  ...  79.559249  76.419150
297 2026-01-08 14:30:00+00:00  78.720001  ...  79.657512  76.402887
298 2026-01-09 20:59:53+00:00  79.010002  ...  79.793276  76.349123

[299 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 14:30:00+00:00  78.690002  ...  78.690002  78.690002
1  2026-01-06 15:00:00+00:00  79.010002  ...  79.302550  78.397454
2  2026-01-06 15:45:00+00:00  78.887001  ...  79.185174  78.539496
3  2026-01-06 17:10:00+00:00  79.000977  ...  79.194829  78.599162
4  2026-01-06 18:45:00+00:00  79.144997  ...  79.286790  78.606401
5  2026-01-06 18:55:00+00:00  79.180000  ...  79.344529  78.626464
6  2026-01-06 19:25:00+00:00  79.224800  ...  79.394041  78.645325
7  2026-01-06 19:55:00+00:00  79.209999  ...  79.415270  78.671675
8  2026-01-06 20:15:00+00:00  79.250000  ...  79.440467  78.692373
9  2026-01-06 20:45:00+00:00  79.199997  ...  79.442411  78.717144
10 2026-01-06 20:50:00+00:00  79.199997  ...  79.442286  78.739127
11 2026-01-06 20:55:00+00:00  79.241638  ...  79.449725  78.756903
12 2026-01-07 14:50:00+00:00  79.320000  ...  79.472753  78.767211
13 2026-01-07 15:00:00+00:00  79.279999  ...  79.480969  78.781855
14 2026-01-07 15:40:00+00:00  79.239098  ...  79.479992  78.797190
15 2026-01-07 15:45:00+00:00  79.150902  ...  79.481529  78.810817
16 2026-01-07 16:20:00+00:00  79.282799  ...  79.485611  78.822809
17 2026-01-07 16:30:00+00:00  79.269897  ...  79.486736  78.834538
18 2026-01-07 16:35:00+00:00  79.209999  ...  79.480954  78.845515
19 2026-01-07 18:50:00+00:00  79.329903  ...  79.486707  78.854439
20 2026-01-07 18:55:00+00:00  79.319901  ...  79.429747  78.974389
21 2026-01-07 20:05:00+00:00  79.120003  ...  79.420963  78.993173
22 2026-01-07 20:10:00+00:00  79.059998  ...  79.384893  79.046143
23 2026-01-07 20:35:00+00:00  78.855003  ...  79.423012  78.993427
24 2026-01-07 20:55:00+00:00  78.870003  ...  79.444661  78.950278
25 2026-01-08 14:45:00+00:00  78.720001  ...  79.501283  78.847656
26 2026-01-08 16:35:00+00:00  78.870003  ...  79.509525  78.803934
27 2026-01-08 17:15:00+00:00  78.955002  ...  79.506953  78.781006
28 2026-01-08 17:30:00+00:00  79.011002  ...  79.496042  78.768018
29 2026-01-08 18:25:00+00:00  78.930000  ...  79.491836  78.745223
30 2026-01-08 20:15:00+00:00  78.870003  ...  79.492319  78.707952
31 2026-01-08 20:55:00+00:00  78.949997  ...  79.477223  78.693847
32 2026-01-09 14:30:00+00:00  79.010002  ...  79.448396  78.696674
33 2026-01-09 14:50:00+00:00  79.059998  ...  79.424486  78.698583
34 2026-01-09 14:55:00+00:00  79.074898  ...  79.406666  78.699984
35 2026-01-09 16:00:00+00:00  79.150002  ...  79.390913  78.704746
36 2026-01-09 16:20:00+00:00  79.300003  ...  79.388941  78.705688
37 2026-01-09 16:40:00+00:00  79.220001  ...  79.380790  78.709170
38 2026-01-09 16:50:00+00:00  79.361198  ...  79.410095  78.694984
39 2026-01-09 16:55:00+00:00  79.279999  ...  79.404274  78.697806
40 2026-01-09 17:05:00+00:00  79.389999  ...  79.420184  78.688905
41 2026-01-09 17:20:00+00:00  79.367638  ...  79.458558  78.676296
42 2026-01-09 17:25:00+00:00  79.429901  ...  79.509377  78.662867
43 2026-01-09 17:30:00+00:00  79.423401  ...  79.548647  78.680436
44 2026-01-09 17:35:00+00:00  79.430000  ...  79.586304  78.692779
45 2026-01-09 17:40:00+00:00  79.400398  ...  79.583170  78.760713
46 2026-01-09 18:00:00+00:00  79.334999  ...  79.589711  78.803011
47 2026-01-09 18:10:00+00:00  79.339699  ...  79.595797  78.834635
48 2026-01-09 18:25:00+00:00  79.329903  ...  79.600530  78.860022
49 2026-01-09 18:30:00+00:00  79.334999  ...  79.595037  78.906015
50 2026-01-09 18:35:00+00:00  79.439903  ...  79.573304  78.988529
51 2026-01-09 20:20:00+00:00  79.510002  ...  79.578164  79.041669
52 2026-01-09 20:25:00+00:00  79.519997  ...  79.587552  79.077271
53 2026-01-09 20:55:00+00:00  79.379997  ...  79.569482  79.127341
54 2026-01-09 20:59:53+00:00  79.379997  ...  79.543536  79.183797

[55 rows x 14 columns]",299,55,"[8, 56, 74, 136]","[1, 48, 90, 108, 116, 158, 265]","[12, 51]","[0, 25]",79.52999877929688,78.69000244140625,,"{'BREAKOUT_UP': {'sl': np.float64(78.73421096801758), 'tp': np.float64(80.67156982421875), 'entry': 79.37999725341797, 'desc': 'Breakout above 20-day high ($79.24). Entry: $79.38.'}}",,79.37999725341797,2026-01-09,,
LRGF,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  59.459999  ...  59.660000  59.660000
1   2024-10-30 13:30:00+00:00  59.549999  ...  59.851984  59.258017
2   2024-10-31 13:30:00+00:00  59.150002  ...  60.487840  57.878826
3   2024-11-01 13:30:00+00:00  58.770000  ...  60.232159  57.892841
4   2024-11-04 14:30:00+00:00  58.709999  ...  60.057026  57.906974
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  69.870003  ...  70.806182  68.704319
296 2026-01-06 14:30:00+00:00  70.089996  ...  70.869680  68.694321
297 2026-01-07 14:30:00+00:00  70.410004  ...  70.903779  68.703222
298 2026-01-08 14:30:00+00:00  69.980003  ...  70.918553  68.712447
299 2026-01-09 14:30:00+00:00  70.050003  ...  70.936316  68.707685

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  69.870003  ...  69.949997  69.949997
1   2026-01-05 14:35:00+00:00  69.987999  ...  69.969143  69.940853
2   2026-01-05 14:40:00+00:00  69.970001  ...  70.008298  69.925031
3   2026-01-05 14:45:00+00:00  70.059998  ...  70.015392  69.930603
4   2026-01-05 14:50:00+00:00  69.940002  ...  70.015429  69.915366
..                        ...        ...  ...        ...        ...
359 2026-01-09 20:40:00+00:00  70.419998  ...  70.457478  70.378472
360 2026-01-09 20:45:00+00:00  70.404602  ...  70.457310  70.379140
361 2026-01-09 20:50:00+00:00  70.389999  ...  70.459694  70.375256
362 2026-01-09 20:55:00+00:00  70.364998  ...  70.473205  70.355746
363 2026-01-09 21:00:00+00:00  70.339996  ...  70.478817  70.344133

[364 rows x 14 columns]",300,364,"[9, 57, 74, 99, 137]","[2, 49, 91, 109, 117, 266]","[28, 78, 81, 126, 169, 253, 254, 255, 321, 351]","[4, 73, 150, 216, 235, 277, 297, 362]",70.55999755859375,69.84500122070312,,{},,70.33999633789062,2026-01-09,,
LRGG,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.398001  ...  27.378000  27.378000
1   2024-10-30 13:30:00+00:00  27.420000  ...  27.388056  27.356945
2   2024-10-31 13:30:00+00:00  26.750000  ...  27.883886  26.446115
3   2024-11-01 13:30:00+00:00  27.080000  ...  27.735487  26.492013
4   2024-11-04 14:30:00+00:00  26.896000  ...  27.640424  26.510776
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  29.400000  ...  30.035167  28.842933
296 2026-01-06 14:30:00+00:00  29.639999  ...  30.083573  28.836026
297 2026-01-07 14:30:00+00:00  29.860001  ...  30.116561  28.842139
298 2026-01-08 14:30:00+00:00  29.680000  ...  30.140699  28.856301
299 2026-01-09 14:30:00+00:00  29.670000  ...  30.170678  28.875322

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  29.400000  ...  29.400000  29.400000
1   2026-01-05 14:35:00+00:00  29.465000  ...  29.491693  29.356208
2   2026-01-05 14:40:00+00:00  29.459999  ...  29.499537  29.372463
3   2026-01-05 15:00:00+00:00  29.559999  ...  29.601414  29.332586
4   2026-01-05 15:20:00+00:00  29.592997  ...  29.654219  29.330179
..                        ...        ...  ...        ...        ...
127 2026-01-09 20:25:00+00:00  29.830000  ...  29.886717  29.669733
128 2026-01-09 20:35:00+00:00  29.821527  ...  29.875566  29.699047
129 2026-01-09 20:45:00+00:00  29.819700  ...  29.864754  29.723839
130 2026-01-09 20:50:00+00:00  29.799999  ...  29.854013  29.744580
131 2026-01-09 20:55:00+00:00  29.790001  ...  29.852541  29.749052

[132 rows x 14 columns]",300,132,"[11, 30, 56, 75, 99, 137, 232, 249, 290]","[2, 35, 51, 91, 109, 117, 159, 241, 266, 284]","[8, 62, 127]","[0, 23, 78, 108]",29.98349952697754,29.399999618530273,,{},,29.790000915527344,2026-01-09,,
LTPZ,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  55.450001  ...  55.410000  55.410000
1   2024-10-31 13:30:00+00:00  55.299999  ...  55.702548  54.797452
2   2024-11-01 13:30:00+00:00  55.099998  ...  55.999009  53.934325
3   2024-11-04 14:30:00+00:00  55.029999  ...  55.782870  54.047130
4   2024-11-05 14:30:00+00:00  54.619999  ...  55.699868  54.180132
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.810001  ...  52.463153  51.630847
296 2026-01-07 14:30:00+00:00  52.130001  ...  52.460465  51.629536
297 2026-01-08 14:30:00+00:00  51.810001  ...  52.453437  51.596563
298 2026-01-09 14:30:00+00:00  51.830002  ...  52.419163  51.610837
299 2026-01-12 14:30:12+00:00  51.830002  ...  52.392607  51.614894

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.810001  ...  51.810001  51.810001
1   2026-01-06 14:35:00+00:00  51.799999  ...  51.819145  51.790855
2   2026-01-06 14:40:00+00:00  51.799999  ...  51.827141  51.766260
3   2026-01-06 14:45:00+00:00  51.810001  ...  51.846580  51.763472
4   2026-01-06 14:50:00+00:00  51.845001  ...  51.867993  51.760048
..                        ...        ...  ...        ...        ...
188 2026-01-09 20:40:00+00:00  52.099998  ...  52.193425  52.075225
189 2026-01-09 20:45:00+00:00  52.105000  ...  52.191719  52.078781
190 2026-01-09 20:50:00+00:00  52.121601  ...  52.189867  52.083603
191 2026-01-09 20:55:00+00:00  52.160000  ...  52.192053  52.085917
192 2026-01-12 14:30:12+00:00  52.025002  ...  52.207587  52.060883

[193 rows x 14 columns]",300,193,"[7, 24, 65, 82, 102, 122, 144, 164, 189, 215, 248, 259, 269]","[10, 50, 70, 91, 99, 110, 138, 149, 174, 198, 208, 222, 232, 254]","[5, 7, 49, 80, 116, 173, 191]","[15, 100, 136, 192]",52.20000076293945,51.649898529052734,,{},,52.025001525878906,2026-01-12,,
LVHD,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.799999  ...  39.799999  39.799999
1   2024-10-31 13:30:00+00:00  39.869999  ...  40.067988  39.672010
2   2024-11-01 13:30:00+00:00  40.040001  ...  40.107498  39.465834
3   2024-11-04 14:30:00+00:00  39.639999  ...  40.052730  39.442269
4   2024-11-05 14:30:00+00:00  39.599998  ...  40.137167  39.454432
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  39.849998  ...  40.714146  39.736853
296 2026-01-07 14:30:00+00:00  40.169998  ...  40.739770  39.691230
297 2026-01-08 14:30:00+00:00  39.669998  ...  40.734797  39.737402
298 2026-01-09 14:30:00+00:00  40.380001  ...  40.752911  39.751488
299 2026-01-12 14:37:50+00:00  40.380001  ...  40.755568  39.753231

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  39.849998  ...  39.849998  39.849998
1   2026-01-06 14:35:00+00:00  39.950001  ...  40.041424  39.758575
2   2026-01-06 14:45:00+00:00  40.000000  ...  40.057288  39.792711
3   2026-01-06 15:00:00+00:00  39.984798  ...  40.059889  39.817560
4   2026-01-06 15:10:00+00:00  39.965000  ...  40.051511  39.836448
..                        ...        ...  ...        ...        ...
155 2026-01-09 20:45:00+00:00  40.459900  ...  40.563206  40.426803
156 2026-01-09 20:50:00+00:00  40.455399  ...  40.560191  40.432358
157 2026-01-09 20:55:00+00:00  40.459999  ...  40.561442  40.427117
158 2026-01-12 14:30:00+00:00  40.389999  ...  40.571462  40.408098
159 2026-01-12 14:37:50+00:00  40.299999  ...  40.597536  40.362304

[160 rows x 14 columns]",300,160,"[8, 21, 58, 82, 102, 125, 136, 153, 167, 179, 180, 202, 228, 242, 270, 281, 298]","[2, 35, 48, 90, 108, 133, 161, 174, 187, 222, 236, 255, 265, 277, 296]","[42, 124]","[74, 76, 77, 78, 121, 159]",40.5,39.66999816894531,,{},,40.29999923706055,2026-01-12,,
LVHI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  31.299999  ...  31.150000  31.150000
1   2024-10-30 13:30:00+00:00  31.020000  ...  31.232279  30.977720
2   2024-10-31 13:30:00+00:00  31.020000  ...  31.304954  30.755044
3   2024-11-01 13:30:00+00:00  31.090000  ...  31.257222  30.807777
4   2024-11-04 14:30:00+00:00  31.090000  ...  31.241199  30.842801
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  37.209999  ...  37.248349  35.931151
296 2026-01-06 14:30:00+00:00  37.220001  ...  37.326131  35.962369
297 2026-01-07 14:30:00+00:00  37.189999  ...  37.344733  36.030767
298 2026-01-08 14:30:00+00:00  37.080002  ...  37.389381  36.087119
299 2026-01-09 14:30:00+00:00  37.299999  ...  37.492857  36.090643

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  37.209999  ...  37.055500  37.055500
1   2026-01-05 14:35:00+00:00  37.080002  ...  37.065101  37.035397
2   2026-01-05 14:40:00+00:00  37.049702  ...  37.069132  37.017866
3   2026-01-05 14:45:00+00:00  37.009998  ...  37.084197  36.978551
4   2026-01-05 14:50:00+00:00  36.950199  ...  37.101064  36.929134
..                        ...        ...  ...        ...        ...
382 2026-01-09 20:40:00+00:00  37.393002  ...  37.416271  37.366909
383 2026-01-09 20:45:00+00:00  37.389000  ...  37.416271  37.366909
384 2026-01-09 20:50:00+00:00  37.389999  ...  37.415289  37.368890
385 2026-01-09 20:55:00+00:00  37.376999  ...  37.416044  37.369635
386 2026-01-09 21:00:00+00:00  37.450001  ...  37.429921  37.360888

[387 rows x 14 columns]",300,387,[260],"[109, 188, 254]","[0, 80, 182, 247, 313]","[9, 169, 172, 198, 225, 300, 324]",37.415000915527344,36.900001525878906,,"{'BREAKOUT_UP': {'sl': np.float64(37.01678575788225), 'tp': np.float64(38.31643077305385), 'entry': 37.45000076293945, 'desc': 'Breakout above 20-day high ($37.27). Entry: $37.45.'}}",,37.45000076293945,2026-01-09,,
LVS,"['DAILY_BOTTOM', 'HALFYEARLY_UP', 'MONTHLY_DOWN', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  52.860001  ...  52.930000  52.930000
1   2024-10-31 13:30:00+00:00  52.630001  ...  53.917353  50.862646
2   2024-11-01 13:30:00+00:00  52.400002  ...  53.491818  50.848181
3   2024-11-04 14:30:00+00:00  51.750000  ...  53.313429  50.626570
4   2024-11-05 14:30:00+00:00  51.189999  ...  53.509239  49.778759
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  64.269997  ...  67.956606  64.164391
296 2026-01-07 14:30:00+00:00  63.290001  ...  68.526522  63.029475
297 2026-01-08 14:30:00+00:00  61.220001  ...  68.778719  62.324278
298 2026-01-09 14:30:00+00:00  62.110001  ...  69.513328  60.837669
299 2026-01-12 14:40:58+00:00  62.110001  ...  69.799885  59.899113

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  64.415001  ...  64.559998  64.559998
1   2026-01-06 14:35:00+00:00  64.570000  ...  65.067386  63.497608
2   2026-01-06 14:40:00+00:00  64.050003  ...  64.938581  63.264750
3   2026-01-06 14:45:00+00:00  63.744999  ...  64.768811  63.391186
4   2026-01-06 14:50:00+00:00  64.040001  ...  64.718960  63.249038
..                        ...        ...  ...        ...        ...
310 2026-01-09 20:50:00+00:00  59.000000  ...  59.729319  58.839181
311 2026-01-09 20:55:00+00:00  58.895000  ...  59.713774  58.802226
312 2026-01-12 14:30:00+00:00  58.750000  ...  59.710621  58.803379
313 2026-01-12 14:35:00+00:00  59.480000  ...  59.739194  58.787806
314 2026-01-12 14:40:58+00:00  59.680000  ...  59.749205  58.782295

[315 rows x 14 columns]",300,315,"[61, 171, 258, 271]","[108, 237, 265, 298]","[0, 65, 170]","[4, 156]",64.55999755859375,61.05500030517578,,"{'DAILY_BOTTOM': {'sl': np.float64(57.560713631766184), 'tp': np.float64(63.918573651994976), 'entry': 59.68000030517578, 'desc': 'Daily bottom confirmed near $58.87. Entry (long): $59.68.'}}",,59.68000030517578,2026-01-12,,
