ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FTNT,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  78.180000  ...  78.800003  78.800003
1   2024-11-04 14:30:00+00:00  78.629997  ...  78.876559  78.763441
2   2024-11-05 14:30:00+00:00  79.349998  ...  79.560001  77.479998
3   2024-11-06 14:30:00+00:00  80.209999  ...  81.606217  76.608783
4   2024-11-07 14:30:00+00:00  82.449997  ...  84.648975  75.395025
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  79.540001  ...  83.390065  77.375935
296 2026-01-09 14:30:00+00:00  78.150002  ...  83.256617  77.271383
297 2026-01-12 14:30:00+00:00  78.919998  ...  82.957956  77.189044
298 2026-01-13 14:30:00+00:00  78.699997  ...  82.677350  77.080650
299 2026-01-14 18:50:45+00:00  78.699997  ...  82.684521  76.577479

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  79.540001  ...  78.870003  78.870003
1   2026-01-08 14:35:00+00:00  78.879997  ...  78.961430  78.678570
2   2026-01-08 14:40:00+00:00  78.775002  ...  78.918506  78.718162
3   2026-01-08 14:45:00+00:00  78.669998  ...  79.163927  78.606074
4   2026-01-08 14:50:00+00:00  79.070000  ...  79.214797  78.629204
..                        ...        ...  ...        ...        ...
360 2026-01-14 18:30:00+00:00  76.639999  ...  76.807148  76.380364
361 2026-01-14 18:35:00+00:00  76.489998  ...  76.803894  76.370617
362 2026-01-14 18:40:00+00:00  76.500000  ...  76.797602  76.357909
363 2026-01-14 18:45:00+00:00  76.449997  ...  76.737000  76.383512
364 2026-01-14 18:50:45+00:00  76.559998  ...  76.731740  76.382761

[365 rows x 14 columns]",300,365,"[7, 72, 96, 107, 124, 168, 176, 196, 250, 273]","[2, 12, 88, 104, 114, 128, 170, 190, 253]","[5, 89, 107, 154, 185, 234, 260, 311]","[30, 75, 135, 157, 248, 345]",79.63999938964844,76.4000015258789,,"{'BREAKOUT_DOWN': {'sl': np.float64(79.52428381783622), 'tp': np.float64(70.63142504010881), 'entry': 76.55999755859375, 'desc': 'Breakdown below 20-day low ($77.88). Entry: $76.56.'}}",,76.55999755859375,2026-01-14,,
FTQI,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  20.280001  ...  20.290001  20.290001
1   2024-11-04 14:30:00+00:00  20.280001  ...  20.309140  20.280860
2   2024-11-05 14:30:00+00:00  20.370001  ...  20.615129  20.118205
3   2024-11-06 14:30:00+00:00  20.870001  ...  21.046965  19.943035
4   2024-11-07 14:30:00+00:00  20.969999  ...  21.213790  19.958210
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  20.930000  ...  21.189990  20.516010
296 2026-01-09 14:30:00+00:00  20.920000  ...  21.178430  20.518570
297 2026-01-12 14:30:00+00:00  20.920000  ...  21.163873  20.525127
298 2026-01-13 14:30:00+00:00  21.040001  ...  21.187514  20.538486
299 2026-01-14 18:33:37+00:00  21.040001  ...  21.180764  20.566235

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  20.930000  ...  20.910000  20.910000
1   2026-01-08 14:35:00+00:00  20.910000  ...  20.910000  20.910000
2   2026-01-08 14:40:00+00:00  20.900000  ...  20.934641  20.865358
3   2026-01-08 14:45:00+00:00  20.855900  ...  20.941366  20.836584
4   2026-01-08 14:50:00+00:00  20.885000  ...  20.933256  20.841103
..                        ...        ...  ...        ...        ...
267 2026-01-14 18:05:00+00:00  20.865000  ...  20.910257  20.820093
268 2026-01-14 18:15:00+00:00  20.860001  ...  20.909761  20.819599
269 2026-01-14 18:20:00+00:00  20.865000  ...  20.909421  20.819399
270 2026-01-14 18:25:00+00:00  20.865000  ...  20.910779  20.819941
271 2026-01-14 18:33:37+00:00  20.850000  ...  20.910220  20.818490

[272 rows x 14 columns]",300,272,"[6, 27, 52, 70, 72, 96, 193, 277, 287]","[0, 33, 48, 88, 106, 114, 199, 264, 281]","[0, 1, 83, 182, 203, 232]","[6, 25, 52, 72, 124, 179, 187, 263, 264, 266]",21.08989906311035,20.84000015258789,,{},,20.850000381469727,2026-01-14,,
FTSD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  90.419998  ...  90.239998  90.239998
1   2024-11-04 14:30:00+00:00  90.500000  ...  90.297422  90.212573
2   2024-11-05 14:30:00+00:00  90.320000  ...  90.357496  90.195834
3   2024-11-06 14:30:00+00:00  90.150002  ...  90.353807  90.166189
4   2024-11-07 14:30:00+00:00  90.300003  ...  90.427845  90.144153
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  90.900002  ...  91.209117  90.736883
296 2026-01-09 14:30:00+00:00  91.000000  ...  91.207543  90.735457
297 2026-01-12 14:30:00+00:00  91.050003  ...  91.210144  90.737856
298 2026-01-13 14:30:00+00:00  90.959999  ...  91.201311  90.735689
299 2026-01-14 18:42:00+00:00  91.070000  ...  91.198387  90.735763

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  90.900002  ...  90.919998  90.919998
1   2026-01-08 15:10:00+00:00  90.985603  ...  91.045580  90.860021
2   2026-01-08 15:35:00+00:00  90.940002  ...  91.015784  90.881286
3   2026-01-08 15:40:00+00:00  90.925003  ...  91.004642  90.894509
4   2026-01-08 15:50:00+00:00  91.009903  ...  91.033653  90.889629
..                        ...        ...  ...        ...        ...
127 2026-01-14 18:10:00+00:00  90.985001  ...  91.064681  90.912877
128 2026-01-14 18:20:00+00:00  91.029900  ...  91.066533  90.912306
129 2026-01-14 18:25:00+00:00  90.964203  ...  91.066061  90.910198
130 2026-01-14 18:35:00+00:00  90.985001  ...  91.065750  90.914009
131 2026-01-14 18:42:00+00:00  91.011497  ...  91.053792  90.920117

[132 rows x 14 columns]",300,132,"[19, 27, 59, 79, 98, 106, 121, 132, 141, 162, 184, 203, 216, 246, 267, 281, 294]","[3, 33, 46, 61, 68, 82, 107, 130, 147, 167, 185, 187, 206, 227, 250, 269, 285]","[4, 25, 52, 78, 111]","[0, 6, 32, 49, 76, 99, 117, 125]",91.06999969482422,90.91999816894531,,{},,91.0114974975586,2026-01-14,,
FTSL,"['DAILY_TOP', 'INTRADAY_BOTTOM', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  45.980000  ...  45.980000  45.980000
1   2024-11-04 14:30:00+00:00  45.990002  ...  46.037424  45.952574
2   2024-11-05 14:30:00+00:00  46.049999  ...  46.097498  45.935835
3   2024-11-06 14:30:00+00:00  46.529999  ...  46.176151  45.913849
4   2024-11-07 14:30:00+00:00  46.200001  ...  46.340821  45.847179
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  46.009998  ...  46.071254  45.729747
296 2026-01-09 14:30:00+00:00  46.020000  ...  46.073646  45.728356
297 2026-01-12 14:30:00+00:00  46.070000  ...  46.083188  45.722814
298 2026-01-13 14:30:00+00:00  46.080002  ...  46.105226  45.726775
299 2026-01-14 18:40:13+00:00  46.080002  ...  46.119424  45.738077

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  46.009998  ...  46.057201  46.057201
1   2026-01-08 14:35:00+00:00  46.025700  ...  46.095783  45.976418
2   2026-01-08 14:40:00+00:00  46.014999  ...  46.077797  45.980336
3   2026-01-08 14:45:00+00:00  46.009998  ...  46.068332  45.980519
4   2026-01-08 14:50:00+00:00  46.014999  ...  46.061488  45.983593
..                        ...        ...  ...        ...        ...
334 2026-01-14 18:15:00+00:00  46.064999  ...  46.083670  46.058641
335 2026-01-14 18:20:00+00:00  46.065498  ...  46.083274  46.058176
336 2026-01-14 18:25:00+00:00  46.064999  ...  46.082145  46.057885
337 2026-01-14 18:35:00+00:00  46.060001  ...  46.081735  46.055815
338 2026-01-14 18:40:13+00:00  46.055000  ...  46.081759  46.053791

[339 rows x 14 columns]",300,339,"[13, 28, 52, 71, 96, 133, 159, 176, 198, 221, 222, 240, 257, 276, 297]","[0, 14, 33, 53, 54, 88, 89, 104, 136, 160, 183, 199, 223, 241, 242, 264, 281]","[0, 38, 108, 109, 143, 145, 221, 256, 291, 323]","[6, 26, 27, 69, 124, 160, 161, 186, 208, 210, 212, 213, 242, 268, 269, 270, 271, 276, 296, 337, 338]",46.084999084472656,46.0,,"{'DAILY_TOP': {'sl': np.float64(46.141430718558176), 'tp': np.float64(45.88213947841099), 'entry': 46.05500030517578, 'desc': 'Daily top confirmed near $46.08. Entry (short): $46.06.'}}",,46.05500030517578,2026-01-14,,
FTSM,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  59.830002  ...  59.799999  59.799999
1   2024-11-04 14:30:00+00:00  59.810001  ...  59.838284  59.781715
2   2024-11-05 14:30:00+00:00  59.810001  ...  59.847220  59.786114
3   2024-11-06 14:30:00+00:00  59.810001  ...  59.840822  59.789179
4   2024-11-07 14:30:00+00:00  59.810001  ...  59.860470  59.783530
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  59.959999  ...  60.098593  59.885407
296 2026-01-09 14:30:00+00:00  59.970001  ...  60.098700  59.887300
297 2026-01-12 14:30:00+00:00  59.980000  ...  60.098700  59.887300
298 2026-01-13 14:30:00+00:00  60.000000  ...  60.098700  59.887300
299 2026-01-14 18:34:45+00:00  60.000000  ...  60.099280  59.887530

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  59.959999  ...  59.959999  59.959999
1   2026-01-08 14:35:00+00:00  59.965500  ...  59.962109  59.958991
2   2026-01-08 14:40:00+00:00  59.965000  ...  59.973188  59.953546
3   2026-01-08 14:45:00+00:00  59.965000  ...  59.971959  59.955592
4   2026-01-08 14:50:00+00:00  59.965000  ...  59.970871  59.955170
..                        ...        ...  ...        ...        ...
356 2026-01-14 18:15:00+00:00  60.008099  ...  60.011880  60.000100
357 2026-01-14 18:20:00+00:00  60.005001  ...  60.011384  59.999846
358 2026-01-14 18:25:00+00:00  60.009998  ...  60.011384  59.999846
359 2026-01-14 18:30:00+00:00  60.009998  ...  60.011373  59.999777
360 2026-01-14 18:34:45+00:00  60.008099  ...  60.011245  60.000715

[361 rows x 14 columns]",300,361,"[18, 37, 57, 59, 77, 78, 99, 120, 141, 161, 182, 204, 225, 246, 267, 287, 299]","[0, 19, 38, 60, 62, 79, 107, 122, 123, 124, 142, 163, 164, 166, 184, 206, 226, 249, 250, 269, 288]","[12, 14, 31, 34, 38, 77, 93, 320, 325]","[0, 4, 8, 18, 19, 30, 40, 53, 54, 57, 63, 67, 112, 113, 114, 228]",60.0099983215332,59.959999084472656,,{},,60.00809860229492,2026-01-14,,
FTXL,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   88.980003  ...   89.550003   89.550003
1   2024-11-04 14:30:00+00:00   89.129997  ...   90.116818   88.363185
2   2024-11-05 14:30:00+00:00   88.820000  ...   90.492030   88.454641
3   2024-11-06 14:30:00+00:00   92.419998  ...   94.027368   86.702635
4   2024-11-07 14:30:00+00:00   94.779999  ...   96.722637   85.953367
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  142.940002  ...  143.887763  120.888140
296 2026-01-09 14:30:00+00:00  141.460007  ...  145.597133  120.083770
297 2026-01-12 14:30:00+00:00  143.009995  ...  147.147424  119.541478
298 2026-01-13 14:30:00+00:00  145.940002  ...  148.851450  119.613453
299 2026-01-14 18:31:22+00:00  145.940002  ...  149.858075  120.177827

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  142.940002  ...  141.405396  141.405396
1   2026-01-08 14:35:00+00:00  141.876495  ...  141.873609  141.181780
2   2026-01-08 14:40:00+00:00  141.149994  ...  141.901833  140.901756
3   2026-01-08 14:45:00+00:00  140.929993  ...  141.907775  140.659913
4   2026-01-08 14:50:00+00:00  140.410004  ...  142.059257  140.158895
..                        ...         ...  ...         ...         ...
224 2026-01-14 17:35:00+00:00  143.190002  ...  145.384123  142.867739
225 2026-01-14 17:40:00+00:00  143.205002  ...  145.396142  142.752220
226 2026-01-14 17:50:00+00:00  143.000000  ...  145.303662  142.646379
227 2026-01-14 18:30:00+00:00  143.514801  ...  145.200764  142.623757
228 2026-01-14 18:31:22+00:00  143.464996  ...  145.100861  142.601770

[229 rows x 14 columns]",300,229,"[73, 131, 276]","[106, 263, 281]","[1, 93, 149, 171]","[11, 50, 100, 146, 226]",147.02830505371094,138.82000732421875,,{},,143.46499633789062,2026-01-14,,
FUTY,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  51.320000  ...  50.150002  50.150002
1   2024-11-04 14:30:00+00:00  49.750000  ...  50.652822  49.097178
2   2024-11-05 14:30:00+00:00  49.630001  ...  50.844918  49.241749
3   2024-11-06 14:30:00+00:00  50.080002  ...  50.685049  49.369952
4   2024-11-07 14:30:00+00:00  50.189999  ...  50.597458  49.458542
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  54.349998  ...  56.203562  54.502438
296 2026-01-09 14:30:00+00:00  55.240002  ...  56.200262  54.489738
297 2026-01-12 14:30:00+00:00  55.029999  ...  56.153874  54.488126
298 2026-01-13 14:30:00+00:00  55.369999  ...  56.169683  54.487316
299 2026-01-14 18:35:50+00:00  55.560001  ...  56.188129  54.477871

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  54.349998  ...  54.377998  54.377998
1   2026-01-08 14:35:00+00:00  54.480000  ...  54.879714  54.138383
2   2026-01-08 14:40:00+00:00  54.669998  ...  54.879034  54.243031
3   2026-01-08 14:45:00+00:00  54.674999  ...  54.876379  54.305170
4   2026-01-08 14:50:00+00:00  54.634998  ...  54.837961  54.343278
..                        ...        ...  ...        ...        ...
355 2026-01-14 18:15:00+00:00  55.910000  ...  55.948477  55.809023
356 2026-01-14 18:20:00+00:00  55.865002  ...  55.940313  55.832687
357 2026-01-14 18:25:00+00:00  55.910801  ...  55.944032  55.836588
358 2026-01-14 18:30:00+00:00  55.959999  ...  55.955365  55.831255
359 2026-01-14 18:35:50+00:00  56.000000  ...  55.976978  55.822642

[360 rows x 14 columns]",300,360,"[19, 52, 102, 135, 186, 237, 268]","[32, 47, 57, 83, 106, 131, 210]","[6, 9, 85, 165, 249, 292, 318, 342]","[0, 74, 104, 156, 226, 227, 265, 304, 331]",55.93000030517578,54.37799835205078,,"{'BREAKOUT_UP': {'sl': np.float64(55.230713163103374), 'tp': np.float64(57.53857367379325), 'entry': 56.0, 'desc': 'Breakout above 20-day high ($55.91). Entry: $56.00.'}}",,56.0,2026-01-14,,
FV,"['DAILY_TOP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  57.849998  ...  57.880001  57.880001
1   2024-11-04 14:30:00+00:00  57.730000  ...  57.980565  57.669436
2   2024-11-05 14:30:00+00:00  57.770000  ...  59.014552  57.165448
3   2024-11-06 14:30:00+00:00  60.009998  ...  61.121735  56.223264
4   2024-11-07 14:30:00+00:00  60.930000  ...  62.424517  55.999482
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  65.519997  ...  65.965347  61.184352
296 2026-01-09 14:30:00+00:00  65.480003  ...  66.385511  61.035389
297 2026-01-12 14:30:00+00:00  65.790001  ...  66.763449  60.921251
298 2026-01-13 14:30:00+00:00  66.519997  ...  67.087564  60.968236
299 2026-01-14 18:44:18+00:00  66.519997  ...  67.302837  61.112562

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  65.519997  ...  65.839996  65.839996
1   2026-01-08 14:35:00+00:00  65.839996  ...  65.917341  65.803057
2   2026-01-08 14:40:00+00:00  65.936699  ...  65.934432  65.732566
3   2026-01-08 14:45:00+00:00  65.919998  ...  65.974597  65.735650
4   2026-01-08 14:50:00+00:00  65.891899  ...  65.958566  65.751633
..                        ...        ...  ...        ...        ...
296 2026-01-14 18:25:00+00:00  66.114998  ...  66.213198  65.898292
297 2026-01-14 18:30:00+00:00  66.120003  ...  66.216632  65.897858
298 2026-01-14 18:35:00+00:00  66.055000  ...  66.197134  65.903856
299 2026-01-14 18:40:00+00:00  66.058998  ...  66.161372  65.922418
300 2026-01-14 18:44:18+00:00  66.059998  ...  66.148551  65.927228

[301 rows x 14 columns]",300,301,"[4, 71, 96, 134, 180, 257, 277, 297]","[1, 10, 46, 88, 106, 114, 172, 263, 281]","[3, 31, 140, 196]","[17, 41, 127, 215, 271, 272, 292]",66.56999969482422,65.29000091552734,,"{'DAILY_TOP': {'sl': np.float64(67.0868535723005), 'tp': np.float64(64.00628553118025), 'entry': 66.05999755859375, 'desc': 'Daily top confirmed near $66.38. Entry (short): $66.06.'}}",,66.05999755859375,2026-01-14,,
FVAL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  60.720001  ...  60.730000  60.730000
1   2024-11-04 14:30:00+00:00  60.669998  ...  60.867129  60.442872
2   2024-11-05 14:30:00+00:00  60.580002  ...  61.541955  60.158047
3   2024-11-06 14:30:00+00:00  62.680000  ...  63.775059  59.067442
4   2024-11-07 14:30:00+00:00  63.259998  ...  64.461943  59.144058
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  73.470001  ...  73.831342  71.515957
296 2026-01-09 14:30:00+00:00  73.800003  ...  74.031052  71.485747
297 2026-01-12 14:30:00+00:00  73.610001  ...  74.165802  71.463397
298 2026-01-13 14:30:00+00:00  73.739998  ...  74.211843  71.527356
299 2026-01-14 18:53:57+00:00  73.190002  ...  74.217124  71.581074

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  73.470001  ...  73.470001  73.470001
1   2026-01-08 14:35:00+00:00  73.510002  ...  73.546572  73.433432
2   2026-01-08 14:55:00+00:00  73.509201  ...  73.542135  73.450668
3   2026-01-08 15:15:00+00:00  73.660004  ...  73.734333  73.352169
4   2026-01-08 15:25:00+00:00  73.589996  ...  73.723282  73.381918
..                        ...        ...  ...        ...        ...
217 2026-01-14 18:30:00+00:00  72.919998  ...  73.110461  72.664333
218 2026-01-14 18:35:00+00:00  72.815002  ...  73.091340  72.661954
219 2026-01-14 18:40:00+00:00  72.720001  ...  73.042198  72.669096
220 2026-01-14 18:50:00+00:00  72.820000  ...  72.988866  72.694428
221 2026-01-14 18:53:57+00:00  72.919998  ...  72.987165  72.695128

[222 rows x 14 columns]",300,222,"[6, 54, 71, 96, 133, 257]","[1, 88, 106, 114, 263]","[18, 91]","[0, 33, 50, 76, 99, 161, 219]",74.07039642333984,72.72000122070312,,{},,72.91999816894531,2026-01-14,,
FVD,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  44.830002  ...  44.580002  44.580002
1   2024-11-04 14:30:00+00:00  44.639999  ...  44.598287  44.541717
2   2024-11-05 14:30:00+00:00  44.590000  ...  45.403609  44.109727
3   2024-11-06 14:30:00+00:00  45.820000  ...  46.244247  43.815755
4   2024-11-07 14:30:00+00:00  45.889999  ...  46.407092  43.940909
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  46.009998  ...  46.621953  45.922046
296 2026-01-09 14:30:00+00:00  46.650002  ...  46.685479  45.928520
297 2026-01-12 14:30:00+00:00  46.720001  ...  46.757375  45.895624
298 2026-01-13 14:30:00+00:00  46.880001  ...  46.827094  45.890906
299 2026-01-14 18:42:57+00:00  46.790001  ...  47.019438  45.787021

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  46.009998  ...  46.180000  46.180000
1   2026-01-08 14:35:00+00:00  46.204399  ...  46.409704  46.070296
2   2026-01-08 14:40:00+00:00  46.320000  ...  46.475512  46.091154
3   2026-01-08 14:45:00+00:00  46.375000  ...  46.568801  46.088698
4   2026-01-08 14:50:00+00:00  46.473099  ...  46.628627  46.101372
..                        ...        ...  ...        ...        ...
359 2026-01-14 18:25:00+00:00  47.264999  ...  47.274382  47.197438
360 2026-01-14 18:30:00+00:00  47.275002  ...  47.280093  47.197227
361 2026-01-14 18:35:00+00:00  47.275101  ...  47.279994  47.202326
362 2026-01-14 18:40:00+00:00  47.260101  ...  47.281491  47.204079
363 2026-01-14 18:42:57+00:00  47.254601  ...  47.282016  47.207004

[364 rows x 14 columns]",300,364,"[6, 19, 56, 76, 84, 102, 134, 151, 169, 178, 200, 213, 226, 245, 257, 268, 277, 299]","[1, 10, 33, 46, 88, 106, 156, 172, 185, 223, 234, 250, 263, 275, 294]","[6, 9, 78, 114, 162, 247, 287, 336]","[0, 73, 102, 156, 265, 306]",47.27000045776367,46.18000030517578,,"{'DAILY_TOP': {'sl': np.float64(47.673213958740234), 'tp': np.float64(46.41737365722656), 'entry': 47.254600524902344, 'desc': 'Daily top confirmed near $47.31. Entry (short): $47.25.'}, 'BREAKOUT_UP': {'sl': np.float64(46.42178726196289), 'tp': np.float64(48.92022705078125), 'entry': 47.254600524902344, 'desc': 'Breakout above 20-day high ($46.79). Entry: $47.25.'}}",,47.254600524902344,2026-01-14,,
FWD,"['HALFYEARLY_UP', 'MONTHLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   78.029999  ...   78.049004   78.049004
1   2024-11-04 14:30:00+00:00   78.080002  ...   78.273902   77.578103
2   2024-11-05 14:30:00+00:00   79.050003  ...   80.061783   76.738887
3   2024-11-06 14:30:00+00:00   80.949997  ...   82.910582   75.589921
4   2024-11-07 14:30:00+00:00   82.519997  ...   85.067374   75.141027
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  111.154999  ...  111.571521  100.893979
296 2026-01-09 14:30:00+00:00  110.610001  ...  112.306057  100.571442
297 2026-01-12 14:30:00+00:00  111.150002  ...  113.114035  100.226465
298 2026-01-13 14:30:00+00:00  112.910004  ...  113.987304  100.208195
299 2026-01-14 18:48:49+00:00  112.519997  ...  114.418766  100.510733

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  111.154999  ...  111.099998  111.099998
1   2026-01-08 14:35:00+00:00  110.889999  ...  111.273694  110.736308
2   2026-01-08 14:40:00+00:00  110.910004  ...  111.412020  110.294650
3   2026-01-08 14:45:00+00:00  110.449997  ...  111.301932  110.303072
4   2026-01-08 14:50:00+00:00  110.599998  ...  111.273967  110.182036
..                        ...         ...  ...         ...         ...
211 2026-01-14 18:05:00+00:00  111.300003  ...  112.204081  110.997929
212 2026-01-14 18:10:00+00:00  111.250000  ...  112.170407  110.964603
213 2026-01-14 18:30:00+00:00  111.379997  ...  112.125026  110.955984
214 2026-01-14 18:45:00+00:00  111.190002  ...  112.116759  110.915252
215 2026-01-14 18:48:49+00:00  111.239998  ...  112.119097  110.905923

[216 rows x 14 columns]",300,216,"[54, 71, 96, 247]","[85, 104, 114, 242, 263, 290]","[0, 147, 164]","[14, 33, 157, 209]",113.13500213623047,109.4000015258789,,{},,111.23999786376953,2026-01-14,,
