ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
GDXD,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  224.399994  ...  231.800003  231.800003
1   2024-11-01 13:30:00+00:00  228.000000  ...  247.113712  224.486295
2   2024-11-04 14:30:00+00:00  234.000000  ...  247.536000  227.530671
3   2024-11-05 14:30:00+00:00  231.199997  ...  245.717416  229.382590
4   2024-11-06 14:30:00+00:00  273.399994  ...  267.320998  218.279002
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00    7.350000  ...   10.471157    6.408843
296 2026-01-08 14:30:00+00:00    7.500000  ...   10.146050    6.367950
297 2026-01-09 14:30:00+00:00    6.880000  ...    9.912654    6.270346
298 2026-01-12 14:30:00+00:00    6.140000  ...    9.950944    5.939056
299 2026-01-13 14:30:00+00:00    5.750000  ...    9.912215    5.660785

[300 rows x 14 columns]","                         Date    Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-07 14:30:00+00:00  7.3500  7.480  ...  0.000000  7.440100  7.440100
1   2026-01-07 14:35:00+00:00  7.4400  7.600  ...  0.098924  7.707898  7.312202
2   2026-01-07 14:40:00+00:00  7.5600  7.610  ...  0.085431  7.709229  7.367504
3   2026-01-07 14:45:00+00:00  7.5912  7.640  ...  0.069996  7.681268  7.401282
4   2026-01-07 14:50:00+00:00  7.5400  7.570  ...  0.060744  7.664508  7.421532
..                        ...     ...    ...  ...       ...       ...       ...
386 2026-01-13 20:40:00+00:00  5.8950  5.895  ...  0.033024  5.893513  5.761417
387 2026-01-13 20:45:00+00:00  5.8400  5.850  ...  0.032971  5.893112  5.761228
388 2026-01-13 20:50:00+00:00  5.8300  5.870  ...  0.033922  5.897214  5.761526
389 2026-01-13 20:55:00+00:00  5.8600  5.906  ...  0.037729  5.909223  5.758307
390 2026-01-13 21:00:00+00:00  5.9100  5.910  ...  0.040466  5.920198  5.758332

[391 rows x 14 columns]",300,391,"[11, 40, 107]","[0, 16, 28, 113]","[8, 83, 223]",[77],7.664999961853027,7.010000228881836,,"{'BREAKOUT_DOWN': {'sl': np.float64(6.793071406228202), 'tp': np.float64(4.143856729779925), 'entry': 5.909999847412109, 'desc': 'Breakdown below 20-day low ($5.98). Entry: $5.91.'}}",,5.909999847412109,2026-01-13,,
GDXJ,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   52.180000  ...   51.580002   51.580002
1   2024-11-01 13:30:00+00:00   51.840000  ...   52.256521   50.163481
2   2024-11-04 14:30:00+00:00   51.389999  ...   52.006053   50.040616
3   2024-11-05 14:30:00+00:00   51.169998  ...   51.803442   50.101560
4   2024-11-06 14:30:00+00:00   48.209999  ...   52.457492   48.666510
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  118.099998  ...  123.138092  108.575908
296 2026-01-08 14:30:00+00:00  117.330002  ...  123.303083  109.618917
297 2026-01-09 14:30:00+00:00  120.839996  ...  123.747167  110.280833
298 2026-01-12 14:30:00+00:00  125.199997  ...  125.405107  109.765893
299 2026-01-13 14:30:00+00:00  128.000000  ...  126.714977  109.642023

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  118.099998  ...  117.675003  117.675003
1   2026-01-07 14:35:00+00:00  117.629997  ...  118.593792  115.751209
2   2026-01-07 14:40:00+00:00  116.650002  ...  118.200601  115.729402
3   2026-01-07 14:45:00+00:00  116.529999  ...  117.944436  115.893066
4   2026-01-07 14:50:00+00:00  116.849998  ...  117.785171  115.976832
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  126.160004  ...  127.312116  126.139885
387 2026-01-13 20:45:00+00:00  126.559998  ...  127.311730  126.138271
388 2026-01-13 20:50:00+00:00  126.610001  ...  127.293830  126.107171
389 2026-01-13 20:55:00+00:00  126.370003  ...  127.304103  126.021898
390 2026-01-13 21:00:00+00:00  126.160004  ...  127.278983  125.963018

[391 rows x 14 columns]",300,391,"[113, 239, 258, 269]","[107, 252, 264]","[77, 315]","[8, 78, 221, 311]",129.22000122070312,116.05000305175781,,{},,126.16000366210938,2026-01-13,,
GDXU,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   50.509998  ...   48.450001   48.450001
1   2024-11-01 13:30:00+00:00   49.049999  ...   50.141298   44.908701
2   2024-11-04 14:30:00+00:00   47.939999  ...   49.365642   45.034357
3   2024-11-05 14:30:00+00:00   48.230000  ...   48.942307   45.397693
4   2024-11-06 14:30:00+00:00   40.369999  ...   50.943456   41.368544
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  271.239990  ...  307.382042  206.278957
296 2026-01-08 14:30:00+00:00  266.170013  ...  308.958830  212.405169
297 2026-01-09 14:30:00+00:00  293.040009  ...  312.383045  216.497953
298 2026-01-12 14:30:00+00:00  324.500000  ...  323.982502  213.155497
299 2026-01-13 14:30:00+00:00  345.779999  ...  334.749769  211.621228

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  271.239990  ...  267.610107  267.610107
1   2026-01-07 14:35:00+00:00  268.410004  ...  272.608485  257.144322
2   2026-01-07 14:40:00+00:00  261.799988  ...  270.410672  257.204543
3   2026-01-07 14:45:00+00:00  261.772186  ...  269.265027  258.471377
4   2026-01-07 14:50:00+00:00  263.380005  ...  268.438938  258.992190
..                        ...         ...  ...         ...         ...
384 2026-01-13 20:40:00+00:00  335.864014  ...  343.381854  335.657748
385 2026-01-13 20:45:00+00:00  337.839996  ...  343.370065  335.635538
386 2026-01-13 20:50:00+00:00  338.040009  ...  343.393991  335.524610
387 2026-01-13 20:55:00+00:00  336.839996  ...  343.625534  334.818067
388 2026-01-13 21:00:00+00:00  335.549988  ...  343.535001  334.347098

[389 rows x 14 columns]",300,389,"[239, 258, 269, 288, 299]","[252, 264, 275, 292]","[77, 314]","[8, 83, 222, 309]",352.95001220703125,258.1199951171875,,"{'DAILY_TOP': {'sl': np.float64(384.17920575823103), 'tp': np.float64(238.29155186244418), 'entry': 335.54998779296875, 'desc': 'Daily top confirmed near $354.08. Entry (short): $335.55.'}, 'BREAKOUT_UP': {'sl': np.float64(299.9057856968471), 'tp': np.float64(406.83839198521207), 'entry': 335.54998779296875, 'desc': 'Breakout above 20-day high ($330.00). Entry: $335.55.'}}",,335.54998779296875,2026-01-13,,
GDXY,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  17.549999  ...  17.370001  17.370001
1   2024-11-01 13:30:00+00:00  17.299999  ...  17.625981  16.834020
2   2024-11-04 14:30:00+00:00  17.240000  ...  17.500797  16.885871
3   2024-11-05 14:30:00+00:00  17.299999  ...  17.469744  16.950257
4   2024-11-06 14:30:00+00:00  16.549999  ...  17.634805  16.569196
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  16.450001  ...  17.069063  15.684937
296 2026-01-08 14:30:00+00:00  16.250000  ...  17.079367  15.735633
297 2026-01-09 14:30:00+00:00  16.490000  ...  17.085244  15.765756
298 2026-01-12 14:30:00+00:00  16.850000  ...  17.150916  15.754085
299 2026-01-13 14:30:00+00:00  17.200001  ...  17.247973  15.742027

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  16.450001  ...  16.330000  16.330000
1   2026-01-07 14:35:00+00:00  16.320000  ...  16.393995  16.196006
2   2026-01-07 14:40:00+00:00  16.250000  ...  16.369071  16.187597
3   2026-01-07 14:45:00+00:00  16.230000  ...  16.350818  16.201733
4   2026-01-07 14:50:00+00:00  16.280001  ...  16.339703  16.209937
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  17.100000  ...  17.161457  17.067733
387 2026-01-13 20:45:00+00:00  17.103201  ...  17.160130  17.072061
388 2026-01-13 20:50:00+00:00  17.100000  ...  17.160596  17.069594
389 2026-01-13 20:55:00+00:00  17.096399  ...  17.162856  17.063334
390 2026-01-13 21:00:00+00:00  17.120001  ...  17.160378  17.063822

[391 rows x 14 columns]",300,391,"[0, 16, 28, 70, 97, 113, 126, 144, 153, 167, 193, 213, 233, 258, 269, 286, 299]","[9, 11, 34, 44, 61, 79, 106, 132, 162, 175, 176, 185, 198, 218, 234, 252, 264, 275, 292]","[26, 76, 77, 315]","[8, 78, 223, 311]",17.25,16.200000762939453,,"{'BREAKOUT_UP': {'sl': np.float64(16.506142139434814), 'tp': np.float64(18.347718238830566), 'entry': 17.1200008392334, 'desc': 'Breakout above 20-day high ($16.97). Entry: $17.12.'}}",,17.1200008392334,2026-01-13,,
GEM,"['DAILY_TOP', 'HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.849998  ...  33.790001  33.790001
1   2024-11-01 13:30:00+00:00  33.910000  ...  33.923995  33.726006
2   2024-11-04 14:30:00+00:00  34.220001  ...  34.198099  33.615235
3   2024-11-05 14:30:00+00:00  34.470001  ...  34.713146  33.404854
4   2024-11-06 14:30:00+00:00  33.930000  ...  34.667575  33.506825
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.340000  ...  43.339383  40.496417
296 2026-01-08 14:30:00+00:00  43.060001  ...  43.514994  40.461906
297 2026-01-09 14:30:00+00:00  43.259998  ...  43.697136  40.396764
298 2026-01-12 14:30:00+00:00  43.369999  ...  43.998325  40.290575
299 2026-01-13 14:30:00+00:00  43.799999  ...  44.180454  40.304446

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.340000  ...  43.290001  43.290001
1   2026-01-07 14:40:00+00:00  43.270000  ...  43.308286  43.251716
2   2026-01-07 14:45:00+00:00  43.310001  ...  43.330002  43.250000
3   2026-01-07 14:50:00+00:00  43.240101  ...  43.331642  43.228360
4   2026-01-07 14:55:00+00:00  43.259998  ...  43.327591  43.218409
..                        ...        ...  ...        ...        ...
316 2026-01-13 20:40:00+00:00  43.549999  ...  43.653447  43.555883
317 2026-01-13 20:45:00+00:00  43.590000  ...  43.647198  43.556631
318 2026-01-13 20:50:00+00:00  43.575001  ...  43.647247  43.554582
319 2026-01-13 20:55:00+00:00  43.575001  ...  43.645337  43.553674
320 2026-01-13 21:00:00+00:00  43.560001  ...  43.646619  43.548391

[321 rows x 14 columns]",300,321,[298],[107],"[253, 278]","[135, 195, 264]",43.96500015258789,43.08000183105469,,"{'DAILY_TOP': {'sl': np.float64(44.39543097359793), 'tp': np.float64(41.88914217267718), 'entry': 43.560001373291016, 'desc': 'Daily top confirmed near $43.97. Entry (short): $43.56.'}}",,43.560001373291016,2026-01-13,,
GFEB,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.700001  ...  36.563000  36.563000
1   2024-11-01 13:30:00+00:00  36.599998  ...  36.633823  36.529175
2   2024-11-04 14:30:00+00:00  36.580002  ...  36.626149  36.545850
3   2024-11-05 14:30:00+00:00  36.669998  ...  36.826309  36.440692
4   2024-11-06 14:30:00+00:00  36.619999  ...  37.079676  36.335924
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.756001  ...  41.830715  41.102484
296 2026-01-08 14:30:00+00:00  41.700001  ...  41.855287  41.126013
297 2026-01-09 14:30:00+00:00  41.650002  ...  41.893341  41.133959
298 2026-01-12 14:30:00+00:00  41.660000  ...  41.935452  41.136448
299 2026-01-13 14:30:00+00:00  41.869999  ...  41.957292  41.163907

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  41.756001  ...  41.756001  41.756001
1  2026-01-07 14:40:00+00:00  41.720001  ...  41.788912  41.687090
2  2026-01-07 15:30:00+00:00  41.735001  ...  41.773166  41.700835
3  2026-01-07 18:55:00+00:00  41.730000  ...  41.765598  41.704903
4  2026-01-07 19:10:00+00:00  41.730000  ...  41.762824  41.709577
..                       ...        ...  ...        ...        ...
72 2026-01-13 17:35:00+00:00  41.799999  ...  41.853147  41.764146
73 2026-01-13 18:00:00+00:00  41.730099  ...  41.861826  41.748477
74 2026-01-13 18:15:00+00:00  41.779999  ...  41.860267  41.745886
75 2026-01-13 20:30:00+00:00  41.750000  ...  41.862508  41.738645
76 2026-01-13 20:50:00+00:00  41.770000  ...  41.859012  41.737570

[77 rows x 14 columns]",300,77,"[97, 135]","[89, 107, 115]","[0, 32, 61]","[25, 47, 73]",41.869998931884766,41.650001525878906,,{},,41.784000396728516,2026-01-13,,
GFI,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.660000  ...  16.480000  16.480000
1   2024-11-01 13:30:00+00:00  16.690001  ...  16.708553  16.001446
2   2024-11-04 14:30:00+00:00  16.270000  ...  16.622169  15.964497
3   2024-11-05 14:30:00+00:00  16.520000  ...  16.651016  16.018983
4   2024-11-06 14:30:00+00:00  15.510000  ...  16.756499  15.715501
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.250000  ...  47.357900  42.088100
296 2026-01-08 14:30:00+00:00  44.459999  ...  47.389050  42.303950
297 2026-01-09 14:30:00+00:00  45.680000  ...  47.398377  42.559623
298 2026-01-12 14:30:00+00:00  47.770000  ...  48.048476  42.253524
299 2026-01-13 14:30:00+00:00  49.639999  ...  48.845447  42.062553

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.250000  ...  44.854000  44.854000
1   2026-01-07 14:35:00+00:00  44.831501  ...  45.177632  44.176368
2   2026-01-07 14:40:00+00:00  44.560001  ...  45.029324  44.200010
3   2026-01-07 14:45:00+00:00  44.465000  ...  44.943952  44.258050
4   2026-01-07 14:50:00+00:00  44.535000  ...  44.894290  44.254671
..                        ...        ...  ...        ...        ...
386 2026-01-13 20:40:00+00:00  49.410000  ...  49.814763  49.360406
387 2026-01-13 20:45:00+00:00  49.639999  ...  49.815809  49.367360
388 2026-01-13 20:50:00+00:00  49.564999  ...  49.818411  49.369758
389 2026-01-13 20:55:00+00:00  49.610001  ...  49.814316  49.361353
390 2026-01-13 21:00:00+00:00  49.549999  ...  49.805492  49.358177

[391 rows x 14 columns]",300,391,"[239, 258]","[185, 234, 252]",[69],"[83, 230, 309]",45.7400016784668,44.349998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(46.39357239859445), 'tp': np.float64(55.86285291399274), 'entry': 49.54999923706055, 'desc': 'Breakout above 20-day high ($48.54). Entry: $49.55.'}}",,49.54999923706055,2026-01-13,,
GFLW,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-05 14:30:00+00:00  25.360001  ...  25.225000  25.225000
1   2024-12-06 14:30:00+00:00  25.540001  ...  25.780120  24.959879
2   2024-12-09 14:30:00+00:00  25.263000  ...  25.824563  24.606104
3   2024-12-10 14:30:00+00:00  24.760000  ...  25.814689  24.345810
4   2024-12-11 14:30:00+00:00  24.945000  ...  25.707030  24.430970
..                        ...        ...  ...        ...        ...
271 2026-01-07 14:30:00+00:00  28.959999  ...  29.323804  27.697296
272 2026-01-08 14:30:00+00:00  28.780001  ...  29.309743  27.696656
273 2026-01-09 14:30:00+00:00  28.760000  ...  29.283266  27.706634
274 2026-01-12 14:30:00+00:00  28.650000  ...  29.259052  27.718147
275 2026-01-13 14:30:00+00:00  29.020000  ...  29.305679  27.736421

[276 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.959999  ...  28.959999  28.959999
1   2026-01-07 14:45:00+00:00  28.969999  ...  28.979142  28.950857
2   2026-01-07 15:20:00+00:00  28.937901  ...  28.988816  28.923116
3   2026-01-07 15:25:00+00:00  28.944500  ...  28.983125  28.929424
4   2026-01-07 15:35:00+00:00  29.010000  ...  29.020404  28.913636
..                        ...        ...  ...        ...        ...
135 2026-01-13 20:30:00+00:00  28.879999  ...  29.009256  28.840344
136 2026-01-13 20:35:00+00:00  28.879999  ...  29.008499  28.842101
137 2026-01-13 20:40:00+00:00  28.880800  ...  28.989639  28.847760
138 2026-01-13 20:50:00+00:00  28.910000  ...  28.973828  28.854072
139 2026-01-13 21:00:00+00:00  28.910400  ...  28.960888  28.859831

[140 rows x 14 columns]",276,140,"[31, 73, 111, 254]","[24, 65, 83, 91, 240, 258]","[14, 68, 117]","[2, 46, 88, 116, 128]",29.19930076599121,28.560100555419922,,{},,28.90999984741211,2026-01-13,,
GGLL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00   40.099998  ...   39.110001  39.110001
1   2024-11-01 13:30:00+00:00   38.669998  ...   39.301419  39.018581
2   2024-11-04 14:30:00+00:00   38.590000  ...   39.879553  37.860447
3   2024-11-05 14:30:00+00:00   38.369999  ...   39.682670  37.867331
4   2024-11-06 14:30:00+00:00   40.360001  ...   41.933535  36.726466
..                        ...         ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00   97.720001  ...  104.336648  89.574352
296 2026-01-08 14:30:00+00:00  106.949997  ...  104.554119  89.444881
297 2026-01-09 14:30:00+00:00  105.550003  ...  105.482929  88.889071
298 2026-01-12 14:30:00+00:00  104.430000  ...  107.445630  87.998370
299 2026-01-13 14:30:00+00:00  110.410004  ...  109.898132  87.109868

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00   97.720001  ...   98.760002   98.760002
1   2026-01-07 14:35:00+00:00   98.910004  ...  102.665000   96.895006
2   2026-01-07 14:40:00+00:00  100.919998  ...  103.552068   97.354604
3   2026-01-07 14:45:00+00:00  101.809998  ...  103.465828   97.974228
4   2026-01-07 14:50:00+00:00  101.489899  ...  103.808756   98.267288
..                        ...         ...  ...         ...         ...
385 2026-01-13 20:40:00+00:00  110.920601  ...  112.345312  110.569270
386 2026-01-13 20:45:00+00:00  110.754997  ...  112.363516  110.479396
387 2026-01-13 20:50:00+00:00  110.830002  ...  112.363954  110.466318
388 2026-01-13 20:55:00+00:00  111.330002  ...  112.354957  110.449954
389 2026-01-13 21:00:00+00:00  111.290001  ...  112.327107  110.438494

[390 rows x 14 columns]",300,390,"[267, 299]","[260, 282]","[4, 50, 96, 158, 243, 314, 342]","[0, 73, 144, 239]",113.752197265625,98.76000213623047,,"{'DAILY_TOP': {'sl': np.float64(118.33664158412388), 'tp': np.float64(97.19671957833427), 'entry': 111.29000091552734, 'desc': 'Daily top confirmed near $114.17. Entry (short): $111.29.'}, 'BREAKOUT_UP': {'sl': np.float64(104.3433587210519), 'tp': np.float64(125.18328530447823), 'entry': 111.29000091552734, 'desc': 'Breakout above 20-day high ($108.51). Entry: $111.29.'}}",,111.29000091552734,2026-01-13,,
GIGB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.900002  ...  45.901001  45.901001
1   2024-11-01 13:30:00+00:00  45.825001  ...  46.240176  45.190824
2   2024-11-04 14:30:00+00:00  45.792999  ...  46.121179  45.359488
3   2024-11-05 14:30:00+00:00  45.808998  ...  46.159792  45.420707
4   2024-11-06 14:30:00+00:00  45.560001  ...  46.116944  45.383456
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.509998  ...  46.643486  46.176514
296 2026-01-08 14:30:00+00:00  46.259998  ...  46.645789  46.167711
297 2026-01-09 14:30:00+00:00  46.279999  ...  46.636493  46.166506
298 2026-01-12 14:30:00+00:00  46.310001  ...  46.628034  46.161965
299 2026-01-13 14:30:00+00:00  46.410000  ...  46.628841  46.179159

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.509998  ...  46.509998  46.509998
1   2026-01-07 14:45:00+00:00  46.419998  ...  46.592278  46.337719
2   2026-01-07 14:50:00+00:00  46.418999  ...  46.555258  46.341407
3   2026-01-07 15:00:00+00:00  46.369999  ...  46.546044  46.311454
4   2026-01-07 15:05:00+00:00  46.389999  ...  46.528330  46.313669
..                        ...        ...  ...        ...        ...
227 2026-01-13 20:15:00+00:00  46.435001  ...  46.455221  46.418618
228 2026-01-13 20:30:00+00:00  46.439999  ...  46.454229  46.420630
229 2026-01-13 20:40:00+00:00  46.424999  ...  46.454390  46.421470
230 2026-01-13 20:45:00+00:00  46.430000  ...  46.453858  46.419211
231 2026-01-13 20:55:00+00:00  46.445000  ...  46.453234  46.419335

[232 rows x 14 columns]",300,232,"[6, 25, 64, 80, 93, 104, 121, 163, 217, 247, 268, 289]","[1, 10, 48, 69, 88, 109, 137, 148, 173, 207, 224, 234, 260, 291, 292]","[0, 25, 66, 106, 131, 163, 222]","[3, 7, 48, 49, 85, 122, 142, 186]",46.5099983215332,46.2599983215332,,{},,46.439998626708984,2026-01-13,,
GII,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  61.099998  ...  61.230000  61.230000
1   2024-11-01 13:30:00+00:00  61.299999  ...  61.970514  59.679484
2   2024-11-04 14:30:00+00:00  60.630001  ...  61.606585  59.840081
3   2024-11-05 14:30:00+00:00  60.660000  ...  61.764950  59.955049
4   2024-11-06 14:30:00+00:00  60.619999  ...  61.665833  60.090166
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  70.379997  ...  71.074171  69.189827
296 2026-01-08 14:30:00+00:00  69.910004  ...  71.073575  69.189423
297 2026-01-09 14:30:00+00:00  70.339996  ...  71.082132  69.192866
298 2026-01-12 14:30:00+00:00  70.269997  ...  70.994507  69.227492
299 2026-01-13 14:30:00+00:00  70.000000  ...  70.926472  69.227526

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  70.379997  ...  70.260002  70.260002
1   2026-01-07 14:35:00+00:00  70.050003  ...  70.415424  69.934575
2   2026-01-07 15:10:00+00:00  70.000000  ...  70.386345  69.840319
3   2026-01-07 15:15:00+00:00  69.959801  ...  70.345620  69.804279
4   2026-01-07 15:40:00+00:00  70.000000  ...  70.303764  69.816155
..                        ...        ...  ...        ...        ...
166 2026-01-13 19:45:00+00:00  69.904999  ...  70.025828  69.601902
167 2026-01-13 20:05:00+00:00  69.910004  ...  70.013995  69.607235
168 2026-01-13 20:30:00+00:00  69.845001  ...  70.001413  69.609817
169 2026-01-13 20:40:00+00:00  69.879402  ...  69.996402  69.611469
170 2026-01-13 20:55:00+00:00  69.910004  ...  70.017152  69.611718

[171 rows x 14 columns]",300,171,"[53, 91, 103, 269]","[33, 48, 84, 107, 264]","[0, 37, 51, 73, 115, 136, 170]","[30, 61, 100, 119, 156]",70.56999969482422,69.63999938964844,,{},,69.95999908447266,2026-01-13,,
GILD,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   87.940002  ...   88.820000   88.820000
1   2024-11-01 13:30:00+00:00   88.309998  ...   90.140812   88.189190
2   2024-11-04 14:30:00+00:00   89.489998  ...   90.430958   88.349041
3   2024-11-05 14:30:00+00:00   89.639999  ...   90.785481   88.409518
4   2024-11-06 14:30:00+00:00   91.000000  ...   92.151727   87.880274
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  122.339996  ...  126.816214  117.798786
296 2026-01-08 14:30:00+00:00  124.080002  ...  126.737166  118.008834
297 2026-01-09 14:30:00+00:00  120.339996  ...  126.738425  117.983575
298 2026-01-12 14:30:00+00:00  120.580002  ...  126.691487  117.969513
299 2026-01-13 14:30:00+00:00  122.589996  ...  126.674324  118.122677

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  122.485001  ...  123.165001  123.165001
1   2026-01-07 14:35:00+00:00  123.124496  ...  123.231991  123.133007
2   2026-01-07 14:40:00+00:00  123.229500  ...  123.678863  122.907802
3   2026-01-07 14:45:00+00:00  123.430000  ...  124.866408  122.333589
4   2026-01-07 14:50:00+00:00  124.550003  ...  124.723146  122.520851
..                        ...         ...  ...         ...         ...
386 2026-01-13 20:40:00+00:00  121.639999  ...  121.956778  121.409921
387 2026-01-13 20:45:00+00:00  121.480003  ...  121.957564  121.416135
388 2026-01-13 20:50:00+00:00  121.680000  ...  121.974114  121.443085
389 2026-01-13 20:55:00+00:00  121.919998  ...  121.980912  121.448287
390 2026-01-13 21:00:00+00:00  121.760002  ...  121.985297  121.455402

[391 rows x 14 columns]",300,391,"[5, 85, 104, 122, 181, 192, 214, 242, 263, 287]","[0, 13, 67, 94, 109, 129, 176, 189, 190, 217, 229, 256, 281, 293]","[3, 31, 76, 167, 207, 261, 302, 325]","[12, 49, 138, 156, 234, 271, 314, 357]",124.5199966430664,119.62999725341797,,{},,121.76000213623047,2026-01-13,,
