ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
FXB,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  125.070000  ...  124.160004  124.160004
1   2024-11-01 13:30:00+00:00  124.519997  ...  124.196573  124.083433
2   2024-11-04 14:30:00+00:00  124.559998  ...  124.588714  123.891292
3   2024-11-05 14:30:00+00:00  124.989998  ...  125.457174  123.492831
4   2024-11-06 14:30:00+00:00  123.430000  ...  125.359356  123.352647
..                        ...         ...  ...         ...         ...
294 2026-01-06 14:30:00+00:00  129.889999  ...  130.532319  127.770681
295 2026-01-07 14:30:00+00:00  129.600006  ...  130.499272  127.935727
296 2026-01-08 14:30:00+00:00  129.009995  ...  130.383326  128.184673
297 2026-01-09 14:30:00+00:00  128.880005  ...  130.372875  128.215124
298 2026-01-12 19:54:58+00:00  129.449997  ...  130.375616  128.286182

[299 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-07 14:30:00+00:00  129.600006  ...  129.600006  129.600006
1  2026-01-07 15:00:00+00:00  129.570007  ...  129.627431  129.542582
2  2026-01-07 15:55:00+00:00  129.511398  ...  129.650605  129.470336
3  2026-01-07 16:00:00+00:00  129.559998  ...  129.720402  129.302852
4  2026-01-08 14:30:00+00:00  129.009995  ...  129.895035  128.927567
5  2026-01-08 16:25:00+00:00  129.070007  ...  129.869057  128.839780
6  2026-01-08 16:50:00+00:00  129.129898  ...  129.821860  128.822828
7  2026-01-08 17:50:00+00:00  129.128998  ...  129.779762  128.818917
8  2026-01-09 14:50:00+00:00  128.876495  ...  129.782848  128.721866
9  2026-01-09 15:05:00+00:00  128.750000  ...  129.794655  128.609587
10 2026-01-09 15:45:00+00:00  128.929993  ...  129.762972  128.591792
11 2026-01-09 16:30:00+00:00  128.820007  ...  129.742843  128.552358
12 2026-01-09 17:35:00+00:00  128.789993  ...  129.723529  128.516656
13 2026-01-09 20:15:00+00:00  128.840500  ...  129.697205  128.507252
14 2026-01-09 20:40:00+00:00  128.860001  ...  129.672996  128.498871
15 2026-01-12 14:30:00+00:00  129.449997  ...  129.705423  128.512578
16 2026-01-12 14:40:00+00:00  129.475006  ...  129.730732  128.527975
17 2026-01-12 15:35:00+00:00  129.520996  ...  129.766458  128.537653
18 2026-01-12 16:05:00+00:00  129.500000  ...  129.790161  128.551628
19 2026-01-12 16:50:00+00:00  129.449997  ...  129.800388  128.569311
20 2026-01-12 17:05:00+00:00  129.440094  ...  129.773552  128.580156
21 2026-01-12 17:15:00+00:00  129.399994  ...  129.746009  128.590698
22 2026-01-12 18:25:00+00:00  129.389206  ...  129.727064  128.597423
23 2026-01-12 19:50:00+00:00  129.410004  ...  129.738631  128.594137

[24 rows x 14 columns]",299,24,"[3, 27, 57, 139, 161, 179, 194, 217]","[34, 52, 67, 106, 130, 156, 173, 185, 224, 252]","[0, 17]",[9],129.60000610351562,128.75,,{},,129.447998046875,2026-01-12,,
FXC,"['RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  70.410004  ...  70.330002  70.330002
1   2024-11-01 13:30:00+00:00  70.269997  ...  70.576843  69.813156
2   2024-11-04 14:30:00+00:00  70.389999  ...  70.551774  69.928226
3   2024-11-05 14:30:00+00:00  70.510002  ...  70.858333  69.841668
4   2024-11-06 14:30:00+00:00  70.080002  ...  70.785186  69.834815
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  71.010002  ...  71.584348  70.501653
295 2026-01-07 14:30:00+00:00  70.889999  ...  71.582907  70.504094
296 2026-01-08 14:30:00+00:00  70.519997  ...  71.587088  70.496913
297 2026-01-09 14:30:00+00:00  70.360001  ...  71.668415  70.350586
298 2026-01-12 20:59:50+00:00  70.339996  ...  71.698391  70.261610

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  70.889999  ...  70.860001  70.860001
1   2026-01-07 14:35:00+00:00  70.855003  ...  70.864569  70.850435
2   2026-01-07 14:40:00+00:00  70.860001  ...  70.869995  70.850006
3   2026-01-07 14:45:00+00:00  70.870003  ...  70.877514  70.848488
4   2026-01-07 14:50:00+00:00  70.864998  ...  70.881784  70.835538
..                        ...        ...  ...        ...        ...
191 2026-01-12 20:00:00+00:00  70.428200  ...  70.436413  70.370218
192 2026-01-12 20:35:00+00:00  70.419998  ...  70.435081  70.370820
193 2026-01-12 20:50:00+00:00  70.390999  ...  70.432861  70.370059
194 2026-01-12 20:55:00+00:00  70.387001  ...  70.433551  70.365370
195 2026-01-12 20:59:50+00:00  70.370003  ...  70.434817  70.362104

[196 rows x 14 columns]",299,196,"[3, 74, 126, 154, 166, 179, 206, 217, 247, 288]","[11, 33, 62, 81, 101, 130, 134, 157, 175, 185, 200, 254, 266, 297]","[3, 88, 172]","[96, 97, 98, 158]",70.87200164794922,70.19999694824219,,{},,70.37000274658203,2026-01-12,,
FXD,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  63.009998  ...  62.299999  62.299999
1   2024-11-01 13:30:00+00:00  62.619999  ...  62.318284  62.261714
2   2024-11-04 14:30:00+00:00  62.330002  ...  62.543981  62.149350
3   2024-11-05 14:30:00+00:00  62.470001  ...  63.502432  61.647566
4   2024-11-06 14:30:00+00:00  64.410004  ...  64.759232  61.120767
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  70.349998  ...  70.660453  68.154549
296 2026-01-08 14:30:00+00:00  69.919998  ...  70.981786  68.208215
297 2026-01-09 14:30:00+00:00  71.959999  ...  71.537601  67.948400
298 2026-01-12 14:30:00+00:00  71.269997  ...  71.873874  67.793127
299 2026-01-13 14:37:12+00:00  71.269997  ...  72.213717  67.698784

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 15:15:00+00:00  70.349998  ...  70.349998  70.349998
1  2026-01-07 15:25:00+00:00  70.470001  ...  70.579709  70.240290
2  2026-01-07 15:30:00+00:00  70.261002  ...  70.525538  70.281128
3  2026-01-07 16:15:00+00:00  70.440002  ...  70.518805  70.306196
4  2026-01-07 17:50:00+00:00  70.500000  ...  70.517981  70.322019
..                       ...        ...  ...        ...        ...
77 2026-01-12 20:35:00+00:00  71.770897  ...  72.225280  71.785630
78 2026-01-12 20:50:00+00:00  71.910004  ...  72.222066  71.774344
79 2026-01-12 20:55:00+00:00  71.919998  ...  72.214368  71.768043
80 2026-01-13 14:30:00+00:00  71.964996  ...  72.209390  71.764860
81 2026-01-13 14:37:12+00:00  72.025002  ...  72.204595  71.765225

[82 rows x 14 columns]",300,82,"[7, 72, 96, 134, 170, 179, 246, 258, 278, 297]","[1, 14, 33, 48, 89, 107, 115, 186, 235, 264, 291]","[38, 68]","[13, 14, 49]",72.2699966430664,70.16000366210938,,{},,72.0250015258789,2026-01-13,,
FXE,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.029999  ...  100.339996  100.339996
1   2024-10-31 13:30:00+00:00  100.540001  ...  100.665424  100.184575
2   2024-11-01 13:30:00+00:00  100.250000  ...  100.817898   99.735437
3   2024-11-04 14:30:00+00:00  100.629997  ...  100.747202   99.847799
4   2024-11-05 14:30:00+00:00  100.650002  ...  101.028185   99.783814
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  107.959999  ...  109.039785  107.429216
296 2026-01-07 14:30:00+00:00  107.830002  ...  108.990767  107.515235
297 2026-01-08 14:30:00+00:00  107.570000  ...  108.946288  107.580714
298 2026-01-09 14:30:00+00:00  107.379997  ...  109.014350  107.461652
299 2026-01-12 14:30:00+00:00  107.709999  ...  109.025527  107.380475

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  107.959999  ...  107.970001  107.970001
1   2026-01-06 14:35:00+00:00  107.990097  ...  107.970001  107.970001
2   2026-01-06 14:40:00+00:00  107.940002  ...  107.978135  107.955265
3   2026-01-06 14:45:00+00:00  108.019997  ...  108.021823  107.933229
4   2026-01-06 14:50:00+00:00  108.009499  ...  108.057801  107.922240
..                        ...         ...  ...         ...         ...
334 2026-01-12 20:40:00+00:00  107.669998  ...  107.720118  107.660620
335 2026-01-12 20:45:00+00:00  107.650002  ...  107.725450  107.651788
336 2026-01-12 20:50:00+00:00  107.635002  ...  107.729300  107.643938
337 2026-01-12 20:55:00+00:00  107.635002  ...  107.733728  107.634509
338 2026-01-12 21:00:00+00:00  107.620003  ...  107.735299  107.623939

[339 rows x 14 columns]",300,339,"[4, 116, 180]","[81, 186]","[4, 36, 37, 69, 190, 212, 278]","[12, 50, 72, 126, 204, 225, 252]",108.04000091552734,107.22000122070312,,{},,107.62000274658203,2026-01-12,,
FXF,"['INTRADAY_BOTTOM', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  102.750000  ...  102.910004  102.910004
1   2024-11-01 13:30:00+00:00  102.559998  ...  103.668803  101.321203
2   2024-11-04 14:30:00+00:00  102.930000  ...  103.530651  101.689350
3   2024-11-05 14:30:00+00:00  102.949997  ...  103.526695  101.868306
4   2024-11-06 14:30:00+00:00  101.480003  ...  103.785983  101.102018
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  111.050003  ...  112.511363  110.184636
296 2026-01-08 14:30:00+00:00  110.660004  ...  112.351658  110.427340
297 2026-01-09 14:30:00+00:00  110.449997  ...  112.377665  110.383333
298 2026-01-12 14:30:00+00:00  110.870003  ...  112.384636  110.337363
299 2026-01-13 14:35:53+00:00  110.870003  ...  112.396983  110.294516

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  111.050003  ...  111.089996  111.089996
1   2026-01-07 14:40:00+00:00  111.070000  ...  111.108278  111.051718
2   2026-01-07 14:50:00+00:00  111.154999  ...  111.179336  111.023992
3   2026-01-07 15:10:00+00:00  111.032997  ...  111.198301  110.952345
4   2026-01-07 15:20:00+00:00  110.900101  ...  111.224488  110.860031
..                        ...         ...  ...         ...         ...
217 2026-01-12 20:40:00+00:00  110.900002  ...  110.978271  110.880989
218 2026-01-12 20:45:00+00:00  110.889999  ...  110.979747  110.878093
219 2026-01-12 20:50:00+00:00  110.882401  ...  110.982611  110.873229
220 2026-01-12 20:55:00+00:00  110.855003  ...  110.989073  110.862268
221 2026-01-13 14:35:53+00:00  110.754997  ...  111.017156  110.818684

[222 rows x 14 columns]",300,222,"[3, 115]","[101, 130]","[2, 98, 170]","[4, 108, 110, 185, 221]",111.1449966430664,110.30000305175781,,{},,110.75499725341797,2026-01-13,,
FXG,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  66.019997  ...  65.820000  65.820000
1   2024-11-01 13:30:00+00:00  65.959999  ...  66.317699  65.582302
2   2024-11-04 14:30:00+00:00  66.180000  ...  66.736020  65.490650
3   2024-11-05 14:30:00+00:00  66.279999  ...  67.901306  65.003697
4   2024-11-06 14:30:00+00:00  68.269997  ...  68.630176  64.893826
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  60.419998  ...  62.455499  60.134500
295 2026-01-07 14:30:00+00:00  60.400002  ...  62.574471  59.851528
296 2026-01-08 14:30:00+00:00  59.669998  ...  62.576739  59.858260
297 2026-01-09 14:30:00+00:00  61.169998  ...  62.598690  59.856309
298 2026-01-12 20:59:59+00:00  61.820000  ...  62.575344  59.867655

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  60.400002  ...  60.400002  60.400002
1   2026-01-07 14:45:00+00:00  60.160000  ...  60.628555  59.921448
2   2026-01-07 15:05:00+00:00  60.057999  ...  60.556626  59.848708
3   2026-01-07 15:10:00+00:00  59.980000  ...  60.511837  59.782164
4   2026-01-07 15:15:00+00:00  59.929401  ...  60.474572  59.732389
..                        ...        ...  ...        ...        ...
123 2026-01-12 20:35:00+00:00  61.970001  ...  62.219904  62.003006
124 2026-01-12 20:45:00+00:00  62.003502  ...  62.225690  61.989069
125 2026-01-12 20:50:00+00:00  62.080002  ...  62.225575  61.988144
126 2026-01-12 20:55:00+00:00  62.099998  ...  62.224446  61.987274
127 2026-01-12 20:59:59+00:00  62.099998  ...  62.221669  61.986321

[128 rows x 14 columns]",299,128,"[7, 20, 57, 77, 85, 104, 116, 134, 165, 179, 201, 240, 257, 269, 280, 298]","[0, 11, 47, 67, 89, 97, 107, 138, 147, 161, 173, 185, 205, 224, 236, 254, 264, 276, 295]","[0, 70, 71]","[26, 95]",61.70000076293945,59.69499969482422,,{},,62.099998474121094,2026-01-12,,
FXH,"['INTRADAY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  107.970001  ...  107.050003  107.050003
1   2024-11-01 13:30:00+00:00  107.699997  ...  109.385331  105.934668
2   2024-11-04 14:30:00+00:00  108.279999  ...  109.136041  106.483959
3   2024-11-05 14:30:00+00:00  107.870003  ...  110.163502  106.266499
4   2024-11-06 14:30:00+00:00  110.930000  ...  110.806544  106.293456
..                        ...         ...  ...         ...         ...
294 2026-01-06 14:30:00+00:00  116.099998  ...  117.437616  112.502383
295 2026-01-07 14:30:00+00:00  119.379997  ...  118.328355  112.139643
296 2026-01-08 14:30:00+00:00  118.839996  ...  118.737926  112.211072
297 2026-01-09 14:30:00+00:00  119.059998  ...  119.106912  112.199086
298 2026-01-12 20:59:54+00:00  118.000000  ...  119.234673  112.224325

[299 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-07 14:30:00+00:00  119.379997  ...  119.629997  119.629997
1  2026-01-07 14:45:00+00:00  119.741501  ...  119.629997  119.629997
2  2026-01-07 15:00:00+00:00  120.339897  ...  120.269852  119.276809
3  2026-01-07 15:05:00+00:00  119.910004  ...  120.235325  119.379673
4  2026-01-07 15:45:00+00:00  119.508698  ...  120.204578  119.290899
..                       ...         ...  ...         ...         ...
92 2026-01-12 20:30:00+00:00  116.760002  ...  116.870131  116.131023
93 2026-01-12 20:35:00+00:00  116.605003  ...  116.878105  116.149550
94 2026-01-12 20:40:00+00:00  116.605003  ...  116.913489  116.141175
95 2026-01-12 20:55:00+00:00  117.010002  ...  116.995336  116.115329
96 2026-01-12 20:59:54+00:00  117.010002  ...  117.064426  116.098239

[97 rows x 14 columns]",299,97,"[7, 19, 60, 77, 96, 122, 136, 179, 230, 242, 268, 295]","[0, 13, 33, 69, 89, 107, 115, 139, 177, 189, 224, 235, 249, 264, 291]","[2, 23, 95, 96]","[14, 78]",120.05999755859375,116.13999938964844,,{},,117.01000213623047,2026-01-12,,
FXI,"['DAILY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  31.559999  ...  31.559999  31.559999
1   2024-11-01 13:30:00+00:00  31.879999  ...  31.789707  31.450293
2   2024-11-04 14:30:00+00:00  31.980000  ...  32.015958  31.390709
3   2024-11-05 14:30:00+00:00  32.650002  ...  32.908324  30.966676
4   2024-11-06 14:30:00+00:00  31.549999  ...  32.757733  31.014267
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  39.450001  ...  40.010411  37.644588
296 2026-01-08 14:30:00+00:00  38.970001  ...  40.066760  37.646240
297 2026-01-09 14:30:00+00:00  39.250000  ...  40.095799  37.643200
298 2026-01-12 14:30:00+00:00  39.810001  ...  40.398016  37.485983
299 2026-01-13 14:46:08+00:00  40.360001  ...  40.608051  37.409949

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  39.450001  ...  39.349998  39.349998
1   2026-01-07 14:35:00+00:00  39.360001  ...  39.377424  39.292574
2   2026-01-07 14:40:00+00:00  39.320000  ...  39.370478  39.306188
3   2026-01-07 14:45:00+00:00  39.340000  ...  39.365797  39.301653
4   2026-01-07 14:50:00+00:00  39.314999  ...  39.365816  39.290144
..                        ...        ...  ...        ...        ...
312 2026-01-13 14:30:00+00:00  40.360001  ...  40.710781  40.502219
313 2026-01-13 14:35:00+00:00  40.424999  ...  40.726085  40.472416
314 2026-01-13 14:40:00+00:00  40.445000  ...  40.735610  40.448890
315 2026-01-13 14:45:00+00:00  40.445000  ...  40.748046  40.414954
316 2026-01-13 14:46:08+00:00  40.419998  ...  40.750025  40.391475

[317 rows x 14 columns]",300,317,"[5, 26, 91, 179, 218, 229, 258, 298]","[33, 81, 107, 143, 186, 235, 264, 291]",[155],"[78, 164, 230]",39.39500045776367,39.040000915527344,,"{'DAILY_TOP': {'sl': np.float64(41.23928587777274), 'tp': np.float64(38.781422751290464), 'entry': 40.41999816894531, 'desc': 'Daily top confirmed near $40.66. Entry (short): $40.42.'}}",,40.41999816894531,2026-01-13,,
FXL,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  142.160004  ...  139.509995  139.509995
1   2024-11-01 13:30:00+00:00  139.929993  ...  141.003079  138.796909
2   2024-11-04 14:30:00+00:00  139.800003  ...  140.656886  139.083104
3   2024-11-05 14:30:00+00:00  140.710007  ...  143.295944  137.784051
4   2024-11-06 14:30:00+00:00  146.559998  ...  149.097600  134.958393
..                        ...         ...  ...         ...         ...
294 2026-01-06 14:30:00+00:00  172.309998  ...  176.949491  165.514509
295 2026-01-07 14:30:00+00:00  174.589996  ...  176.932169  165.520831
296 2026-01-08 14:30:00+00:00  173.630005  ...  176.730685  165.571315
297 2026-01-09 14:30:00+00:00  173.619995  ...  176.282001  165.807000
298 2026-01-12 20:59:50+00:00  173.764999  ...  176.185426  165.859575

[299 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-07 14:30:00+00:00  174.589996  ...  174.589996  174.589996
1  2026-01-07 14:35:00+00:00  174.830002  ...  175.049418  174.370580
2  2026-01-07 14:40:00+00:00  174.619995  ...  175.125233  174.001436
3  2026-01-07 14:45:00+00:00  174.110001  ...  175.094980  173.805022
4  2026-01-07 15:15:00+00:00  173.465897  ...  175.295661  173.210699
..                       ...         ...  ...         ...         ...
58 2026-01-12 20:20:00+00:00  175.059998  ...  175.876054  173.824775
59 2026-01-12 20:30:00+00:00  175.080002  ...  175.880210  173.905419
60 2026-01-12 20:35:00+00:00  175.138397  ...  175.898975  173.952503
61 2026-01-12 20:55:00+00:00  175.050003  ...  175.906442  173.987537
62 2026-01-12 20:59:50+00:00  175.000000  ...  175.874045  174.103933

[63 rows x 14 columns]",299,63,"[7, 55, 72, 97, 134, 233, 246, 277]","[0, 11, 48, 89, 107, 115, 235, 264, 282]","[1, 53]",[23],175.4199981689453,171.99119567871094,,{},,175.0,2026-01-12,,
FXN,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.290001  ...  16.150000  16.150000
1   2024-11-01 13:30:00+00:00  16.280001  ...  16.296274  15.843726
2   2024-11-04 14:30:00+00:00  16.129999  ...  16.443557  15.843110
3   2024-11-05 14:30:00+00:00  16.370001  ...  16.602339  15.832662
4   2024-11-06 14:30:00+00:00  16.860001  ...  17.426640  15.429361
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  16.650000  ...  17.304690  15.869310
296 2026-01-08 14:30:00+00:00  16.459999  ...  17.257348  15.890652
297 2026-01-09 14:30:00+00:00  16.959999  ...  17.130060  15.959940
298 2026-01-12 14:30:00+00:00  16.799999  ...  17.030256  16.012744
299 2026-01-13 14:42:27+00:00  16.799999  ...  17.031252  16.012248

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  16.650000  ...  16.500000  16.500000
1   2026-01-07 14:35:00+00:00  16.500000  ...  16.538285  16.481715
2   2026-01-07 14:40:00+00:00  16.520000  ...  16.547218  16.486116
3   2026-01-07 14:45:00+00:00  16.540001  ...  16.566633  16.483367
4   2026-01-07 14:50:00+00:00  16.549999  ...  16.606410  16.469590
..                        ...        ...  ...        ...        ...
310 2026-01-12 20:55:00+00:00  16.719999  ...  16.723852  16.641158
311 2026-01-13 14:30:00+00:00  16.942101  ...  16.817474  16.572536
312 2026-01-13 14:35:00+00:00  16.920000  ...  16.854011  16.557499
313 2026-01-13 14:40:00+00:00  16.870001  ...  16.882521  16.548988
314 2026-01-13 14:42:27+00:00  16.885000  ...  16.907834  16.545676

[315 rows x 14 columns]",300,315,"[16, 52, 74, 98, 120, 131, 153, 171, 183, 207, 225, 244, 257, 277]","[1, 34, 66, 84, 107, 143, 160, 174, 192, 216, 239, 264, 281]","[4, 78, 143, 184, 185, 221, 227, 311]","[13, 46, 73, 165, 166, 168, 236, 302]",17.030000686645508,16.320100784301758,,{},,16.885000228881836,2026-01-13,,
FXO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  53.369999  ...  52.810001  52.810001
1   2024-11-01 13:30:00+00:00  52.980000  ...  53.102549  52.197454
2   2024-11-04 14:30:00+00:00  52.459999  ...  53.227514  51.659154
3   2024-11-05 14:30:00+00:00  52.070000  ...  53.191150  51.818850
4   2024-11-06 14:30:00+00:00  55.500000  ...  57.175389  49.524611
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  61.880001  ...  62.322888  59.720112
295 2026-01-07 14:30:00+00:00  62.080002  ...  62.245917  59.983084
296 2026-01-08 14:30:00+00:00  61.430000  ...  62.249664  60.191337
297 2026-01-09 14:30:00+00:00  62.139999  ...  62.315443  60.205558
298 2026-01-12 21:00:00+00:00  61.360001  ...  62.294317  60.200683

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  62.080002  ...  61.958500  61.958500
1   2026-01-07 14:45:00+00:00  61.765999  ...  62.162826  61.530675
2   2026-01-07 14:50:00+00:00  61.720001  ...  62.071657  61.537345
3   2026-01-07 14:55:00+00:00  61.610001  ...  62.048129  61.463623
4   2026-01-07 15:00:00+00:00  61.553001  ...  62.026725  61.403876
..                        ...        ...  ...        ...        ...
207 2026-01-12 20:40:00+00:00  61.262199  ...  61.276690  61.089522
208 2026-01-12 20:45:00+00:00  61.270000  ...  61.283604  61.086619
209 2026-01-12 20:50:00+00:00  61.299999  ...  61.302118  61.080104
210 2026-01-12 20:55:00+00:00  61.285000  ...  61.312015  61.080208
211 2026-01-12 21:00:00+00:00  61.279999  ...  61.321913  61.083810

[212 rows x 14 columns]",299,212,"[7, 17, 97, 134, 181, 246, 258]","[2, 33, 47, 89, 107, 115, 139, 173, 186, 239, 264]","[0, 21, 78, 100, 123]","[6, 45, 104, 105, 157]",62.36000061035156,61.29999923706055,,{},,61.279998779296875,2026-01-12,,
FXR,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  76.129997  ...  75.489998  75.489998
1   2024-11-01 13:30:00+00:00  75.849998  ...  75.719709  75.380290
2   2024-11-04 14:30:00+00:00  75.660004  ...  75.836742  75.376591
3   2024-11-05 14:30:00+00:00  75.970001  ...  77.385759  74.534239
4   2024-11-06 14:30:00+00:00  79.669998  ...  80.922510  72.741488
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  84.339996  ...  83.722271  78.355728
296 2026-01-08 14:30:00+00:00  83.040001  ...  84.122148  78.551852
297 2026-01-09 14:30:00+00:00  84.750000  ...  85.006018  78.167982
298 2026-01-12 14:30:00+00:00  85.529999  ...  85.740996  77.852004
299 2026-01-13 14:31:58+00:00  85.529999  ...  86.455061  77.680939

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:40:00+00:00  84.334999  ...  84.334999  84.334999
1   2026-01-07 14:55:00+00:00  83.956001  ...  84.681484  83.609516
2   2026-01-07 15:00:00+00:00  83.848000  ...  84.557849  83.534818
3   2026-01-07 15:10:00+00:00  83.450104  ...  84.625233  83.169319
4   2026-01-07 15:25:00+00:00  83.549103  ...  84.535781  83.109861
..                        ...        ...  ...        ...        ...
240 2026-01-12 20:40:00+00:00  86.001602  ...  86.149176  85.788903
241 2026-01-12 20:45:00+00:00  86.019997  ...  86.120698  85.802831
242 2026-01-12 20:50:00+00:00  86.019997  ...  86.126606  85.799922
243 2026-01-12 20:55:00+00:00  86.059998  ...  86.125908  85.800120
244 2026-01-13 14:31:58+00:00  86.260002  ...  86.174995  85.768034

[245 rows x 14 columns]",300,245,"[7, 17, 55, 96, 134, 170, 181, 233, 246, 278, 299]","[0, 13, 47, 89, 107, 115, 139, 173, 186, 235, 264, 291]","[0, 129, 153, 154]","[3, 60, 125]",85.88999938964844,82.9800033569336,,"{'DAILY_TOP': {'sl': np.float64(87.32953698294503), 'tp': np.float64(84.12093244280135), 'entry': 86.26000213623047, 'desc': 'Daily top confirmed near $86.32. Entry (short): $86.26.'}, 'BREAKOUT_UP': {'sl': np.float64(84.96936743600028), 'tp': np.float64(88.84127153669084), 'entry': 86.26000213623047, 'desc': 'Breakout above 20-day high ($85.98). Entry: $86.26.'}}",,86.26000213623047,2026-01-13,,
FXU,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  38.009998  ...  38.330002  38.330002
1   2024-11-01 13:30:00+00:00  38.380001  ...  39.061375  36.798625
2   2024-11-04 14:30:00+00:00  37.310001  ...  38.792565  36.660768
3   2024-11-05 14:30:00+00:00  37.340000  ...  38.701770  36.883231
4   2024-11-06 14:30:00+00:00  37.810001  ...  38.703330  37.016672
..                        ...        ...  ...        ...        ...
294 2026-01-06 14:30:00+00:00  45.029999  ...  45.419921  44.565079
295 2026-01-07 14:30:00+00:00  45.389999  ...  45.459295  44.484705
296 2026-01-08 14:30:00+00:00  44.400002  ...  45.458401  44.473599
297 2026-01-09 14:30:00+00:00  44.980000  ...  45.464882  44.487118
298 2026-01-12 21:00:00+00:00  44.950001  ...  45.469054  44.487946

[299 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.389999  ...  45.200001  45.200001
1   2026-01-07 14:35:00+00:00  45.230000  ...  45.209145  45.180855
2   2026-01-07 14:40:00+00:00  45.169998  ...  45.221055  45.148945
3   2026-01-07 14:45:00+00:00  45.185001  ...  45.221790  45.155710
4   2026-01-07 14:50:00+00:00  45.200001  ...  45.216665  45.157336
..                        ...        ...  ...        ...        ...
307 2026-01-12 20:40:00+00:00  44.965000  ...  45.054696  44.948794
308 2026-01-12 20:45:00+00:00  44.959999  ...  45.054696  44.948794
309 2026-01-12 20:50:00+00:00  45.020000  ...  45.062817  44.945173
310 2026-01-12 20:55:00+00:00  45.070000  ...  45.070685  44.942805
311 2026-01-12 21:00:00+00:00  45.080002  ...  45.082447  44.939043

[312 rows x 14 columns]",299,312,"[18, 53, 103, 187, 269]","[2, 33, 48, 84, 107]","[0, 3, 87, 132, 161, 203, 240]","[20, 71, 151, 179, 233]",45.43000030517578,44.369998931884766,,{},,45.08000183105469,2026-01-12,,
