ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IBB,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  141.240005  ...  140.289993  140.289993
1   2024-11-01 13:30:00+00:00  140.889999  ...  145.056396  138.013596
2   2024-11-04 14:30:00+00:00  142.380005  ...  144.889803  139.056863
3   2024-11-05 14:30:00+00:00  142.169998  ...  146.643464  138.846534
4   2024-11-06 14:30:00+00:00  147.600006  ...  148.341701  138.690300
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  172.399994  ...  175.022452  164.979549
296 2026-01-08 14:30:00+00:00  175.339996  ...  175.181284  165.337716
297 2026-01-09 14:30:00+00:00  173.919998  ...  175.400538  165.464463
298 2026-01-12 14:30:00+00:00  172.029999  ...  175.474517  165.502484
299 2026-01-13 15:33:39+00:00  171.539993  ...  175.540747  165.606253

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  172.399994  ...  173.369995  173.369995
1   2026-01-07 14:35:00+00:00  173.520004  ...  174.930084  172.624909
2   2026-01-07 14:40:00+00:00  174.095001  ...  175.279063  172.810933
3   2026-01-07 14:45:00+00:00  174.729996  ...  176.103989  172.678504
4   2026-01-07 14:50:00+00:00  175.470001  ...  176.185679  172.908315
..                        ...         ...  ...         ...         ...
321 2026-01-13 15:15:00+00:00  170.365005  ...  171.677318  170.047478
322 2026-01-13 15:20:00+00:00  170.429993  ...  171.625935  169.999861
323 2026-01-13 15:25:00+00:00  170.300507  ...  171.567320  169.988088
324 2026-01-13 15:30:00+00:00  170.610001  ...  171.540453  169.992955
325 2026-01-13 15:33:39+00:00  171.119995  ...  171.549327  169.990581

[326 rows x 14 columns]",300,326,"[6, 26, 124, 269, 295]","[12, 34, 107, 129, 224, 293]","[5, 65, 167, 226]","[0, 52, 142, 246, 277]",178.90499877929688,169.24000549316406,,{},,171.1199951171875,2026-01-13,,
IBD,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.620001  ...  23.520000  23.520000
1   2024-11-01 13:30:00+00:00  23.650000  ...  23.845417  23.364584
2   2024-11-04 14:30:00+00:00  23.430000  ...  23.780881  23.439120
3   2024-11-05 14:30:00+00:00  23.520000  ...  23.806658  23.463342
4   2024-11-06 14:30:00+00:00  23.750000  ...  23.796010  23.423990
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  24.190001  ...  24.243745  24.054755
296 2026-01-08 14:30:00+00:00  24.080000  ...  24.241131  24.063369
297 2026-01-09 14:30:00+00:00  24.080000  ...  24.239338  24.060162
298 2026-01-12 14:30:00+00:00  24.170000  ...  24.237444  24.053056
299 2026-01-13 15:15:05+00:00  24.180000  ...  24.235311  24.048149

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  24.190001  ...  24.160000  24.160000
1   2026-01-07 14:35:00+00:00  24.160000  ...  24.217428  24.132573
2   2026-01-07 14:50:00+00:00  24.200001  ...  24.224968  24.141699
3   2026-01-07 14:55:00+00:00  24.209999  ...  24.216658  24.148343
4   2026-01-07 15:00:00+00:00  24.199900  ...  24.213778  24.142222
..                        ...        ...  ...        ...        ...
166 2026-01-13 14:45:00+00:00  24.007200  ...  24.177212  24.061468
167 2026-01-13 14:50:00+00:00  24.099600  ...  24.176118  24.059532
168 2026-01-13 15:00:00+00:00  24.165001  ...  24.182397  24.058754
169 2026-01-13 15:10:00+00:00  24.239901  ...  24.207821  24.044419
170 2026-01-13 15:15:05+00:00  24.099600  ...  24.207628  24.042572

[171 rows x 14 columns]",300,171,"[25, 28, 40, 82, 94, 105, 122, 134, 146, 164, 165, 178, 186, 213, 243, 257, 269]","[4, 16, 34, 48, 69, 89, 107, 125, 137, 149, 172, 235, 250, 276]","[9, 40, 46, 47, 89, 134, 169]","[5, 6, 7, 25, 50, 51, 100, 110, 131, 155]",24.239900588989258,24.0,,{},,24.099599838256836,2026-01-13,,
IBDR,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open   High  ...    BB_std   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.129999  24.15  ...  0.000000  24.139999  24.139999
1   2024-11-01 13:30:00+00:00  24.070000  24.08  ...  0.070710  24.231419  23.948581
2   2024-11-04 14:30:00+00:00  24.070000  24.08  ...  0.052914  24.185829  23.974171
3   2024-11-05 14:30:00+00:00  24.070000  24.08  ...  0.043493  24.164486  23.990514
4   2024-11-06 14:30:00+00:00  24.030001  24.08  ...  0.038987  24.150973  23.995026
..                        ...        ...    ...  ...       ...        ...        ...
295 2026-01-07 14:30:00+00:00  24.230000  24.24  ...  0.023930  24.273859  24.178141
296 2026-01-08 14:30:00+00:00  24.230000  24.24  ...  0.023930  24.273859  24.178141
297 2026-01-09 14:30:00+00:00  24.250000  24.25  ...  0.023725  24.272950  24.178049
298 2026-01-12 14:30:00+00:00  24.240000  24.25  ...  0.023283  24.271566  24.178434
299 2026-01-13 15:29:53+00:00  24.240000  24.25  ...  0.023277  24.271550  24.178440

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  24.230000  ...  24.230000  24.230000
1   2026-01-07 14:35:00+00:00  24.235001  ...  24.243399  24.223600
2   2026-01-07 14:40:00+00:00  24.235001  ...  24.245930  24.225403
3   2026-01-07 14:45:00+00:00  24.235001  ...  24.244366  24.224133
4   2026-01-07 14:50:00+00:00  24.230101  ...  24.243186  24.225613
..                        ...        ...  ...        ...        ...
319 2026-01-13 15:10:00+00:00  24.245001  ...  24.252556  24.226574
320 2026-01-13 15:15:00+00:00  24.250000  ...  24.253042  24.226608
321 2026-01-13 15:20:00+00:00  24.249901  ...  24.252848  24.227922
322 2026-01-13 15:25:00+00:00  24.245001  ...  24.252986  24.229465
323 2026-01-13 15:29:53+00:00  24.249901  ...  24.253332  24.231109

[324 rows x 14 columns]",300,324,"[0, 20, 28, 29, 41, 57, 61, 80, 101, 120, 122, 142, 143, 163, 183, 204, 227, 244, 245, 246, 247, 250, 269, 283]","[1, 10, 33, 48, 62, 66, 69, 88, 110, 123, 124, 125, 144, 145, 164, 187, 188, 207, 229, 232, 251, 253, 271, 284, 285]","[2, 24, 33, 59, 63, 64, 69, 70, 71, 74, 103, 171, 225, 249, 276, 313, 323]","[0, 3, 5, 6, 17, 23, 32, 38, 42, 44, 55, 57, 67, 68, 77, 78, 80, 85, 91, 94, 105, 112, 116, 118, 142, 147, 148, 150, 154, 155, 177, 179, 180, 183, 186, 232, 248, 251, 258, 261, 262, 263, 281, 285, 291, 296, 302, 303, 309]",24.25,24.229999542236328,,{},,24.249900817871094,2026-01-13,,
IBDS,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  24.059999  ...  24.090000  24.090000
1   2024-11-01 13:30:00+00:00  24.010000  ...  24.190564  23.879435
2   2024-11-04 14:30:00+00:00  24.020000  ...  24.140392  23.912941
3   2024-11-05 14:30:00+00:00  24.010000  ...  24.118095  23.931905
4   2024-11-06 14:30:00+00:00  23.950001  ...  24.104487  23.931513
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  24.309999  ...  24.335721  24.226779
296 2026-01-08 14:30:00+00:00  24.280001  ...  24.335213  24.230287
297 2026-01-09 14:30:00+00:00  24.280001  ...  24.335213  24.230287
298 2026-01-12 14:30:00+00:00  24.290001  ...  24.334613  24.229887
299 2026-01-13 15:32:31+00:00  24.290001  ...  24.335066  24.229934

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  24.309999  ...  24.299900  24.299900
1   2026-01-07 14:35:00+00:00  24.295000  ...  24.304380  24.290520
2   2026-01-07 14:40:00+00:00  24.295000  ...  24.304016  24.292584
3   2026-01-07 14:45:00+00:00  24.295000  ...  24.303191  24.291759
4   2026-01-07 14:50:00+00:00  24.297501  ...  24.303420  24.292539
..                        ...        ...  ...        ...        ...
321 2026-01-13 15:15:00+00:00  24.299999  ...  24.301255  24.280346
322 2026-01-13 15:20:00+00:00  24.290001  ...  24.301814  24.280976
323 2026-01-13 15:25:00+00:00  24.299900  ...  24.302529  24.281021
324 2026-01-13 15:30:00+00:00  24.291100  ...  24.302361  24.281800
325 2026-01-13 15:32:31+00:00  24.295000  ...  24.301723  24.283827

[326 rows x 14 columns]",300,326,"[0, 20, 58, 60, 61, 80, 101, 104, 122, 143, 163, 204, 206, 245, 267, 268, 269, 283]","[1, 10, 33, 48, 69, 88, 91, 110, 132, 148, 168, 173, 207, 234, 253, 270, 276, 284, 286]","[64, 69, 70, 77, 94, 95, 110, 113, 118, 121, 133, 136, 137, 140, 141, 188, 213, 216, 221, 228, 233, 255, 260, 262, 263, 267, 269, 271, 312]","[99, 129, 132, 196, 224, 234, 256, 257, 305]",24.299999237060547,24.280000686645508,,{},,24.295000076293945,2026-01-13,,
IBDT,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.090000  ...  25.110001  25.110001
1   2024-11-01 13:30:00+00:00  25.040001  ...  25.237992  24.842008
2   2024-11-04 14:30:00+00:00  25.040001  ...  25.177143  24.896190
3   2024-11-05 14:30:00+00:00  25.030001  ...  25.164444  24.925556
4   2024-11-06 14:30:00+00:00  24.969999  ...  25.148543  24.919457
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.480000  ...  25.516758  25.387241
296 2026-01-08 14:30:00+00:00  25.450001  ...  25.515695  25.392305
297 2026-01-09 14:30:00+00:00  25.450001  ...  25.515493  25.391507
298 2026-01-12 14:30:00+00:00  25.450001  ...  25.515493  25.391507
299 2026-01-13 15:32:51+00:00  25.469999  ...  25.516115  25.391995

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.480000  ...  25.480000  25.480000
1   2026-01-07 14:35:00+00:00  25.480000  ...  25.480000  25.480000
2   2026-01-07 14:40:00+00:00  25.480000  ...  25.484106  25.472561
3   2026-01-07 14:45:00+00:00  25.475000  ...  25.483272  25.471727
4   2026-01-07 14:50:00+00:00  25.475000  ...  25.483476  25.472524
..                        ...        ...  ...        ...        ...
321 2026-01-13 15:15:00+00:00  25.459999  ...  25.472110  25.445460
322 2026-01-13 15:20:00+00:00  25.466299  ...  25.471679  25.447891
323 2026-01-13 15:25:00+00:00  25.469999  ...  25.472007  25.449303
324 2026-01-13 15:30:00+00:00  25.465000  ...  25.472338  25.449972
325 2026-01-13 15:32:51+00:00  25.461100  ...  25.472262  25.450658

[326 rows x 14 columns]",300,326,"[0, 5, 20, 58, 80, 104, 122, 143, 163, 245, 246, 247, 268, 269]","[1, 10, 33, 34, 48, 69, 88, 110, 148, 168, 253, 275, 276]","[5, 27, 44, 77, 140, 156, 172, 209, 210, 214, 233, 258, 278, 281, 315]","[9, 10, 11, 28, 34, 37, 38, 39, 58, 78, 158, 204, 205, 207, 223, 234, 235, 247, 249, 253, 262, 266, 268, 270, 289]",25.485000610351562,25.440000534057617,,{},,25.46109962463379,2026-01-13,,
IBDU,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.020000  ...  23.020000  23.020000
1   2024-11-01 13:30:00+00:00  22.959999  ...  23.147992  22.752008
2   2024-11-04 14:30:00+00:00  22.959999  ...  23.087143  22.806190
3   2024-11-05 14:30:00+00:00  22.940001  ...  23.065471  22.834529
4   2024-11-06 14:30:00+00:00  22.870001  ...  23.051491  22.824509
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  23.450001  ...  23.471650  23.345150
296 2026-01-08 14:30:00+00:00  23.420000  ...  23.469905  23.351895
297 2026-01-09 14:30:00+00:00  23.430000  ...  23.469250  23.351550
298 2026-01-12 14:30:00+00:00  23.410000  ...  23.469250  23.351550
299 2026-01-13 15:26:09+00:00  23.430000  ...  23.470341  23.355270

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  23.450001  ...  23.455000  23.455000
1   2026-01-07 14:35:00+00:00  23.459999  ...  23.461889  23.451710
2   2026-01-07 14:40:00+00:00  23.445000  ...  23.469889  23.433377
3   2026-01-07 14:45:00+00:00  23.450001  ...  23.466290  23.433659
4   2026-01-07 14:50:00+00:00  23.450001  ...  23.464109  23.435850
..                        ...        ...  ...        ...        ...
320 2026-01-13 15:10:00+00:00  23.424999  ...  23.436646  23.401374
321 2026-01-13 15:15:00+00:00  23.429701  ...  23.437531  23.402389
322 2026-01-13 15:20:00+00:00  23.424999  ...  23.437764  23.403656
323 2026-01-13 15:25:00+00:00  23.429001  ...  23.438314  23.405006
324 2026-01-13 15:26:09+00:00  23.428101  ...  23.437716  23.407914

[325 rows x 14 columns]",300,325,"[5, 20, 40, 80, 104, 122, 143, 161, 163, 242, 247, 267]","[1, 10, 34, 48, 69, 88, 110, 148, 173, 234, 253, 261, 275, 276]","[1, 25, 50, 73, 96, 130, 171, 176, 214, 233, 249, 279, 280, 281, 282, 283, 284, 288, 312]","[9, 11, 20, 21, 22, 79, 129, 138, 141, 197, 235, 240, 259, 263, 298, 299, 304]",23.458599090576172,23.400100708007812,,{},,23.4281005859375,2026-01-13,,
IBDV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  21.590000  ...  21.580000  21.580000
1   2024-11-01 13:30:00+00:00  21.549999  ...  21.698847  21.331154
2   2024-11-04 14:30:00+00:00  21.530001  ...  21.651148  21.388852
3   2024-11-05 14:30:00+00:00  21.459999  ...  21.644309  21.415692
4   2024-11-06 14:30:00+00:00  21.430000  ...  21.636147  21.391854
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  22.129999  ...  22.145535  22.018965
296 2026-01-08 14:30:00+00:00  22.059999  ...  22.143122  22.024379
297 2026-01-09 14:30:00+00:00  22.090000  ...  22.142352  22.023148
298 2026-01-12 14:30:00+00:00  22.070000  ...  22.140599  22.020902
299 2026-01-13 15:29:53+00:00  22.100000  ...  22.140584  22.024417

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  22.129999  ...  22.125000  22.125000
1   2026-01-07 14:35:00+00:00  22.125000  ...  22.134569  22.120430
2   2026-01-07 14:40:00+00:00  22.125000  ...  22.137261  22.110606
3   2026-01-07 14:45:00+00:00  22.115000  ...  22.135134  22.113266
4   2026-01-07 14:50:00+00:00  22.120001  ...  22.133547  22.113173
..                        ...        ...  ...        ...        ...
319 2026-01-13 15:10:00+00:00  22.080000  ...  22.099589  22.056551
320 2026-01-13 15:15:00+00:00  22.084999  ...  22.100299  22.057440
321 2026-01-13 15:20:00+00:00  22.086901  ...  22.100423  22.059317
322 2026-01-13 15:25:00+00:00  22.084999  ...  22.100513  22.061436
323 2026-01-13 15:29:53+00:00  22.084999  ...  22.100064  22.063885

[324 rows x 14 columns]",300,324,"[20, 25, 40, 64, 80, 104, 122, 143, 163, 178, 245, 246, 247, 268]","[34, 48, 69, 110, 148, 173, 253, 261, 276]","[1, 31, 35, 39, 40, 75, 102, 170, 213, 229, 249, 280, 311, 316]","[11, 12, 54, 55, 56, 77, 78, 87, 114, 116, 117, 118, 119, 121, 158, 196, 197, 199, 200, 201, 202, 233, 258, 270, 274, 278, 296, 297, 298, 299, 301, 302, 303, 307]",22.1299991607666,22.059999465942383,,{},,22.084999084472656,2026-01-13,,
IBDW,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  20.660000  ...  20.639999  20.639999
1   2024-11-01 13:30:00+00:00  20.600000  ...  20.777131  20.352868
2   2024-11-04 14:30:00+00:00  20.580000  ...  20.720996  20.419003
3   2024-11-05 14:30:00+00:00  20.549999  ...  20.715542  20.449458
4   2024-11-06 14:30:00+00:00  20.469999  ...  20.700212  20.435788
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  21.219999  ...  21.231483  21.084017
296 2026-01-08 14:30:00+00:00  21.150000  ...  21.227421  21.094079
297 2026-01-09 14:30:00+00:00  21.170000  ...  21.226437  21.093064
298 2026-01-12 14:30:00+00:00  21.150000  ...  21.224279  21.091222
299 2026-01-13 15:27:36+00:00  21.180000  ...  21.224525  21.095975

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  21.219999  ...  21.209999  21.209999
1   2026-01-07 14:35:00+00:00  21.204599  ...  21.219140  21.190860
2   2026-01-07 14:40:00+00:00  21.208200  ...  21.217596  21.195270
3   2026-01-07 14:45:00+00:00  21.209999  ...  21.217112  21.197537
4   2026-01-07 14:50:00+00:00  21.209999  ...  21.216667  21.199052
..                        ...        ...  ...        ...        ...
318 2026-01-13 15:10:00+00:00  21.165001  ...  21.183735  21.131195
319 2026-01-13 15:15:00+00:00  21.168600  ...  21.184690  21.132611
320 2026-01-13 15:20:00+00:00  21.170000  ...  21.185552  21.134228
321 2026-01-13 15:25:00+00:00  21.170000  ...  21.186176  21.136104
322 2026-01-13 15:27:36+00:00  21.170000  ...  21.186513  21.138267

[323 rows x 14 columns]",300,323,"[6, 25, 40, 64, 80, 104, 122, 143, 163, 178, 246, 268]","[1, 10, 34, 48, 69, 88, 110, 148, 173, 234, 253, 261, 276]","[5, 36, 71, 94, 133, 174, 207, 277, 313]","[10, 57, 79, 109, 115, 116, 117, 119, 158, 201, 233, 234, 258, 259, 263, 297]",21.21500015258789,21.1299991607666,,{},,21.170000076293945,2026-01-13,,
IBDX,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.000000  ...  24.965000  24.965000
1   2024-11-01 13:30:00+00:00  24.920000  ...  25.161556  24.553444
2   2024-11-04 14:30:00+00:00  24.860001  ...  25.092196  24.651137
3   2024-11-05 14:30:00+00:00  24.860001  ...  25.094311  24.693188
4   2024-11-06 14:30:00+00:00  24.760000  ...  25.077902  24.656098
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  25.639999  ...  25.635494  25.448506
296 2026-01-08 14:30:00+00:00  25.559999  ...  25.633583  25.455416
297 2026-01-09 14:30:00+00:00  25.530001  ...  25.630564  25.455436
298 2026-01-12 14:30:00+00:00  25.520000  ...  25.627672  25.453328
299 2026-01-13 15:43:16+00:00  25.570000  ...  25.628685  25.459815

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  25.639999  ...  25.616301  25.616301
1   2026-01-07 14:35:00+00:00  25.615000  ...  25.626632  25.594668
2   2026-01-07 14:40:00+00:00  25.607300  ...  25.621816  25.595717
3   2026-01-07 14:45:00+00:00  25.610001  ...  25.619801  25.598349
4   2026-01-07 14:50:00+00:00  25.610001  ...  25.624743  25.597778
..                        ...        ...  ...        ...        ...
308 2026-01-13 15:20:00+00:00  25.559999  ...  25.579268  25.514782
309 2026-01-13 15:25:00+00:00  25.565001  ...  25.580038  25.517721
310 2026-01-13 15:30:00+00:00  25.568600  ...  25.581826  25.519794
311 2026-01-13 15:40:00+00:00  25.565001  ...  25.583007  25.521613
312 2026-01-13 15:43:16+00:00  25.565001  ...  25.583871  25.523749

[313 rows x 14 columns]",300,313,"[6, 20, 25, 40, 64, 80, 104, 121, 143, 163, 246, 268]","[1, 34, 48, 69, 88, 110, 137, 173, 207, 234, 253, 261, 276]","[5, 30, 100, 168, 211, 238, 239, 267, 303]","[9, 75, 109, 110, 115, 153, 195, 224, 252, 282]",25.625,25.502500534057617,,{},,25.565000534057617,2026-01-13,,
IBDY,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.570000  ...  25.540001  25.540001
1   2024-11-01 13:30:00+00:00  25.480000  ...  25.741129  25.118872
2   2024-11-04 14:30:00+00:00  25.420000  ...  25.668130  25.218536
3   2024-11-05 14:30:00+00:00  25.430000  ...  25.667979  25.262021
4   2024-11-06 14:30:00+00:00  25.320000  ...  25.648328  25.231673
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  26.230000  ...  26.256968  26.057731
296 2026-01-08 14:30:00+00:00  26.129999  ...  26.253634  26.066066
297 2026-01-09 14:30:00+00:00  26.150000  ...  26.248123  26.066577
298 2026-01-12 14:30:00+00:00  26.150000  ...  26.246036  26.065664
299 2026-01-13 15:31:43+00:00  26.190001  ...  26.247648  26.072092

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  26.230000  ...  26.224400  26.224400
1   2026-01-07 14:35:00+00:00  26.215000  ...  26.232993  26.206407
2   2026-01-07 14:40:00+00:00  26.209999  ...  26.228987  26.207280
3   2026-01-07 14:45:00+00:00  26.215000  ...  26.226749  26.207951
4   2026-01-07 15:00:00+00:00  26.219999  ...  26.237661  26.186099
..                        ...        ...  ...        ...        ...
295 2026-01-13 15:05:00+00:00  26.180000  ...  26.191485  26.140281
296 2026-01-13 15:10:00+00:00  26.170000  ...  26.191767  26.141499
297 2026-01-13 15:15:00+00:00  26.174999  ...  26.192407  26.142859
298 2026-01-13 15:25:00+00:00  26.180000  ...  26.193605  26.143941
299 2026-01-13 15:31:43+00:00  26.185400  ...  26.195435  26.144951

[300 rows x 14 columns]",300,300,"[6, 20, 40, 80, 104, 105, 121, 143, 163, 216, 246, 268]","[1, 10, 34, 48, 69, 88, 110, 137, 148, 173, 207, 234, 235, 253, 261, 276]","[0, 28, 97, 115, 161, 201, 209, 214, 243, 294]","[8, 69, 70, 101, 102, 123, 127, 145, 183, 215, 216, 217, 281]",26.225000381469727,26.1200008392334,,{},,26.185400009155273,2026-01-13,,
IBDZ,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.850000  ...  25.957001  25.957001
1   2024-11-01 13:30:00+00:00  25.820000  ...  26.292518  25.254483
2   2024-11-04 14:30:00+00:00  25.780001  ...  26.126587  25.378079
3   2024-11-05 14:30:00+00:00  25.730000  ...  26.103240  25.455260
4   2024-11-06 14:30:00+00:00  25.549999  ...  26.071797  25.407003
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  26.490000  ...  26.507980  26.283021
296 2026-01-08 14:30:00+00:00  26.430000  ...  26.506745  26.290255
297 2026-01-09 14:30:00+00:00  26.410000  ...  26.505332  26.290669
298 2026-01-12 14:30:00+00:00  26.400000  ...  26.502186  26.290814
299 2026-01-13 15:19:10+00:00  26.440001  ...  26.502982  26.299688

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  26.490000  ...  26.490000  26.490000
1   2026-01-07 14:35:00+00:00  26.480000  ...  26.508284  26.451715
2   2026-01-07 14:40:00+00:00  26.469000  ...  26.499761  26.453572
3   2026-01-07 14:50:00+00:00  26.476700  ...  26.495531  26.457818
4   2026-01-07 14:55:00+00:00  26.475000  ...  26.493010  26.460349
..                        ...        ...  ...        ...        ...
285 2026-01-13 14:50:00+00:00  26.434999  ...  26.444582  26.384929
286 2026-01-13 14:55:00+00:00  26.448900  ...  26.447757  26.385754
287 2026-01-13 15:00:00+00:00  26.445000  ...  26.451666  26.385844
288 2026-01-13 15:10:00+00:00  26.428699  ...  26.452470  26.387410
289 2026-01-13 15:19:10+00:00  26.426701  ...  26.452526  26.390024

[290 rows x 14 columns]",300,290,"[0, 25, 40, 64, 81, 93, 104, 121, 163, 216, 246, 268]","[4, 34, 48, 49, 69, 88, 110, 137, 148, 173, 207, 234, 251, 260, 276]","[0, 28, 30, 31, 54, 95, 112, 156, 172, 194, 195, 196, 237, 255, 287]","[9, 10, 47, 70, 141, 177, 179, 180, 210, 233, 266, 269]",26.489999771118164,26.364500045776367,,{},,26.426700592041016,2026-01-13,,
IBHE,['NINE_DAY_HIGH'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  23.280001  ...  23.260000  23.260000
1   2024-11-01 13:30:00+00:00  23.200001  ...  23.351422  23.068578
2   2024-11-04 14:30:00+00:00  23.160000  ...  23.308804  23.077863
3   2024-11-05 14:30:00+00:00  23.170000  ...  23.286840  23.098160
4   2024-11-06 14:30:00+00:00  23.200001  ...  23.275976  23.112024
..                        ...        ...  ...        ...        ...
276 2025-12-10 14:30:00+00:00  23.139999  ...  23.208797  23.114703
277 2025-12-11 14:30:00+00:00  23.139999  ...  23.208587  23.113913
278 2025-12-12 14:30:00+00:00  23.160000  ...  23.208307  23.113693
279 2025-12-15 14:30:00+00:00  23.170000  ...  23.208272  23.115728
280 2025-12-16 14:30:00+00:00  23.160000  ...  23.206492  23.115508

[281 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",281,0,"[0, 19, 31, 59, 60, 80, 93, 99, 122, 142, 163, 181, 183, 184, 206, 226, 227, 249, 266, 268, 278, 279]","[1, 2, 21, 33, 62, 66, 81, 89, 105, 123, 124, 127, 144, 145, 164, 187, 207, 217, 228, 229, 251, 259, 269]",[],[],,,,{},,23.15999984741211,2025-12-16,,
