ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IBDZ,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.820000  ...  25.590000  25.590000
1   2024-11-04 14:30:00+00:00  25.780001  ...  25.819704  25.480296
2   2024-11-05 14:30:00+00:00  25.730000  ...  25.990555  25.449444
3   2024-11-06 14:30:00+00:00  25.549999  ...  25.946534  25.423466
4   2024-11-07 14:30:00+00:00  25.670000  ...  26.040999  25.423001
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  26.430000  ...  26.506745  26.290255
296 2026-01-09 14:30:00+00:00  26.410000  ...  26.505332  26.290669
297 2026-01-12 14:30:00+00:00  26.400000  ...  26.502186  26.290814
298 2026-01-13 14:30:00+00:00  26.440001  ...  26.506647  26.298853
299 2026-01-14 20:31:04+00:00  26.469999  ...  26.520815  26.301535

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  26.430000  ...  26.365000  26.365000
1   2026-01-08 14:35:00+00:00  26.370001  ...  26.365457  26.364043
2   2026-01-08 14:40:00+00:00  26.370001  ...  26.372731  26.360335
3   2026-01-08 14:45:00+00:00  26.370001  ...  26.384285  26.355514
4   2026-01-08 14:50:00+00:00  26.379999  ...  26.395792  26.352047
..                        ...        ...  ...        ...        ...
342 2026-01-14 20:15:00+00:00  26.500000  ...  26.519667  26.493873
343 2026-01-14 20:20:00+00:00  26.508600  ...  26.518965  26.495574
344 2026-01-14 20:25:00+00:00  26.504999  ...  26.518023  26.497517
345 2026-01-14 20:30:00+00:00  26.504601  ...  26.518027  26.497472
346 2026-01-14 20:31:04+00:00  26.508499  ...  26.517132  26.497717

[347 rows x 14 columns]",300,347,"[4, 24, 39, 63, 80, 92, 103, 120, 162, 215, 245, 267]","[3, 33, 47, 48, 68, 87, 109, 136, 147, 172, 206, 233, 250, 259, 275]","[8, 87, 103, 125, 126, 127, 168, 186, 227, 248, 285, 302, 326, 327, 328, 329]","[1, 72, 108, 110, 111, 141, 164, 197, 200, 282, 316]",26.519899368286133,26.364500045776367,,"{'BREAKOUT_UP': {'sl': np.float64(26.325863974434988), 'tp': np.float64(26.873769487653462), 'entry': 26.508499145507812, 'desc': 'Breakout above 20-day high ($26.48). Entry: $26.51.'}}",,26.508499145507812,2026-01-14,,
IBHE,['NINE_DAY_HIGH'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.200001  ...  23.160000  23.160000
1   2024-11-04 14:30:00+00:00  23.160000  ...  23.160000  23.160000
2   2024-11-05 14:30:00+00:00  23.170000  ...  23.204642  23.135358
3   2024-11-06 14:30:00+00:00  23.200001  ...  23.218732  23.136268
4   2024-11-07 14:30:00+00:00  23.180000  ...  23.238154  23.133846
..                        ...        ...  ...        ...        ...
275 2025-12-10 14:30:00+00:00  23.139999  ...  23.208797  23.114703
276 2025-12-11 14:30:00+00:00  23.139999  ...  23.208587  23.113913
277 2025-12-12 14:30:00+00:00  23.160000  ...  23.208307  23.113693
278 2025-12-15 14:30:00+00:00  23.170000  ...  23.208272  23.115728
279 2025-12-16 14:30:00+00:00  23.160000  ...  23.206492  23.115508

[280 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",280,0,"[5, 18, 30, 58, 59, 79, 92, 98, 121, 141, 162, 180, 182, 183, 205, 225, 226, 248, 265, 267, 277, 278]","[0, 1, 20, 32, 61, 65, 80, 88, 104, 122, 123, 126, 143, 144, 163, 186, 206, 216, 227, 228, 250, 258, 268]",[],[],,,,{},,23.15999984741211,2025-12-16,,
IBHF,"['INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.240000  ...  23.139999  23.139999
1   2024-11-04 14:30:00+00:00  23.150000  ...  23.168715  23.126285
2   2024-11-05 14:30:00+00:00  23.180000  ...  23.256715  23.086618
3   2024-11-06 14:30:00+00:00  23.219999  ...  23.260569  23.101930
4   2024-11-07 14:30:00+00:00  23.209999  ...  23.303976  23.094023
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  23.110001  ...  23.164609  23.023892
296 2026-01-09 14:30:00+00:00  23.139999  ...  23.163779  23.023722
297 2026-01-12 14:30:00+00:00  23.100000  ...  23.161188  23.023312
298 2026-01-13 14:30:00+00:00  23.090000  ...  23.158178  23.022622
299 2026-01-14 20:29:57+00:00  23.059999  ...  23.152304  23.020996

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  23.110001  ...  23.080000  23.080000
1   2026-01-08 14:40:00+00:00  23.084999  ...  23.089569  23.075430
2   2026-01-08 14:45:00+00:00  23.090000  ...  23.089105  23.077560
3   2026-01-08 14:50:00+00:00  23.090000  ...  23.088530  23.078769
4   2026-01-08 14:55:00+00:00  23.089500  ...  23.091907  23.077892
..                        ...        ...  ...        ...        ...
338 2026-01-14 20:05:00+00:00  23.060101  ...  23.070392  23.061007
339 2026-01-14 20:15:00+00:00  23.065001  ...  23.069688  23.061211
340 2026-01-14 20:20:00+00:00  23.065599  ...  23.068792  23.061587
341 2026-01-14 20:25:00+00:00  23.065399  ...  23.070501  23.058878
342 2026-01-14 20:29:57+00:00  23.059999  ...  23.070613  23.058265

[343 rows x 14 columns]",300,343,"[6, 19, 27, 30, 59, 79, 92, 120, 139, 141, 162, 184, 203, 213, 224, 225, 245, 266, 282]","[0, 20, 32, 61, 62, 65, 88, 105, 106, 146, 147, 166, 185, 233, 250, 261, 269, 284]","[8, 14, 44, 63, 67, 96, 122, 138, 142, 156, 169, 176, 182, 205, 303]","[0, 6, 12, 13, 32, 33, 35, 116, 131, 133, 134, 144, 152, 163, 164, 187, 188, 204, 207, 212, 231, 233, 262, 279, 301, 302, 341]",23.1200008392334,23.05500030517578,,{},,23.059999465942383,2026-01-14,,
IBHG,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.322001  ...  22.285000  22.285000
1   2024-11-04 14:30:00+00:00  22.260000  ...  22.313712  22.271287
2   2024-11-05 14:30:00+00:00  22.341000  ...  22.409072  22.227594
3   2024-11-06 14:30:00+00:00  22.420000  ...  22.457066  22.224435
4   2024-11-07 14:30:00+00:00  22.420000  ...  22.494867  22.226334
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.330000  ...  22.388949  22.255151
296 2026-01-09 14:30:00+00:00  22.344999  ...  22.386422  22.255178
297 2026-01-12 14:30:00+00:00  22.320000  ...  22.387978  22.255622
298 2026-01-13 14:30:00+00:00  22.341000  ...  22.386698  22.255402
299 2026-01-14 20:21:34+00:00  22.330000  ...  22.387354  22.255236

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.330000  ...  22.330000  22.330000
1   2026-01-08 14:35:00+00:00  22.340000  ...  22.349142  22.320858
2   2026-01-08 14:45:00+00:00  22.340000  ...  22.348214  22.325119
3   2026-01-08 14:50:00+00:00  22.340000  ...  22.347500  22.327500
4   2026-01-08 14:55:00+00:00  22.350000  ...  22.346945  22.329056
..                        ...        ...  ...        ...        ...
284 2026-01-14 19:55:00+00:00  22.330000  ...  22.338319  22.327080
285 2026-01-14 20:00:00+00:00  22.340000  ...  22.339541  22.326858
286 2026-01-14 20:05:00+00:00  22.334999  ...  22.340450  22.326449
287 2026-01-14 20:20:00+00:00  22.340000  ...  22.344409  22.324480
288 2026-01-14 20:21:34+00:00  22.349899  ...  22.347321  22.323058

[289 rows x 14 columns]",300,289,"[5, 19, 27, 56, 59, 79, 92, 96, 120, 142, 162, 178, 204, 245, 267, 282]","[0, 32, 33, 61, 68, 88, 105, 136, 146, 169, 185, 206, 234, 260, 285]","[1, 2, 3, 4, 6, 9, 21, 57, 109, 126, 129, 130, 131, 139, 142, 167, 194, 219, 238, 287, 288]","[0, 56, 75, 78, 80, 113, 136, 157, 158, 199, 227, 259, 275, 283, 284]",22.36989974975586,22.290000915527344,,{},,22.349899291992188,2026-01-14,,
IBIT,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_DOWN', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.924999  ...  39.369999  39.369999
1   2024-11-04 14:30:00+00:00  39.029999  ...  40.393917  37.226082
2   2024-11-05 14:30:00+00:00  39.430000  ...  40.424538  37.662127
3   2024-11-06 14:30:00+00:00  42.320000  ...  44.632765  35.632235
4   2024-11-07 14:30:00+00:00  42.709999  ...  45.806775  35.845224
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.759998  ...  53.352245  47.479755
296 2026-01-09 14:30:00+00:00  51.345001  ...  53.144830  47.554170
297 2026-01-12 14:30:00+00:00  51.139999  ...  53.104755  47.571246
298 2026-01-13 14:30:00+00:00  52.389999  ...  53.561093  47.351908
299 2026-01-14 20:25:23+00:00  52.400002  ...  54.461452  47.118048

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.709999  ...  50.880001  50.880001
1   2026-01-08 14:35:00+00:00  50.865002  ...  51.030847  50.564154
2   2026-01-08 14:40:00+00:00  50.715000  ...  50.998652  50.481349
3   2026-01-08 14:45:00+00:00  50.599998  ...  51.070934  50.503716
4   2026-01-08 14:50:00+00:00  50.924999  ...  51.118855  50.528865
..                        ...        ...  ...        ...        ...
379 2026-01-14 20:05:00+00:00  55.235802  ...  55.537482  54.677317
380 2026-01-14 20:10:00+00:00  55.430000  ...  55.562258  54.716631
381 2026-01-14 20:15:00+00:00  55.419998  ...  55.556875  54.789014
382 2026-01-14 20:20:00+00:00  55.380001  ...  55.532668  54.878722
383 2026-01-14 20:25:25+00:00  55.314999  ...  55.522626  54.930463

[384 rows x 14 columns]",300,384,"[15, 31, 43, 52, 73, 95, 137, 149, 171, 193, 218, 230, 245, 275, 299]","[1, 17, 35, 85, 106, 146, 205, 224, 239, 264, 282]",[90],"[81, 232]",52.095001220703125,51.005001068115234,,"{'DAILY_TOP': {'sl': np.float64(57.07607296534947), 'tp': np.float64(51.822856358119424), 'entry': 55.32500076293945, 'desc': 'Daily top confirmed near $55.60. Entry (short): $55.33.'}, 'BREAKOUT_UP': {'sl': np.float64(52.088927950177876), 'tp': np.float64(61.79714638846261), 'entry': 55.32500076293945, 'desc': 'Breakout above 20-day high ($53.57). Entry: $55.33.'}}",,55.32500076293945,2026-01-14,,
IBMN,['NINE_DAY_LOW'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  26.572300  ...  26.570000  26.570000
1   2024-11-04 14:30:00+00:00  26.590000  ...  26.608285  26.551715
2   2024-11-05 14:30:00+00:00  26.610001  ...  26.600000  26.559999
3   2024-11-06 14:30:00+00:00  26.620001  ...  26.600820  26.549179
4   2024-11-07 14:30:00+00:00  26.540001  ...  26.601623  26.538376
..                        ...        ...  ...        ...        ...
265 2025-11-25 14:30:00+00:00  26.790001  ...  26.814048  26.716952
266 2025-11-26 14:30:00+00:00  26.790001  ...  26.814649  26.716841
267 2025-11-28 14:30:00+00:00  26.799999  ...  26.818122  26.715868
268 2025-12-01 14:30:00+00:00  26.740000  ...  26.797051  26.724939
269 2025-12-02 14:30:00+00:00  26.730000  ...  26.797051  26.724939

[270 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",270,0,"[19, 28, 31, 54, 56, 79, 94, 100, 110, 121, 137, 138, 162, 181, 184, 205, 224, 248, 267]","[4, 21, 33, 61, 82, 83, 105, 116, 143, 164, 188, 206, 219, 227, 229, 249, 268, 269]",[],[],,,,{},,26.729999542236328,2025-12-02,,
IBMO,"['DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.469999  ...  25.469999  25.469999
1   2024-11-04 14:30:00+00:00  25.462000  ...  25.489142  25.460857
2   2024-11-05 14:30:00+00:00  25.490000  ...  25.528301  25.445032
3   2024-11-06 14:30:00+00:00  25.559999  ...  25.538580  25.406419
4   2024-11-07 14:30:00+00:00  25.450001  ...  25.528309  25.411690
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.660000  ...  25.684536  25.613464
296 2026-01-09 14:30:00+00:00  25.670000  ...  25.685594  25.614106
297 2026-01-12 14:30:00+00:00  25.610001  ...  25.686961  25.613739
298 2026-01-13 14:30:00+00:00  25.639999  ...  25.688713  25.613487
299 2026-01-14 20:33:10+00:00  25.680000  ...  25.694601  25.612599

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.660000  ...  25.660000  25.660000
1   2026-01-08 14:40:00+00:00  25.660000  ...  25.696567  25.583433
2   2026-01-08 14:45:00+00:00  25.670000  ...  25.702914  25.597086
3   2026-01-08 14:50:00+00:00  25.670000  ...  25.692609  25.597391
4   2026-01-08 15:00:00+00:00  25.650000  ...  25.687473  25.604527
..                        ...        ...  ...        ...        ...
182 2026-01-14 19:50:00+00:00  25.700001  ...  25.713092  25.656539
183 2026-01-14 19:55:00+00:00  25.678400  ...  25.714322  25.656309
184 2026-01-14 20:10:00+00:00  25.689899  ...  25.714544  25.655087
185 2026-01-14 20:30:00+00:00  25.680000  ...  25.714013  25.654618
186 2026-01-14 20:33:10+00:00  25.690001  ...  25.714544  25.655087

[187 rows x 14 columns]",300,187,"[2, 24, 26, 39, 58, 67, 78, 82, 85, 99, 121, 141, 161, 201, 202, 215, 216, 242, 268, 286, 299]","[3, 21, 33, 50, 62, 71, 93, 108, 164, 187, 208, 231, 233, 250, 272, 291]","[2, 15, 37, 77, 98, 132, 137, 148, 175, 177, 178, 179, 181, 183]","[1, 19, 34, 60, 85, 119, 151, 152, 155, 156, 170]",25.700000762939453,25.6200008392334,,"{'DAILY_TOP': {'sl': np.float64(25.75985758645194), 'tp': np.float64(25.550286429268972), 'entry': 25.690000534057617, 'desc': 'Daily top confirmed near $25.70. Entry (short): $25.69.'}}",,25.690000534057617,2026-01-14,,
IBMP,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.230000  ...  25.205000  25.205000
1   2024-11-04 14:30:00+00:00  25.231001  ...  25.291140  25.163860
2   2024-11-05 14:30:00+00:00  25.250000  ...  25.308251  25.175083
3   2024-11-06 14:30:00+00:00  25.260000  ...  25.313704  25.133796
4   2024-11-07 14:30:00+00:00  25.180000  ...  25.327737  25.142264
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.459999  ...  25.441227  25.340474
296 2026-01-09 14:30:00+00:00  25.440001  ...  25.456560  25.334141
297 2026-01-12 14:30:00+00:00  25.400000  ...  25.458129  25.338571
298 2026-01-13 14:30:00+00:00  25.450001  ...  25.465139  25.337061
299 2026-01-14 20:13:18+00:00  25.440001  ...  25.477105  25.333596

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.459999  ...  25.459999  25.459999
1   2026-01-08 14:35:00+00:00  25.420000  ...  25.496567  25.383432
2   2026-01-08 14:50:00+00:00  25.430000  ...  25.478299  25.395034
3   2026-01-08 14:55:00+00:00  25.430000  ...  25.470358  25.394641
4   2026-01-08 15:00:00+00:00  25.427099  ...  25.464560  25.398279
..                        ...        ...  ...        ...        ...
219 2026-01-14 19:45:00+00:00  25.475000  ...  25.481517  25.451553
220 2026-01-14 19:50:00+00:00  25.475000  ...  25.482462  25.451608
221 2026-01-14 19:55:00+00:00  25.475000  ...  25.483328  25.451742
222 2026-01-14 20:10:00+00:00  25.475000  ...  25.484926  25.451494
223 2026-01-14 20:13:18+00:00  25.475000  ...  25.485619  25.451801

[224 rows x 14 columns]",300,224,"[4, 26, 27, 44, 53, 79, 94, 103, 121, 141, 142, 200, 218, 268]","[3, 33, 48, 68, 81, 109, 207, 250, 269]","[0, 27, 28, 36, 49, 50, 51, 72, 75, 92, 111, 112, 114, 137, 157, 187, 190, 192, 217]","[1, 3, 29, 45, 46, 47, 48, 93, 129, 130, 132, 133, 136, 159, 164, 166, 167, 168, 170, 171, 173, 178, 179, 180, 181, 182, 186, 210]",25.479999542236328,25.40999984741211,,"{'BREAKOUT_UP': {'sl': np.float64(25.43114253452846), 'tp': np.float64(25.562716075352263), 'entry': 25.475000381469727, 'desc': 'Breakout above 20-day high ($25.47). Entry: $25.48.'}}",,25.475000381469727,2026-01-14,,
IBND,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  29.639999  ...  29.530001  29.530001
1   2024-11-04 14:30:00+00:00  29.760000  ...  29.855417  29.374584
2   2024-11-05 14:30:00+00:00  29.770000  ...  30.053380  29.353287
3   2024-11-06 14:30:00+00:00  30.059999  ...  30.030474  29.239527
4   2024-11-07 14:30:00+00:00  29.809999  ...  29.976519  29.291481
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  32.070000  ...  32.235756  31.925245
296 2026-01-09 14:30:00+00:00  31.889999  ...  32.240170  31.915831
297 2026-01-12 14:30:00+00:00  32.000000  ...  32.237493  31.914507
298 2026-01-13 14:30:00+00:00  32.099998  ...  32.234590  31.906411
299 2026-01-14 20:17:31+00:00  32.049999  ...  32.230435  31.902066

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  32.070000  ...  32.070000  32.070000
1   2026-01-08 14:35:00+00:00  31.959999  ...  32.143137  31.916863
2   2026-01-08 14:50:00+00:00  32.000000  ...  32.107495  31.945838
3   2026-01-08 14:55:00+00:00  32.000000  ...  32.091180  31.948820
4   2026-01-08 15:00:00+00:00  31.980000  ...  32.083274  31.940726
..                        ...        ...  ...        ...        ...
216 2026-01-14 19:35:00+00:00  32.020000  ...  32.096086  31.996144
217 2026-01-14 19:45:00+00:00  32.027599  ...  32.096089  31.994900
218 2026-01-14 20:05:00+00:00  32.036999  ...  32.088979  31.996710
219 2026-01-14 20:10:00+00:00  32.060001  ...  32.090671  31.998018
220 2026-01-14 20:17:31+00:00  32.025002  ...  32.088370  31.996320

[221 rows x 14 columns]",300,221,"[2, 114, 162, 177]",[183],"[0, 34, 95, 97, 102, 141, 144, 160, 203]","[39, 162, 187, 214]",32.11000061035156,31.809999465942383,,{},,32.025001525878906,2026-01-14,,
IBTF,['NINE_DAY_HIGH'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  23.299999  ...  23.299999  23.299999
1   2024-11-04 14:30:00+00:00  23.309999  ...  23.299999  23.299999
2   2024-11-05 14:30:00+00:00  23.309999  ...  23.314880  23.291785
3   2024-11-06 14:30:00+00:00  23.299999  ...  23.313832  23.288667
4   2024-11-07 14:30:00+00:00  23.309999  ...  23.316416  23.289583
..                        ...        ...  ...        ...        ...
275 2025-12-10 14:30:00+00:00  23.299999  ...  23.363541  23.262959
276 2025-12-11 14:30:00+00:00  23.299999  ...  23.363375  23.262125
277 2025-12-12 14:30:00+00:00  23.309999  ...  23.363186  23.261314
278 2025-12-15 14:30:00+00:00  23.299999  ...  23.362330  23.260170
279 2025-12-16 14:30:00+00:00  23.299999  ...  23.361392  23.259108

[280 rows x 14 columns]","Empty DataFrame
Columns: []
Index: []",280,0,"[18, 19, 29, 30, 31, 57, 60, 79, 98, 99, 100, 120, 138, 142, 160, 162, 184, 205, 225, 226, 247, 248, 267, 275, 276, 277, 278]","[3, 20, 32, 33, 61, 80, 101, 102, 123, 143, 144, 163, 164, 185, 207, 208, 227, 252, 268, 269, 270, 271]",[],[],,,,{},,23.299999237060547,2025-12-16,,
IBTG,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.830000  ...  22.785000  22.785000
1   2024-11-04 14:30:00+00:00  22.820000  ...  22.823285  22.766715
2   2024-11-05 14:30:00+00:00  22.809999  ...  22.815001  22.775000
3   2024-11-06 14:30:00+00:00  22.770000  ...  22.815820  22.764179
4   2024-11-07 14:30:00+00:00  22.799999  ...  22.816083  22.767916
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.900000  ...  22.928250  22.848751
296 2026-01-09 14:30:00+00:00  22.889999  ...  22.928602  22.848898
297 2026-01-12 14:30:00+00:00  22.910000  ...  22.927490  22.849010
298 2026-01-13 14:30:00+00:00  22.900000  ...  22.927490  22.849010
299 2026-01-14 20:31:15+00:00  22.905001  ...  22.925140  22.849871

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.900000  ...  22.895000  22.895000
1   2026-01-08 14:35:00+00:00  22.895000  ...  22.896914  22.894087
2   2026-01-08 14:40:00+00:00  22.895000  ...  22.902145  22.891789
3   2026-01-08 14:45:00+00:00  22.895000  ...  22.901138  22.891812
4   2026-01-08 14:50:00+00:00  22.899099  ...  22.902241  22.888119
..                        ...        ...  ...        ...        ...
363 2026-01-14 20:15:00+00:00  22.905001  ...  22.910176  22.900415
364 2026-01-14 20:20:00+00:00  22.905001  ...  22.910176  22.900415
365 2026-01-14 20:25:00+00:00  22.910000  ...  22.910080  22.901341
366 2026-01-14 20:30:00+00:00  22.900000  ...  22.910158  22.900443
367 2026-01-14 20:31:15+00:00  22.900101  ...  22.910391  22.899640

[368 rows x 14 columns]",300,368,"[1, 19, 40, 56, 60, 79, 100, 121, 142, 162, 184, 205, 226, 248, 268, 282]","[7, 32, 33, 47, 68, 82, 102, 130, 143, 144, 163, 165, 166, 167, 187, 206, 207, 227, 250, 251, 252, 270, 271, 283]","[5, 6, 22, 36, 47, 48, 52, 58, 70, 80, 86, 90, 95, 101, 109, 112, 114, 116, 117, 118, 119, 120, 124, 130, 131, 171, 205, 240, 262, 271, 318]","[4, 16, 18, 20, 23, 44, 56, 57, 59, 62, 63, 72, 77, 104, 121, 132, 172, 178, 222, 242, 246, 254, 259, 266, 322]",22.90999984741211,22.889999389648438,,{},,22.900100708007812,2026-01-14,,
IBTH,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.280001  ...  22.225000  22.225000
1   2024-11-04 14:30:00+00:00  22.270000  ...  22.263286  22.206716
2   2024-11-05 14:30:00+00:00  22.250000  ...  22.255001  22.215000
3   2024-11-06 14:30:00+00:00  22.180000  ...  22.268206  22.181794
4   2024-11-07 14:30:00+00:00  22.219999  ...  22.273590  22.186411
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.490000  ...  22.518871  22.433129
296 2026-01-09 14:30:00+00:00  22.480000  ...  22.518871  22.433129
297 2026-01-12 14:30:00+00:00  22.480000  ...  22.518162  22.432838
298 2026-01-13 14:30:00+00:00  22.480000  ...  22.518162  22.432838
299 2026-01-14 20:30:38+00:00  22.480000  ...  22.516055  22.433395

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.490000  ...  22.480000  22.480000
1   2026-01-08 14:35:00+00:00  22.480000  ...  22.480000  22.480000
2   2026-01-08 14:40:00+00:00  22.485001  ...  22.487441  22.475892
3   2026-01-08 14:45:00+00:00  22.485001  ...  22.488275  22.476725
4   2026-01-08 14:55:00+00:00  22.485001  ...  22.488479  22.477522
..                        ...        ...  ...        ...        ...
356 2026-01-14 20:10:00+00:00  22.485001  ...  22.490743  22.482328
357 2026-01-14 20:15:00+00:00  22.480101  ...  22.490743  22.482328
358 2026-01-14 20:20:00+00:00  22.485001  ...  22.490743  22.482328
359 2026-01-14 20:25:00+00:00  22.490000  ...  22.490743  22.482328
360 2026-01-14 20:30:38+00:00  22.484501  ...  22.490747  22.482313

[361 rows x 14 columns]",300,361,"[4, 19, 40, 57, 79, 104, 121, 142, 162, 205, 268, 282]","[9, 32, 47, 68, 109, 131, 147, 206, 252, 269, 285]","[7, 14, 16, 18, 24, 40, 61, 189, 190, 193, 194, 199, 205, 218, 229, 230, 233, 235, 236, 238, 265, 288, 291, 292, 293, 295, 300, 316, 322, 325, 333, 335, 336, 337]","[0, 1, 6, 26, 32, 36, 41, 68, 70, 72, 73, 201, 212, 214, 217, 243, 294, 331]",22.489999771118164,22.469999313354492,,{},,22.484500885009766,2026-01-14,,
IBTI,"['NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  22.030001  ...  21.959999  21.959999
1   2024-11-04 14:30:00+00:00  22.020000  ...  22.027000  21.928000
2   2024-11-05 14:30:00+00:00  21.990000  ...  22.019527  21.943806
3   2024-11-06 14:30:00+00:00  21.900000  ...  22.041800  21.885700
4   2024-11-07 14:30:00+00:00  21.959999  ...  22.040554  21.897445
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  22.370001  ...  22.423592  22.318308
296 2026-01-09 14:30:00+00:00  22.360001  ...  22.423508  22.317892
297 2026-01-12 14:30:00+00:00  22.360001  ...  22.423224  22.316676
298 2026-01-13 14:30:00+00:00  22.360001  ...  22.422921  22.316479
299 2026-01-14 20:38:19+00:00  22.373100  ...  22.422921  22.316479

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  22.370001  ...  22.365999  22.365999
1   2026-01-08 14:35:00+00:00  22.370001  ...  22.373466  22.362433
2   2026-01-08 14:40:00+00:00  22.365400  ...  22.371986  22.362213
3   2026-01-08 14:45:00+00:00  22.366899  ...  22.371183  22.361766
4   2026-01-08 14:55:00+00:00  22.370001  ...  22.372335  22.362025
..                        ...        ...  ...        ...        ...
350 2026-01-14 20:20:00+00:00  22.385000  ...  22.389024  22.380277
351 2026-01-14 20:25:00+00:00  22.385000  ...  22.388694  22.380357
352 2026-01-14 20:30:00+00:00  22.385000  ...  22.388638  22.379733
353 2026-01-14 20:35:00+00:00  22.385000  ...  22.388638  22.379733
354 2026-01-14 20:38:19+00:00  22.385000  ...  22.388638  22.379733

[355 rows x 14 columns]",300,355,"[19, 40, 57, 79, 104, 121, 142, 162, 205, 267, 268, 282]","[9, 35, 47, 68, 109, 131, 147, 199, 252, 275, 285]","[14, 63, 92, 119, 146, 182, 193, 224, 230, 232, 233, 261, 268, 292, 313, 319]","[3, 71, 104, 135, 160, 171, 178, 179, 201, 203, 211, 282, 283]",22.389799118041992,22.350000381469727,,{},,22.385000228881836,2026-01-14,,
