ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IXG,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   95.480003  ...   95.820000   95.820000
1   2024-10-31 13:30:00+00:00   95.720001  ...   96.670219   94.039780
2   2024-11-01 13:30:00+00:00   95.419998  ...   96.247087   94.266244
3   2024-11-04 14:30:00+00:00   95.379997  ...   96.073666   94.206333
4   2024-11-05 14:30:00+00:00   95.029999  ...   96.436196   94.191804
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  123.570000  ...  124.453915  117.074084
296 2026-01-07 14:30:00+00:00  123.839996  ...  124.378052  117.629947
297 2026-01-08 14:30:00+00:00  121.809998  ...  124.240925  118.328075
298 2026-01-09 14:30:00+00:00  123.099998  ...  124.223449  118.747551
299 2026-01-12 18:08:44+00:00  121.980003  ...  124.279245  118.866755

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  123.570000  ...  123.570000  123.570000
1   2026-01-06 14:35:00+00:00  123.500000  ...  123.633994  123.436005
2   2026-01-06 14:45:00+00:00  123.858398  ...  124.022732  123.262867
3   2026-01-06 15:10:00+00:00  123.750000  ...  123.997814  123.341385
4   2026-01-06 15:25:00+00:00  123.690002  ...  123.971011  123.392350
..                        ...         ...  ...         ...         ...
134 2026-01-12 17:35:00+00:00  122.065002  ...  122.603792  121.770571
135 2026-01-12 17:40:00+00:00  122.085197  ...  122.458571  121.845312
136 2026-01-12 17:50:00+00:00  122.070000  ...  122.315905  121.928977
137 2026-01-12 17:55:00+00:00  122.079803  ...  122.310589  121.942292
138 2026-01-12 18:08:44+00:00  122.169998  ...  122.314076  121.943805

[139 rows x 14 columns]",300,139,"[8, 81, 98, 259]","[3, 35, 48, 88, 108, 265]","[30, 81, 97]","[1, 42, 67, 101, 117]",124.12999725341797,121.9800033569336,,{},,122.16999816894531,2026-01-12,,
IXJ,"['HALFYEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   92.919998  ...   94.010002  94.010002
1   2024-10-31 13:30:00+00:00   93.400002  ...   94.640812  92.689190
2   2024-11-01 13:30:00+00:00   93.949997  ...   94.395336  92.998000
3   2024-11-04 14:30:00+00:00   93.750000  ...   94.289158  92.910842
4   2024-11-05 14:30:00+00:00   92.870003  ...   94.214103  93.013897
..                        ...         ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00   98.120003  ...   99.372722  95.023278
296 2026-01-07 14:30:00+00:00   99.870003  ...   99.951188  94.914812
297 2026-01-08 14:30:00+00:00  100.440002  ...  100.068970  95.297031
298 2026-01-09 14:30:00+00:00  100.150002  ...  100.282116  95.422885
299 2026-01-12 18:38:44+00:00   99.769997  ...  100.422375  95.498626

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  98.349998  ...  98.599998  98.599998
1   2026-01-06 14:35:00+00:00  98.660004  ...  99.461403  98.188598
2   2026-01-06 14:40:00+00:00  99.059998  ...  99.857653  98.195682
3   2026-01-06 14:45:00+00:00  99.440002  ...  99.783140  98.369360
4   2026-01-06 14:50:00+00:00  99.230003  ...  99.881015  98.440985
..                        ...        ...  ...        ...        ...
340 2026-01-12 18:20:00+00:00  99.139999  ...  99.367709  98.931980
341 2026-01-12 18:25:00+00:00  99.139999  ...  99.327439  98.949251
342 2026-01-12 18:30:00+00:00  99.139999  ...  99.281448  98.972241
343 2026-01-12 18:35:00+00:00  99.150002  ...  99.249786  98.988404
344 2026-01-12 18:38:44+00:00  99.160004  ...  99.209230  99.013970

[345 rows x 14 columns]",300,345,"[7, 21, 84, 123, 153, 171, 182, 202, 231, 268, 281, 296]","[14, 35, 72, 90, 108, 116, 133, 158, 178, 191, 225, 265, 277]","[8, 83, 154, 227, 271]","[0, 29, 131, 211, 247, 306]",100.9800033569336,98.5999984741211,,{},,99.16000366210938,2026-01-12,,
IXN,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   83.660004  ...   83.059998   83.059998
1   2024-10-31 13:30:00+00:00   82.120003  ...   85.244967   78.485028
2   2024-11-01 13:30:00+00:00   80.720001  ...   84.174474   78.938858
3   2024-11-04 14:30:00+00:00   80.970001  ...   83.635768   79.094232
4   2024-11-05 14:30:00+00:00   81.080002  ...   83.508436   79.447564
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  107.209999  ...  109.424245  101.419754
296 2026-01-07 14:30:00+00:00  107.480003  ...  109.422654  101.420345
297 2026-01-08 14:30:00+00:00  107.059998  ...  109.203742  101.471257
298 2026-01-09 14:30:00+00:00  106.330002  ...  109.078332  101.528667
299 2026-01-12 18:46:09+00:00  106.529999  ...  109.194810  101.475190

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  107.269997  ...  107.059998  107.059998
1   2026-01-06 14:35:00+00:00  106.949997  ...  107.169699  106.830301
2   2026-01-06 14:40:00+00:00  106.900002  ...  107.118559  106.841442
3   2026-01-06 14:45:00+00:00  106.970001  ...  107.399413  106.720590
4   2026-01-06 14:50:00+00:00  107.300003  ...  107.559422  106.700582
..                        ...         ...  ...         ...         ...
326 2026-01-12 18:20:00+00:00  108.070396  ...  108.118120  107.503713
327 2026-01-12 18:25:00+00:00  108.070000  ...  108.157426  107.501407
328 2026-01-12 18:35:00+00:00  108.050003  ...  108.175369  107.528464
329 2026-01-12 18:40:00+00:00  108.080002  ...  108.182268  107.575565
330 2026-01-12 18:46:09+00:00  108.080002  ...  108.182150  107.627183

[331 rows x 14 columns]",300,331,"[73, 98, 249, 278]","[108, 116, 265, 283]","[11, 100, 237, 277]","[1, 2, 19, 78, 163, 189, 285]",108.18000030517578,105.5199966430664,,"{'BREAKOUT_UP': {'sl': np.float64(106.37429700578961), 'tp': np.float64(111.49141148158483), 'entry': 108.08000183105469, 'desc': 'Breakout above 20-day high ($107.66). Entry: $108.08.'}}",,108.08000183105469,2026-01-12,,
IXP,"['NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   96.440002  ...   95.300003   95.300003
1   2024-10-31 13:30:00+00:00   94.959999  ...   96.323925   93.156079
2   2024-11-01 13:30:00+00:00   94.309998  ...   95.859749   93.213585
3   2024-11-04 14:30:00+00:00   94.059998  ...   95.801885   92.723116
4   2024-11-05 14:30:00+00:00   93.790001  ...   95.674055   92.961947
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  122.230003  ...  124.811668  118.227332
296 2026-01-07 14:30:00+00:00  121.099998  ...  124.405732  118.316268
297 2026-01-08 14:30:00+00:00  120.410004  ...  123.974739  118.458261
298 2026-01-09 14:30:00+00:00  121.360001  ...  123.546421  118.668580
299 2026-01-12 18:46:33+00:00  121.839996  ...  123.226886  118.843115

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  122.230003  ...  122.169998  122.169998
1   2026-01-06 14:35:00+00:00  122.150002  ...  122.183711  122.141286
2   2026-01-06 15:35:00+00:00  121.466698  ...  122.734146  121.126983
3   2026-01-06 15:50:00+00:00  121.588402  ...  122.574014  121.146834
4   2026-01-06 16:00:00+00:00  121.370003  ...  122.520178  121.004501
..                        ...         ...  ...         ...         ...
178 2026-01-12 17:50:00+00:00  122.209999  ...  122.403049  121.846790
179 2026-01-12 18:00:00+00:00  122.260002  ...  122.413470  121.845369
180 2026-01-12 18:15:00+00:00  122.238998  ...  122.414618  121.845121
181 2026-01-12 18:40:00+00:00  122.209999  ...  122.420402  121.860336
182 2026-01-12 18:46:33+00:00  122.220001  ...  122.425406  121.877333

[183 rows x 14 columns]",300,183,[98],"[108, 116, 265]","[0, 21, 70, 107, 173]","[6, 31, 99, 170]",122.38999938964844,120.41000366210938,,{},,122.22000122070312,2026-01-12,,
IXUS,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  69.690002  ...  69.790001  69.790001
1   2024-10-31 13:30:00+00:00  69.540001  ...  70.183113  68.966888
2   2024-11-01 13:30:00+00:00  69.800003  ...  69.987727  69.105606
3   2024-11-04 14:30:00+00:00  69.930000  ...  69.942022  69.197977
4   2024-11-05 14:30:00+00:00  70.029999  ...  70.586214  68.901786
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  87.040001  ...  86.989066  82.607934
296 2026-01-07 14:30:00+00:00  86.930000  ...  87.256369  82.567631
297 2026-01-08 14:30:00+00:00  86.430000  ...  87.492006  82.567995
298 2026-01-09 14:30:00+00:00  87.000000  ...  87.802650  82.463350
299 2026-01-12 18:48:13+00:00  87.650002  ...  88.209753  82.302747

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  87.000000  ...  87.029999  87.029999
1   2026-01-06 14:35:00+00:00  87.029999  ...  87.106569  86.993429
2   2026-01-06 14:40:00+00:00  87.059998  ...  87.124431  87.002233
3   2026-01-06 14:45:00+00:00  87.190002  ...  87.213557  86.968941
4   2026-01-06 14:50:00+00:00  87.139999  ...  87.241366  86.976633
..                        ...        ...  ...        ...        ...
357 2026-01-12 18:30:00+00:00  87.945000  ...  87.975879  87.877690
358 2026-01-12 18:35:00+00:00  87.945000  ...  87.977052  87.879517
359 2026-01-12 18:40:00+00:00  87.940002  ...  87.978688  87.880381
360 2026-01-12 18:45:00+00:00  87.939796  ...  87.980908  87.884662
361 2026-01-12 18:48:13+00:00  87.964996  ...  87.984209  87.883870

[362 rows x 14 columns]",300,362,"[27, 259]","[35, 108, 265]",[71],"[85, 155]",87.12999725341797,86.41999816894531,,"{'BREAKOUT_UP': {'sl': np.float64(86.80142320905414), 'tp': np.float64(90.2921425955636), 'entry': 87.96499633789062, 'desc': 'Breakout above 20-day high ($87.34). Entry: $87.96.'}}",,87.96499633789062,2026-01-12,,
IYC,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   88.370003  ...   88.279999   88.279999
1   2024-10-31 13:30:00+00:00   87.889999  ...   89.239919   86.270083
2   2024-11-01 13:30:00+00:00   88.199997  ...   89.072315   86.734351
3   2024-11-04 14:30:00+00:00   87.980003  ...   88.897837   86.972162
4   2024-11-05 14:30:00+00:00   88.059998  ...   89.724145   86.707852
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  103.599998  ...  105.415958  102.544042
296 2026-01-07 14:30:00+00:00  105.080002  ...  105.389747  102.753252
297 2026-01-08 14:30:00+00:00  104.419998  ...  105.668661  102.818339
298 2026-01-09 14:30:00+00:00  106.089996  ...  106.244679  102.588320
299 2026-01-12 18:25:35+00:00  106.610001  ...  106.799518  102.337482

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  103.599998  ...  103.705002  103.705002
1   2026-01-06 14:40:00+00:00  103.800003  ...  104.001703  103.563300
2   2026-01-06 14:45:00+00:00  103.860001  ...  104.038779  103.611225
3   2026-01-06 14:50:00+00:00  104.029999  ...  104.088170  103.634334
4   2026-01-06 14:55:00+00:00  103.964996  ...  104.065193  103.668810
..                        ...         ...  ...         ...         ...
334 2026-01-12 18:05:00+00:00  107.260002  ...  107.354994  107.200006
335 2026-01-12 18:10:00+00:00  107.290001  ...  107.352176  107.210664
336 2026-01-12 18:15:00+00:00  107.239998  ...  107.351274  107.212565
337 2026-01-12 18:20:00+00:00  107.285004  ...  107.345275  107.214065
338 2026-01-12 18:25:35+00:00  107.290001  ...  107.345275  107.214065

[339 rows x 14 columns]",300,339,"[29, 98, 135, 180, 243, 299]","[1, 50, 90, 108, 116, 156, 187, 236, 265, 293]",[75],"[0, 83, 148, 232, 295]",105.34500122070312,103.70500183105469,,"{'DAILY_TOP': {'sl': np.float64(108.36464364188058), 'tp': np.float64(105.14071546282088), 'entry': 107.29000091552734, 'desc': 'Daily top confirmed near $107.36. Entry (short): $107.29.'}, 'BREAKOUT_UP': {'sl': np.float64(105.95535605294364), 'tp': np.float64(109.95929064069475), 'entry': 107.29000091552734, 'desc': 'Breakout above 20-day high ($106.96). Entry: $107.29.'}}",,107.29000091552734,2026-01-12,,
IYE,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  46.310001  ...  46.299999  46.299999
1   2024-10-31 13:30:00+00:00  46.619999  ...  46.835984  46.044017
2   2024-11-01 13:30:00+00:00  47.209999  ...  46.712413  46.087588
3   2024-11-04 14:30:00+00:00  46.660000  ...  47.403650  45.781350
4   2024-11-05 14:30:00+00:00  47.349998  ...  47.873890  45.686109
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  49.820000  ...  49.622725  45.926275
296 2026-01-07 14:30:00+00:00  48.610001  ...  49.588752  45.920247
297 2026-01-08 14:30:00+00:00  48.020000  ...  49.723345  45.861655
298 2026-01-09 14:30:00+00:00  49.560001  ...  49.797649  45.824351
299 2026-01-12 18:32:14+00:00  49.500000  ...  49.842863  45.806137

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  49.755001  ...  49.730000  49.730000
1   2026-01-06 14:35:00+00:00  49.709999  ...  49.931128  49.308870
2   2026-01-06 14:40:00+00:00  49.490002  ...  49.831940  49.354726
3   2026-01-06 14:45:00+00:00  49.529999  ...  49.828905  49.251095
4   2026-01-06 14:50:00+00:00  49.360001  ...  49.810856  49.185144
..                        ...        ...  ...        ...        ...
357 2026-01-12 18:15:00+00:00  49.070000  ...  49.240680  49.058821
358 2026-01-12 18:20:00+00:00  49.080002  ...  49.226322  49.058178
359 2026-01-12 18:25:00+00:00  49.070000  ...  49.212378  49.057123
360 2026-01-12 18:30:00+00:00  49.064999  ...  49.205215  49.050786
361 2026-01-12 18:32:14+00:00  49.070000  ...  49.204629  49.043371

[362 rows x 14 columns]",300,362,"[17, 53, 75, 104, 121, 132, 158, 172, 184, 208, 226, 245, 261, 278, 294]","[0, 35, 62, 84, 108, 144, 161, 178, 193, 212, 221, 236, 253, 268, 282]","[0, 75, 102, 103, 139, 221, 305]","[91, 124, 151, 315]",49.72999954223633,47.83000183105469,,{},,49.06999969482422,2026-01-12,,
IYF,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  108.080002  ...  108.410004  108.410004
1   2024-10-31 13:30:00+00:00  107.879997  ...  109.936746  105.213256
2   2024-11-01 13:30:00+00:00  107.120003  ...  109.257905  105.255432
3   2024-11-04 14:30:00+00:00  106.639999  ...  109.057070  104.757933
4   2024-11-05 14:30:00+00:00  106.019997  ...  108.839470  105.084532
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  132.460007  ...  132.952100  126.077899
296 2026-01-07 14:30:00+00:00  132.570007  ...  132.935262  126.509736
297 2026-01-08 14:30:00+00:00  130.660004  ...  132.931441  127.048556
298 2026-01-09 14:30:00+00:00  131.979996  ...  133.035485  127.297512
299 2026-01-12 18:41:07+00:00  130.399994  ...  133.078062  127.355934

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  132.520004  ...  132.600006  132.600006
1   2026-01-06 14:35:00+00:00  132.630005  ...  132.673145  132.446866
2   2026-01-06 14:40:00+00:00  132.449997  ...  132.673456  132.373216
3   2026-01-06 14:45:00+00:00  132.470001  ...  132.645121  132.399885
4   2026-01-06 14:50:00+00:00  132.520004  ...  132.638622  132.369380
..                        ...         ...  ...         ...         ...
351 2026-01-12 18:15:00+00:00  130.660004  ...  130.931893  130.400598
352 2026-01-12 18:20:00+00:00  130.613998  ...  130.899850  130.407641
353 2026-01-12 18:25:00+00:00  130.631805  ...  130.804225  130.462265
354 2026-01-12 18:35:00+00:00  130.615005  ...  130.745479  130.494512
355 2026-01-12 18:41:07+00:00  130.589996  ...  130.711321  130.509669

[356 rows x 14 columns]",300,356,"[21, 98, 135, 167, 182, 259, 295]","[3, 34, 48, 90, 108, 116, 156, 187, 240, 265]","[72, 109, 191, 229, 230, 302, 333]","[89, 125, 149, 235, 307, 339]",133.25,130.1999969482422,,{},,130.58999633789062,2026-01-12,,
IYG,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  74.480003  ...  74.739998  74.739998
1   2024-10-31 13:30:00+00:00  74.599998  ...  75.590217  72.959779
2   2024-11-01 13:30:00+00:00  73.889999  ...  75.193870  73.046126
3   2024-11-04 14:30:00+00:00  73.730003  ...  75.180149  72.579850
4   2024-11-05 14:30:00+00:00  73.239998  ...  75.050183  72.777817
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.809998  ...  95.509008  89.718992
296 2026-01-07 14:30:00+00:00  95.339996  ...  95.537146  90.078854
297 2026-01-08 14:30:00+00:00  93.870003  ...  95.482906  90.603094
298 2026-01-09 14:30:00+00:00  94.610001  ...  95.521908  90.889092
299 2026-01-12 18:51:17+00:00  92.879997  ...  95.535131  90.939869

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  94.809998  ...  94.809998  94.809998
1   2026-01-06 14:40:00+00:00  94.995003  ...  94.809998  94.809998
2   2026-01-06 14:45:00+00:00  94.990097  ...  95.048088  94.678576
3   2026-01-06 14:50:00+00:00  94.889999  ...  95.023191  94.716807
4   2026-01-06 15:00:00+00:00  94.985001  ...  95.060872  94.725127
..                        ...        ...  ...        ...        ...
294 2026-01-12 18:25:00+00:00  93.160004  ...  93.428617  93.035474
295 2026-01-12 18:30:00+00:00  93.190002  ...  93.424621  93.031470
296 2026-01-12 18:40:00+00:00  93.195000  ...  93.413960  93.029631
297 2026-01-12 18:45:00+00:00  93.199997  ...  93.390671  93.038920
298 2026-01-12 18:51:17+00:00  93.220001  ...  93.325968  93.077623

[299 rows x 14 columns]",300,299,"[73, 98, 135, 167, 259, 295]","[3, 34, 48, 90, 108, 116, 265]","[45, 105, 151, 186]","[0, 1, 66, 118, 192, 253]",95.71800231933594,92.69999694824219,,{},,93.22000122070312,2026-01-12,,
IYH,"['HALFYEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  61.779999  ...  62.689999  62.689999
1   2024-10-31 13:30:00+00:00  62.250000  ...  63.275095  61.464903
2   2024-11-01 13:30:00+00:00  62.369999  ...  63.024997  61.741669
3   2024-11-04 14:30:00+00:00  62.299999  ...  62.915463  61.694536
4   2024-11-05 14:30:00+00:00  61.840000  ...  62.905570  61.786429
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  65.320000  ...  66.513212  63.564787
296 2026-01-07 14:30:00+00:00  66.720001  ...  66.918479  63.492521
297 2026-01-08 14:30:00+00:00  67.160004  ...  66.944638  63.800362
298 2026-01-09 14:30:00+00:00  66.769997  ...  66.993662  63.970338
299 2026-01-12 18:27:27+00:00  66.279999  ...  67.010391  64.064110

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  65.400002  ...  65.695000  65.695000
1   2026-01-06 14:35:00+00:00  65.709999  ...  66.326694  65.393308
2   2026-01-06 14:40:00+00:00  66.019997  ...  66.678338  65.368328
3   2026-01-06 14:45:00+00:00  66.349998  ...  66.645318  65.502181
4   2026-01-06 14:50:00+00:00  66.224998  ...  66.726890  65.559109
..                        ...        ...  ...        ...        ...
354 2026-01-12 18:10:00+00:00  65.724998  ...  65.909488  65.611471
355 2026-01-12 18:15:00+00:00  65.739998  ...  65.891912  65.617547
356 2026-01-12 18:20:00+00:00  65.815498  ...  65.883815  65.621193
357 2026-01-12 18:25:00+00:00  65.809998  ...  65.852118  65.640890
358 2026-01-12 18:27:27+00:00  65.815002  ...  65.842723  65.646285

[359 rows x 14 columns]",300,359,"[7, 21, 84, 123, 165, 182, 202, 231, 268, 281, 296]","[14, 35, 90, 108, 116, 133, 158, 178, 191, 225, 277]","[8, 82, 156, 232, 233]","[0, 96, 138, 219, 249, 256, 320]",67.58999633789062,65.69499969482422,,{},,65.81500244140625,2026-01-12,,
IYJ,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  134.050003  ...  134.389999  134.389999
1   2024-10-31 13:30:00+00:00  134.100006  ...  135.505341  132.054657
2   2024-11-01 13:30:00+00:00  133.559998  ...  134.949206  132.430789
3   2024-11-04 14:30:00+00:00  133.679993  ...  134.686411  132.583585
4   2024-11-05 14:30:00+00:00  133.809998  ...  135.732826  132.211175
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  152.240005  ...  153.733497  144.914499
296 2026-01-07 14:30:00+00:00  154.940002  ...  153.893933  145.378064
297 2026-01-08 14:30:00+00:00  152.750000  ...  153.996443  146.089554
298 2026-01-09 14:30:00+00:00  153.660004  ...  154.698534  146.063462
299 2026-01-12 18:28:40+00:00  153.380005  ...  155.263175  145.902021

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  152.112000  ...  152.112000  152.112000
1   2026-01-06 14:40:00+00:00  152.016006  ...  152.199758  151.928248
2   2026-01-06 14:45:00+00:00  152.050003  ...  152.156681  151.961992
3   2026-01-06 15:20:00+00:00  152.919998  ...  153.138826  151.410178
4   2026-01-06 15:25:00+00:00  152.990005  ...  153.402411  151.432794
..                        ...         ...  ...         ...         ...
221 2026-01-12 18:05:00+00:00  154.539993  ...  154.596779  154.157531
222 2026-01-12 18:10:00+00:00  154.529999  ...  154.615264  154.155546
223 2026-01-12 18:15:00+00:00  154.429993  ...  154.619434  154.162374
224 2026-01-12 18:20:00+00:00  154.429993  ...  154.620562  154.162637
225 2026-01-12 18:28:40+00:00  154.421997  ...  154.622043  154.163356

[226 rows x 14 columns]",300,226,"[8, 21, 56, 73, 98, 136, 182, 234, 247, 259, 279, 295]","[1, 12, 34, 48, 90, 108, 116, 140, 158, 236, 265, 292]","[41, 92, 166, 185, 206]","[1, 87, 131, 189]",155.0279998779297,152.01600646972656,,{},,154.4219970703125,2026-01-12,,
IYK,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  68.269997  ...  68.370003  68.370003
1   2024-10-31 13:30:00+00:00  68.440002  ...  68.415716  68.274286
2   2024-11-01 13:30:00+00:00  68.480003  ...  68.402113  68.257890
3   2024-11-04 14:30:00+00:00  68.400002  ...  68.411183  68.268821
4   2024-11-05 14:30:00+00:00  68.279999  ...  68.913170  67.974833
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  66.139999  ...  68.345166  65.958834
296 2026-01-07 14:30:00+00:00  65.919998  ...  68.537720  65.633280
297 2026-01-08 14:30:00+00:00  65.209999  ...  68.538867  65.621134
298 2026-01-09 14:30:00+00:00  66.629997  ...  68.542633  65.623368
299 2026-01-12 18:37:48+00:00  67.290001  ...  68.555114  65.623386

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  66.070000  ...  66.044998  66.044998
1   2026-01-06 14:35:00+00:00  66.089996  ...  66.379991  65.885008
2   2026-01-06 14:40:00+00:00  66.239998  ...  66.373092  65.956910
3   2026-01-06 14:45:00+00:00  66.220001  ...  66.331975  65.960525
4   2026-01-06 14:50:00+00:00  66.099998  ...  66.310313  65.987688
..                        ...        ...  ...        ...        ...
350 2026-01-12 18:15:00+00:00  67.574997  ...  67.626085  67.492424
351 2026-01-12 18:20:00+00:00  67.574997  ...  67.618609  67.492901
352 2026-01-12 18:25:00+00:00  67.525002  ...  67.613687  67.490823
353 2026-01-12 18:30:00+00:00  67.514999  ...  67.613401  67.485619
354 2026-01-12 18:37:48+00:00  67.495003  ...  67.598902  67.486618

[355 rows x 14 columns]",300,355,"[21, 58, 87, 105, 117, 144, 153, 168, 176, 200, 244, 258, 270, 281, 299]","[12, 48, 98, 108, 121, 133, 148, 161, 174, 186, 232, 252, 276, 296]","[160, 312]","[86, 153]",67.69000244140625,65.2249984741211,,{},,67.49500274658203,2026-01-12,,
IYM,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  148.169998  ...  147.740005  147.740005
1   2024-10-31 13:30:00+00:00  146.020004  ...  149.796986  143.433025
2   2024-11-01 13:30:00+00:00  145.679993  ...  148.778105  143.935233
3   2024-11-04 14:30:00+00:00  146.210007  ...  148.309971  144.350032
4   2024-11-05 14:30:00+00:00  145.479996  ...  148.002066  144.457938
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  159.940002  ...  162.248281  145.784719
296 2026-01-07 14:30:00+00:00  161.919998  ...  162.691653  146.901348
297 2026-01-08 14:30:00+00:00  160.070007  ...  163.131198  148.125803
298 2026-01-09 14:30:00+00:00  163.110001  ...  164.381546  148.439455
299 2026-01-12 18:50:50+00:00  166.210007  ...  166.200348  148.021652

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  160.210007  ...  160.669998  160.669998
1   2026-01-06 14:40:00+00:00  160.660004  ...  160.689130  160.660861
2   2026-01-06 14:45:00+00:00  160.869995  ...  160.995130  160.498197
3   2026-01-06 14:50:00+00:00  160.710007  ...  160.943656  160.531342
4   2026-01-06 14:55:00+00:00  160.770004  ...  161.058082  160.509917
..                        ...         ...  ...         ...         ...
231 2026-01-12 18:30:00+00:00  167.000000  ...  167.241476  166.825040
232 2026-01-12 18:35:00+00:00  167.005005  ...  167.241537  166.826589
233 2026-01-12 18:40:00+00:00  167.016602  ...  167.240441  166.832435
234 2026-01-12 18:45:00+00:00  166.999100  ...  167.237241  166.828195
235 2026-01-12 18:50:50+00:00  167.000000  ...  167.237241  166.828195

[236 rows x 14 columns]",300,236,"[6, 21, 54, 73, 151, 171, 182, 234, 259, 270, 299]","[12, 43, 108, 158, 174, 187, 225, 236, 253, 265, 276]","[25, 49, 68, 84]","[58, 97]",163.30999755859375,159.97000122070312,,"{'DAILY_TOP': {'sl': np.float64(169.55039651053292), 'tp': np.float64(161.89920697893416), 'entry': 167.0, 'desc': 'Daily top confirmed near $167.29. Entry (short): $167.00.'}, 'BREAKOUT_UP': {'sl': np.float64(162.67731039864677), 'tp': np.float64(175.64537920270647), 'entry': 167.0, 'desc': 'Breakout above 20-day high ($164.94). Entry: $167.00.'}}",,167.0,2026-01-12,,
