ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IWM,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  221.070007  ...  221.440002  221.440002
1   2024-10-31 13:30:00+00:00  221.220001  ...  224.804316  214.395681
2   2024-11-01 13:30:00+00:00  219.500000  ...  223.142330  215.644332
3   2024-11-04 14:30:00+00:00  218.500000  ...  222.706819  216.428176
4   2024-11-05 14:30:00+00:00  219.339996  ...  225.478211  215.521783
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  252.240005  ...  257.328661  245.545337
296 2026-01-07 14:30:00+00:00  256.399994  ...  257.820670  245.514328
297 2026-01-08 14:30:00+00:00  254.699997  ...  258.832385  245.190611
298 2026-01-09 14:30:00+00:00  259.579987  ...  259.949721  244.615277
299 2026-01-12 20:30:28+00:00  259.279999  ...  260.767109  244.140892

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  251.869995  ...  252.009995  252.009995
1   2026-01-06 14:35:00+00:00  252.009995  ...  252.507709  251.772290
2   2026-01-06 14:40:00+00:00  252.259995  ...  252.403597  251.883065
3   2026-01-06 14:45:00+00:00  252.139999  ...  252.738133  251.766865
4   2026-01-06 14:50:00+00:00  252.570007  ...  252.713760  251.842240
..                        ...         ...  ...         ...         ...
380 2026-01-12 20:10:00+00:00  261.329987  ...  261.442483  261.130015
381 2026-01-12 20:15:00+00:00  261.234985  ...  261.441727  261.132272
382 2026-01-12 20:20:00+00:00  261.220001  ...  261.447878  261.121122
383 2026-01-12 20:25:00+00:00  261.140015  ...  261.447312  261.112188
384 2026-01-12 20:30:28+00:00  261.230011  ...  261.441968  261.107535

[385 rows x 14 columns]",300,385,"[8, 18, 54, 135, 180, 239, 279, 299]","[1, 12, 35, 48, 108, 187, 236, 265, 292]","[77, 166, 235, 310]","[87, 151, 312]",260.8900146484375,253.9949951171875,,"{'DAILY_TOP': {'sl': np.float64(264.62215314592635), 'tp': np.float64(254.44572666713168), 'entry': 261.2300109863281, 'desc': 'Daily top confirmed near $261.48. Entry (short): $261.23.'}, 'BREAKOUT_UP': {'sl': np.float64(257.0878688267299), 'tp': np.float64(269.51429530552457), 'entry': 261.2300109863281, 'desc': 'Breakout above 20-day high ($260.23). Entry: $261.23.'}}",,261.2300109863281,2026-01-12,,
IWMI,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.904999  ...  51.060001  51.060001
1   2024-10-31 13:30:00+00:00  50.950001  ...  51.663382  49.796621
2   2024-11-01 13:30:00+00:00  50.709999  ...  51.362350  49.997653
3   2024-11-04 14:30:00+00:00  50.450001  ...  51.250200  50.132301
4   2024-11-05 14:30:00+00:00  50.660000  ...  51.648897  50.025103
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  49.599998  ...  50.660229  48.732072
296 2026-01-07 14:30:00+00:00  50.000000  ...  50.688474  48.749827
297 2026-01-08 14:30:00+00:00  49.930000  ...  50.759266  48.747035
298 2026-01-09 14:30:00+00:00  50.529999  ...  50.837705  48.713595
299 2026-01-12 20:31:15+00:00  50.529999  ...  50.862859  48.699942

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  49.500000  ...  49.520000  49.520000
1   2026-01-06 14:35:00+00:00  49.509998  ...  49.624516  49.470085
2   2026-01-06 14:40:00+00:00  49.570000  ...  49.608069  49.494999
3   2026-01-06 14:45:00+00:00  49.520000  ...  49.644820  49.489480
4   2026-01-06 14:50:00+00:00  49.599998  ...  49.635032  49.500408
..                        ...        ...  ...        ...        ...
367 2026-01-12 20:10:00+00:00  50.709999  ...  50.723617  50.674789
368 2026-01-12 20:15:00+00:00  50.695000  ...  50.723788  50.675118
369 2026-01-12 20:20:00+00:00  50.680000  ...  50.723599  50.675681
370 2026-01-12 20:25:00+00:00  50.681000  ...  50.723599  50.675681
371 2026-01-12 20:31:15+00:00  50.695000  ...  50.723437  50.675343

[372 rows x 14 columns]",300,372,"[8, 54, 97, 279, 299]","[1, 48, 90, 108, 187, 265, 292]","[11, 75, 76, 225, 297]","[0, 86, 231, 300]",50.599998474121094,49.52000045776367,,"{'DAILY_TOP': {'sl': np.float64(51.19264193943569), 'tp': np.float64(49.69971520560128), 'entry': 50.69499969482422, 'desc': 'Daily top confirmed near $50.73. Entry (short): $50.69.'}, 'BREAKOUT_UP': {'sl': np.float64(50.13735607692173), 'tp': np.float64(51.81028693062919), 'entry': 50.69499969482422, 'desc': 'Breakout above 20-day high ($50.60). Entry: $50.69.'}}",,50.69499969482422,2026-01-12,,
IWMY,"['HALFYEARLY_DOWN', 'NINE_DAY_HIGH', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.480000  ...  33.509998  33.509998
1   2024-10-31 13:30:00+00:00  33.139999  ...  34.223084  32.016914
2   2024-11-01 13:30:00+00:00  32.810001  ...  33.866801  32.239863
3   2024-11-04 14:30:00+00:00  32.840000  ...  33.737531  32.402467
4   2024-11-05 14:30:00+00:00  33.040001  ...  33.724671  32.503327
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  20.170000  ...  20.886748  19.719252
296 2026-01-07 14:30:00+00:00  20.340000  ...  20.862051  19.717949
297 2026-01-08 14:30:00+00:00  20.160000  ...  20.837447  19.721554
298 2026-01-09 14:30:00+00:00  20.410000  ...  20.779107  19.749894
299 2026-01-12 20:35:30+00:00  20.420000  ...  20.713829  19.786971

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  20.090000  ...  20.080000  20.080000
1   2026-01-06 14:35:00+00:00  20.080000  ...  20.080000  20.080000
2   2026-01-06 14:40:00+00:00  20.089800  ...  20.124642  20.055358
3   2026-01-06 14:45:00+00:00  20.109200  ...  20.137953  20.056647
4   2026-01-06 14:50:00+00:00  20.125000  ...  20.136834  20.062846
..                        ...        ...  ...        ...        ...
307 2026-01-12 20:00:00+00:00  20.545000  ...  20.550887  20.521404
308 2026-01-12 20:05:00+00:00  20.535000  ...  20.549558  20.524233
309 2026-01-12 20:10:00+00:00  20.539900  ...  20.547845  20.526946
310 2026-01-12 20:20:00+00:00  20.524401  ...  20.548644  20.525587
311 2026-01-12 20:35:30+00:00  20.538000  ...  20.548549  20.526482

[312 rows x 14 columns]",300,312,[],[110],"[10, 62, 84, 112, 156, 157, 158, 184, 211, 273]","[0, 1, 70, 122, 124, 170, 171, 172, 173, 174, 178, 247]",20.594999313354492,20.079999923706055,,{},,20.538000106811523,2026-01-12,,
IWN,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  166.199997  ...  166.889999  166.889999
1   2024-10-31 13:30:00+00:00  166.750000  ...  169.202959  162.047041
2   2024-11-01 13:30:00+00:00  165.419998  ...  168.119912  162.300091
3   2024-11-04 14:30:00+00:00  164.360001  ...  167.558961  162.801040
4   2024-11-05 14:30:00+00:00  164.899994  ...  169.162979  162.397019
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  184.970001  ...  189.000759  180.933238
296 2026-01-07 14:30:00+00:00  188.139999  ...  189.261147  181.052850
297 2026-01-08 14:30:00+00:00  186.729996  ...  190.046587  180.853410
298 2026-01-09 14:30:00+00:00  190.880005  ...  190.791653  180.452345
299 2026-01-12 20:26:44+00:00  190.369995  ...  191.243208  180.191789

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  184.425003  ...  184.580002  184.580002
1   2026-01-06 14:35:00+00:00  184.520004  ...  185.604113  184.090894
2   2026-01-06 14:40:00+00:00  185.020004  ...  185.374283  184.302393
3   2026-01-06 14:45:00+00:00  185.499893  ...  185.649652  184.287855
4   2026-01-06 14:50:00+00:00  185.399994  ...  185.700987  184.373018
..                        ...         ...  ...         ...         ...
378 2026-01-12 20:10:00+00:00  191.600006  ...  191.700125  191.435875
379 2026-01-12 20:15:00+00:00  191.550003  ...  191.700626  191.433384
380 2026-01-12 20:20:00+00:00  191.429993  ...  191.707761  191.419249
381 2026-01-12 20:25:00+00:00  191.429993  ...  191.717152  191.387857
382 2026-01-12 20:26:44+00:00  191.360001  ...  191.721823  191.357187

[383 rows x 14 columns]",300,383,"[8, 18, 54, 135, 171, 180, 258, 279, 299]","[1, 12, 35, 48, 108, 187, 236, 265, 292]","[11, 76, 232]","[0, 86, 239]",191.70989990234375,184.5800018310547,,"{'DAILY_TOP': {'sl': np.float64(193.89571271623885), 'tp': np.float64(186.288576398577), 'entry': 191.36000061035156, 'desc': 'Daily top confirmed near $191.67. Entry (short): $191.36.'}, 'BREAKOUT_UP': {'sl': np.float64(188.89428056989397), 'tp': np.float64(196.29144069126676), 'entry': 191.36000061035156, 'desc': 'Breakout above 20-day high ($191.12). Entry: $191.36.'}}",,191.36000061035156,2026-01-12,,
IWO,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  286.000000  ...  285.369995  285.369995
1   2024-10-31 13:30:00+00:00  285.459991  ...  289.877061  275.932936
2   2024-11-01 13:30:00+00:00  282.989990  ...  288.126372  278.140290
3   2024-11-04 14:30:00+00:00  282.589996  ...  287.998784  279.136210
4   2024-11-05 14:30:00+00:00  283.980011  ...  292.083251  277.756739
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  333.000000  ...  339.630342  321.168657
296 2026-01-07 14:30:00+00:00  337.760010  ...  340.298146  321.019854
297 2026-01-08 14:30:00+00:00  336.480011  ...  341.398043  320.671955
298 2026-01-09 14:30:00+00:00  340.619995  ...  342.894323  319.969675
299 2026-01-12 20:26:31+00:00  341.250000  ...  344.002950  319.342548

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  332.204987  ...  332.290009  332.290009
1   2026-01-06 14:35:00+00:00  332.299988  ...  332.299160  332.270848
2   2026-01-06 14:40:00+00:00  332.269989  ...  332.478223  331.935108
3   2026-01-06 14:45:00+00:00  332.040009  ...  332.514568  331.975422
4   2026-01-06 14:50:00+00:00  332.290009  ...  332.473519  331.982475
..                        ...         ...  ...         ...         ...
379 2026-01-12 20:10:00+00:00  344.364990  ...  344.497766  343.996683
380 2026-01-12 20:15:00+00:00  344.260010  ...  344.497667  344.021782
381 2026-01-12 20:20:00+00:00  344.269989  ...  344.497556  344.022134
382 2026-01-12 20:25:00+00:00  344.121307  ...  344.505161  343.997527
383 2026-01-12 20:26:31+00:00  344.144989  ...  344.503100  343.987089

[384 rows x 14 columns]",300,384,"[8, 21, 56, 97, 135, 239, 279, 299]","[1, 12, 49, 90, 108, 116, 236, 265, 283, 292]","[76, 77, 159, 234, 261]","[87, 151, 172, 221, 311]",344.2799987792969,334.7200012207031,,"{'DAILY_TOP': {'sl': np.float64(348.9771510532924), 'tp': np.float64(334.4806649344308), 'entry': 344.1449890136719, 'desc': 'Daily top confirmed near $344.60. Entry (short): $344.14.'}, 'BREAKOUT_UP': {'sl': np.float64(338.0028599330357), 'tp': np.float64(356.4292471749442), 'entry': 344.1449890136719, 'desc': 'Breakout above 20-day high ($342.38). Entry: $344.14.'}}",,344.1449890136719,2026-01-12,,
IWP,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  121.440002  ...  121.230003  121.230003
1   2024-10-31 13:30:00+00:00  120.839996  ...  122.985299  117.554702
2   2024-11-01 13:30:00+00:00  119.889999  ...  122.148983  117.804350
3   2024-11-04 14:30:00+00:00  119.279999  ...  121.694244  118.015755
4   2024-11-05 14:30:00+00:00  120.050003  ...  122.885073  117.730927
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  139.559998  ...  141.856349  136.194649
296 2026-01-07 14:30:00+00:00  141.580002  ...  142.087040  136.152958
297 2026-01-08 14:30:00+00:00  140.679993  ...  142.163546  136.204451
298 2026-01-09 14:30:00+00:00  141.149994  ...  142.283208  136.167790
299 2026-01-12 20:43:31+00:00  140.309998  ...  142.196366  136.210763

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  139.559998  ...  139.630005  139.630005
1   2026-01-06 14:35:00+00:00  139.639999  ...  139.821996  139.228007
2   2026-01-06 14:40:00+00:00  139.436493  ...  139.727760  139.268914
3   2026-01-06 14:45:00+00:00  139.460007  ...  139.733297  139.311709
4   2026-01-06 14:50:00+00:00  139.580002  ...  139.706284  139.297720
..                        ...         ...  ...         ...         ...
381 2026-01-12 20:25:00+00:00  140.994995  ...  141.328939  141.010630
382 2026-01-12 20:30:00+00:00  141.009995  ...  141.326320  140.994749
383 2026-01-12 20:35:00+00:00  141.059998  ...  141.318896  140.988244
384 2026-01-12 20:40:00+00:00  141.100006  ...  141.315118  140.983022
385 2026-01-12 20:43:31+00:00  141.121307  ...  141.303899  140.982371

[386 rows x 14 columns]",300,386,"[8, 26, 56, 73, 97, 135, 247, 279]","[1, 34, 90, 108, 116, 265, 283]","[73, 114, 194, 233, 260, 304]","[1, 4, 87, 170, 223, 310, 347]",141.97999572753906,139.4199981689453,,{},,141.12130737304688,2026-01-12,,
IWR,"['DAILY_TOP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  88.529999  ...   88.800003  88.800003
1   2024-10-31 13:30:00+00:00  88.519997  ...   89.805644  86.694356
2   2024-11-01 13:30:00+00:00  88.040001  ...   89.352862  86.740471
3   2024-11-04 14:30:00+00:00  87.650002  ...   89.079658  86.890343
4   2024-11-05 14:30:00+00:00  87.779999  ...   89.592464  86.827537
..                        ...        ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  98.419998  ...   99.317735  95.650265
296 2026-01-07 14:30:00+00:00  99.769997  ...   99.485133  95.680867
297 2026-01-08 14:30:00+00:00  98.639999  ...   99.721855  95.714145
298 2026-01-09 14:30:00+00:00  99.730003  ...  100.055500  95.573499
299 2026-01-12 20:31:17+00:00  99.639999  ...  100.259997  95.475963

[300 rows x 14 columns]","                         Date       Open  ...    BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  98.419998  ...   98.540001  98.540001
1   2026-01-06 14:35:00+00:00  98.555000  ...   98.567426  98.482577
2   2026-01-06 14:40:00+00:00  98.500000  ...   98.554641  98.485362
3   2026-01-06 14:45:00+00:00  98.519997  ...   98.697832  98.412172
4   2026-01-06 14:50:00+00:00  98.650002  ...   98.720580  98.425422
..                        ...        ...  ...         ...        ...
380 2026-01-12 20:15:00+00:00  99.925003  ...  100.063864  99.893206
381 2026-01-12 20:20:00+00:00  99.919998  ...  100.063893  99.883167
382 2026-01-12 20:25:00+00:00  99.915001  ...  100.058983  99.876576
383 2026-01-12 20:30:00+00:00  99.925003  ...  100.049826  99.874234
384 2026-01-12 20:31:17+00:00  99.929604  ...  100.035885  99.876635

[385 rows x 14 columns]",300,385,"[8, 18, 73, 97, 135, 182, 232, 247, 259, 298]","[2, 12, 35, 48, 90, 108, 140, 174, 187, 236, 265, 292]","[72, 73, 111, 137, 162, 195, 234, 269, 305]","[1, 2, 86, 127, 150, 228, 311]",100.19999694824219,98.51000213623047,,"{'DAILY_TOP': {'sl': np.float64(101.12714331490653), 'tp': np.float64(97.5345241001674), 'entry': 99.92960357666016, 'desc': 'Daily top confirmed near $100.22. Entry (short): $99.93.'}}",,99.92960357666016,2026-01-12,,
IWS,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  131.440002  ...  131.929993  131.929993
1   2024-10-31 13:30:00+00:00  131.710007  ...  133.255600  129.154389
2   2024-11-01 13:30:00+00:00  131.089996  ...  132.667960  129.185362
3   2024-11-04 14:30:00+00:00  130.580002  ...  132.307998  129.421990
4   2024-11-05 14:30:00+00:00  130.610001  ...  133.002763  129.329226
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  144.259995  ...  145.333488  139.927514
296 2026-01-07 14:30:00+00:00  146.169998  ...  145.551841  140.038162
297 2026-01-08 14:30:00+00:00  144.279999  ...  145.990204  140.069800
298 2026-01-09 14:30:00+00:00  146.250000  ...  146.588809  139.806193
299 2026-01-12 20:39:37+00:00  146.309998  ...  147.028465  139.598539

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  144.259995  ...  144.449997  144.449997
1   2026-01-06 14:35:00+00:00  144.464996  ...  144.463710  144.421285
2   2026-01-06 14:40:00+00:00  144.421204  ...  144.472073  144.391259
3   2026-01-06 14:45:00+00:00  144.460007  ...  144.707055  144.265441
4   2026-01-06 14:50:00+00:00  144.679993  ...  144.791157  144.262841
..                        ...         ...  ...         ...         ...
377 2026-01-12 20:20:00+00:00  146.684998  ...  146.885950  146.567509
378 2026-01-12 20:25:00+00:00  146.665100  ...  146.874019  146.564439
379 2026-01-12 20:30:00+00:00  146.699997  ...  146.859073  146.567586
380 2026-01-12 20:35:00+00:00  146.740005  ...  146.846560  146.573069
381 2026-01-12 20:39:37+00:00  146.770004  ...  146.837235  146.577393

[382 rows x 14 columns]",300,382,"[8, 18, 54, 74, 97, 135, 180, 231, 247, 259, 279, 299]","[2, 12, 35, 48, 90, 108, 140, 174, 187, 236, 253, 265, 292]","[73, 112, 136, 161, 194, 230, 266, 302]","[2, 87, 122, 149, 226, 308]",147.08999633789062,144.41000366210938,,"{'DAILY_TOP': {'sl': np.float64(148.27249363490515), 'tp': np.float64(143.76502554757252), 'entry': 146.77000427246094, 'desc': 'Daily top confirmed near $146.91. Entry (short): $146.77.'}, 'BREAKOUT_UP': {'sl': np.float64(145.37249537876673), 'tp': np.float64(149.56502205984935), 'entry': 146.77000427246094, 'desc': 'Breakout above 20-day high ($146.73). Entry: $146.77.'}}",,146.77000427246094,2026-01-12,,
IWV,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  330.959991  ...  330.549988  330.549988
1   2024-10-31 13:30:00+00:00  328.549988  ...  336.346098  318.413881
2   2024-11-01 13:30:00+00:00  326.079987  ...  333.450129  320.189865
3   2024-11-04 14:30:00+00:00  325.619995  ...  332.079102  320.630890
4   2024-11-05 14:30:00+00:00  325.380005  ...  332.459892  321.364107
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  391.049988  ...  395.071904  382.108095
296 2026-01-07 14:30:00+00:00  393.859985  ...  395.471204  382.111795
297 2026-01-08 14:30:00+00:00  391.809998  ...  395.857651  382.171347
298 2026-01-09 14:30:00+00:00  392.920013  ...  396.487848  381.935150
299 2026-01-12 20:33:31+00:00  393.260010  ...  397.101138  381.672190

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  391.108093  ...  391.100006  391.100006
1   2026-01-06 14:35:00+00:00  391.125000  ...  391.191433  390.908573
2   2026-01-06 14:40:00+00:00  391.029999  ...  391.224243  390.935771
3   2026-01-06 14:45:00+00:00  391.250000  ...  391.730915  390.684094
4   2026-01-06 14:50:00+00:00  391.609985  ...  392.005866  390.638140
..                        ...         ...  ...         ...         ...
372 2026-01-12 20:15:00+00:00  395.640015  ...  395.890233  395.235642
373 2026-01-12 20:20:00+00:00  395.480011  ...  395.885564  395.247810
374 2026-01-12 20:25:00+00:00  395.530090  ...  395.881918  395.261453
375 2026-01-12 20:30:00+00:00  395.480011  ...  395.877412  395.275450
376 2026-01-12 20:33:31+00:00  395.503296  ...  395.874000  395.288192

[377 rows x 14 columns]",300,377,"[8, 56, 74, 98, 136]","[1, 48, 90, 108, 116, 265]","[11, 81, 110, 194, 299]","[1, 19, 85, 156, 210, 307]",395.4649963378906,391.0,,"{'BREAKOUT_UP': {'sl': np.float64(392.27220153808594), 'tp': np.float64(401.9654846191406), 'entry': 395.5032958984375, 'desc': 'Breakout above 20-day high ($394.77). Entry: $395.50.'}}",,395.5032958984375,2026-01-12,,
IWX,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  80.779999  ...  80.849998  80.849998
1   2024-10-31 13:30:00+00:00  80.750000  ...  81.261392  79.988608
2   2024-11-01 13:30:00+00:00  80.839996  ...  81.056232  80.103766
3   2024-11-04 14:30:00+00:00  80.510002  ...  81.024248  79.950751
4   2024-11-05 14:30:00+00:00  80.260002  ...  81.284984  79.915016
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  93.470001  ...  93.858122  90.225879
296 2026-01-07 14:30:00+00:00  94.209999  ...  93.985870  90.335131
297 2026-01-08 14:30:00+00:00  93.400002  ...  94.209216  90.450785
298 2026-01-09 14:30:00+00:00  94.290001  ...  94.623286  90.326714
299 2026-01-12 20:29:46+00:00  94.389999  ...  94.937872  90.233328

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  93.680000  ...  93.839996  93.839996
1   2026-01-06 14:35:00+00:00  93.830002  ...  93.858278  93.801718
2   2026-01-06 14:40:00+00:00  93.820000  ...  93.893669  93.792997
3   2026-01-06 14:45:00+00:00  93.900002  ...  93.886635  93.803363
4   2026-01-06 14:50:00+00:00  93.889999  ...  93.916995  93.795005
..                        ...        ...  ...        ...        ...
300 2026-01-12 20:10:00+00:00  94.669998  ...  94.680988  94.481672
301 2026-01-12 20:15:00+00:00  94.629997  ...  94.683424  94.485036
302 2026-01-12 20:20:00+00:00  94.599998  ...  94.684629  94.491831
303 2026-01-12 20:25:00+00:00  94.617599  ...  94.687654  94.494797
304 2026-01-12 20:29:46+00:00  94.622002  ...  94.689531  94.501120

[305 rows x 14 columns]",300,305,"[8, 21, 97, 136, 182, 247, 259, 298]","[3, 14, 35, 48, 90, 108, 116, 187, 265]","[58, 152, 207, 235]","[69, 72, 125, 175, 244]",94.84729766845703,93.26000213623047,,"{'DAILY_TOP': {'sl': np.float64(95.53285271780831), 'tp': np.float64(92.80029950823103), 'entry': 94.62200164794922, 'desc': 'Daily top confirmed near $94.85. Entry (short): $94.62.'}}",,94.62200164794922,2026-01-12,,
IWY,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  226.429993  ...  225.399994  225.399994
1   2024-10-31 13:30:00+00:00  222.899994  ...  231.570935  212.479052
2   2024-11-01 13:30:00+00:00  219.539993  ...  228.489045  214.470946
3   2024-11-04 14:30:00+00:00  220.119995  ...  227.036351  214.963642
4   2024-11-05 14:30:00+00:00  220.160004  ...  226.671962  215.904033
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  276.989990  ...  283.490587  271.289415
296 2026-01-07 14:30:00+00:00  277.859985  ...  283.352328  271.303675
297 2026-01-08 14:30:00+00:00  278.029999  ...  283.064768  271.234234
298 2026-01-09 14:30:00+00:00  276.459991  ...  282.789026  271.277975
299 2026-01-12 20:38:08+00:00  276.190002  ...  282.670351  271.307649

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  276.970001  ...  276.630005  276.630005
1   2026-01-06 14:35:00+00:00  276.529999  ...  276.849407  276.170612
2   2026-01-06 14:40:00+00:00  276.381500  ...  276.863378  275.923305
3   2026-01-06 14:45:00+00:00  276.529999  ...  277.197935  275.862078
4   2026-01-06 14:50:00+00:00  276.980011  ...  277.505348  275.826658
..                        ...         ...  ...         ...         ...
380 2026-01-12 20:20:00+00:00  279.059998  ...  279.395279  278.709711
381 2026-01-12 20:25:00+00:00  278.911591  ...  279.394165  278.715323
382 2026-01-12 20:30:00+00:00  278.929993  ...  279.387532  278.731505
383 2026-01-12 20:35:00+00:00  278.869995  ...  279.388405  278.729631
384 2026-01-12 20:38:08+00:00  278.829987  ...  279.379794  278.745239

[385 rows x 14 columns]",300,385,"[74, 98, 136, 249]","[90, 108, 116, 265]","[11, 108, 195, 263, 302]","[2, 21, 72, 160, 179, 211, 240, 277, 310]",280.42498779296875,275.4200134277344,,{},,278.8299865722656,2026-01-12,,
IXC,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  40.360001  ...  40.310001  40.310001
1   2024-10-31 13:30:00+00:00  40.380001  ...  40.577990  40.182012
2   2024-11-01 13:30:00+00:00  40.930000  ...  40.558472  40.094864
3   2024-11-04 14:30:00+00:00  40.560001  ...  40.966571  39.928431
4   2024-11-05 14:30:00+00:00  41.009998  ...  41.269769  39.866233
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  43.430000  ...  43.895817  40.310183
296 2026-01-07 14:30:00+00:00  42.139999  ...  43.795474  40.281526
297 2026-01-08 14:30:00+00:00  41.720001  ...  43.738362  40.299638
298 2026-01-09 14:30:00+00:00  42.750000  ...  43.642171  40.344829
299 2026-01-12 20:29:54+00:00  42.880001  ...  43.542487  40.389014

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  43.400002  ...  43.365002  43.365002
1   2026-01-06 14:35:00+00:00  43.360001  ...  43.442712  43.202288
2   2026-01-06 14:40:00+00:00  43.215000  ...  43.406486  43.210180
3   2026-01-06 14:45:00+00:00  43.255001  ...  43.465926  43.056573
4   2026-01-06 14:50:00+00:00  43.099998  ...  43.487398  42.942601
..                        ...        ...  ...        ...        ...
373 2026-01-12 20:10:00+00:00  42.665001  ...  42.779492  42.610997
374 2026-01-12 20:15:00+00:00  42.630001  ...  42.775687  42.604172
375 2026-01-12 20:20:00+00:00  42.630001  ...  42.770340  42.604019
376 2026-01-12 20:25:00+00:00  42.674999  ...  42.767803  42.603557
377 2026-01-12 20:29:54+00:00  42.695000  ...  42.759478  42.606381

[378 rows x 14 columns]",300,378,"[17, 53, 75, 104, 121, 132, 154, 172, 184, 207, 208, 226, 245, 261, 274, 294]","[2, 35, 63, 84, 108, 139, 161, 178, 211, 221, 240, 253, 268, 282]","[0, 76, 101, 102, 237, 295]","[150, 310]",43.3650016784668,41.58000183105469,,{},,42.69499969482422,2026-01-12,,
