ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IDLV,"['NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  29.090000  ...  29.150000  29.150000
1   2024-10-31 13:30:00+00:00  29.000000  ...  29.378553  28.671446
2   2024-11-01 13:30:00+00:00  29.110001  ...  29.265343  28.754657
3   2024-11-04 14:30:00+00:00  29.170000  ...  29.259583  28.805417
4   2024-11-05 14:30:00+00:00  29.180000  ...  29.369483  28.790517
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.160000  ...  34.399204  33.662796
296 2026-01-07 14:30:00+00:00  34.160000  ...  34.376461  33.714539
297 2026-01-08 14:30:00+00:00  34.029999  ...  34.367831  33.770168
298 2026-01-09 14:30:00+00:00  34.130001  ...  34.369524  33.793475
299 2026-01-12 14:30:00+00:00  34.259998  ...  34.390533  33.797467

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:50:00+00:00  34.160000  ...  34.209999  34.209999
1   2026-01-06 15:00:00+00:00  34.160000  ...  34.255709  34.114290
2   2026-01-06 15:15:00+00:00  34.139999  ...  34.242110  34.097889
3   2026-01-06 15:45:00+00:00  34.075001  ...  34.258015  34.034485
4   2026-01-06 15:50:00+00:00  34.061001  ...  34.242260  34.031739
..                        ...        ...  ...        ...        ...
106 2026-01-12 20:25:00+00:00  34.255001  ...  34.271131  34.230769
107 2026-01-12 20:30:00+00:00  34.259998  ...  34.271131  34.230769
108 2026-01-12 20:40:00+00:00  34.250000  ...  34.270178  34.230723
109 2026-01-12 20:45:00+00:00  34.240002  ...  34.266930  34.230981
110 2026-01-12 20:55:00+00:00  34.259998  ...  34.267666  34.230744

[111 rows x 14 columns]",300,111,[105],[108],"[0, 21, 58, 89, 91]","[7, 32, 60, 83, 84]",34.269901275634766,33.97010040283203,,{},,34.2599983215332,2026-01-12,,
IDMO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  41.150002  ...  41.240002  41.240002
1   2024-10-31 13:30:00+00:00  41.110001  ...  41.505124  40.684878
2   2024-11-01 13:30:00+00:00  41.119999  ...  41.394768  40.811900
3   2024-11-04 14:30:00+00:00  41.290001  ...  41.340478  40.864522
4   2024-11-05 14:30:00+00:00  41.230000  ...  41.743302  40.680699
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  57.209999  ...  56.988900  54.918099
296 2026-01-07 14:30:00+00:00  56.730000  ...  56.976129  55.088870
297 2026-01-08 14:30:00+00:00  56.570000  ...  56.994215  55.245784
298 2026-01-09 14:30:00+00:00  56.619999  ...  57.078126  55.255873
299 2026-01-12 14:30:00+00:00  56.919998  ...  57.252482  55.188517

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  57.209999  ...  57.178902  57.178902
1   2026-01-06 14:35:00+00:00  57.146000  ...  57.270050  56.988053
2   2026-01-06 14:40:00+00:00  57.030701  ...  57.227757  56.996577
3   2026-01-06 14:45:00+00:00  57.080002  ...  57.205885  56.994866
4   2026-01-06 14:50:00+00:00  57.049999  ...  57.197754  56.974206
..                        ...        ...  ...        ...        ...
379 2026-01-12 20:40:00+00:00  57.205002  ...  57.234509  57.091452
380 2026-01-12 20:45:00+00:00  57.209999  ...  57.240162  57.097800
381 2026-01-12 20:50:00+00:00  57.220001  ...  57.246558  57.103904
382 2026-01-12 20:55:00+00:00  57.238998  ...  57.254843  57.109118
383 2026-01-12 21:00:00+00:00  57.250000  ...  57.260471  57.116991

[384 rows x 14 columns]",300,384,[],[108],"[0, 44, 66, 160, 229, 256, 257, 279, 322]","[27, 85, 147, 235, 270]",57.20320129394531,56.459999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(56.4964280809675), 'tp': np.float64(58.757143838065005), 'entry': 57.25, 'desc': 'Breakout above 20-day high ($56.98). Entry: $57.25.'}}",,57.25,2026-01-12,,
IDU,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  100.860001  ...  100.190002  100.190002
1   2024-10-31 13:30:00+00:00  100.379997  ...  102.104216   99.275789
2   2024-11-01 13:30:00+00:00  101.230003  ...  102.216800   98.136537
3   2024-11-04 14:30:00+00:00   98.430000  ...  102.309129   97.015876
4   2024-11-05 14:30:00+00:00   98.209999  ...  101.952075   97.367929
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  108.440002  ...  109.638309  107.426689
296 2026-01-07 14:30:00+00:00  109.199997  ...  109.925093  106.955906
297 2026-01-08 14:30:00+00:00  106.160004  ...  110.049485  106.688514
298 2026-01-09 14:30:00+00:00  108.010002  ...  110.049278  106.684721
299 2026-01-12 14:30:00+00:00  107.690002  ...  109.988294  106.658705

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  108.443298  ...  108.711601  108.711601
1   2026-01-06 14:35:00+00:00  108.809998  ...  109.301936  108.429662
2   2026-01-06 14:40:00+00:00  108.779999  ...  109.161085  108.518979
3   2026-01-06 14:45:00+00:00  108.830002  ...  109.168525  108.356522
4   2026-01-06 14:50:00+00:00  108.495003  ...  109.132822  108.287215
..                        ...         ...  ...         ...         ...
352 2026-01-12 20:40:00+00:00  107.910004  ...  108.183556  107.830444
353 2026-01-12 20:45:00+00:00  107.879997  ...  108.185641  107.825358
354 2026-01-12 20:50:00+00:00  108.029999  ...  108.194431  107.830568
355 2026-01-12 20:55:00+00:00  108.080002  ...  108.210205  107.829794
356 2026-01-12 21:00:00+00:00  108.070000  ...  108.212473  107.830027

[357 rows x 14 columns]",300,357,"[21, 54, 92, 104, 137, 188, 239, 270, 293]","[3, 34, 49, 60, 85, 98, 108, 133, 212, 296]","[1, 69, 152, 218, 248, 291, 299, 300, 301]","[26, 80, 137, 204, 205, 207, 234, 261, 283, 318]",109.0199966430664,106.08000183105469,,{},,108.06999969482422,2026-01-12,,
IDV,"['QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  28.840000  ...  28.879999  28.879999
1   2024-10-31 13:30:00+00:00  28.760000  ...  29.081126  28.458873
2   2024-11-01 13:30:00+00:00  28.959999  ...  29.035273  28.558060
3   2024-11-04 14:30:00+00:00  29.049999  ...  29.100767  28.579232
4   2024-11-05 14:30:00+00:00  29.120001  ...  29.324068  28.507931
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  40.080002  ...  40.138846  38.504153
296 2026-01-07 14:30:00+00:00  39.750000  ...  40.166214  38.547786
297 2026-01-08 14:30:00+00:00  39.570000  ...  40.201231  38.591769
298 2026-01-09 14:30:00+00:00  39.700001  ...  40.234316  38.599684
299 2026-01-12 14:30:00+00:00  39.759998  ...  40.288766  38.589234

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  40.049900  ...  40.070000  40.070000
1   2026-01-06 14:35:00+00:00  40.070000  ...  40.089146  40.060856
2   2026-01-06 14:40:00+00:00  40.070000  ...  40.104064  40.057936
3   2026-01-06 14:45:00+00:00  40.099998  ...  40.103956  40.047545
4   2026-01-06 14:50:00+00:00  40.055000  ...  40.100798  40.044403
..                        ...        ...  ...        ...        ...
384 2026-01-12 20:40:00+00:00  39.909000  ...  39.920742  39.891678
385 2026-01-12 20:45:00+00:00  39.900002  ...  39.920332  39.892598
386 2026-01-12 20:50:00+00:00  39.904999  ...  39.923502  39.891927
387 2026-01-12 20:55:00+00:00  39.924999  ...  39.930777  39.888152
388 2026-01-12 21:00:00+00:00  39.939999  ...  39.936368  39.886222

[389 rows x 14 columns]",300,389,[],[108],"[2, 45, 73, 141, 142, 163, 231, 253]","[30, 60, 86, 122, 158, 176, 241]",40.09299850463867,39.56999969482422,,{},,39.939998626708984,2026-01-12,,
IDVO,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  30.870001  ...  30.849001  30.849001
1   2024-10-31 13:30:00+00:00  30.730000  ...  31.180861  30.154140
2   2024-11-01 13:30:00+00:00  30.799999  ...  31.017872  30.225463
3   2024-11-04 14:30:00+00:00  30.620001  ...  30.934894  30.266607
4   2024-11-05 14:30:00+00:00  30.680000  ...  30.931490  30.316510
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  39.930000  ...  39.707580  37.457420
296 2026-01-07 14:30:00+00:00  39.849998  ...  39.859344  37.453656
297 2026-01-08 14:30:00+00:00  39.580002  ...  40.042962  37.444038
298 2026-01-09 14:30:00+00:00  40.200001  ...  40.248202  37.400798
299 2026-01-12 14:30:00+00:00  40.259998  ...  40.586086  37.269914

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  39.949001  ...  40.049999  40.049999
1   2026-01-06 14:35:00+00:00  39.994999  ...  40.107431  40.022570
2   2026-01-06 14:40:00+00:00  40.049999  ...  40.097220  40.036114
3   2026-01-06 14:45:00+00:00  40.080002  ...  40.092668  40.042332
4   2026-01-06 14:50:00+00:00  40.049999  ...  40.091805  40.046195
..                        ...        ...  ...        ...        ...
381 2026-01-12 20:40:00+00:00  40.730000  ...  40.774835  40.706476
382 2026-01-12 20:45:00+00:00  40.730000  ...  40.775257  40.707553
383 2026-01-12 20:50:00+00:00  40.740002  ...  40.784129  40.704161
384 2026-01-12 20:55:00+00:00  40.784000  ...  40.786963  40.705727
385 2026-01-12 21:00:00+00:00  40.740002  ...  40.786963  40.705727

[386 rows x 14 columns]",300,386,"[94, 259, 299]","[87, 108, 265]","[162, 239]","[84, 147]",40.09989929199219,39.54499816894531,,"{'DAILY_TOP': {'sl': np.float64(41.23149899074009), 'tp': np.float64(39.757007053920205), 'entry': 40.7400016784668, 'desc': 'Daily top confirmed near $40.81. Entry (short): $40.74.'}, 'BREAKOUT_UP': {'sl': np.float64(39.66649981907436), 'tp': np.float64(42.88700539725167), 'entry': 40.7400016784668, 'desc': 'Breakout above 20-day high ($40.09). Entry: $40.74.'}}",,40.7400016784668,2026-01-12,,
IDXX,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  445.429993  ...  451.079987  451.079987
1   2024-10-31 13:30:00+00:00  430.000000  ...  491.451633  366.548367
2   2024-11-01 13:30:00+00:00  408.579987  ...  471.280429  378.906237
3   2024-11-04 14:30:00+00:00  419.359985  ...  461.615809  383.284185
4   2024-11-05 14:30:00+00:00  413.829987  ...  455.564708  386.747292
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  677.859985  ...  715.419184  671.869818
296 2026-01-07 14:30:00+00:00  706.080017  ...  717.058599  671.020399
297 2026-01-08 14:30:00+00:00  707.289978  ...  719.069807  670.342193
298 2026-01-09 14:30:00+00:00  707.330017  ...  720.868949  669.695046
299 2026-01-12 14:30:00+00:00  708.859985  ...  724.483425  667.806571

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  675.900085  ...  680.750000  680.750000
1   2026-01-06 14:35:00+00:00  682.200012  ...  691.527032  675.602973
2   2026-01-06 14:40:00+00:00  685.850708  ...  691.156612  677.960047
3   2026-01-06 14:45:00+00:00  689.590027  ...  692.497370  678.752630
4   2026-01-06 14:50:00+00:00  691.969971  ...  695.642195  678.397795
..                        ...         ...  ...         ...         ...
386 2026-01-12 20:40:00+00:00  720.960022  ...  722.328542  716.710679
387 2026-01-12 20:45:00+00:00  722.190002  ...  722.637399  716.573819
388 2026-01-12 20:50:00+00:00  722.224976  ...  723.208836  716.379384
389 2026-01-12 20:55:00+00:00  723.140015  ...  724.079509  716.004714
390 2026-01-12 21:00:00+00:00  724.760010  ...  724.848763  715.799962

[391 rows x 14 columns]",300,391,"[188, 252, 268]","[249, 262]","[20, 90, 116, 192, 211, 237, 306, 342, 390]","[0, 36, 168, 224, 250, 322, 349, 374]",724.760009765625,680.75,,"{'BREAKOUT_UP': {'sl': np.float64(699.0442722865513), 'tp': np.float64(776.1914847237724), 'entry': 724.760009765625, 'desc': 'Breakout above 20-day high ($714.55). Entry: $724.76.'}}",,724.760009765625,2026-01-12,,
IEF,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  94.930000  ...  94.570000  94.570000
1   2024-10-31 13:30:00+00:00  94.419998  ...  94.615713  94.474283
2   2024-11-01 13:30:00+00:00  94.370003  ...  95.264931  93.241732
3   2024-11-04 14:30:00+00:00  94.320000  ...  95.062659  93.402337
4   2024-11-05 14:30:00+00:00  94.050003  ...  94.949026  93.510972
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  96.250000  ...  96.711825  95.970175
296 2026-01-07 14:30:00+00:00  96.519997  ...  96.725738  95.977263
297 2026-01-08 14:30:00+00:00  96.230003  ...  96.722165  95.986836
298 2026-01-09 14:30:00+00:00  96.160004  ...  96.713639  95.981362
299 2026-01-12 14:30:00+00:00  96.150002  ...  96.704115  95.963886

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  96.224998  ...  96.264999  96.264999
1   2026-01-06 14:35:00+00:00  96.264999  ...  96.287856  96.217141
2   2026-01-06 14:40:00+00:00  96.245003  ...  96.277201  96.219462
3   2026-01-06 14:45:00+00:00  96.279999  ...  96.290593  96.219406
4   2026-01-06 14:50:00+00:00  96.254997  ...  96.305934  96.218065
..                        ...        ...  ...        ...        ...
384 2026-01-12 20:40:00+00:00  96.165001  ...  96.254432  96.142567
385 2026-01-12 20:45:00+00:00  96.168701  ...  96.245063  96.142936
386 2026-01-12 20:50:00+00:00  96.165001  ...  96.237558  96.143932
387 2026-01-12 20:55:00+00:00  96.175003  ...  96.230422  96.146567
388 2026-01-12 21:00:00+00:00  96.180000  ...  96.219799  96.151191

[389 rows x 14 columns]",300,389,"[0, 26, 65, 82, 106, 123, 144, 164, 188, 215, 244, 269]","[5, 49, 70, 86, 100, 111, 138, 149, 174, 232, 254, 277]","[5, 41, 76, 116, 140, 186, 187, 251, 268, 309, 356]","[19, 53, 131, 154, 176, 234, 273, 310, 334, 383]",96.54000091552734,96.09500122070312,,{},,96.18000030517578,2026-01-12,,
IEFA,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  74.120003  ...  74.250000  74.250000
1   2024-10-31 13:30:00+00:00  73.919998  ...  74.679681  73.350317
2   2024-11-01 13:30:00+00:00  74.199997  ...  74.470939  73.522393
3   2024-11-04 14:30:00+00:00  74.330002  ...  74.382298  73.607700
4   2024-11-05 14:30:00+00:00  74.199997  ...  74.860135  73.415863
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  91.519997  ...  91.586682  87.697318
296 2026-01-07 14:30:00+00:00  91.519997  ...  91.812454  87.694546
297 2026-01-08 14:30:00+00:00  91.019997  ...  92.011075  87.735925
298 2026-01-09 14:30:00+00:00  91.779999  ...  92.350588  87.618412
299 2026-01-12 14:30:00+00:00  92.459999  ...  92.750139  87.447862

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  91.589996  ...  91.599998  91.599998
1   2026-01-06 14:35:00+00:00  91.599998  ...  91.628711  91.586286
2   2026-01-06 14:40:00+00:00  91.614998  ...  91.702043  91.554620
3   2026-01-06 14:45:00+00:00  91.665001  ...  91.707975  91.567023
4   2026-01-06 14:50:00+00:00  91.665001  ...  91.728813  91.569185
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  92.595001  ...  92.618596  92.557904
387 2026-01-12 20:45:00+00:00  92.599998  ...  92.619224  92.560305
388 2026-01-12 20:50:00+00:00  92.599998  ...  92.624776  92.559753
389 2026-01-12 20:55:00+00:00  92.629997  ...  92.643612  92.550417
390 2026-01-12 21:00:00+00:00  92.669998  ...  92.657712  92.544817

[391 rows x 14 columns]",300,391,[259],"[36, 108, 265]","[73, 239]","[87, 158]",92.0790023803711,91.0199966430664,,"{'BREAKOUT_UP': {'sl': np.float64(91.60571234566825), 'tp': np.float64(94.79856981549943), 'entry': 92.66999816894531, 'desc': 'Breakout above 20-day high ($92.14). Entry: $92.67.'}}",,92.66999816894531,2026-01-12,,
IEI,"['NINE_DAY_LOW', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  117.050003  ...  116.760002  116.760002
1   2024-10-31 13:30:00+00:00  116.629997  ...  116.760002  116.760002
2   2024-11-01 13:30:00+00:00  116.599998  ...  117.285677  115.807661
3   2024-11-04 14:30:00+00:00  116.559998  ...  117.134591  115.915412
4   2024-11-05 14:30:00+00:00  116.339996  ...  117.039555  115.956447
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  119.459999  ...  119.798638  119.057360
296 2026-01-07 14:30:00+00:00  119.629997  ...  119.809234  119.079765
297 2026-01-08 14:30:00+00:00  119.389999  ...  119.789060  119.125939
298 2026-01-09 14:30:00+00:00  119.360001  ...  119.788788  119.116210
299 2026-01-12 14:30:00+00:00  119.260002  ...  119.787833  119.098166

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  119.455002  ...  119.470100  119.470100
1   2026-01-06 14:35:00+00:00  119.474998  ...  119.471746  119.466654
2   2026-01-06 14:40:00+00:00  119.459999  ...  119.476909  119.455357
3   2026-01-06 14:45:00+00:00  119.480003  ...  119.476647  119.457504
4   2026-01-06 14:50:00+00:00  119.477699  ...  119.493673  119.449607
..                        ...         ...  ...         ...         ...
385 2026-01-12 20:40:00+00:00  119.275002  ...  119.333469  119.252630
386 2026-01-12 20:45:00+00:00  119.275703  ...  119.326278  119.253321
387 2026-01-12 20:50:00+00:00  119.274597  ...  119.318758  119.256342
388 2026-01-12 20:55:00+00:00  119.285004  ...  119.313327  119.258772
389 2026-01-12 21:00:00+00:00  119.279999  ...  119.306198  119.261892

[390 rows x 14 columns]",300,390,"[0, 1, 26, 42, 65, 81, 106, 123, 144, 164, 212, 269]","[11, 37, 49, 70, 111, 133, 149, 254, 277]","[5, 82, 118, 252, 310, 357]","[19, 22, 155, 235, 236, 275, 311, 335]",119.625,119.23999786376953,,{},,119.27999877929688,2026-01-12,,
IEMG,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  55.830002  ...  55.869999  55.869999
1   2024-10-31 13:30:00+00:00  55.680000  ...  56.098552  55.391446
2   2024-11-01 13:30:00+00:00  55.939999  ...  56.000598  55.499399
3   2024-11-04 14:30:00+00:00  56.240002  ...  56.076724  55.518274
4   2024-11-05 14:30:00+00:00  56.520000  ...  56.788993  55.155005
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  70.110001  ...  69.908390  64.446610
296 2026-01-07 14:30:00+00:00  69.970001  ...  70.265789  64.331211
297 2026-01-08 14:30:00+00:00  69.580002  ...  70.591359  64.255641
298 2026-01-09 14:30:00+00:00  69.820000  ...  70.901794  64.156206
299 2026-01-12 14:30:00+00:00  70.150002  ...  71.400656  63.988344

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  70.099998  ...  70.080002  70.080002
1   2026-01-06 14:35:00+00:00  70.050003  ...  70.233142  70.006863
2   2026-01-06 14:40:00+00:00  70.160004  ...  70.333431  69.993239
3   2026-01-06 14:45:00+00:00  70.245003  ...  70.411665  69.993239
4   2026-01-06 14:50:00+00:00  70.309998  ...  70.445485  70.012437
..                        ...        ...  ...        ...        ...
386 2026-01-12 20:40:00+00:00  70.964996  ...  70.986608  70.922852
387 2026-01-12 20:45:00+00:00  70.964996  ...  70.985635  70.927824
388 2026-01-12 20:50:00+00:00  70.959999  ...  70.986428  70.928531
389 2026-01-12 20:55:00+00:00  70.959999  ...  70.986509  70.927670
390 2026-01-12 21:00:00+00:00  70.959999  ...  70.985871  70.930808

[391 rows x 14 columns]",300,391,"[6, 27, 299]","[12, 34, 108, 236]","[5, 74, 235]","[0, 19, 87, 178, 241]",70.36589813232422,69.46990203857422,,"{'DAILY_TOP': {'sl': np.float64(71.5778579711914), 'tp': np.float64(69.72428131103516), 'entry': 70.95999908447266, 'desc': 'Daily top confirmed near $71.00. Entry (short): $70.96.'}, 'BREAKOUT_UP': {'sl': np.float64(69.65214538574219), 'tp': np.float64(73.5757064819336), 'entry': 70.95999908447266, 'desc': 'Breakout above 20-day high ($70.23). Entry: $70.96.'}}",,70.95999908447266,2026-01-12,,
IEO,"['MONTHLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  90.199997  ...  90.610001  90.610001
1   2024-10-31 13:30:00+00:00  91.500000  ...  92.083939  89.906059
2   2024-11-01 13:30:00+00:00  92.050003  ...  91.906487  89.580177
3   2024-11-04 14:30:00+00:00  91.099998  ...  92.418318  89.591681
4   2024-11-05 14:30:00+00:00  92.309998  ...  93.031835  89.536165
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  91.860001  ...  96.062289  85.731711
296 2026-01-07 14:30:00+00:00  90.730003  ...  95.496731  85.726269
297 2026-01-08 14:30:00+00:00  89.320000  ...  95.001003  85.945997
298 2026-01-09 14:30:00+00:00  92.300003  ...  93.947872  86.503128
299 2026-01-12 14:30:00+00:00  91.419998  ...  93.127304  86.920696

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  91.830002  ...  91.669998  91.669998
1   2026-01-06 14:35:00+00:00  91.510002  ...  91.880263  91.229737
2   2026-01-06 14:40:00+00:00  91.379997  ...  91.886814  91.006522
3   2026-01-06 14:45:00+00:00  91.474998  ...  91.795510  91.064490
4   2026-01-06 14:50:00+00:00  91.330002  ...  91.800953  90.923046
..                        ...        ...  ...        ...        ...
322 2026-01-12 20:25:00+00:00  90.512398  ...  91.100215  90.176984
323 2026-01-12 20:30:00+00:00  90.489998  ...  91.067984  90.168715
324 2026-01-12 20:50:00+00:00  90.657501  ...  91.043889  90.173811
325 2026-01-12 20:55:00+00:00  90.570000  ...  91.004653  90.182046
326 2026-01-12 21:00:00+00:00  90.599998  ...  90.972139  90.188560

[327 rows x 14 columns]",300,327,"[17, 52, 75, 104, 121, 132, 156, 172, 184, 208, 226, 245, 261, 275, 297]","[2, 35, 62, 85, 108, 144, 164, 178, 193, 212, 221, 240, 265, 282]","[0, 21, 80, 143, 199, 232, 258]","[6, 115, 140, 216, 237, 271, 321]",92.87999725341797,88.73999786376953,,{},,90.5999984741211,2026-01-12,,
IETC,"['NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00   80.664001  ...   80.410004  80.410004
1   2024-10-31 13:30:00+00:00   79.550003  ...   82.497158  76.039845
2   2024-11-01 13:30:00+00:00   78.699997  ...   81.466797  76.817871
3   2024-11-04 14:30:00+00:00   78.790001  ...   80.988596  77.144903
4   2024-11-05 14:30:00+00:00   79.220001  ...   81.145832  77.380968
..                        ...         ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  101.690002  ...  106.619211  98.491090
296 2026-01-07 14:30:00+00:00  102.610001  ...  106.330126  98.562175
297 2026-01-08 14:30:00+00:00  103.029999  ...  105.889073  98.622227
298 2026-01-09 14:30:00+00:00  101.900002  ...  105.204884  98.953117
299 2026-01-12 14:30:00+00:00  102.019997  ...  104.860379  99.135122

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  101.690002  ...  101.794998  101.794998
1   2026-01-06 14:35:00+00:00  101.690002  ...  101.890987  101.594014
2   2026-01-06 14:40:00+00:00  101.639999  ...  101.869247  101.544089
3   2026-01-06 14:45:00+00:00  101.805000  ...  102.113610  101.451392
4   2026-01-06 14:55:00+00:00  102.214996  ...  102.350525  101.387475
..                        ...         ...  ...         ...         ...
252 2026-01-12 20:40:00+00:00  103.580002  ...  103.795277  103.484123
253 2026-01-12 20:45:00+00:00  103.550003  ...  103.796630  103.480171
254 2026-01-12 20:50:00+00:00  103.589996  ...  103.796281  103.481521
255 2026-01-12 20:55:00+00:00  103.540001  ...  103.798408  103.476523
256 2026-01-12 21:00:00+00:00  103.529999  ...  103.801135  103.468796

[257 rows x 14 columns]",300,257,"[73, 98, 133, 249, 278]","[108, 116, 266, 283]","[69, 119]","[2, 46, 104, 131, 195]",103.84760284423828,101.37999725341797,,{},,103.52999877929688,2026-01-12,,
