ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
MDYG,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  87.690002  ...  87.699997  87.699997
1   2024-10-31 13:30:00+00:00  87.510002  ...  88.659917  85.690081
2   2024-11-01 13:30:00+00:00  87.110001  ...  88.180818  85.965850
3   2024-11-04 14:30:00+00:00  86.820000  ...  88.022026  86.192974
4   2024-11-05 14:30:00+00:00  87.070000  ...  88.871536  85.904465
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  94.989998  ...  96.092370  91.601630
296 2026-01-07 14:30:00+00:00  96.739998  ...  96.455038  91.593962
297 2026-01-08 14:30:00+00:00  96.180000  ...  96.618458  91.742542
298 2026-01-09 14:30:00+00:00  96.050003  ...  96.984326  91.628674
299 2026-01-12 19:12:31+00:00  96.300003  ...  97.344472  91.464528

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  95.000000  ...  94.986000  94.986000
1   2026-01-06 14:35:00+00:00  94.690002  ...  95.256605  94.419397
2   2026-01-06 14:45:00+00:00  94.605003  ...  95.160334  94.360337
3   2026-01-06 14:50:00+00:00  94.809998  ...  95.081580  94.426423
4   2026-01-06 14:55:00+00:00  94.900002  ...  95.126685  94.459716
..                        ...        ...  ...        ...        ...
246 2026-01-12 18:25:00+00:00  97.120003  ...  97.140672  96.898108
247 2026-01-12 18:35:00+00:00  97.089996  ...  97.156201  96.897578
248 2026-01-12 18:50:00+00:00  97.180000  ...  97.181018  96.892761
249 2026-01-12 19:05:00+00:00  97.128899  ...  97.190291  96.900368
250 2026-01-12 19:12:31+00:00  97.120003  ...  97.196998  96.908522

[251 rows x 14 columns]",300,251,"[8, 18, 54, 97, 135, 234, 247, 259, 279, 299]","[1, 12, 48, 90, 108, 116, 140, 236, 265, 283, 292]","[49, 74, 76, 77, 94, 110, 167]","[2, 61, 84, 119, 146, 217]",96.77999877929688,94.6050033569336,,"{'DAILY_TOP': {'sl': np.float64(98.18214198521206), 'tp': np.float64(94.99572426932198), 'entry': 97.12000274658203, 'desc': 'Daily top confirmed near $97.18. Entry (short): $97.12.'}, 'BREAKOUT_UP': {'sl': np.float64(95.69785526820591), 'tp': np.float64(99.96429770333427), 'entry': 97.12000274658203, 'desc': 'Breakout above 20-day high ($96.70). Entry: $97.12.'}}",,97.12000274658203,2026-01-12,,
MDYV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  80.309998  ...  80.570000  80.570000
1   2024-10-31 13:30:00+00:00  80.599998  ...  81.520783  78.579216
2   2024-11-01 13:30:00+00:00  79.900002  ...  81.072842  78.693825
3   2024-11-04 14:30:00+00:00  79.500000  ...  80.824786  78.840215
4   2024-11-05 14:30:00+00:00  79.589996  ...  81.212438  78.823563
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  86.660004  ...  87.605736  84.349265
296 2026-01-07 14:30:00+00:00  87.900002  ...  87.644011  84.533991
297 2026-01-08 14:30:00+00:00  86.559998  ...  87.925977  84.602024
298 2026-01-09 14:30:00+00:00  88.550003  ...  88.384455  84.370546
299 2026-01-12 19:31:35+00:00  88.349998  ...  88.629400  84.248601

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  86.760002  ...  86.761902  86.761902
1   2026-01-06 14:50:00+00:00  86.842598  ...  86.882679  86.704219
2   2026-01-06 15:00:00+00:00  86.900002  ...  86.967238  86.690696
3   2026-01-06 15:05:00+00:00  86.985001  ...  87.087579  86.660872
4   2026-01-06 15:20:00+00:00  87.116478  ...  87.246778  86.615985
..                        ...        ...  ...        ...        ...
264 2026-01-12 19:00:00+00:00  88.615196  ...  88.688388  88.573410
265 2026-01-12 19:05:00+00:00  88.650002  ...  88.685198  88.574611
266 2026-01-12 19:10:00+00:00  88.610001  ...  88.670361  88.581448
267 2026-01-12 19:25:00+00:00  88.459999  ...  88.696466  88.539293
268 2026-01-12 19:31:35+00:00  88.510002  ...  88.703768  88.519992

[269 rows x 14 columns]",300,269,"[8, 18, 54, 97, 135, 151, 171, 180, 231, 232, 247, 259, 279, 298]","[1, 12, 35, 48, 90, 108, 140, 174, 187, 236, 265, 292]","[53, 74, 167, 195, 222, 246]","[0, 62, 88, 114, 173, 224]",88.93000030517578,86.55999755859375,,"{'DAILY_TOP': {'sl': np.float64(89.83214405604771), 'tp': np.float64(85.86571829659599), 'entry': 88.51000213623047, 'desc': 'Daily top confirmed near $88.93. Entry (short): $88.51.'}}",,88.51000213623047,2026-01-12,,
MEAR,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.240002  ...  50.189999  50.189999
1   2024-10-31 13:30:00+00:00  50.195000  ...  50.226565  50.113436
2   2024-11-01 13:30:00+00:00  50.209999  ...  50.270350  49.992984
3   2024-11-04 14:30:00+00:00  50.090000  ...  50.241907  50.000593
4   2024-11-05 14:30:00+00:00  50.060001  ...  50.223166  50.006834
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.349998  ...  50.375804  50.252596
296 2026-01-07 14:30:00+00:00  50.369999  ...  50.382390  50.250010
297 2026-01-08 14:30:00+00:00  50.360001  ...  50.391661  50.247739
298 2026-01-09 14:30:00+00:00  50.369999  ...  50.398754  50.245347
299 2026-01-12 19:39:48+00:00  50.380001  ...  50.404709  50.243392

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.349998  ...  50.330002  50.330002
1   2026-01-06 14:35:00+00:00  50.345001  ...  50.358714  50.316289
2   2026-01-06 14:45:00+00:00  50.345001  ...  50.357321  50.322682
3   2026-01-06 14:55:00+00:00  50.349998  ...  50.366587  50.322025
4   2026-01-06 15:00:00+00:00  50.355000  ...  50.371307  50.323583
..                        ...        ...  ...        ...        ...
242 2026-01-12 19:10:00+00:00  50.389999  ...  50.422592  50.374610
243 2026-01-12 19:20:00+00:00  50.400002  ...  50.421844  50.376357
244 2026-01-12 19:25:00+00:00  50.382599  ...  50.419075  50.375466
245 2026-01-12 19:35:00+00:00  50.380199  ...  50.416726  50.374225
246 2026-01-12 19:39:48+00:00  50.380001  ...  50.416680  50.372262

[247 rows x 14 columns]",300,247,"[0, 21, 62, 81, 102, 123, 144, 164, 183, 206, 220, 223, 248, 270, 282]","[5, 23, 37, 50, 63, 107, 124, 145, 166, 187, 208, 229, 232, 255, 271, 288]","[12, 45, 88, 114, 135, 140, 143, 170, 195, 214, 215, 216, 217]","[0, 36, 38, 61, 105, 130, 146, 151, 208, 209, 210, 219, 223, 240, 242, 245, 246]",50.42499923706055,50.33000183105469,,{},,50.380001068115234,2026-01-12,,
META,['YTD_DOWN'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  600.979980  ...  591.799988  591.799988
1   2024-10-31 13:30:00+00:00  585.000000  ...  613.942213  545.437791
2   2024-11-01 13:30:00+00:00  567.609985  ...  603.725779  547.300873
3   2024-11-04 14:30:00+00:00  564.099976  ...  599.203097  544.406889
4   2024-11-05 14:30:00+00:00  567.299988  ...  595.664031  548.195954
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  659.570007  ...  671.736377  644.267627
296 2026-01-07 14:30:00+00:00  655.640015  ...  670.776432  643.416573
297 2026-01-08 14:30:00+00:00  645.880005  ...  671.095537  642.007466
298 2026-01-09 14:30:00+00:00  645.440002  ...  671.027127  642.368875
299 2026-01-12 19:20:18+00:00  652.525024  ...  671.260830  641.604172

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  660.000000  ...  659.429993  659.429993
1   2026-01-06 14:35:00+00:00  659.364990  ...  662.602287  652.787728
2   2026-01-06 14:40:00+00:00  656.268494  ...  661.759150  651.417526
3   2026-01-06 14:45:00+00:00  654.679993  ...  660.684410  651.808083
4   2026-01-06 14:50:00+00:00  655.130127  ...  660.184566  651.321440
..                        ...         ...  ...         ...         ...
366 2026-01-12 19:00:00+00:00  646.690002  ...  649.631186  645.896041
367 2026-01-12 19:05:00+00:00  646.576172  ...  649.380883  645.987842
368 2026-01-12 19:10:00+00:00  647.873718  ...  649.101197  646.057458
369 2026-01-12 19:15:00+00:00  647.140015  ...  648.911298  646.116357
370 2026-01-12 19:20:18+00:00  647.400024  ...  648.746278  646.157879

[371 rows x 14 columns]",300,371,"[29, 45, 72, 98, 133, 151, 164, 194, 249]","[36, 50, 93, 106, 116, 140, 158, 185, 265]","[13, 54, 112, 130, 193, 257, 310, 342]","[4, 24, 89, 161, 204, 241, 267, 326]",664.1699829101562,636.614990234375,,{},,647.4000244140625,2026-01-12,,
METD,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  19.530001  ...  19.840000  19.840000
1   2024-10-31 13:30:00+00:00  20.080000  ...  21.428797  19.081203
2   2024-11-01 13:30:00+00:00  20.639999  ...  21.379517  19.427150
3   2024-11-04 14:30:00+00:00  20.780001  ...  21.490336  19.579664
4   2024-11-05 14:30:00+00:00  20.660000  ...  21.354324  19.697676
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  15.860000  ...  16.362716  15.547285
296 2026-01-07 14:30:00+00:00  15.980000  ...  16.378763  15.566337
297 2026-01-08 14:30:00+00:00  16.190001  ...  16.399188  15.563412
298 2026-01-09 14:30:00+00:00  16.270000  ...  16.378465  15.566836
299 2026-01-12 19:11:01+00:00  16.270000  ...  16.382235  15.565665

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  15.860000  ...  15.880000  15.880000
1   2026-01-06 14:35:00+00:00  15.920000  ...  15.994852  15.825148
2   2026-01-06 14:40:00+00:00  15.964500  ...  16.053369  15.823297
3   2026-01-06 14:45:00+00:00  15.990000  ...  16.048330  15.846670
4   2026-01-06 14:50:00+00:00  15.990000  ...  16.070766  15.853234
..                        ...        ...  ...        ...        ...
252 2026-01-12 18:20:00+00:00  16.170000  ...  16.206593  16.103147
253 2026-01-12 18:30:00+00:00  16.190001  ...  16.212133  16.100607
254 2026-01-12 18:40:00+00:00  16.200001  ...  16.213173  16.100077
255 2026-01-12 18:55:00+00:00  16.190001  ...  16.207092  16.103548
256 2026-01-12 19:11:01+00:00  16.170000  ...  16.208498  16.104602

[257 rows x 14 columns]",300,257,"[12, 36, 50, 93, 106, 116, 140, 185, 265]","[6, 29, 45, 72, 98, 109, 133, 249]","[4, 22, 63, 106, 135, 164, 190, 192, 235, 253]","[0, 38, 80, 126, 180, 218, 244]",16.44499969482422,15.742899894714355,,{},,16.170000076293945,2026-01-12,,
METU,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  36.509998  ...  35.459999  35.459999
1   2024-10-31 13:30:00+00:00  34.599998  ...  38.248350  29.621649
2   2024-11-01 13:30:00+00:00  32.500000  ...  36.958489  29.868177
3   2024-11-04 14:30:00+00:00  32.060001  ...  36.372890  29.552110
4   2024-11-05 14:30:00+00:00  32.320000  ...  35.902196  29.993803
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  32.029999  ...  33.428598  30.888402
296 2026-01-07 14:30:00+00:00  31.680000  ...  33.282576  30.795424
297 2026-01-08 14:30:00+00:00  30.690001  ...  33.328311  30.584689
298 2026-01-09 14:30:00+00:00  30.620001  ...  33.335977  30.550023
299 2026-01-12 19:39:09+00:00  31.254999  ...  33.377653  30.405846

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  32.200001  ...  32.029999  32.029999
1   2026-01-06 14:35:00+00:00  32.042099  ...  32.349972  31.360027
2   2026-01-06 14:40:00+00:00  31.719999  ...  32.259825  31.233508
3   2026-01-06 14:45:00+00:00  31.530001  ...  32.154814  31.260236
4   2026-01-06 14:50:00+00:00  31.610001  ...  32.106692  31.205348
..                        ...        ...  ...        ...        ...
370 2026-01-12 19:20:00+00:00  30.799999  ...  30.907732  30.674138
371 2026-01-12 19:25:00+00:00  30.799999  ...  30.888784  30.683006
372 2026-01-12 19:30:00+00:00  30.809999  ...  30.880024  30.685766
373 2026-01-12 19:35:00+00:00  30.790001  ...  30.868805  30.689985
374 2026-01-12 19:39:09+00:00  30.785000  ...  30.869477  30.690823

[375 rows x 14 columns]",300,375,"[29, 45, 72, 98, 133, 151, 164, 194, 220, 249]","[12, 42, 50, 93, 106, 116, 140, 158, 185, 265]","[0, 54, 112, 130, 171, 193, 257, 310, 342, 343]","[4, 24, 26, 89, 161, 200, 204, 241, 267, 326]",32.46500015258789,29.799999237060547,,{},,30.78499984741211,2026-01-12,,
METV,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  13.510000  ...  13.520000  13.520000
1   2024-10-31 13:30:00+00:00  13.560000  ...  13.647991  13.252010
2   2024-11-01 13:30:00+00:00  13.420000  ...  13.590000  13.310000
3   2024-11-04 14:30:00+00:00  13.430000  ...  13.595739  13.234261
4   2024-11-05 14:30:00+00:00  13.320000  ...  13.612101  13.255899
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  19.580000  ...  19.815870  18.318030
296 2026-01-07 14:30:00+00:00  19.430000  ...  19.768420  18.336480
297 2026-01-08 14:30:00+00:00  19.200001  ...  19.688304  18.364596
298 2026-01-09 14:30:00+00:00  19.080000  ...  19.600518  18.402382
299 2026-01-12 19:12:48+00:00  19.090000  ...  19.577509  18.414391

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  19.629999  ...  19.420000  19.420000
1   2026-01-06 14:35:00+00:00  19.540100  ...  19.649897  19.310203
2   2026-01-06 14:40:00+00:00  19.580000  ...  19.709424  19.333975
3   2026-01-06 14:55:00+00:00  19.601000  ...  19.714100  19.368950
4   2026-01-06 15:00:00+00:00  19.627001  ...  19.704227  19.395813
..                        ...        ...  ...        ...        ...
184 2026-01-12 18:45:00+00:00  19.370001  ...  19.399578  19.346702
185 2026-01-12 18:55:00+00:00  19.370001  ...  19.398910  19.346371
186 2026-01-12 19:00:00+00:00  19.360001  ...  19.397943  19.343607
187 2026-01-12 19:05:00+00:00  19.350000  ...  19.395261  19.343289
188 2026-01-12 19:12:48+00:00  19.389999  ...  19.397528  19.342522

[189 rows x 14 columns]",300,189,[],"[108, 265]","[2, 39, 62, 98, 119, 121, 169]","[0, 45, 89, 111, 147]",19.604999542236328,19.0,,{},,19.389999389648438,2026-01-12,,
MFSI,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-05 14:30:00+00:00  25.150000  ...  25.350000  25.350000
1   2024-12-06 14:30:00+00:00  25.379999  ...  25.350000  25.350000
2   2024-12-09 14:30:00+00:00  25.379999  ...  25.425888  25.308112
3   2024-12-10 14:30:00+00:00  25.230000  ...  25.477943  25.187557
4   2024-12-11 14:30:00+00:00  25.209999  ...  25.483400  25.125000
..                        ...        ...  ...        ...        ...
270 2026-01-06 14:30:00+00:00  31.139999  ...  31.147387  29.643113
271 2026-01-07 14:30:00+00:00  31.020000  ...  31.193843  29.690157
272 2026-01-08 14:30:00+00:00  30.709999  ...  31.227175  29.754825
273 2026-01-09 14:30:00+00:00  31.030001  ...  31.306199  29.759801
274 2026-01-12 19:31:20+00:00  31.139999  ...  31.421435  29.735065

[275 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  31.139999  ...  31.139999  31.139999
1   2026-01-06 14:35:00+00:00  31.153000  ...  31.190344  31.115955
2   2026-01-06 14:40:00+00:00  31.170000  ...  31.228371  31.108895
3   2026-01-06 14:45:00+00:00  31.240000  ...  31.272917  31.100033
4   2026-01-06 14:50:00+00:00  31.239901  ...  31.276591  31.111769
..                        ...        ...  ...        ...        ...
333 2026-01-12 19:10:00+00:00  31.295000  ...  31.313520  31.237900
334 2026-01-12 19:15:00+00:00  31.295000  ...  31.314459  31.241642
335 2026-01-12 19:20:00+00:00  31.295000  ...  31.315019  31.246531
336 2026-01-12 19:25:00+00:00  31.299999  ...  31.317170  31.250381
337 2026-01-12 19:31:20+00:00  31.305000  ...  31.318732  31.253319

[338 rows x 14 columns]",275,338,"[155, 234]","[24, 83, 162, 240]","[3, 7, 63, 125, 126, 127, 236]","[0, 76, 139]",31.239999771118164,30.709999084472656,,"{'BREAKOUT_UP': {'sl': np.float64(30.941428593226842), 'tp': np.float64(32.03214372907366), 'entry': 31.30500030517578, 'desc': 'Breakout above 20-day high ($31.17). Entry: $31.31.'}}",,31.30500030517578,2026-01-12,,
MGC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  209.669998  ...  209.110001  209.110001
1   2024-10-31 13:30:00+00:00  207.630005  ...  213.150823  200.649180
2   2024-11-01 13:30:00+00:00  205.899994  ...  211.136374  202.016957
3   2024-11-04 14:30:00+00:00  205.809998  ...  210.200903  202.269098
4   2024-11-05 14:30:00+00:00  205.610001  ...  210.158122  202.861880
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  252.979996  ...  255.658325  247.563675
296 2026-01-07 14:30:00+00:00  253.899994  ...  255.820957  247.563043
297 2026-01-08 14:30:00+00:00  253.350006  ...  255.939364  247.596635
298 2026-01-09 14:30:00+00:00  253.419998  ...  256.209414  247.513585
299 2026-01-12 19:13:09+00:00  253.369995  ...  256.548554  247.392144

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  252.979996  ...  252.934998  252.934998
1   2026-01-06 14:40:00+00:00  252.625000  ...  253.218402  252.341596
2   2026-01-06 14:45:00+00:00  253.089996  ...  253.575051  252.304944
3   2026-01-06 14:50:00+00:00  253.440002  ...  253.641067  252.406426
4   2026-01-06 14:55:00+00:00  253.539993  ...  253.861262  252.406731
..                        ...         ...  ...         ...         ...
307 2026-01-12 18:40:00+00:00  255.179993  ...  255.204278  254.844602
308 2026-01-12 18:45:00+00:00  255.168594  ...  255.232428  254.837453
309 2026-01-12 19:00:00+00:00  255.169998  ...  255.249063  254.838808
310 2026-01-12 19:10:00+00:00  255.220001  ...  255.272667  254.832182
311 2026-01-12 19:13:09+00:00  255.246994  ...  255.297217  254.838891

[312 rows x 14 columns]",300,312,"[8, 74, 98, 136]","[1, 90, 108, 116, 265]","[10, 47, 48, 97, 257]","[1, 60, 146, 186, 208, 242, 264]",255.17739868164062,252.50999450683594,,"{'BREAKOUT_UP': {'sl': np.float64(253.03878893171037), 'tp': np.float64(259.6634041922433), 'entry': 255.2469940185547, 'desc': 'Breakout above 20-day high ($254.66). Entry: $255.25.'}}",,255.2469940185547,2026-01-12,,
MGK,"['NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  331.239990  ...  329.779999  329.779999
1   2024-10-31 13:30:00+00:00  326.200012  ...  338.803282  310.886720
2   2024-11-01 13:30:00+00:00  321.230011  ...  334.302238  313.904427
3   2024-11-04 14:30:00+00:00  322.059998  ...  332.176372  314.738622
4   2024-11-05 14:30:00+00:00  322.369995  ...  331.705784  316.094216
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  412.869995  ...  422.414499  404.413494
296 2026-01-07 14:30:00+00:00  413.790009  ...  422.252985  404.433010
297 2026-01-08 14:30:00+00:00  414.700012  ...  421.877809  404.330187
298 2026-01-09 14:30:00+00:00  412.839996  ...  421.571686  404.375311
299 2026-01-12 19:40:40+00:00  412.250000  ...  421.656339  404.354656

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  413.000000  ...  412.309998  412.309998
1   2026-01-06 14:35:00+00:00  412.244995  ...  412.748830  411.391154
2   2026-01-06 14:40:00+00:00  411.890015  ...  412.548374  411.588283
3   2026-01-06 14:45:00+00:00  412.089996  ...  413.312009  411.290484
4   2026-01-06 14:50:00+00:00  413.029999  ...  413.516560  411.365435
..                        ...         ...  ...         ...         ...
370 2026-01-12 19:20:00+00:00  416.480011  ...  416.497419  415.755590
371 2026-01-12 19:25:00+00:00  416.549988  ...  416.554035  415.768973
372 2026-01-12 19:30:00+00:00  416.540009  ...  416.631991  415.773017
373 2026-01-12 19:35:00+00:00  416.709991  ...  416.687301  415.802717
374 2026-01-12 19:40:40+00:00  416.679993  ...  416.739840  415.824677

[375 rows x 14 columns]",300,375,"[74, 98, 136, 249]","[90, 108, 116, 265]","[11, 116, 196, 264, 297, 304]","[1, 19, 72, 162, 180, 212, 241, 277, 314]",417.96649169921875,410.69000244140625,,{},,416.67999267578125,2026-01-12,,
MGM,"['MONTHLY_DOWN', 'QUARTERLY_UP', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  41.459999  ...  41.410000  41.410000
1   2024-10-31 13:30:00+00:00  38.770000  ...  45.560530  32.719469
2   2024-11-01 13:30:00+00:00  37.369999  ...  43.757097  32.702902
3   2024-11-04 14:30:00+00:00  36.450001  ...  42.642281  32.902719
4   2024-11-05 14:30:00+00:00  36.080002  ...  41.901287  33.026713
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  36.029999  ...  38.117303  35.442698
296 2026-01-07 14:30:00+00:00  35.500000  ...  38.397517  35.042483
297 2026-01-08 14:30:00+00:00  33.910000  ...  38.466871  34.899130
298 2026-01-09 14:30:00+00:00  35.680000  ...  38.569373  34.521628
299 2026-01-12 19:23:45+00:00  34.049999  ...  38.533801  34.293200

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  35.955002  ...  35.665001  35.665001
1   2026-01-06 14:35:00+00:00  35.544998  ...  35.715283  35.559719
2   2026-01-06 14:40:00+00:00  35.605000  ...  35.814166  35.322501
3   2026-01-06 14:45:00+00:00  35.424999  ...  36.000692  35.284310
4   2026-01-06 14:50:00+00:00  35.860001  ...  35.945737  35.318264
..                        ...        ...  ...        ...        ...
367 2026-01-12 19:05:00+00:00  34.825001  ...  34.834194  34.490806
368 2026-01-12 19:10:00+00:00  34.810001  ...  34.846908  34.498591
369 2026-01-12 19:15:00+00:00  34.799999  ...  34.865313  34.503687
370 2026-01-12 19:20:00+00:00  34.814999  ...  34.875874  34.514126
371 2026-01-12 19:23:45+00:00  34.799999  ...  34.885497  34.525003

[372 rows x 14 columns]",300,372,"[0, 21, 71, 94, 121, 133, 155, 171, 183, 205, 227, 245, 259, 289]","[4, 35, 48, 90, 108, 145, 178, 192, 236, 250, 265, 296]","[69, 114, 204, 234]","[2, 92, 155, 248]",36.03499984741211,34.1150016784668,,{},,34.79999923706055,2026-01-12,,
MGV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  127.190002  ...  127.379997  127.379997
1   2024-10-31 13:30:00+00:00  127.019997  ...  128.157077  125.752919
2   2024-11-01 13:30:00+00:00  127.260002  ...  127.774550  125.925447
3   2024-11-04 14:30:00+00:00  126.849998  ...  127.643150  125.786847
4   2024-11-05 14:30:00+00:00  126.410004  ...  128.028425  125.759573
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  143.770004  ...  144.375923  139.351079
296 2026-01-07 14:30:00+00:00  145.190002  ...  144.485795  139.600208
297 2026-01-08 14:30:00+00:00  143.419998  ...  144.680327  139.923675
298 2026-01-09 14:30:00+00:00  144.899994  ...  145.241697  139.788305
299 2026-01-12 19:26:38+00:00  144.970001  ...  145.649260  139.675741

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  143.910004  ...  144.304993  144.304993
1   2026-01-06 14:35:00+00:00  144.184998  ...  144.333734  144.291266
2   2026-01-06 14:40:00+00:00  144.399994  ...  144.517809  144.198856
3   2026-01-06 14:45:00+00:00  144.389999  ...  144.485245  144.222252
4   2026-01-06 14:50:00+00:00  144.345001  ...  144.484156  144.241839
..                        ...         ...  ...         ...         ...
366 2026-01-12 19:10:00+00:00  145.335007  ...  145.370532  145.109849
367 2026-01-12 19:15:00+00:00  145.330002  ...  145.368167  145.134215
368 2026-01-12 19:20:00+00:00  145.279999  ...  145.365027  145.150364
369 2026-01-12 19:25:00+00:00  145.264999  ...  145.357002  145.170389
370 2026-01-12 19:26:38+00:00  145.259995  ...  145.350509  145.185882

[371 rows x 14 columns]",300,371,"[8, 21, 97, 136, 167, 182, 259, 298]","[3, 14, 35, 48, 90, 108, 116, 187, 253, 265, 292]","[73, 103, 243, 268, 303, 327]","[0, 87, 149, 231, 310, 343]",145.7550048828125,143.375,,"{'DAILY_TOP': {'sl': np.float64(146.8535657610212), 'tp': np.float64(142.0728519984654), 'entry': 145.25999450683594, 'desc': 'Daily top confirmed near $145.76. Entry (short): $145.26.'}}",,145.25999450683594,2026-01-12,,
