ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IYY,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  141.419998  ...  141.320007  141.320007
1   2024-10-31 13:30:00+00:00  140.440002  ...  143.806669  136.113344
2   2024-11-01 13:30:00+00:00  139.350006  ...  142.564230  136.875783
3   2024-11-04 14:30:00+00:00  139.089996  ...  141.986735  136.998273
4   2024-11-05 14:30:00+00:00  139.229996  ...  142.073317  137.342693
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  167.580002  ...  169.291818  163.649181
296 2026-01-07 14:30:00+00:00  168.710007  ...  169.451029  163.647970
297 2026-01-08 14:30:00+00:00  167.750000  ...  169.603003  163.671995
298 2026-01-09 14:30:00+00:00  168.279999  ...  169.839184  163.587815
299 2026-01-12 15:24:30+00:00  168.289993  ...  170.014256  163.524744

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  167.580002  ...  167.580002  167.580002
1   2026-01-06 14:35:00+00:00  167.492203  ...  167.653141  167.426861
2   2026-01-06 14:45:00+00:00  167.720001  ...  167.822713  167.377289
3   2026-01-06 15:00:00+00:00  168.000000  ...  168.151010  167.253989
4   2026-01-06 15:05:00+00:00  168.070694  ...  168.218543  167.297216
..                        ...         ...  ...         ...         ...
215 2026-01-12 14:50:00+00:00  168.809998  ...  169.537010  168.472338
216 2026-01-12 15:05:00+00:00  168.810699  ...  169.524360  168.453057
217 2026-01-12 15:15:00+00:00  168.770004  ...  169.508222  168.431196
218 2026-01-12 15:20:00+00:00  168.813904  ...  169.481792  168.419017
219 2026-01-12 15:24:30+00:00  168.910004  ...  169.460216  168.415592

[220 rows x 14 columns]",300,220,"[8, 56, 74, 98, 136]","[1, 48, 90, 108, 116, 265]","[65, 126, 204]","[1, 49, 102, 136, 141, 212]",169.22000122070312,167.5,,{},,168.91000366210938,2026-01-12,,
IYZ,"['YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  25.799999  ...  25.740000  25.740000
1   2024-10-31 13:30:00+00:00  25.690001  ...  25.886274  25.433726
2   2024-11-01 13:30:00+00:00  25.840000  ...  26.059999  25.420000
3   2024-11-04 14:30:00+00:00  25.969999  ...  26.064334  25.480666
4   2024-11-05 14:30:00+00:00  25.850000  ...  26.251578  25.436422
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  34.130001  ...  34.703285  32.697715
296 2026-01-07 14:30:00+00:00  34.180000  ...  34.711034  32.723966
297 2026-01-08 14:30:00+00:00  33.700001  ...  34.710966  32.732034
298 2026-01-09 14:30:00+00:00  33.540001  ...  34.697389  32.724611
299 2026-01-12 15:30:18+00:00  33.540001  ...  34.638582  32.720158

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  34.150002  ...  33.945000  33.945000
1   2026-01-06 14:35:00+00:00  33.950001  ...  33.949572  33.935427
2   2026-01-06 14:40:00+00:00  33.935001  ...  33.977660  33.879007
3   2026-01-06 14:45:00+00:00  33.900002  ...  33.974351  33.863148
4   2026-01-06 14:50:00+00:00  33.880001  ...  34.017485  33.850514
..                        ...        ...  ...        ...        ...
317 2026-01-12 15:10:00+00:00  33.630001  ...  33.853348  33.517523
318 2026-01-12 15:15:00+00:00  33.620098  ...  33.839473  33.515897
319 2026-01-12 15:20:00+00:00  33.634998  ...  33.824700  33.511800
320 2026-01-12 15:25:00+00:00  33.599998  ...  33.813224  33.504776
321 2026-01-12 15:30:18+00:00  33.577400  ...  33.801496  33.498744

[322 rows x 14 columns]",300,322,"[8, 57, 99, 279]","[1, 49, 90, 108, 116, 265, 283]","[9, 10, 11, 75, 136, 251, 296]","[3, 25, 26, 29, 31, 32, 77, 239, 309]",34.279998779296875,33.45000076293945,,{},,33.57740020751953,2026-01-12,,
JAAA,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  50.880001  ...  50.900002  50.900002
1   2024-10-31 13:30:00+00:00  50.910000  ...  50.900002  50.900002
2   2024-11-01 13:30:00+00:00  50.689999  ...  51.080703  50.572632
3   2024-11-04 14:30:00+00:00  50.700001  ...  51.051085  50.518916
4   2024-11-05 14:30:00+00:00  50.669998  ...  51.012840  50.515162
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  50.599998  ...  50.683817  50.447183
296 2026-01-07 14:30:00+00:00  50.610001  ...  50.690631  50.451369
297 2026-01-08 14:30:00+00:00  50.619999  ...  50.695014  50.456986
298 2026-01-09 14:30:00+00:00  50.650002  ...  50.702031  50.459969
299 2026-01-12 15:27:50+00:00  50.650002  ...  50.710548  50.459951

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  50.596401  ...  50.595100  50.595100
1   2026-01-06 14:35:00+00:00  50.591599  ...  50.604476  50.590623
2   2026-01-06 14:40:00+00:00  50.595600  ...  50.605032  50.585034
3   2026-01-06 14:45:00+00:00  50.599998  ...  50.603611  50.587088
4   2026-01-06 14:50:00+00:00  50.590099  ...  50.602441  50.588118
..                        ...        ...  ...        ...        ...
320 2026-01-12 15:10:00+00:00  50.650002  ...  50.662184  50.638856
321 2026-01-12 15:15:00+00:00  50.654999  ...  50.662591  50.638949
322 2026-01-12 15:20:00+00:00  50.654301  ...  50.663032  50.639048
323 2026-01-12 15:25:00+00:00  50.654999  ...  50.663032  50.639048
324 2026-01-12 15:27:50+00:00  50.654999  ...  50.663304  50.639776

[325 rows x 14 columns]",300,325,"[0, 1, 17, 32, 62, 79, 102, 122, 123, 144, 163, 164, 184, 186, 207, 227, 228, 248, 251, 270, 284, 285]","[3, 22, 37, 63, 64, 90, 110, 148, 166, 187, 211, 252, 276, 277, 286]","[89, 90, 93, 94, 119, 125, 166, 171, 235, 246, 315]","[74, 105, 111, 115, 141, 175, 217, 254, 256, 257, 258, 260, 286]",50.65999984741211,50.59000015258789,,{},,50.654998779296875,2026-01-12,,
JAJL,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  26.870001  ...  26.805000  26.805000
1   2024-10-31 13:30:00+00:00  26.730000  ...  26.878137  26.651863
2   2024-11-01 13:30:00+00:00  26.780001  ...  26.842963  26.663704
3   2024-11-04 14:30:00+00:00  26.740000  ...  26.824207  26.673793
4   2024-11-05 14:30:00+00:00  26.780001  ...  26.831946  26.682455
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.090000  ...  29.126224  28.938775
296 2026-01-07 14:30:00+00:00  29.142000  ...  29.145485  28.938015
297 2026-01-08 14:30:00+00:00  29.125000  ...  29.161338  28.941662
298 2026-01-09 14:30:00+00:00  29.129999  ...  29.181642  28.943358
299 2026-01-12 15:31:02+00:00  29.170000  ...  29.193467  28.946903

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.125000  ...  29.125000  29.125000
1   2026-01-06 14:45:00+00:00  29.125000  ...  29.125000  29.125000
2   2026-01-06 15:15:00+00:00  29.135599  ...  29.140772  29.116294
3   2026-01-06 15:25:00+00:00  29.150000  ...  29.157578  29.110221
4   2026-01-06 15:30:00+00:00  29.145000  ...  29.158903  29.113336
..                        ...        ...  ...        ...        ...
111 2026-01-12 15:15:00+00:00  29.158701  ...  29.202512  29.153028
112 2026-01-12 15:20:00+00:00  29.140499  ...  29.205660  29.145890
113 2026-01-12 15:25:00+00:00  29.140400  ...  29.207235  29.141915
114 2026-01-12 15:30:00+00:00  29.140100  ...  29.208941  29.136719
115 2026-01-12 15:31:02+00:00  29.158701  ...  29.208652  29.135378

[116 rows x 14 columns]",300,116,[],[158],"[37, 98, 104, 106, 107, 108]","[0, 1, 26, 54, 71, 72, 82, 110, 112, 114]",29.190000534057617,29.125,,{},,29.158700942993164,2026-01-12,,
JAVA,"['DAILY_TOP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  64.440002  ...  64.489998  64.489998
1   2024-10-31 13:30:00+00:00  64.360001  ...  64.901391  63.628608
2   2024-11-01 13:30:00+00:00  64.309998  ...  64.712148  63.661184
3   2024-11-04 14:30:00+00:00  64.070000  ...  64.625171  63.614827
4   2024-11-05 14:30:00+00:00  63.959999  ...  64.812567  63.611432
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  73.330002  ...  73.791652  70.625347
296 2026-01-07 14:30:00+00:00  74.360001  ...  73.935899  70.707100
297 2026-01-08 14:30:00+00:00  73.410004  ...  74.126171  70.813828
298 2026-01-09 14:30:00+00:00  74.199997  ...  74.450209  70.729790
299 2026-01-12 15:37:26+00:00  74.150002  ...  74.663897  70.674102

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  73.330002  ...  73.629997  73.629997
1   2026-01-06 14:35:00+00:00  73.610001  ...  73.657241  73.572953
2   2026-01-06 14:40:00+00:00  73.669998  ...  73.745860  73.540934
3   2026-01-06 14:45:00+00:00  73.709999  ...  73.767069  73.553076
4   2026-01-06 14:50:00+00:00  73.779999  ...  73.829328  73.540386
..                        ...        ...  ...        ...        ...
308 2026-01-12 15:20:00+00:00  74.199997  ...  74.647414  74.008936
309 2026-01-12 15:25:00+00:00  74.186996  ...  74.633447  73.995403
310 2026-01-12 15:30:00+00:00  74.199997  ...  74.606405  73.992794
311 2026-01-12 15:35:00+00:00  74.245003  ...  74.579435  73.994255
312 2026-01-12 15:37:26+00:00  74.199997  ...  74.546483  73.996206

[313 rows x 14 columns]",300,313,"[8, 21, 97, 136, 167, 180, 231, 259, 298]","[3, 12, 35, 48, 90, 108, 116, 140, 187, 236, 265]","[70, 108, 153, 186, 228, 258, 290]","[1, 85, 142, 214, 298]",74.52580261230469,73.4511947631836,,"{'DAILY_TOP': {'sl': np.float64(75.14007077898297), 'tp': np.float64(72.31984928676061), 'entry': 74.19999694824219, 'desc': 'Daily top confirmed near $74.53. Entry (short): $74.20.'}}",,74.19999694824219,2026-01-12,,
JBBB,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  49.389999  ...  49.389999  49.389999
1   2024-10-31 13:30:00+00:00  49.380001  ...  49.399140  49.370860
2   2024-11-01 13:30:00+00:00  49.080002  ...  49.586413  49.020254
3   2024-11-04 14:30:00+00:00  49.110001  ...  49.542369  48.987632
4   2024-11-05 14:30:00+00:00  49.160000  ...  49.503304  48.980697
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  47.790001  ...  47.917737  47.570764
296 2026-01-07 14:30:00+00:00  47.919998  ...  47.927690  47.567310
297 2026-01-08 14:30:00+00:00  47.869999  ...  47.937259  47.565742
298 2026-01-09 14:30:00+00:00  47.849998  ...  47.946366  47.563634
299 2026-01-12 15:27:38+00:00  47.840000  ...  47.967747  47.554754

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  47.779999  ...  47.830002  47.830002
1   2026-01-06 14:35:00+00:00  47.845001  ...  47.858714  47.816289
2   2026-01-06 14:40:00+00:00  47.830002  ...  47.852027  47.821709
3   2026-01-06 14:45:00+00:00  47.834999  ...  47.848919  47.823883
4   2026-01-06 14:50:00+00:00  47.845001  ...  47.851413  47.824829
..                        ...        ...  ...        ...        ...
294 2026-01-12 15:10:00+00:00  47.941002  ...  47.935193  47.828687
295 2026-01-12 15:15:00+00:00  47.930000  ...  47.943083  47.826797
296 2026-01-12 15:20:00+00:00  47.935001  ...  47.949916  47.825494
297 2026-01-12 15:25:00+00:00  47.935299  ...  47.957021  47.824878
298 2026-01-12 15:27:38+00:00  47.935001  ...  47.962375  47.825564

[299 rows x 14 columns]",300,299,"[61, 81, 100, 119, 144, 184, 186, 202, 248, 268]","[90, 107, 127, 146, 176, 187, 208, 253, 272]","[11, 39, 67, 100, 124, 153, 176, 183, 186, 224, 225, 226, 260, 261, 292]","[19, 64, 125, 127, 137, 139, 167, 193, 212, 213, 287]",47.939998626708984,47.790000915527344,,"{'BREAKOUT_UP': {'sl': np.float64(47.7824273790632), 'tp': np.float64(48.240149361746646), 'entry': 47.935001373291016, 'desc': 'Breakout above 20-day high ($47.91). Entry: $47.94.'}}",,47.935001373291016,2026-01-12,,
JBND,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  53.220001  ...  53.119999  53.119999
1   2024-10-31 13:30:00+00:00  53.009998  ...  53.156565  53.043436
2   2024-11-01 13:30:00+00:00  52.880001  ...  53.439266  52.486734
3   2024-11-04 14:30:00+00:00  52.900002  ...  53.340412  52.549088
4   2024-11-05 14:30:00+00:00  52.840000  ...  53.288486  52.603114
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  54.060001  ...  54.381793  53.888706
296 2026-01-07 14:30:00+00:00  54.169998  ...  54.375591  53.909908
297 2026-01-08 14:30:00+00:00  54.080002  ...  54.368166  53.928833
298 2026-01-09 14:30:00+00:00  54.119999  ...  54.368166  53.928833
299 2026-01-12 15:39:40+00:00  54.099998  ...  54.368112  53.928387

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  54.060001  ...  54.047798  54.047798
1   2026-01-06 14:35:00+00:00  54.044998  ...  54.059499  54.023299
2   2026-01-06 14:40:00+00:00  54.035301  ...  54.060464  54.009667
3   2026-01-06 14:45:00+00:00  54.029999  ...  54.055787  54.014312
4   2026-01-06 14:50:00+00:00  54.035000  ...  54.057082  54.016996
..                        ...        ...  ...        ...        ...
320 2026-01-12 15:20:00+00:00  54.129799  ...  54.165306  54.075396
321 2026-01-12 15:25:00+00:00  54.129700  ...  54.163136  54.075065
322 2026-01-12 15:30:00+00:00  54.114601  ...  54.159969  54.075481
323 2026-01-12 15:35:00+00:00  54.115002  ...  54.156187  54.076123
324 2026-01-12 15:39:40+00:00  54.105000  ...  54.152060  54.076250

[325 rows x 14 columns]",300,325,"[0, 26, 65, 81, 106, 122, 144, 164, 244, 269]","[5, 49, 70, 86, 99, 111, 138, 149, 174, 232, 254, 276]","[6, 77, 78, 117, 205, 252, 292]","[19, 54, 155, 221, 279, 310]",54.19499969482422,53.97600173950195,,{},,54.10499954223633,2026-01-12,,
JCPB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  47.029999  ...  46.880001  46.880001
1   2024-10-31 13:30:00+00:00  46.799999  ...  46.925711  46.784292
2   2024-11-01 13:30:00+00:00  46.700001  ...  47.165893  46.294109
3   2024-11-04 14:30:00+00:00  46.700001  ...  47.074786  46.345216
4   2024-11-05 14:30:00+00:00  46.619999  ...  47.033051  46.398951
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  47.380001  ...  47.678922  47.239578
296 2026-01-07 14:30:00+00:00  47.490002  ...  47.677492  47.254008
297 2026-01-08 14:30:00+00:00  47.380001  ...  47.671074  47.268426
298 2026-01-09 14:30:00+00:00  47.450001  ...  47.673903  47.271097
299 2026-01-12 15:24:35+00:00  47.480000  ...  47.674412  47.272088

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  47.375000  ...  47.389999  47.389999
1   2026-01-06 14:35:00+00:00  47.395000  ...  47.392374  47.385027
2   2026-01-06 14:40:00+00:00  47.386002  ...  47.392133  47.386134
3   2026-01-06 14:45:00+00:00  47.397400  ...  47.396958  47.384242
4   2026-01-06 14:50:00+00:00  47.399899  ...  47.402434  47.382486
..                        ...        ...  ...        ...        ...
319 2026-01-12 15:05:00+00:00  47.445000  ...  47.501408  47.434732
320 2026-01-12 15:10:00+00:00  47.445000  ...  47.500847  47.432964
321 2026-01-12 15:15:00+00:00  47.459000  ...  47.500139  47.432672
322 2026-01-12 15:20:00+00:00  47.465000  ...  47.500160  47.432671
323 2026-01-12 15:24:35+00:00  47.465000  ...  47.498786  47.432535

[324 rows x 14 columns]",300,324,"[0, 26, 41, 65, 81, 106, 122, 144, 164, 248, 269, 290]","[5, 49, 70, 91, 111, 138, 149, 174, 232, 254, 277, 293]","[5, 78, 117, 118, 119, 120, 253, 270, 297]","[19, 21, 23, 156, 216, 220, 221, 222, 223, 225, 231, 276, 312]",47.51499938964844,47.334999084472656,,{},,47.46500015258789,2026-01-12,,
JD,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.980000  ...  40.029999  40.029999
1   2024-10-31 13:30:00+00:00  40.279999  ...  41.159385  39.490613
2   2024-11-01 13:30:00+00:00  40.770000  ...  40.968091  39.758573
3   2024-11-04 14:30:00+00:00  40.275002  ...  40.942598  39.532400
4   2024-11-05 14:30:00+00:00  40.750000  ...  40.834214  39.557784
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  29.790001  ...  30.017481  28.415520
296 2026-01-07 14:30:00+00:00  29.260000  ...  29.904368  28.439632
297 2026-01-08 14:30:00+00:00  28.730000  ...  29.898424  28.442576
298 2026-01-09 14:30:00+00:00  29.650000  ...  29.873404  28.451596
299 2026-01-12 15:42:53+00:00  29.900000  ...  30.132424  28.289776

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  29.920000  ...  29.680000  29.680000
1   2026-01-06 14:35:00+00:00  29.700001  ...  30.091557  29.483444
2   2026-01-06 14:40:00+00:00  29.895000  ...  30.095347  29.567853
3   2026-01-06 14:45:00+00:00  29.965000  ...  30.111848  29.613852
4   2026-01-06 14:50:00+00:00  29.955000  ...  30.080474  29.648886
..                        ...        ...  ...        ...        ...
321 2026-01-12 15:25:00+00:00  30.445000  ...  30.797813  29.071257
322 2026-01-12 15:30:00+00:00  30.400000  ...  30.842316  29.124674
323 2026-01-12 15:35:00+00:00  30.430000  ...  30.882993  29.188856
324 2026-01-12 15:40:00+00:00  30.488001  ...  30.915010  29.264339
325 2026-01-12 15:42:53+00:00  30.511999  ...  30.927147  29.360902

[326 rows x 14 columns]",300,326,"[6, 27, 61, 92, 132, 180, 229, 248]","[11, 48, 73, 108, 119, 142, 173, 187, 206, 223, 236, 265]","[3, 106, 165, 237, 324]","[0, 85, 154, 240, 306]",30.520000457763672,28.825000762939453,,"{'BREAKOUT_UP': {'sl': np.float64(29.05800015585763), 'tp': np.float64(33.41999707903181), 'entry': 30.511999130249023, 'desc': 'Breakout above 20-day high ($29.67). Entry: $30.51.'}}",,30.511999130249023,2026-01-12,,
JEMA,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  39.450001  ...  39.509998  39.509998
1   2024-10-31 13:30:00+00:00  39.250000  ...  39.619703  39.280295
2   2024-11-01 13:30:00+00:00  39.639999  ...  39.604103  39.332563
3   2024-11-04 14:30:00+00:00  39.799999  ...  39.817930  39.249569
4   2024-11-05 14:30:00+00:00  40.259998  ...  40.445465  38.940134
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  51.340000  ...  51.486475  47.109425
296 2026-01-07 14:30:00+00:00  51.230000  ...  51.611925  47.063975
297 2026-01-08 14:30:00+00:00  50.880001  ...  51.756361  47.015539
298 2026-01-09 14:30:00+00:00  51.110001  ...  51.892074  46.957825
299 2026-01-12 15:24:31+00:00  51.029999  ...  52.075076  46.885323

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  51.419998  ...  51.410000  51.410000
1   2026-01-06 14:35:00+00:00  51.220001  ...  51.583699  51.046302
2   2026-01-06 14:40:00+00:00  51.439999  ...  51.662556  51.090778
3   2026-01-06 14:45:00+00:00  51.445000  ...  51.636974  51.150527
4   2026-01-06 14:55:00+00:00  51.459999  ...  51.678582  51.171877
..                        ...        ...  ...        ...        ...
212 2026-01-12 14:55:00+00:00  51.240002  ...  51.228285  51.065585
213 2026-01-12 15:10:00+00:00  51.290001  ...  51.260757  51.052113
214 2026-01-12 15:15:00+00:00  51.240002  ...  51.271200  51.054669
215 2026-01-12 15:20:00+00:00  51.369999  ...  51.313265  51.039155
216 2026-01-12 15:24:31+00:00  51.395000  ...  51.355491  51.024429

[217 rows x 14 columns]",300,217,[278],"[108, 236, 283]","[7, 47, 69, 127, 150, 174, 216]","[1, 21, 25, 57, 113, 131, 156]",51.5796012878418,50.7599983215332,,"{'BREAKOUT_UP': {'sl': np.float64(50.91035624912807), 'tp': np.float64(52.36428887503487), 'entry': 51.39500045776367, 'desc': 'Breakout above 20-day high ($51.37). Entry: $51.40.'}}",,51.39500045776367,2026-01-12,,
JEPI,"['DAILY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  59.220001  ...  59.150002  59.150002
1   2024-10-31 13:30:00+00:00  59.070000  ...  59.570542  58.269458
2   2024-11-01 13:30:00+00:00  58.560001  ...  59.463975  58.076025
3   2024-11-04 14:30:00+00:00  58.480000  ...  59.345809  58.024192
4   2024-11-05 14:30:00+00:00  58.509998  ...  59.322265  58.125736
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  57.459999  ...  58.227533  56.983467
296 2026-01-07 14:30:00+00:00  58.000000  ...  58.225218  57.044782
297 2026-01-08 14:30:00+00:00  57.709999  ...  58.226658  57.145342
298 2026-01-09 14:30:00+00:00  58.099998  ...  58.307495  57.148506
299 2026-01-12 15:24:18+00:00  58.139999  ...  58.361186  57.133894

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  57.419998  ...  57.480000  57.480000
1   2026-01-06 14:35:00+00:00  57.474998  ...  57.579542  57.432459
2   2026-01-06 14:40:00+00:00  57.540001  ...  57.664587  57.413414
3   2026-01-06 14:45:00+00:00  57.605000  ...  57.694331  57.426670
4   2026-01-06 14:50:00+00:00  57.619999  ...  57.712176  57.440505
..                        ...        ...  ...        ...        ...
319 2026-01-12 15:05:00+00:00  58.245998  ...  58.355268  58.129652
320 2026-01-12 15:10:00+00:00  58.204601  ...  58.351617  58.124363
321 2026-01-12 15:15:00+00:00  58.195000  ...  58.349055  58.119436
322 2026-01-12 15:20:00+00:00  58.189999  ...  58.347195  58.112926
323 2026-01-12 15:24:18+00:00  58.180801  ...  58.343747  58.107953

[324 rows x 14 columns]",300,324,"[8, 21, 58, 74, 75, 97, 182, 247, 259, 270, 298]","[3, 12, 48, 90, 108, 116, 157, 187, 236, 255, 265, 292]","[78, 169, 245, 271, 306]","[0, 87, 156, 226, 312]",58.31990051269531,57.47999954223633,,"{'DAILY_TOP': {'sl': np.float64(58.63857051304409), 'tp': np.float64(57.265263148716514), 'entry': 58.18080139160156, 'desc': 'Daily top confirmed near $58.32. Entry (short): $58.18.'}}",,58.18080139160156,2026-01-12,,
JEPQ,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  55.860001  ...  55.610001  55.610001
1   2024-10-31 13:30:00+00:00  55.419998  ...  56.551639  53.638363
2   2024-11-01 13:30:00+00:00  54.320000  ...  56.154531  53.598803
3   2024-11-04 14:30:00+00:00  54.380001  ...  55.913761  53.576238
4   2024-11-05 14:30:00+00:00  54.459999  ...  55.807613  53.756387
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  58.544998  ...  59.763179  57.443821
296 2026-01-07 14:30:00+00:00  58.869999  ...  59.776591  57.444409
297 2026-01-08 14:30:00+00:00  58.869999  ...  59.766848  57.442152
298 2026-01-09 14:30:00+00:00  58.840000  ...  59.782223  57.437777
299 2026-01-12 15:44:41+00:00  58.820000  ...  59.801104  57.433396

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  58.599998  ...  58.560001  58.560001
1   2026-01-06 14:35:00+00:00  58.564999  ...  58.569567  58.555433
2   2026-01-06 14:40:00+00:00  58.564999  ...  58.581377  58.528690
3   2026-01-06 14:45:00+00:00  58.629902  ...  58.725571  58.452030
4   2026-01-06 14:50:00+00:00  58.689999  ...  58.785617  58.446305
..                        ...        ...  ...        ...        ...
320 2026-01-12 15:25:00+00:00  59.169998  ...  59.247544  59.048726
321 2026-01-12 15:30:00+00:00  59.178799  ...  59.238373  59.049207
322 2026-01-12 15:35:00+00:00  59.134998  ...  59.233802  59.050218
323 2026-01-12 15:40:00+00:00  59.154598  ...  59.226121  59.050399
324 2026-01-12 15:44:41+00:00  59.134998  ...  59.218963  59.051558

[325 rows x 14 columns]",300,325,"[10, 38, 56, 74, 98, 164, 278, 289]","[3, 50, 90, 108, 116, 187, 236, 265, 283]","[11, 113, 193, 261, 301]","[2, 21, 158, 311]",59.21500015258789,58.54010009765625,,{},,59.1349983215332,2026-01-12,,
