ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
GEM,"['DAILY_TOP', 'HALFYEARLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  33.849998  ...  33.790001  33.790001
1   2024-11-01 13:30:00+00:00  33.910000  ...  33.923995  33.726006
2   2024-11-04 14:30:00+00:00  34.220001  ...  34.198099  33.615235
3   2024-11-05 14:30:00+00:00  34.470001  ...  34.713146  33.404854
4   2024-11-06 14:30:00+00:00  33.930000  ...  34.667575  33.506825
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.340000  ...  43.339383  40.496417
296 2026-01-08 14:30:00+00:00  43.060001  ...  43.514994  40.461906
297 2026-01-09 14:30:00+00:00  43.259998  ...  43.697136  40.396764
298 2026-01-12 14:30:00+00:00  43.369999  ...  43.998325  40.290575
299 2026-01-13 19:26:11+00:00  43.799999  ...  44.188252  40.300647

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.340000  ...  43.290001  43.290001
1   2026-01-07 14:40:00+00:00  43.270000  ...  43.308286  43.251716
2   2026-01-07 14:45:00+00:00  43.310001  ...  43.330002  43.250000
3   2026-01-07 14:50:00+00:00  43.240101  ...  43.331642  43.228360
4   2026-01-07 14:55:00+00:00  43.259998  ...  43.327591  43.218409
..                        ...        ...  ...        ...        ...
297 2026-01-13 18:45:00+00:00  43.645000  ...  43.733881  43.585098
298 2026-01-13 19:05:00+00:00  43.570000  ...  43.717735  43.586254
299 2026-01-13 19:10:00+00:00  43.618198  ...  43.712270  43.584039
300 2026-01-13 19:20:00+00:00  43.630001  ...  43.703972  43.585188
301 2026-01-13 19:26:11+00:00  43.599998  ...  43.700995  43.580324

[302 rows x 14 columns]",300,302,[298],[107],"[253, 278]","[135, 195, 264]",43.96500015258789,43.08000183105469,,"{'DAILY_TOP': {'sl': np.float64(44.39543097359793), 'tp': np.float64(42.00913347516742), 'entry': 43.599998474121094, 'desc': 'Daily top confirmed near $43.97. Entry (short): $43.60.'}}",,43.599998474121094,2026-01-13,,
GFEB,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.700001  ...  36.563000  36.563000
1   2024-11-01 13:30:00+00:00  36.599998  ...  36.633823  36.529175
2   2024-11-04 14:30:00+00:00  36.580002  ...  36.626149  36.545850
3   2024-11-05 14:30:00+00:00  36.669998  ...  36.826309  36.440692
4   2024-11-06 14:30:00+00:00  36.619999  ...  37.079676  36.335924
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.756001  ...  41.830715  41.102484
296 2026-01-08 14:30:00+00:00  41.700001  ...  41.855287  41.126013
297 2026-01-09 14:30:00+00:00  41.650002  ...  41.893341  41.133959
298 2026-01-12 14:30:00+00:00  41.660000  ...  41.935452  41.136448
299 2026-01-13 18:17:19+00:00  41.869999  ...  41.956622  41.164178

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  41.756001  ...  41.756001  41.756001
1  2026-01-07 14:40:00+00:00  41.720001  ...  41.788912  41.687090
2  2026-01-07 15:30:00+00:00  41.735001  ...  41.773166  41.700835
3  2026-01-07 18:55:00+00:00  41.730000  ...  41.765598  41.704903
4  2026-01-07 19:10:00+00:00  41.730000  ...  41.762824  41.709577
..                       ...        ...  ...        ...        ...
71 2026-01-13 17:30:00+00:00  41.799999  ...  41.853147  41.764146
72 2026-01-13 17:35:00+00:00  41.799999  ...  41.853147  41.764146
73 2026-01-13 18:00:00+00:00  41.730099  ...  41.861826  41.748477
74 2026-01-13 18:15:00+00:00  41.779999  ...  41.860267  41.745886
75 2026-01-13 18:17:19+00:00  41.779999  ...  41.860186  41.743967

[76 rows x 14 columns]",300,76,"[97, 135]","[89, 107, 115]","[0, 32, 61]","[25, 47, 73]",41.869998931884766,41.650001525878906,,{},,41.779998779296875,2026-01-13,,
GFI,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  16.660000  ...  16.480000  16.480000
1   2024-11-01 13:30:00+00:00  16.690001  ...  16.708553  16.001446
2   2024-11-04 14:30:00+00:00  16.270000  ...  16.622169  15.964497
3   2024-11-05 14:30:00+00:00  16.520000  ...  16.651016  16.018983
4   2024-11-06 14:30:00+00:00  15.510000  ...  16.756499  15.715501
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  45.250000  ...  47.357900  42.088100
296 2026-01-08 14:30:00+00:00  44.459999  ...  47.389050  42.303950
297 2026-01-09 14:30:00+00:00  45.680000  ...  47.398377  42.559623
298 2026-01-12 14:30:00+00:00  47.770000  ...  48.048476  42.253524
299 2026-01-13 19:31:01+00:00  49.639999  ...  48.894634  42.029366

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  45.250000  ...  44.854000  44.854000
1   2026-01-07 14:35:00+00:00  44.831501  ...  45.177632  44.176368
2   2026-01-07 14:40:00+00:00  44.560001  ...  45.029324  44.200010
3   2026-01-07 14:45:00+00:00  44.465000  ...  44.943952  44.258050
4   2026-01-07 14:50:00+00:00  44.535000  ...  44.894290  44.254671
..                        ...        ...  ...        ...        ...
368 2026-01-13 19:10:00+00:00  49.490002  ...  49.907486  49.324514
369 2026-01-13 19:15:00+00:00  49.584999  ...  49.844475  49.355525
370 2026-01-13 19:20:00+00:00  49.630001  ...  49.819515  49.366485
371 2026-01-13 19:25:00+00:00  49.669998  ...  49.800463  49.375037
372 2026-01-13 19:31:01+00:00  49.709999  ...  49.800463  49.375037

[373 rows x 14 columns]",300,373,"[239, 258]","[185, 234, 252]",[69],"[83, 230, 309]",45.7400016784668,44.349998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(46.39357239859445), 'tp': np.float64(56.34285245622907), 'entry': 49.709999084472656, 'desc': 'Breakout above 20-day high ($48.54). Entry: $49.71.'}}",,49.709999084472656,2026-01-13,,
GFLW,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-05 14:30:00+00:00  25.360001  ...  25.225000  25.225000
1   2024-12-06 14:30:00+00:00  25.540001  ...  25.780120  24.959879
2   2024-12-09 14:30:00+00:00  25.263000  ...  25.824563  24.606104
3   2024-12-10 14:30:00+00:00  24.760000  ...  25.814689  24.345810
4   2024-12-11 14:30:00+00:00  24.945000  ...  25.707030  24.430970
..                        ...        ...  ...        ...        ...
271 2026-01-07 14:30:00+00:00  28.959999  ...  29.323804  27.697296
272 2026-01-08 14:30:00+00:00  28.780001  ...  29.309743  27.696656
273 2026-01-09 14:30:00+00:00  28.760000  ...  29.283266  27.706634
274 2026-01-12 14:30:00+00:00  28.650000  ...  29.259052  27.718147
275 2026-01-13 19:14:01+00:00  28.930000  ...  29.301157  27.737943

[276 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  28.959999  ...  28.959999  28.959999
1   2026-01-07 14:45:00+00:00  28.969999  ...  28.979142  28.950857
2   2026-01-07 15:20:00+00:00  28.937901  ...  28.988816  28.923116
3   2026-01-07 15:25:00+00:00  28.944500  ...  28.983125  28.929424
4   2026-01-07 15:35:00+00:00  29.010000  ...  29.020404  28.913636
..                        ...        ...  ...        ...        ...
125 2026-01-13 18:10:00+00:00  28.910000  ...  29.016029  28.856352
126 2026-01-13 18:20:00+00:00  28.920000  ...  29.008639  28.856742
127 2026-01-13 18:35:00+00:00  28.910000  ...  29.004159  28.855221
128 2026-01-13 18:55:00+00:00  28.879999  ...  29.005068  28.847312
129 2026-01-13 19:14:01+00:00  28.879999  ...  29.005179  28.842191

[130 rows x 14 columns]",276,130,"[31, 73, 111, 254]","[24, 65, 83, 91, 240, 258]","[13, 67, 117]","[2, 45, 88, 116, 128]",29.19930076599121,28.560100555419922,,{},,28.8799991607666,2026-01-13,,
GGLL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00   40.099998  ...   39.110001  39.110001
1   2024-11-01 13:30:00+00:00   38.669998  ...   39.301419  39.018581
2   2024-11-04 14:30:00+00:00   38.590000  ...   39.879553  37.860447
3   2024-11-05 14:30:00+00:00   38.369999  ...   39.682670  37.867331
4   2024-11-06 14:30:00+00:00   40.360001  ...   41.933535  36.726466
..                        ...         ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00   97.720001  ...  104.336648  89.574352
296 2026-01-08 14:30:00+00:00  106.949997  ...  104.554119  89.444881
297 2026-01-09 14:30:00+00:00  105.550003  ...  105.482929  88.889071
298 2026-01-12 14:30:00+00:00  104.430000  ...  107.445630  87.998370
299 2026-01-13 19:33:21+00:00  110.250000  ...  110.039895  87.017105

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00   97.720001  ...   98.760002   98.760002
1   2026-01-07 14:35:00+00:00   98.910004  ...  102.665000   96.895006
2   2026-01-07 14:40:00+00:00  100.919998  ...  103.552068   97.354604
3   2026-01-07 14:45:00+00:00  101.809998  ...  103.465828   97.974228
4   2026-01-07 14:50:00+00:00  101.489899  ...  103.808756   98.267288
..                        ...         ...  ...         ...         ...
367 2026-01-13 19:15:00+00:00  111.340103  ...  113.539328  111.113172
368 2026-01-13 19:20:00+00:00  111.519997  ...  113.458800  111.060020
369 2026-01-13 19:25:00+00:00  111.629997  ...  113.390495  111.026105
370 2026-01-13 19:30:00+00:00  111.849998  ...  113.367838  110.984763
371 2026-01-13 19:33:21+00:00  111.779999  ...  113.334163  110.946437

[372 rows x 14 columns]",300,372,"[267, 299]","[260, 282]","[4, 49, 95, 157, 242, 313, 341]","[0, 72, 143, 238]",113.752197265625,98.76000213623047,,"{'DAILY_TOP': {'sl': np.float64(118.33664158412388), 'tp': np.float64(98.66671316964286), 'entry': 111.77999877929688, 'desc': 'Daily top confirmed near $114.17. Entry (short): $111.78.'}, 'BREAKOUT_UP': {'sl': np.float64(104.3433587210519), 'tp': np.float64(126.65327889578683), 'entry': 111.77999877929688, 'desc': 'Breakout above 20-day high ($108.51). Entry: $111.78.'}}",,111.77999877929688,2026-01-13,,
GIGB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.900002  ...  45.901001  45.901001
1   2024-11-01 13:30:00+00:00  45.825001  ...  46.240176  45.190824
2   2024-11-04 14:30:00+00:00  45.792999  ...  46.121179  45.359488
3   2024-11-05 14:30:00+00:00  45.808998  ...  46.159792  45.420707
4   2024-11-06 14:30:00+00:00  45.560001  ...  46.116944  45.383456
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.509998  ...  46.643486  46.176514
296 2026-01-08 14:30:00+00:00  46.259998  ...  46.645789  46.167711
297 2026-01-09 14:30:00+00:00  46.279999  ...  46.636493  46.166506
298 2026-01-12 14:30:00+00:00  46.310001  ...  46.628034  46.161965
299 2026-01-13 18:52:20+00:00  46.410000  ...  46.629271  46.179229

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.509998  ...  46.509998  46.509998
1   2026-01-07 14:45:00+00:00  46.419998  ...  46.592278  46.337719
2   2026-01-07 14:50:00+00:00  46.418999  ...  46.555258  46.341407
3   2026-01-07 15:00:00+00:00  46.369999  ...  46.546044  46.311454
4   2026-01-07 15:05:00+00:00  46.389999  ...  46.528330  46.313669
..                        ...        ...  ...        ...        ...
217 2026-01-13 18:20:00+00:00  46.439701  ...  46.457134  46.386205
218 2026-01-13 18:30:00+00:00  46.439899  ...  46.458638  46.386411
219 2026-01-13 18:40:00+00:00  46.435001  ...  46.460442  46.386607
220 2026-01-13 18:45:00+00:00  46.445000  ...  46.460810  46.391729
221 2026-01-13 18:52:20+00:00  46.445000  ...  46.461677  46.395372

[222 rows x 14 columns]",300,222,"[6, 25, 64, 80, 93, 104, 121, 163, 217, 247, 268, 289]","[1, 10, 48, 69, 88, 109, 137, 148, 173, 207, 224, 234, 260, 291, 292]","[0, 25, 66, 106, 131, 163, 210]","[3, 7, 48, 49, 85, 122, 142, 186]",46.5099983215332,46.2599983215332,,{},,46.44499969482422,2026-01-13,,
GII,"['INTRADAY_TOP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  61.099998  ...  61.230000  61.230000
1   2024-11-01 13:30:00+00:00  61.299999  ...  61.970514  59.679484
2   2024-11-04 14:30:00+00:00  60.630001  ...  61.606585  59.840081
3   2024-11-05 14:30:00+00:00  60.660000  ...  61.764950  59.955049
4   2024-11-06 14:30:00+00:00  60.619999  ...  61.665833  60.090166
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  70.379997  ...  71.074171  69.189827
296 2026-01-08 14:30:00+00:00  69.910004  ...  71.073575  69.189423
297 2026-01-09 14:30:00+00:00  70.339996  ...  71.082132  69.192866
298 2026-01-12 14:30:00+00:00  70.269997  ...  70.994507  69.227492
299 2026-01-13 19:26:41+00:00  70.000000  ...  70.925640  69.222449

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  70.379997  ...  70.260002  70.260002
1   2026-01-07 14:35:00+00:00  70.050003  ...  70.415424  69.934575
2   2026-01-07 15:10:00+00:00  70.000000  ...  70.386345  69.840319
3   2026-01-07 15:15:00+00:00  69.959801  ...  70.345620  69.804279
4   2026-01-07 15:40:00+00:00  70.000000  ...  70.303764  69.816155
..                        ...        ...  ...        ...        ...
161 2026-01-13 18:25:00+00:00  69.870003  ...  70.067693  69.581846
162 2026-01-13 18:45:00+00:00  69.885002  ...  70.068193  69.581847
163 2026-01-13 19:10:00+00:00  69.950996  ...  70.070630  69.581019
164 2026-01-13 19:20:00+00:00  69.959900  ...  70.072220  69.580419
165 2026-01-13 19:26:41+00:00  69.900902  ...  70.043067  69.594163

[166 rows x 14 columns]",300,166,"[53, 91, 103, 269]","[33, 48, 84, 107, 264]","[0, 37, 51, 73, 115, 136, 164]","[30, 61, 100, 119, 156]",70.56999969482422,69.63999938964844,,{},,69.9009017944336,2026-01-13,,
GILD,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   87.940002  ...   88.820000   88.820000
1   2024-11-01 13:30:00+00:00   88.309998  ...   90.140812   88.189190
2   2024-11-04 14:30:00+00:00   89.489998  ...   90.430958   88.349041
3   2024-11-05 14:30:00+00:00   89.639999  ...   90.785481   88.409518
4   2024-11-06 14:30:00+00:00   91.000000  ...   92.151727   87.880274
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  122.339996  ...  126.816214  117.798786
296 2026-01-08 14:30:00+00:00  124.080002  ...  126.737166  118.008834
297 2026-01-09 14:30:00+00:00  120.339996  ...  126.738425  117.983575
298 2026-01-12 14:30:00+00:00  120.580002  ...  126.691487  117.969513
299 2026-01-13 19:41:34+00:00  122.589996  ...  126.676070  118.129430

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  122.485001  ...  123.165001  123.165001
1   2026-01-07 14:35:00+00:00  123.124496  ...  123.231991  123.133007
2   2026-01-07 14:40:00+00:00  123.229500  ...  123.678863  122.907802
3   2026-01-07 14:45:00+00:00  123.430000  ...  124.866408  122.333589
4   2026-01-07 14:50:00+00:00  124.550003  ...  124.723146  122.520851
..                        ...         ...  ...         ...         ...
371 2026-01-13 19:25:00+00:00  121.620003  ...  122.062323  121.222096
372 2026-01-13 19:30:00+00:00  121.684998  ...  122.032924  121.233994
373 2026-01-13 19:35:00+00:00  121.800003  ...  122.025671  121.237247
374 2026-01-13 19:40:00+00:00  121.855003  ...  122.051893  121.241025
375 2026-01-13 19:41:34+00:00  121.845001  ...  122.055086  121.291333

[376 rows x 14 columns]",300,376,"[5, 85, 104, 122, 181, 192, 214, 242, 263, 287]","[0, 13, 67, 94, 109, 129, 176, 189, 190, 217, 229, 256, 281, 293]","[3, 31, 76, 167, 207, 261, 302, 325]","[12, 49, 138, 156, 234, 271, 314, 357]",124.5199966430664,119.62999725341797,,{},,121.84500122070312,2026-01-13,,
GIS,"['INTRADAY_TOP', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  68.209999  ...  68.019997  68.019997
1   2024-11-01 13:30:00+00:00  68.279999  ...  68.441126  67.818869
2   2024-11-04 14:30:00+00:00  68.230003  ...  68.341461  67.891866
3   2024-11-05 14:30:00+00:00  68.010002  ...  68.431582  67.898413
4   2024-11-06 14:30:00+00:00  68.650002  ...  69.689027  65.770967
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.959999  ...  49.315178  43.543822
296 2026-01-08 14:30:00+00:00  43.000000  ...  49.424179  43.262821
297 2026-01-09 14:30:00+00:00  43.400002  ...  49.455504  43.120496
298 2026-01-12 14:30:00+00:00  44.580002  ...  49.558247  42.742753
299 2026-01-13 19:30:37+00:00  43.480000  ...  49.529826  42.524673

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.959999  ...  43.872398  43.872398
1   2026-01-07 14:35:00+00:00  43.874199  ...  43.993437  43.618963
2   2026-01-07 14:40:00+00:00  43.745701  ...  43.961019  43.567248
3   2026-01-07 14:45:00+00:00  43.674999  ...  43.923909  43.602290
4   2026-01-07 14:50:00+00:00  43.759998  ...  43.906742  43.582217
..                        ...        ...  ...        ...        ...
368 2026-01-13 19:10:00+00:00  44.174999  ...  44.186471  43.911029
369 2026-01-13 19:15:00+00:00  44.169998  ...  44.197455  43.923545
370 2026-01-13 19:20:00+00:00  44.169998  ...  44.224129  43.918871
371 2026-01-13 19:25:00+00:00  44.224998  ...  44.243106  43.919893
372 2026-01-13 19:30:37+00:00  44.224998  ...  44.260036  43.927464

[373 rows x 14 columns]",300,373,"[3, 86, 104]","[50, 72, 295]","[0, 135, 201, 233, 277, 323, 370, 372]","[12, 36, 77, 160, 235, 312, 341]",44.61000061035156,42.939998626708984,,{},,44.224998474121094,2026-01-13,,
GJAN,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.980000  ...  37.880001  37.880001
1   2024-11-01 13:30:00+00:00  37.970001  ...  38.069506  37.789495
2   2024-11-04 14:30:00+00:00  37.930000  ...  38.070834  37.828501
3   2024-11-05 14:30:00+00:00  37.959999  ...  38.135530  37.823971
4   2024-11-06 14:30:00+00:00  38.209999  ...  38.300845  37.762756
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  42.939999  ...  43.079942  42.330059
296 2026-01-08 14:30:00+00:00  42.990002  ...  43.105101  42.360899
297 2026-01-09 14:30:00+00:00  43.020000  ...  43.140462  42.374538
298 2026-01-12 14:30:00+00:00  43.080002  ...  43.175606  42.386394
299 2026-01-13 18:57:14+00:00  43.080002  ...  43.188826  42.423174

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  42.939999  ...  42.959999  42.959999
1  2026-01-07 14:35:00+00:00  42.950001  ...  42.969140  42.940860
2  2026-01-07 15:00:00+00:00  42.950001  ...  42.964879  42.941788
3  2026-01-07 15:15:00+00:00  42.989899  ...  43.000236  42.924714
4  2026-01-07 15:25:00+00:00  42.959999  ...  42.994756  42.929203
..                       ...        ...  ...        ...        ...
89 2026-01-13 18:25:00+00:00  43.009998  ...  43.079632  42.983482
90 2026-01-13 18:35:00+00:00  43.009998  ...  43.076093  42.982021
91 2026-01-13 18:40:00+00:00  43.013599  ...  43.071886  42.981588
92 2026-01-13 18:55:00+00:00  43.042000  ...  43.073970  42.981504
93 2026-01-13 18:57:14+00:00  43.000000  ...  43.074365  42.980444

[94 rows x 14 columns]",300,94,"[97, 135]","[89, 107, 115]","[3, 33, 58, 69]","[12, 30, 32, 56, 86]",43.08000183105469,42.939998626708984,,{},,43.0,2026-01-13,,
GLD,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  255.520004  ...  253.509995  253.509995
1   2024-11-01 13:30:00+00:00  254.330002  ...  254.460770  251.519225
2   2024-11-04 14:30:00+00:00  253.320007  ...  253.992941  251.880390
3   2024-11-05 14:30:00+00:00  253.779999  ...  254.031520  252.073476
4   2024-11-06 14:30:00+00:00  245.639999  ...  258.212705  244.951290
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  408.630005  ...  418.401757  384.347245
296 2026-01-08 14:30:00+00:00  406.970001  ...  418.834690  386.323312
297 2026-01-09 14:30:00+00:00  413.220001  ...  419.619580  388.080423
298 2026-01-12 14:30:00+00:00  421.519989  ...  422.248090  388.350915
299 2026-01-13 19:27:03+00:00  424.589996  ...  424.541562  388.747442

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  408.630005  ...  409.049988  409.049988
1   2026-01-07 14:35:00+00:00  409.049988  ...  409.763073  407.556904
2   2026-01-07 14:40:00+00:00  408.250000  ...  409.418771  407.847871
3   2026-01-07 14:45:00+00:00  408.579987  ...  409.255019  407.944962
4   2026-01-07 14:50:00+00:00  408.480011  ...  409.234798  408.045183
..                        ...         ...  ...         ...         ...
368 2026-01-13 19:10:00+00:00  422.320007  ...  423.683353  421.340945
369 2026-01-13 19:15:00+00:00  422.540009  ...  423.430489  421.422810
370 2026-01-13 19:20:00+00:00  422.079987  ...  423.275162  421.468836
371 2026-01-13 19:25:00+00:00  422.272491  ...  423.165736  421.505260
372 2026-01-13 19:27:03+00:00  422.339996  ...  423.083382  421.526613

[373 rows x 14 columns]",300,373,[241],[106],[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(414.89429146902904), 'tp': np.float64(437.2314060756138), 'entry': 422.3399963378906, 'desc': 'Breakout above 20-day high ($422.23). Entry: $422.34.'}}",,422.3399963378906,2026-01-13,,
GLDM,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.830002  ...  54.389999  54.389999
1   2024-11-01 13:30:00+00:00  54.570000  ...  54.591127  53.968870
2   2024-11-04 14:30:00+00:00  54.340000  ...  54.491463  54.041870
3   2024-11-05 14:30:00+00:00  54.450001  ...  54.495913  54.084087
4   2024-11-06 14:30:00+00:00  52.689999  ...  55.398402  52.549597
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  87.970001  ...  90.077002  82.725999
296 2026-01-08 14:30:00+00:00  87.589996  ...  90.167422  83.156579
297 2026-01-09 14:30:00+00:00  88.940002  ...  90.335249  83.538752
298 2026-01-12 14:30:00+00:00  90.769997  ...  90.900184  83.600817
299 2026-01-13 19:32:27+00:00  91.430000  ...  91.389457  83.692545

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  87.970001  ...  88.070000  88.070000
1   2026-01-07 14:35:00+00:00  88.070000  ...  88.216270  87.763733
2   2026-01-07 14:40:00+00:00  87.900002  ...  88.147081  87.826257
3   2026-01-07 14:45:00+00:00  87.970001  ...  88.114043  87.835961
4   2026-01-07 14:50:00+00:00  87.949997  ...  88.108617  87.857387
..                        ...        ...  ...        ...        ...
369 2026-01-13 19:15:00+00:00  90.959999  ...  91.158755  90.729246
370 2026-01-13 19:20:00+00:00  90.894997  ...  91.126711  90.738280
371 2026-01-13 19:25:00+00:00  90.915001  ...  91.101234  90.746257
372 2026-01-13 19:30:00+00:00  90.934998  ...  91.085086  90.750405
373 2026-01-13 19:32:27+00:00  90.910004  ...  91.085431  90.755070

[374 rows x 14 columns]",300,374,[241],[106],[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(89.33786719185966), 'tp': np.float64(94.05427660260881), 'entry': 90.91000366210938, 'desc': 'Breakout above 20-day high ($90.90). Entry: $90.91.'}}",,90.91000366210938,2026-01-13,,
GLOV,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.692001  ...  49.529999  49.529999
1   2024-11-01 13:30:00+00:00  49.720001  ...  49.836273  49.383725
2   2024-11-04 14:30:00+00:00  49.730000  ...  49.821417  49.451913
3   2024-11-05 14:30:00+00:00  50.070000  ...  50.215797  49.279202
4   2024-11-06 14:30:00+00:00  50.580002  ...  50.921974  48.970026
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.250000  ...  58.343976  57.313424
296 2026-01-08 14:30:00+00:00  58.095001  ...  58.314831  57.428369
297 2026-01-09 14:30:00+00:00  58.090000  ...  58.347264  57.462937
298 2026-01-12 14:30:00+00:00  58.299999  ...  58.425928  57.440273
299 2026-01-13 19:34:04+00:00  58.293701  ...  58.439370  57.482331

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  58.250000  ...  58.250000  58.250000
1  2026-01-07 14:35:00+00:00  58.049999  ...  58.418398  57.897401
2  2026-01-07 14:50:00+00:00  58.070099  ...  58.338891  57.918375
3  2026-01-07 15:05:00+00:00  58.166100  ...  58.313715  57.962284
4  2026-01-07 15:15:00+00:00  58.020000  ...  58.299592  57.929208
..                       ...        ...  ...        ...        ...
69 2026-01-13 17:40:00+00:00  58.119999  ...  58.556235  58.015115
70 2026-01-13 17:45:00+00:00  58.080002  ...  58.557259  57.988471
71 2026-01-13 17:55:00+00:00  58.099998  ...  58.530857  57.978883
72 2026-01-13 18:40:00+00:00  58.150002  ...  58.507387  57.977353
73 2026-01-13 19:34:04+00:00  58.165001  ...  58.497921  57.970319

[74 rows x 14 columns]",300,74,"[5, 85, 103, 269]","[0, 47, 89, 107, 264]","[0, 51]","[16, 70]",58.47490692138672,57.849998474121094,,{},,58.165000915527344,2026-01-13,,
