ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
META,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  567.609985  ...  567.159973  567.159973
1   2024-11-04 14:30:00+00:00  564.099976  ...  573.084059  554.755907
2   2024-11-05 14:30:00+00:00  567.299988  ...  578.527401  554.985905
3   2024-11-06 14:30:00+00:00  562.750000  ...  579.052060  557.107913
4   2024-11-07 14:30:00+00:00  576.890015  ...  595.968928  549.639055
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  645.880005  ...  671.095537  642.007466
296 2026-01-09 14:30:00+00:00  645.440002  ...  671.027127  642.368875
297 2026-01-12 14:30:00+00:00  652.530029  ...  671.859016  640.462982
298 2026-01-13 14:30:00+00:00  642.270020  ...  674.131108  636.876894
299 2026-01-14 15:40:20+00:00  641.700012  ...  678.305527  630.005472

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  641.625000  ...  638.599976  638.599976
1   2026-01-08 14:35:00+00:00  638.599976  ...  638.714824  638.545125
2   2026-01-08 14:40:00+00:00  638.530029  ...  640.199605  635.787008
3   2026-01-08 14:45:00+00:00  636.500000  ...  639.809529  636.204937
4   2026-01-08 14:50:00+00:00  638.039978  ...  639.912047  636.441517
..                        ...         ...  ...         ...         ...
322 2026-01-14 15:20:00+00:00  621.659973  ...  632.831717  618.179770
323 2026-01-14 15:25:00+00:00  621.200012  ...  632.642688  617.554547
324 2026-01-14 15:30:00+00:00  620.380005  ...  632.425521  616.997716
325 2026-01-14 15:35:00+00:00  620.359985  ...  632.091389  616.585344
326 2026-01-14 15:40:20+00:00  620.565002  ...  631.597262  616.278970

[327 rows x 14 columns]",300,327,"[27, 43, 70, 96, 131, 149, 162, 192, 247]","[34, 48, 91, 104, 114, 138, 156, 183, 263]","[101, 154, 222, 311]","[5, 85, 170, 253, 318]",654.5150146484375,620.114990234375,,"{'BREAKOUT_DOWN': {'sl': np.float64(643.8064575195312), 'tp': np.float64(574.0070190429688), 'entry': 620.5399780273438, 'desc': 'Breakdown below 20-day low ($631.09). Entry: $620.54.'}}",,620.5399780273438,2026-01-14,,
METD,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  20.639999  ...  20.700001  20.700001
1   2024-11-04 14:30:00+00:00  20.780001  ...  21.140269  20.489732
2   2024-11-05 14:30:00+00:00  20.660000  ...  21.146819  20.266515
3   2024-11-06 14:30:00+00:00  20.790001  ...  21.069569  20.240432
4   2024-11-07 14:30:00+00:00  20.330000  ...  21.328820  19.639180
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  16.190001  ...  16.399188  15.563412
296 2026-01-09 14:30:00+00:00  16.270000  ...  16.378465  15.566836
297 2026-01-12 14:30:00+00:00  16.059999  ...  16.405665  15.555235
298 2026-01-13 14:30:00+00:00  16.350000  ...  16.471691  15.513209
299 2026-01-14 15:25:29+00:00  16.350000  ...  16.627077  15.416323

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  16.190001  ...  16.403200  16.403200
1   2026-01-08 14:35:00+00:00  16.379999  ...  16.433551  16.339650
2   2026-01-08 14:40:00+00:00  16.374599  ...  16.481230  16.330904
3   2026-01-08 14:45:00+00:00  16.434999  ...  16.465660  16.340940
4   2026-01-08 14:50:00+00:00  16.410000  ...  16.457283  16.337997
..                        ...        ...  ...        ...        ...
241 2026-01-14 15:05:00+00:00  16.889999  ...  16.892683  16.534777
242 2026-01-14 15:10:00+00:00  16.879900  ...  16.905833  16.536627
243 2026-01-14 15:15:00+00:00  16.805000  ...  16.919875  16.540085
244 2026-01-14 15:20:00+00:00  16.855000  ...  16.937487  16.542473
245 2026-01-14 15:25:29+00:00  16.855000  ...  16.949848  16.549612

[246 rows x 14 columns]",300,246,"[10, 34, 48, 91, 104, 114, 138, 183, 263]","[4, 27, 43, 70, 96, 107, 131, 247]","[2, 60, 130, 240]","[76, 113, 233]",16.89459991455078,16.0,,"{'BREAKOUT_UP': {'sl': np.float64(16.29295744214739), 'tp': np.float64(17.979083742414204), 'entry': 16.854999542236328, 'desc': 'Breakout above 20-day high ($16.59). Entry: $16.85.'}}",,16.854999542236328,2026-01-14,,
METU,"['BREAKOUT_DOWN', 'HALFYEARLY_DOWN', 'MONTHLY_DOWN', 'NINE_DAY_LOW', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  32.500000  ...  32.369999  32.369999
1   2024-11-04 14:30:00+00:00  32.060001  ...  33.064800  30.915200
2   2024-11-05 14:30:00+00:00  32.320000  ...  33.577476  31.002523
3   2024-11-06 14:30:00+00:00  31.940001  ...  33.650398  31.229601
4   2024-11-07 14:30:00+00:00  33.439999  ...  35.602440  30.353560
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  30.690001  ...  33.328311  30.584689
296 2026-01-09 14:30:00+00:00  30.620001  ...  33.335977  30.550023
297 2026-01-12 14:30:00+00:00  31.280001  ...  33.445817  30.287183
298 2026-01-13 14:30:00+00:00  30.250000  ...  33.717302  29.842698
299 2026-01-14 15:27:08+00:00  28.730400  ...  34.111124  29.145876

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  30.284201  ...  29.976200  29.976200
1   2026-01-08 14:35:00+00:00  29.980000  ...  30.015058  29.957642
2   2026-01-08 14:40:00+00:00  29.990000  ...  30.132208  29.722925
3   2026-01-08 14:45:00+00:00  29.719999  ...  30.099921  29.763929
4   2026-01-08 14:50:00+00:00  29.915001  ...  30.098023  29.789056
..                        ...        ...  ...        ...        ...
320 2026-01-14 15:10:00+00:00  28.270000  ...  29.432894  28.122056
321 2026-01-14 15:15:00+00:00  28.490000  ...  29.419097  28.073813
322 2026-01-14 15:20:00+00:00  28.350000  ...  29.405172  28.020738
323 2026-01-14 15:25:00+00:00  28.299999  ...  29.379891  27.977519
324 2026-01-14 15:27:08+00:00  28.299999  ...  29.351792  27.938617

[325 rows x 14 columns]",300,325,"[4, 27, 43, 70, 96, 131, 149, 162, 192, 218, 247]","[10, 40, 48, 91, 104, 114, 138, 156, 183, 263]","[15, 101, 154, 222, 311]","[5, 85, 170, 253, 318]",31.46500015258789,28.190000534057617,,"{'BREAKOUT_DOWN': {'sl': np.float64(30.444070407322474), 'tp': np.float64(24.011856896536692), 'entry': 28.299999237060547, 'desc': 'Breakdown below 20-day low ($29.23). Entry: $28.30.'}}",,28.299999237060547,2026-01-14,,
METV,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  13.420000  ...  13.450000  13.450000
1   2024-11-04 14:30:00+00:00  13.430000  ...  13.577989  13.182011
2   2024-11-05 14:30:00+00:00  13.320000  ...  13.628597  13.218070
3   2024-11-06 14:30:00+00:00  13.630000  ...  13.953119  13.091881
4   2024-11-07 14:30:00+00:00  13.950000  ...  14.369533  12.946467
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  19.200001  ...  19.688304  18.364596
296 2026-01-09 14:30:00+00:00  19.080000  ...  19.600518  18.402382
297 2026-01-12 14:30:00+00:00  19.090000  ...  19.571870  18.417030
298 2026-01-13 14:30:00+00:00  19.320000  ...  19.631820  18.395080
299 2026-01-14 15:41:18+00:00  19.549999  ...  19.690682  18.404218

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  19.200001  ...  19.120001  19.120001
1   2026-01-08 14:35:00+00:00  19.139999  ...  19.174855  19.005145
2   2026-01-08 14:40:00+00:00  19.090000  ...  19.150002  19.029999
3   2026-01-08 14:45:00+00:00  19.080000  ...  19.137501  19.037499
4   2026-01-08 15:05:00+00:00  19.066900  ...  19.131801  19.032199
..                        ...        ...  ...        ...        ...
169 2026-01-14 14:35:00+00:00  19.510000  ...  19.539466  19.417534
170 2026-01-14 14:40:00+00:00  19.552299  ...  19.538710  19.422289
171 2026-01-14 14:45:00+00:00  19.469200  ...  19.553314  19.421685
172 2026-01-14 15:35:00+00:00  19.470200  ...  19.554304  19.430265
173 2026-01-14 15:41:18+00:00  19.480000  ...  19.554304  19.430265

[174 rows x 14 columns]",300,174,[],"[106, 263]","[22, 43, 45, 93, 127, 168, 171]","[13, 35, 71, 130]",19.56999969482422,19.0,,{},,19.479999542236328,2026-01-14,,
MFSI,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-05 14:30:00+00:00  25.150000  ...  25.350000  25.350000
1   2024-12-06 14:30:00+00:00  25.379999  ...  25.350000  25.350000
2   2024-12-09 14:30:00+00:00  25.379999  ...  25.425888  25.308112
3   2024-12-10 14:30:00+00:00  25.230000  ...  25.477943  25.187557
4   2024-12-11 14:30:00+00:00  25.209999  ...  25.483400  25.125000
..                        ...        ...  ...        ...        ...
272 2026-01-08 14:30:00+00:00  30.709999  ...  31.227175  29.754825
273 2026-01-09 14:30:00+00:00  31.030001  ...  31.306199  29.759801
274 2026-01-12 14:30:00+00:00  31.139999  ...  31.433253  29.728247
275 2026-01-13 14:30:00+00:00  31.180000  ...  31.480014  29.767486
276 2026-01-14 15:35:18+00:00  31.090000  ...  31.537835  29.791485

[277 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  30.709999  ...  30.709999  30.709999
1   2026-01-08 14:35:00+00:00  30.719999  ...  30.729142  30.700857
2   2026-01-08 14:40:00+00:00  30.705000  ...  30.728213  30.705119
3   2026-01-08 14:45:00+00:00  30.719999  ...  30.736330  30.703669
4   2026-01-08 14:50:00+00:00  30.740000  ...  30.748633  30.700166
..                        ...        ...  ...        ...        ...
301 2026-01-14 15:15:00+00:00  31.145000  ...  31.221436  30.976906
302 2026-01-14 15:20:00+00:00  31.170000  ...  31.229261  30.980001
303 2026-01-14 15:25:00+00:00  31.139999  ...  31.232362  30.984900
304 2026-01-14 15:30:00+00:00  31.135000  ...  31.232801  30.991461
305 2026-01-14 15:35:18+00:00  31.138201  ...  31.234076  30.998979

[306 rows x 14 columns]",277,306,"[155, 234]","[24, 83, 162, 240]","[9, 97, 214, 297]","[0, 226, 286]",31.354999542236328,30.709999084472656,,{},,31.138200759887695,2026-01-14,,
MGC,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  205.899994  ...  205.929993  205.929993
1   2024-11-04 14:30:00+00:00  205.809998  ...  206.588214  204.551786
2   2024-11-05 14:30:00+00:00  205.610001  ...  208.713166  203.786834
3   2024-11-06 14:30:00+00:00  211.649994  ...  214.835831  200.979171
4   2024-11-07 14:30:00+00:00  213.800003  ...  217.930816  200.661188
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  253.350006  ...  255.939364  247.596635
296 2026-01-09 14:30:00+00:00  253.419998  ...  256.209414  247.513585
297 2026-01-12 14:30:00+00:00  253.369995  ...  256.519478  247.406522
298 2026-01-13 14:30:00+00:00  255.389999  ...  256.783451  247.558549
299 2026-01-14 15:17:13+00:00  253.139999  ...  256.798141  247.840360

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  253.350006  ...  253.270004  253.270004
1   2026-01-08 14:35:00+00:00  252.990005  ...  253.562559  252.657442
2   2026-01-08 14:40:00+00:00  252.899994  ...  253.603438  252.283229
3   2026-01-08 14:45:00+00:00  252.970001  ...  253.489633  252.410368
4   2026-01-08 14:50:00+00:00  253.009995  ...  253.432405  252.491594
..                        ...         ...  ...         ...         ...
244 2026-01-14 14:55:00+00:00  252.405106  ...  254.909458  252.266244
245 2026-01-14 15:00:00+00:00  252.000000  ...  254.999569  251.966374
246 2026-01-14 15:05:00+00:00  252.074997  ...  254.993675  251.769757
247 2026-01-14 15:10:00+00:00  252.074997  ...  254.943759  251.661673
248 2026-01-14 15:17:13+00:00  252.755005  ...  254.853762  251.620170

[249 rows x 14 columns]",300,249,"[72, 96, 134]","[88, 106, 114, 263]","[10, 117, 176, 207, 238]","[6, 46, 68, 102, 124, 199, 245]",255.58619689941406,251.86000061035156,,{},,252.7550048828125,2026-01-14,,
MGK,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  321.230011  ...  322.619995  322.619995
1   2024-11-04 14:30:00+00:00  322.059998  ...  323.625636  320.514349
2   2024-11-05 14:30:00+00:00  322.369995  ...  327.570025  318.969974
3   2024-11-06 14:30:00+00:00  331.010010  ...  336.404231  315.150762
4   2024-11-07 14:30:00+00:00  335.070007  ...  343.398366  313.441624
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  414.700012  ...  421.877809  404.330187
296 2026-01-09 14:30:00+00:00  412.839996  ...  421.571686  404.375311
297 2026-01-12 14:30:00+00:00  412.250000  ...  421.521150  404.383846
298 2026-01-13 14:30:00+00:00  415.500000  ...  421.619245  404.721753
299 2026-01-14 15:44:33+00:00  411.799988  ...  421.631798  404.694200

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  414.200012  ...  413.070007  413.070007
1   2026-01-08 14:35:00+00:00  413.309998  ...  413.408262  412.361758
2   2026-01-08 14:40:00+00:00  412.445007  ...  414.144216  410.635793
3   2026-01-08 14:45:00+00:00  411.295013  ...  413.784728  410.730271
4   2026-01-08 14:50:00+00:00  411.897308  ...  413.547920  410.804082
..                        ...         ...  ...         ...         ...
323 2026-01-14 15:25:00+00:00  409.130005  ...  415.284527  406.339158
324 2026-01-14 15:30:00+00:00  408.359985  ...  415.038109  406.088076
325 2026-01-14 15:35:00+00:00  408.154999  ...  414.755952  405.914232
326 2026-01-14 15:40:00+00:00  408.420013  ...  414.524943  405.641741
327 2026-01-14 15:44:33+00:00  407.720001  ...  414.158487  405.480698

[328 rows x 14 columns]",300,328,"[72, 96, 134]","[88, 106, 114, 263]","[0, 40, 108, 141, 148, 221, 264, 311]","[6, 24, 56, 85, 121, 158, 249, 289, 318]",416.91400146484375,407.489990234375,,{},,407.7200012207031,2026-01-14,,
MGM,"['MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  37.369999  ...  36.410000  36.410000
1   2024-11-04 14:30:00+00:00  36.450001  ...  36.419140  36.390861
2   2024-11-05 14:30:00+00:00  36.080002  ...  36.548988  36.144346
3   2024-11-06 14:30:00+00:00  37.799999  ...  37.713356  35.521644
4   2024-11-07 14:30:00+00:00  37.689999  ...  38.164741  35.491259
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.910000  ...  38.466871  34.899130
296 2026-01-09 14:30:00+00:00  35.680000  ...  38.569373  34.521628
297 2026-01-12 14:30:00+00:00  34.049999  ...  38.531614  34.297387
298 2026-01-13 14:30:00+00:00  34.669998  ...  38.480080  34.073920
299 2026-01-14 15:30:46+00:00  34.459999  ...  38.408858  33.856143

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  33.910000  ...  34.410000  34.410000
1   2026-01-08 14:35:00+00:00  34.395000  ...  34.496143  34.368858
2   2026-01-08 14:40:00+00:00  34.450001  ...  34.804310  34.225691
3   2026-01-08 14:45:00+00:00  34.680000  ...  34.902196  34.242805
4   2026-01-08 14:50:00+00:00  34.759998  ...  35.186465  34.151536
..                        ...        ...  ...        ...        ...
320 2026-01-14 15:10:00+00:00  34.540001  ...  34.699339  34.351661
321 2026-01-14 15:15:00+00:00  34.509998  ...  34.690929  34.349571
322 2026-01-14 15:20:00+00:00  34.485001  ...  34.685048  34.345952
323 2026-01-14 15:25:00+00:00  34.470001  ...  34.683799  34.345201
324 2026-01-14 15:30:46+00:00  34.490002  ...  34.678049  34.342951

[325 rows x 14 columns]",300,325,"[19, 69, 92, 119, 131, 153, 169, 181, 203, 225, 243, 257, 287]","[2, 33, 46, 88, 106, 143, 176, 190, 234, 248, 263, 294]","[48, 78, 117, 183, 234, 311]","[0, 92, 164, 262, 317]",35.98500061035156,33.91999816894531,,{},,34.4900016784668,2026-01-14,,
MGV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  127.260002  ...  126.639999  126.639999
1   2024-11-04 14:30:00+00:00  126.849998  ...  126.941692  126.008305
2   2024-11-05 14:30:00+00:00  126.410004  ...  128.204828  125.501837
3   2024-11-06 14:30:00+00:00  130.880005  ...  132.375797  123.484203
4   2024-11-07 14:30:00+00:00  131.449997  ...  133.055612  123.908389
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  143.419998  ...  144.680327  139.923675
296 2026-01-09 14:30:00+00:00  144.899994  ...  145.241697  139.788305
297 2026-01-12 14:30:00+00:00  144.970001  ...  145.736704  139.624298
298 2026-01-13 14:30:00+00:00  145.910004  ...  146.094992  139.581009
299 2026-01-14 15:33:32+00:00  145.009995  ...  146.400898  139.534103

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  143.419998  ...  143.744995  143.744995
1   2026-01-08 14:35:00+00:00  143.830002  ...  144.099120  143.575868
2   2026-01-08 14:40:00+00:00  143.979996  ...  144.260450  143.579546
3   2026-01-08 14:45:00+00:00  144.214996  ...  144.399082  143.588414
4   2026-01-08 14:50:00+00:00  144.434998  ...  144.643556  143.535600
..                        ...         ...  ...         ...         ...
320 2026-01-14 15:15:00+00:00  145.570007  ...  145.755598  144.849733
321 2026-01-14 15:20:00+00:00  145.619995  ...  145.781721  144.863111
322 2026-01-14 15:25:00+00:00  145.559998  ...  145.787649  144.883171
323 2026-01-14 15:30:00+00:00  145.309998  ...  145.784687  144.907133
324 2026-01-14 15:33:32+00:00  145.279999  ...  145.773441  144.942879

[325 rows x 14 columns]",300,325,"[6, 19, 95, 134, 180, 257, 297]","[1, 12, 33, 46, 88, 106, 114, 185, 251, 263, 290]","[40, 89, 114, 149, 173, 234, 285, 319]","[0, 77, 125, 156, 189, 242, 276, 278, 305, 324]",145.76499938964844,143.7449951171875,,"{'DAILY_TOP': {'sl': np.float64(146.9035633632115), 'tp': np.float64(142.03286961146762), 'entry': 145.27999877929688, 'desc': 'Daily top confirmed near $145.79. Entry (short): $145.28.'}}",,145.27999877929688,2026-01-14,,
MINO,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  45.400002  ...  45.299999  45.299999
1   2024-11-04 14:30:00+00:00  45.465000  ...  45.510564  45.199435
2   2024-11-05 14:30:00+00:00  45.529999  ...  45.530755  45.235911
3   2024-11-06 14:30:00+00:00  45.020000  ...  45.731883  44.813115
4   2024-11-07 14:30:00+00:00  45.119999  ...  45.664708  44.811290
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  45.549999  ...  45.551521  45.317480
296 2026-01-09 14:30:00+00:00  45.580002  ...  45.579872  45.309629
297 2026-01-12 14:30:00+00:00  45.610001  ...  45.597592  45.308908
298 2026-01-13 14:30:00+00:00  45.580002  ...  45.612320  45.312180
299 2026-01-14 15:30:13+00:00  45.529999  ...  45.614405  45.328095

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  45.549999  ...  45.571301  45.571301
1   2026-01-08 14:40:00+00:00  45.589401  ...  45.605949  45.554753
2   2026-01-08 14:45:00+00:00  45.570000  ...  45.598591  45.555209
3   2026-01-08 15:00:00+00:00  45.583500  ...  45.595656  45.559696
4   2026-01-08 15:15:00+00:00  45.575001  ...  45.592895  45.561387
..                        ...        ...  ...        ...        ...
174 2026-01-14 14:30:00+00:00  45.529999  ...  45.588799  45.545291
175 2026-01-14 14:45:00+00:00  45.529999  ...  45.592321  45.537779
176 2026-01-14 15:15:00+00:00  45.584999  ...  45.594443  45.537167
177 2026-01-14 15:25:00+00:00  45.569599  ...  45.597557  45.537763
178 2026-01-14 15:30:13+00:00  45.529999  ...  45.600374  45.531946

[179 rows x 14 columns]",300,179,"[22, 39, 65, 79, 104, 121, 132, 217]","[3, 33, 48, 68, 106]","[5, 6, 25, 27, 78, 94, 96, 136, 177]","[11, 39, 51, 67, 90, 104, 121, 125, 132, 138, 157, 174, 175, 178]",45.599998474121094,45.529998779296875,,{},,45.529998779296875,2026-01-14,,
MINT,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  100.300003  ...  100.279999  100.279999
1   2024-11-04 14:30:00+00:00  100.309998  ...  100.413993  100.216004
2   2024-11-05 14:30:00+00:00  100.349998  ...  100.386903  100.246428
3   2024-11-06 14:30:00+00:00  100.339996  ...  100.391331  100.258667
4   2024-11-07 14:30:00+00:00  100.349998  ...  100.391642  100.268355
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  100.410004  ...  100.706803  100.282197
296 2026-01-09 14:30:00+00:00  100.440002  ...  100.705787  100.287214
297 2026-01-12 14:30:00+00:00  100.449997  ...  100.705637  100.289363
298 2026-01-13 14:30:00+00:00  100.459999  ...  100.705637  100.289363
299 2026-01-14 15:35:30+00:00  100.519997  ...  100.707608  100.291892

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  100.410004  ...  100.415001  100.415001
1   2026-01-08 14:35:00+00:00  100.410599  ...  100.415001  100.415001
2   2026-01-08 14:40:00+00:00  100.415001  ...  100.415001  100.415001
3   2026-01-08 14:45:00+00:00  100.418800  ...  100.417404  100.410995
4   2026-01-08 14:50:00+00:00  100.410103  ...  100.417226  100.411494
..                        ...         ...  ...         ...         ...
321 2026-01-14 15:15:00+00:00  100.514999  ...  100.546099  100.434670
322 2026-01-14 15:20:00+00:00  100.519997  ...  100.547957  100.438312
323 2026-01-14 15:25:00+00:00  100.514999  ...  100.549330  100.442299
324 2026-01-14 15:30:00+00:00  100.514999  ...  100.550086  100.446243
325 2026-01-14 15:35:30+00:00  100.514999  ...  100.551082  100.449747

[326 rows x 14 columns]",300,326,"[19, 39, 60, 79, 98, 99, 100, 119, 142, 162, 183, 205, 226, 249, 268, 288, 289, 299]","[0, 20, 41, 61, 80, 81, 82, 83, 105, 122, 143, 163, 185, 206, 207, 227, 250, 269, 290]","[80, 245, 312]","[69, 72, 76, 77, 148, 149, 150, 153, 221, 231, 232, 233, 302, 307, 308, 310]",100.52690124511719,100.41000366210938,,{},,100.51499938964844,2026-01-14,,
MLN,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  17.910000  ...  17.830000  17.830000
1   2024-11-04 14:30:00+00:00  17.940001  ...  18.021422  17.738578
2   2024-11-05 14:30:00+00:00  17.930000  ...  18.066086  17.760581
3   2024-11-06 14:30:00+00:00  17.670000  ...  18.172243  17.497757
4   2024-11-07 14:30:00+00:00  17.719999  ...  18.120175  17.527825
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  17.580000  ...  17.708214  17.450786
296 2026-01-09 14:30:00+00:00  17.590000  ...  17.711236  17.457763
297 2026-01-12 14:30:00+00:00  17.629999  ...  17.709494  17.463506
298 2026-01-13 14:30:00+00:00  17.590000  ...  17.703879  17.476121
299 2026-01-14 15:40:21+00:00  17.570000  ...  17.694649  17.496351

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  17.580000  ...  17.580000  17.580000
1   2026-01-08 14:35:00+00:00  17.584999  ...  17.608712  17.566287
2   2026-01-08 14:40:00+00:00  17.600000  ...  17.612483  17.570850
3   2026-01-08 14:45:00+00:00  17.605000  ...  17.616602  17.573397
4   2026-01-08 14:50:00+00:00  17.605000  ...  17.615890  17.576709
..                        ...        ...  ...        ...        ...
274 2026-01-14 15:05:00+00:00  17.584999  ...  17.582834  17.545746
275 2026-01-14 15:10:00+00:00  17.590000  ...  17.587024  17.543566
276 2026-01-14 15:15:00+00:00  17.580000  ...  17.589727  17.543322
277 2026-01-14 15:30:00+00:00  17.585400  ...  17.592212  17.542877
278 2026-01-14 15:40:21+00:00  17.580000  ...  17.593544  17.543546

[279 rows x 14 columns]",300,279,"[2, 24, 40, 79, 103, 104, 121, 187, 218]","[3, 33, 48, 109, 175]","[15, 82, 120, 125, 207, 248, 275]","[0, 41, 42, 53, 57, 61, 62, 63, 149, 150, 151, 152, 153, 178, 180, 181, 185, 186, 187, 193, 222, 223, 263, 264, 265, 266, 267]",17.6200008392334,17.549999237060547,,{},,17.579999923706055,2026-01-14,,
