ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IYM,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'INTRADAY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  145.679993  ...  145.839996  145.839996
1   2024-11-04 14:30:00+00:00  146.210007  ...  146.624831  145.465165
2   2024-11-05 14:30:00+00:00  145.479996  ...  146.452639  145.494027
3   2024-11-06 14:30:00+00:00  148.160004  ...  149.484006  143.855990
4   2024-11-07 14:30:00+00:00  149.850006  ...  150.682509  143.757488
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  160.070007  ...  163.131198  148.125803
296 2026-01-09 14:30:00+00:00  163.110001  ...  164.381546  148.439455
297 2026-01-12 14:30:00+00:00  166.210007  ...  166.139352  148.060648
298 2026-01-13 14:30:00+00:00  167.779999  ...  167.875178  147.841822
299 2026-01-14 14:36:01+00:00  167.779999  ...  169.483795  147.849705

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  160.070007  ...  159.970001  159.970001
1   2026-01-08 14:35:00+00:00  159.970001  ...  160.735675  159.604321
2   2026-01-08 14:40:00+00:00  160.440002  ...  160.746615  159.760048
3   2026-01-08 14:45:00+00:00  160.570007  ...  160.811133  159.833864
4   2026-01-08 14:50:00+00:00  160.470001  ...  160.809970  159.906027
..                        ...         ...  ...         ...         ...
233 2026-01-13 20:45:00+00:00  167.639999  ...  167.961959  167.390591
234 2026-01-13 20:50:00+00:00  167.660004  ...  167.957252  167.393128
235 2026-01-13 20:55:00+00:00  167.929993  ...  168.013392  167.388988
236 2026-01-14 14:30:00+00:00  168.649994  ...  168.275465  167.221915
237 2026-01-14 14:36:01+00:00  168.794998  ...  168.506795  167.099585

[238 rows x 14 columns]",300,238,"[4, 19, 52, 71, 149, 169, 180, 232, 257, 268, 299]","[10, 41, 106, 156, 172, 185, 223, 234, 251, 263, 274]","[178, 237]","[0, 154, 231]",168.7949981689453,159.97000122070312,,"{'DAILY_TOP': {'sl': np.float64(170.93964059012276), 'tp': np.float64(164.5057133265904), 'entry': 168.7949981689453, 'desc': 'Daily top confirmed near $168.79. Entry (short): $168.79.'}, 'BREAKOUT_UP': {'sl': np.float64(165.8353533063616), 'tp': np.float64(174.71428789411272), 'entry': 168.7949981689453, 'desc': 'Breakout above 20-day high ($167.98). Entry: $168.79.'}}",,168.7949981689453,2026-01-14,,
IYR,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  98.930000  ...   97.199997  97.199997
1   2024-11-04 14:30:00+00:00  97.680000  ...   99.209927  96.240070
2   2024-11-05 14:30:00+00:00  97.720001  ...  100.742521  95.950808
3   2024-11-06 14:30:00+00:00  99.309998  ...  100.360489  95.699508
4   2024-11-07 14:30:00+00:00  97.629997  ...  100.110612  96.049386
..                        ...        ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  93.440002  ...   95.310808  92.981192
296 2026-01-09 14:30:00+00:00  94.669998  ...   95.341817  92.973182
297 2026-01-12 14:30:00+00:00  94.889999  ...   95.341817  92.973182
298 2026-01-13 14:30:00+00:00  94.940002  ...   95.480324  92.901676
299 2026-01-14 14:38:43+00:00  94.940002  ...   95.695682  92.772817

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  93.459999  ...  93.650002  93.650002
1   2026-01-08 14:35:00+00:00  93.629997  ...  93.841420  93.558582
2   2026-01-08 14:40:00+00:00  93.750000  ...  93.936749  93.556583
3   2026-01-08 14:45:00+00:00  93.839996  ...  94.069121  93.533376
4   2026-01-08 14:50:00+00:00  93.970001  ...  94.122303  93.553695
..                        ...        ...  ...        ...        ...
310 2026-01-13 20:50:00+00:00  95.320000  ...  95.467462  95.251029
311 2026-01-13 20:55:00+00:00  95.470001  ...  95.475026  95.258965
312 2026-01-14 14:30:00+00:00  95.639999  ...  95.597625  95.178366
313 2026-01-14 14:35:00+00:00  95.790001  ...  95.723380  95.102110
314 2026-01-14 14:38:43+00:00  95.945000  ...  95.830006  95.046985

[315 rows x 14 columns]",300,315,"[5, 18, 82, 102, 123, 134, 149, 158, 178, 200, 213, 227, 245, 256, 268, 299]","[3, 33, 46, 58, 88, 106, 137, 160, 172, 191, 206, 223, 234, 247, 263, 283, 294]","[37, 38, 80, 115, 161, 209, 247, 294, 314]","[0, 70, 73, 102, 155, 186, 237, 265, 306]",95.94499969482422,93.6500015258789,,"{'DAILY_TOP': {'sl': np.float64(96.9136826651437), 'tp': np.float64(94.00763375418526), 'entry': 95.94499969482422, 'desc': 'Daily top confirmed near $95.95. Entry (short): $95.94.'}, 'BREAKOUT_UP': {'sl': np.float64(94.46642139979771), 'tp': np.float64(98.90215628487724), 'entry': 95.94499969482422, 'desc': 'Breakout above 20-day high ($95.43). Entry: $95.94.'}}",,95.94499969482422,2026-01-14,,
IYT,"['RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  69.730003  ...  69.699997  69.699997
1   2024-11-04 14:30:00+00:00  69.699997  ...  70.019970  69.030025
2   2024-11-05 14:30:00+00:00  69.410004  ...  71.115308  68.624687
3   2024-11-06 14:30:00+00:00  73.120003  ...  75.180243  66.634752
4   2024-11-07 14:30:00+00:00  74.339996  ...  75.442704  67.189290
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  76.709999  ...  77.643219  73.843780
296 2026-01-09 14:30:00+00:00  78.410004  ...  78.001086  73.701912
297 2026-01-12 14:30:00+00:00  77.449997  ...  78.222270  73.613729
298 2026-01-13 14:30:00+00:00  77.320000  ...  78.372358  73.572641
299 2026-01-14 14:34:09+00:00  77.320000  ...  78.552028  73.570851

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  76.709999  ...  76.934998  76.934998
1   2026-01-08 14:35:00+00:00  77.000000  ...  76.957847  76.887154
2   2026-01-08 14:40:00+00:00  77.000000  ...  77.380954  76.669049
3   2026-01-08 14:45:00+00:00  77.180000  ...  77.614149  76.633353
4   2026-01-08 14:50:00+00:00  77.480003  ...  77.756151  76.649849
..                        ...        ...  ...        ...        ...
308 2026-01-13 20:40:00+00:00  77.209999  ...  77.779002  77.216997
309 2026-01-13 20:45:00+00:00  77.209999  ...  77.770776  77.195223
310 2026-01-13 20:50:00+00:00  77.300003  ...  77.761471  77.195698
311 2026-01-13 20:55:00+00:00  77.500000  ...  77.737286  77.200884
312 2026-01-14 14:34:09+00:00  77.498802  ...  77.722193  77.203857

[313 rows x 14 columns]",300,313,"[3, 16, 56, 71, 95, 133, 149, 169, 178, 230, 241, 257, 277, 296]","[1, 12, 33, 61, 88, 106, 114, 143, 155, 185, 234, 263, 290]","[40, 60, 78, 99, 127, 154, 207, 234, 285]","[1, 85, 135, 139, 156, 215, 237, 242, 263, 306, 307]",78.51010131835938,76.91000366210938,,{},,77.4988021850586,2026-01-14,,
IYW,"['INTRADAY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  154.130005  ...  150.690002  150.690002
1   2024-11-01 13:30:00+00:00  151.000000  ...  152.642508  149.757501
2   2024-11-04 14:30:00+00:00  151.720001  ...  152.318436  150.221573
3   2024-11-05 14:30:00+00:00  151.940002  ...  154.382361  149.342645
4   2024-11-06 14:30:00+00:00  156.320007  ...  158.945863  147.214141
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  202.259995  ...  206.603068  194.485929
296 2026-01-08 14:30:00+00:00  202.139999  ...  206.122815  194.516182
297 2026-01-09 14:30:00+00:00  200.059998  ...  205.644964  194.698032
298 2026-01-12 14:30:00+00:00  200.470001  ...  205.450453  194.772543
299 2026-01-13 14:30:00+00:00  202.559998  ...  205.621510  194.938486

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  202.300003  ...  202.386093  202.386093
1   2026-01-07 14:35:00+00:00  202.539993  ...  202.397397  202.380695
2   2026-01-07 14:40:00+00:00  202.350006  ...  202.479991  202.338735
3   2026-01-07 14:45:00+00:00  202.460007  ...  202.482324  202.351721
4   2026-01-07 14:50:00+00:00  202.410004  ...  202.487399  202.359836
..                        ...         ...  ...         ...         ...
385 2026-01-13 20:40:00+00:00  201.190002  ...  201.612852  201.058170
386 2026-01-13 20:45:00+00:00  201.229996  ...  201.608457  201.054565
387 2026-01-13 20:50:00+00:00  201.270004  ...  201.665659  201.041883
388 2026-01-13 20:55:00+00:00  201.669998  ...  201.757013  200.991309
389 2026-01-13 21:00:00+00:00  201.899994  ...  201.847514  200.948807

[390 rows x 14 columns]",300,390,"[72, 97, 132, 248]","[107, 115, 264]","[186, 339, 389]","[0, 101, 162, 198, 326, 383]",203.07000732421875,198.97999572753906,,{},,201.89999389648438,2026-01-13,,
IYY,"['INTRADAY_BOTTOM', 'INTRADAY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  139.350006  ...  139.240005  139.240005
1   2024-11-04 14:30:00+00:00  139.089996  ...  139.633125  138.416878
2   2024-11-05 14:30:00+00:00  139.229996  ...  141.375114  137.704893
3   2024-11-06 14:30:00+00:00  143.940002  ...  145.852794  135.662213
4   2024-11-07 14:30:00+00:00  144.990005  ...  147.818638  135.589370
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  167.750000  ...  169.603003  163.671995
296 2026-01-09 14:30:00+00:00  168.279999  ...  169.839184  163.587815
297 2026-01-12 14:30:00+00:00  168.289993  ...  170.081646  163.491354
298 2026-01-13 14:30:00+00:00  169.490005  ...  170.346799  163.519201
299 2026-01-14 14:47:09+00:00  168.309998  ...  170.477333  163.652667

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  167.750000  ...  167.750000  167.750000
1   2026-01-08 14:40:00+00:00  167.759995  ...  167.846909  167.547088
2   2026-01-08 14:55:00+00:00  167.740005  ...  167.828393  167.594276
3   2026-01-08 15:00:00+00:00  167.649994  ...  167.809568  167.582431
4   2026-01-08 15:05:00+00:00  167.978394  ...  168.023533  167.481423
..                        ...         ...  ...         ...         ...
202 2026-01-13 20:45:00+00:00  168.580002  ...  168.890232  168.496758
203 2026-01-13 20:50:00+00:00  168.660004  ...  168.885072  168.499418
204 2026-01-13 20:55:00+00:00  168.850006  ...  168.936204  168.479285
205 2026-01-14 14:30:00+00:00  168.309998  ...  169.041228  168.317262
206 2026-01-14 14:47:09+00:00  168.309998  ...  169.060922  168.265567

[207 rows x 14 columns]",300,207,"[6, 54, 72, 96, 134]","[1, 46, 88, 106, 114, 263]","[5, 25, 103, 142, 169, 204]","[1, 35, 40, 111, 157, 205]",169.39129638671875,167.6439971923828,,{},,168.30999755859375,2026-01-14,,
IYZ,"['INTRADAY_BOTTOM', 'NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  25.840000  ...  25.900000  25.900000
1   2024-11-04 14:30:00+00:00  25.969999  ...  25.927425  25.842576
2   2024-11-05 14:30:00+00:00  25.850000  ...  26.251153  25.682180
3   2024-11-06 14:30:00+00:00  26.580000  ...  27.015853  25.324147
4   2024-11-07 14:30:00+00:00  26.820000  ...  27.108583  25.419417
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.700001  ...  34.710966  32.732034
296 2026-01-09 14:30:00+00:00  33.540001  ...  34.697389  32.724611
297 2026-01-12 14:30:00+00:00  33.540001  ...  34.648457  32.730543
298 2026-01-13 14:30:00+00:00  33.750000  ...  34.654228  32.767772
299 2026-01-14 14:47:33+00:00  33.639999  ...  34.645579  32.805420

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  33.695000  ...  33.689999  33.689999
1   2026-01-08 14:35:00+00:00  33.685001  ...  33.703711  33.661287
2   2026-01-08 14:40:00+00:00  33.674999  ...  33.712078  33.631255
3   2026-01-08 14:45:00+00:00  33.654999  ...  33.709483  33.618016
4   2026-01-08 14:50:00+00:00  33.639999  ...  33.702748  33.623252
..                        ...        ...  ...        ...        ...
311 2026-01-14 14:30:00+00:00  33.639999  ...  33.816012  33.625987
312 2026-01-14 14:35:00+00:00  33.584999  ...  33.836160  33.579339
313 2026-01-14 14:40:00+00:00  33.520000  ...  33.841483  33.549017
314 2026-01-14 14:45:00+00:00  33.520000  ...  33.849331  33.513169
315 2026-01-14 14:47:33+00:00  33.509998  ...  33.846425  33.489574

[316 rows x 14 columns]",300,316,"[6, 55, 97, 277]","[1, 47, 88, 106, 114, 263, 281]","[6, 97, 142, 172, 199, 234, 235, 282, 292, 293]","[44, 85, 121, 155, 213, 255, 314]",33.84000015258789,33.45000076293945,,{},,33.5099983215332,2026-01-14,,
JAAA,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  50.689999  ...  50.680000  50.680000
1   2024-11-04 14:30:00+00:00  50.700001  ...  50.698285  50.641715
2   2024-11-05 14:30:00+00:00  50.669998  ...  50.696428  50.650239
3   2024-11-06 14:30:00+00:00  50.680000  ...  50.712661  50.647340
4   2024-11-07 14:30:00+00:00  50.720001  ...  50.752665  50.631336
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  50.619999  ...  50.695014  50.456986
296 2026-01-09 14:30:00+00:00  50.650002  ...  50.702031  50.459969
297 2026-01-12 14:30:00+00:00  50.650002  ...  50.708210  50.460790
298 2026-01-13 14:30:00+00:00  50.660000  ...  50.716690  50.460310
299 2026-01-14 14:34:02+00:00  50.660000  ...  50.726029  50.458421

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  50.619999  ...  50.623348  50.623348
1   2026-01-08 14:35:00+00:00  50.625900  ...  50.636083  50.617266
2   2026-01-08 14:40:00+00:00  50.625599  ...  50.635465  50.620101
3   2026-01-08 14:45:00+00:00  50.624599  ...  50.635834  50.615840
4   2026-01-08 14:50:00+00:00  50.630001  ...  50.636095  50.617245
..                        ...        ...  ...        ...        ...
309 2026-01-13 20:45:00+00:00  50.668098  ...  50.672316  50.660923
310 2026-01-13 20:50:00+00:00  50.661400  ...  50.672316  50.660923
311 2026-01-13 20:55:00+00:00  50.665001  ...  50.672316  50.660923
312 2026-01-14 14:30:00+00:00  50.680000  ...  50.673812  50.660177
313 2026-01-14 14:34:02+00:00  50.674500  ...  50.674717  50.659722

[314 rows x 14 columns]",300,314,"[15, 30, 60, 77, 100, 120, 121, 142, 161, 162, 182, 184, 205, 225, 226, 246, 249, 268, 282, 283]","[1, 20, 35, 61, 62, 88, 108, 146, 164, 185, 209, 250, 274, 275, 284]","[10, 15, 79, 90, 159, 195, 197, 248, 249, 253, 255, 256]","[3, 19, 61, 98, 100, 101, 102, 104, 130, 178, 204, 227, 231, 271]",50.68000030517578,50.60499954223633,,"{'BREAKOUT_UP': {'sl': np.float64(50.62742805480957), 'tp': np.float64(50.76864242553711), 'entry': 50.67449951171875, 'desc': 'Breakout above 20-day high ($50.66). Entry: $50.67.'}}",,50.67449951171875,2026-01-14,,
JAJL,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  26.730000  ...  26.725000  26.725000
1   2024-11-01 13:30:00+00:00  26.780001  ...  26.734570  26.720430
2   2024-11-04 14:30:00+00:00  26.740000  ...  26.741348  26.719318
3   2024-11-05 14:30:00+00:00  26.780001  ...  26.805592  26.684909
4   2024-11-06 14:30:00+00:00  26.889999  ...  26.934548  26.621852
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  29.142000  ...  29.145485  28.938015
296 2026-01-08 14:30:00+00:00  29.125000  ...  29.161338  28.941662
297 2026-01-09 14:30:00+00:00  29.129999  ...  29.181642  28.943358
298 2026-01-12 14:30:00+00:00  29.170000  ...  29.196932  28.945068
299 2026-01-13 14:30:00+00:00  29.200001  ...  29.211669  28.948331

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:40:00+00:00  29.142000  ...  29.160000  29.160000
1   2026-01-07 14:45:00+00:00  29.149000  ...  29.170056  29.138944
2   2026-01-07 15:10:00+00:00  29.150000  ...  29.169700  29.129633
3   2026-01-07 15:25:00+00:00  29.160000  ...  29.171598  29.132902
4   2026-01-07 15:30:00+00:00  29.155001  ...  29.169736  29.135864
..                        ...        ...  ...        ...        ...
131 2026-01-13 20:25:00+00:00  29.180000  ...  29.206485  29.142875
132 2026-01-13 20:30:00+00:00  29.160101  ...  29.202765  29.142595
133 2026-01-13 20:45:00+00:00  29.177099  ...  29.200944  29.142926
134 2026-01-13 20:50:00+00:00  29.180000  ...  29.201647  29.143223
135 2026-01-13 20:55:00+00:00  29.184999  ...  29.202900  29.143470

[136 rows x 14 columns]",300,136,[],[157],"[13, 74, 80, 82, 83, 84, 112, 130]","[2, 30, 47, 48, 58, 86, 88, 116, 124]",29.200000762939453,29.125,,{},,29.184999465942383,2026-01-13,,
JAVA,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  64.360001  ...  64.040001  64.040001
1   2024-11-01 13:30:00+00:00  64.309998  ...  64.049145  64.020855
2   2024-11-04 14:30:00+00:00  64.070000  ...  64.129835  63.863497
3   2024-11-05 14:30:00+00:00  63.959999  ...  64.735883  63.549117
4   2024-11-06 14:30:00+00:00  66.580002  ...  67.041427  62.282572
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  74.360001  ...  73.935899  70.707100
296 2026-01-08 14:30:00+00:00  73.410004  ...  74.126171  70.813828
297 2026-01-09 14:30:00+00:00  74.199997  ...  74.450209  70.729790
298 2026-01-12 14:30:00+00:00  74.150002  ...  74.719458  70.643541
299 2026-01-13 14:30:00+00:00  74.620003  ...  74.962314  70.619685

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  74.360001  ...  74.389900  74.389900
1   2026-01-07 14:35:00+00:00  74.264000  ...  74.568081  74.016819
2   2026-01-07 14:40:00+00:00  74.248497  ...  74.492421  74.010845
3   2026-01-07 14:45:00+00:00  74.175003  ...  74.458531  73.973919
4   2026-01-07 14:50:00+00:00  74.110001  ...  74.429289  73.952629
..                        ...        ...  ...        ...        ...
371 2026-01-13 20:40:00+00:00  74.281303  ...  74.508852  74.221013
372 2026-01-13 20:45:00+00:00  74.254997  ...  74.507661  74.211204
373 2026-01-13 20:50:00+00:00  74.279999  ...  74.507661  74.211204
374 2026-01-13 20:55:00+00:00  74.400002  ...  74.507661  74.211204
375 2026-01-13 21:00:00+00:00  74.440002  ...  74.512185  74.209926

[376 rows x 14 columns]",300,376,"[7, 20, 96, 135, 166, 179, 230, 258, 298]","[2, 11, 34, 47, 89, 107, 115, 139, 186, 235, 264]","[0, 32, 77, 110, 152, 182, 214, 298, 375]","[9, 66, 138, 222, 341, 370]",74.69000244140625,73.4511947631836,,"{'DAILY_TOP': {'sl': np.float64(75.15071541922433), 'tp': np.float64(73.0185764857701), 'entry': 74.44000244140625, 'desc': 'Daily top confirmed near $74.54. Entry (short): $74.44.'}}",,74.44000244140625,2026-01-13,,
JBBB,"['DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  49.080002  ...  49.139999  49.139999
1   2024-11-04 14:30:00+00:00  49.110001  ...  49.159146  49.130855
2   2024-11-05 14:30:00+00:00  49.160000  ...  49.158217  49.135118
3   2024-11-06 14:30:00+00:00  49.080002  ...  49.294958  49.057543
4   2024-11-07 14:30:00+00:00  49.230000  ...  49.290144  49.075857
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.869999  ...  47.937259  47.565742
296 2026-01-09 14:30:00+00:00  47.849998  ...  47.946366  47.563634
297 2026-01-12 14:30:00+00:00  47.840000  ...  47.984138  47.544862
298 2026-01-13 14:30:00+00:00  47.869999  ...  48.017873  47.531127
299 2026-01-14 14:30:22+00:00  47.869999  ...  48.048198  47.521302

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.869999  ...  47.869999  47.869999
1   2026-01-08 14:35:00+00:00  47.860001  ...  47.874567  47.860433
2   2026-01-08 14:40:00+00:00  47.865002  ...  47.874104  47.862563
3   2026-01-08 14:45:00+00:00  47.860001  ...  47.875049  47.863351
4   2026-01-08 14:50:00+00:00  47.875000  ...  47.877611  47.863109
..                        ...        ...  ...        ...        ...
286 2026-01-13 20:40:00+00:00  48.015999  ...  48.024441  47.984429
287 2026-01-13 20:45:00+00:00  48.014999  ...  48.024993  47.986386
288 2026-01-13 20:50:00+00:00  48.014999  ...  48.025977  47.986903
289 2026-01-13 20:55:00+00:00  48.012699  ...  48.026294  47.987586
290 2026-01-14 14:30:22+00:00  48.000000  ...  48.026288  47.987611

[291 rows x 14 columns]",300,291,"[59, 79, 98, 117, 142, 182, 184, 200, 246, 266, 297, 298]","[88, 105, 125, 144, 174, 185, 206, 251, 270, 291]","[13, 154, 218, 282]","[1, 27, 147]",48.025001525878906,47.844398498535156,,"{'DAILY_TOP': {'sl': np.float64(48.168286187308176), 'tp': np.float64(47.66342762538365), 'entry': 48.0, 'desc': 'Daily top confirmed near $48.05. Entry (short): $48.00.'}}",,48.0,2026-01-14,,
JBND,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  52.880001  ...  52.688999  52.688999
1   2024-11-04 14:30:00+00:00  52.900002  ...  53.073757  52.505242
2   2024-11-05 14:30:00+00:00  52.840000  ...  53.116402  52.569598
3   2024-11-06 14:30:00+00:00  52.480000  ...  53.122215  52.432286
4   2024-11-07 14:30:00+00:00  52.720001  ...  53.142125  52.477475
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  54.080002  ...  54.368166  53.928833
296 2026-01-09 14:30:00+00:00  54.119999  ...  54.368166  53.928833
297 2026-01-12 14:30:00+00:00  54.099998  ...  54.368359  53.924640
298 2026-01-13 14:30:00+00:00  54.189999  ...  54.364284  53.947215
299 2026-01-14 14:32:03+00:00  54.189999  ...  54.366860  53.963639

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  54.049999  ...  54.035000  54.035000
1   2026-01-08 14:35:00+00:00  54.035000  ...  54.054139  54.025859
2   2026-01-08 14:40:00+00:00  54.040001  ...  54.058250  54.028217
3   2026-01-08 14:45:00+00:00  54.049999  ...  54.068089  54.026710
4   2026-01-08 14:50:00+00:00  54.055000  ...  54.074769  54.027069
..                        ...        ...  ...        ...        ...
308 2026-01-13 20:45:00+00:00  54.169998  ...  54.197218  54.159032
309 2026-01-13 20:50:00+00:00  54.174999  ...  54.194010  54.160059
310 2026-01-13 20:55:00+00:00  54.174999  ...  54.194010  54.160059
311 2026-01-14 14:30:00+00:00  54.220001  ...  54.202597  54.154192
312 2026-01-14 14:32:03+00:00  54.220001  ...  54.209403  54.149886

[313 rows x 14 columns]",300,313,"[5, 24, 63, 79, 104, 120, 142, 162, 242, 267]","[3, 47, 68, 84, 97, 109, 136, 147, 172, 230, 252, 274]","[27, 50, 97, 137, 202, 207, 208, 251, 286, 312]","[0, 66, 124, 155, 232, 256, 257, 296]",54.220001220703125,54.03499984741211,,{},,54.220001220703125,2026-01-14,,
JCPB,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  46.700001  ...  46.480000  46.480000
1   2024-11-04 14:30:00+00:00  46.700001  ...  46.805420  46.324581
2   2024-11-05 14:30:00+00:00  46.619999  ...  46.887407  46.359261
3   2024-11-06 14:30:00+00:00  46.320000  ...  46.873318  46.266684
4   2024-11-07 14:30:00+00:00  46.560001  ...  46.889000  46.307001
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.380001  ...  47.671074  47.268426
296 2026-01-09 14:30:00+00:00  47.450001  ...  47.673903  47.271097
297 2026-01-12 14:30:00+00:00  47.480000  ...  47.674631  47.272369
298 2026-01-13 14:30:00+00:00  47.509998  ...  47.671987  47.295013
299 2026-01-14 14:31:40+00:00  47.509998  ...  47.673872  47.310798

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.380001  ...  47.371601  47.371601
1   2026-01-08 14:35:00+00:00  47.375000  ...  47.378107  47.368494
2   2026-01-08 14:40:00+00:00  47.375000  ...  47.383985  47.367083
3   2026-01-08 14:45:00+00:00  47.384998  ...  47.395063  47.363188
4   2026-01-08 14:50:00+00:00  47.384998  ...  47.402102  47.362499
..                        ...        ...  ...        ...        ...
308 2026-01-13 20:40:00+00:00  47.505001  ...  47.532199  47.496502
309 2026-01-13 20:45:00+00:00  47.505001  ...  47.531939  47.493332
310 2026-01-13 20:50:00+00:00  47.500000  ...  47.530479  47.492882
311 2026-01-13 20:55:00+00:00  47.505001  ...  47.528657  47.493203
312 2026-01-14 14:31:40+00:00  47.541698  ...  47.533420  47.490111

[313 rows x 14 columns]",300,313,"[5, 24, 39, 63, 79, 104, 120, 142, 162, 246, 267, 288]","[3, 47, 68, 89, 109, 136, 147, 172, 230, 252, 275, 291]","[97, 114, 141, 204, 239, 312]","[0, 60, 64, 65, 66, 67, 69, 75, 120, 156, 232, 257, 309]",47.54169845581055,47.37160110473633,,{},,47.54169845581055,2026-01-14,,
