ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
INTU,"['RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  612.989990  ...  623.700012  623.700012
1   2024-10-30 13:30:00+00:00  623.789978  ...  626.067850  618.742148
2   2024-10-31 13:30:00+00:00  620.169983  ...  632.585595  604.154395
3   2024-11-01 13:30:00+00:00  605.000000  ...  631.298811  607.126177
4   2024-11-04 14:30:00+00:00  623.000000  ...  629.640621  608.703373
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  629.460022  ...  691.118644  637.919363
296 2026-01-06 14:30:00+00:00  630.200012  ...  690.507918  635.887089
297 2026-01-07 14:30:00+00:00  650.000000  ...  690.618829  635.267181
298 2026-01-08 14:30:00+00:00  640.599976  ...  690.664804  634.921207
299 2026-01-09 20:34:08+00:00  650.450012  ...  690.734367  633.380641

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  629.460022  ...  623.583984  623.583984
1   2026-01-05 14:35:00+00:00  622.250000  ...  625.443492  619.690481
2   2026-01-05 14:40:00+00:00  621.474976  ...  627.681376  619.501282
3   2026-01-05 14:45:00+00:00  625.806519  ...  629.749966  619.407017
4   2026-01-05 14:50:00+00:00  627.781799  ...  629.202017  620.185581
..                        ...         ...  ...         ...         ...
381 2026-01-09 20:15:00+00:00  646.825012  ...  647.481327  645.421578
382 2026-01-09 20:20:00+00:00  646.929993  ...  647.566339  645.412561
383 2026-01-09 20:25:00+00:00  647.169983  ...  647.723931  645.323811
384 2026-01-09 20:30:00+00:00  647.820007  ...  647.783747  645.293096
385 2026-01-09 20:34:08+00:00  647.719971  ...  647.910399  645.235439

[386 rows x 14 columns]",300,386,"[11, 34, 80, 105, 165, 186, 223, 248, 280, 290]","[2, 23, 79, 88, 109, 117, 175, 204, 217, 237, 270, 294]","[36, 58, 92, 156, 207, 302, 348]","[1, 44, 76, 112, 235, 292, 327]",656.64501953125,621.5499877929688,,{},,647.719970703125,2026-01-09,,
IOO,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  100.059998  ...  100.360001  100.360001
1   2024-10-30 13:30:00+00:00  100.169998  ...  100.972522   99.077481
2   2024-10-31 13:30:00+00:00   98.830002  ...  102.206646   96.133355
3   2024-11-01 13:30:00+00:00   98.139999  ...  101.600078   96.214924
4   2024-11-04 14:30:00+00:00   98.209999  ...  101.228982   96.119019
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  127.820000  ...  129.047048  123.812954
296 2026-01-06 14:30:00+00:00  127.820000  ...  129.189725  123.790276
297 2026-01-07 14:30:00+00:00  127.919998  ...  129.329459  123.768542
298 2026-01-08 14:30:00+00:00  127.800003  ...  129.407940  123.769061
299 2026-01-09 20:31:15+00:00  127.709999  ...  129.591253  123.703747

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  127.820000  ...  127.808098  127.808098
1   2026-01-05 14:35:00+00:00  127.695000  ...  128.053196  127.294903
2   2026-01-05 14:40:00+00:00  127.504997  ...  127.951095  127.280970
3   2026-01-05 14:45:00+00:00  127.570000  ...  127.889638  127.269412
4   2026-01-05 14:50:00+00:00  127.440002  ...  127.842502  127.300738
..                        ...         ...  ...         ...         ...
363 2026-01-09 20:10:00+00:00  128.675003  ...  128.790445  128.367711
364 2026-01-09 20:15:00+00:00  128.690002  ...  128.761816  128.436691
365 2026-01-09 20:20:00+00:00  128.683594  ...  128.754891  128.474616
366 2026-01-09 20:25:00+00:00  128.699997  ...  128.758992  128.492494
367 2026-01-09 20:31:15+00:00  128.649994  ...  128.750921  128.516564

[368 rows x 14 columns]",300,368,[99],"[109, 117]","[0, 24, 47, 80, 81, 111, 179, 199, 265, 328]","[3, 36, 59, 95, 143, 230, 231, 249, 285, 341]",128.6999969482422,127.26000213623047,,"{'BREAKOUT_UP': {'sl': np.float64(127.10857827322823), 'tp': np.float64(131.73282514299666), 'entry': 128.64999389648438, 'desc': 'Breakout above 20-day high ($128.00). Entry: $128.65.'}}",,128.64999389648438,2026-01-09,,
IPAC,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  63.090000  ...  63.060001  63.060001
1   2024-10-30 13:30:00+00:00  63.160000  ...  63.078286  63.021716
2   2024-10-31 13:30:00+00:00  62.860001  ...  63.305183  62.588153
3   2024-11-01 13:30:00+00:00  62.770000  ...  63.253330  62.536673
4   2024-11-04 14:30:00+00:00  63.049999  ...  63.197722  62.566281
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  74.430000  ...  76.210343  71.839656
296 2026-01-06 14:30:00+00:00  75.089996  ...  76.219193  71.836806
297 2026-01-07 14:30:00+00:00  75.150002  ...  76.243806  71.833192
298 2026-01-08 14:30:00+00:00  74.730003  ...  76.258935  71.830064
299 2026-01-09 20:12:30+00:00  75.550003  ...  76.358571  71.780929

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  74.430000  ...  74.570000  74.570000
1   2026-01-05 14:35:00+00:00  74.500000  ...  74.633994  74.436005
2   2026-01-05 14:40:00+00:00  74.489998  ...  74.615964  74.410703
3   2026-01-05 14:50:00+00:00  74.470001  ...  74.596839  74.408162
4   2026-01-05 15:00:00+00:00  74.522697  ...  74.590213  74.422867
..                        ...        ...  ...        ...        ...
290 2026-01-09 19:50:00+00:00  75.905998  ...  75.962729  75.826890
291 2026-01-09 20:00:00+00:00  75.910004  ...  75.960972  75.835148
292 2026-01-09 20:05:00+00:00  75.929901  ...  75.957418  75.835211
293 2026-01-09 20:10:00+00:00  75.885002  ...  75.957318  75.834812
294 2026-01-09 20:30:41+00:00  75.882401  ...  75.957297  75.834572

[295 rows x 14 columns]",300,295,"[99, 181, 233, 260, 282]","[37, 108, 175, 187, 237, 266, 284]","[27, 64, 165, 191, 252]","[2, 3, 73, 180, 231]",76.12000274658203,74.47000122070312,,"{'BREAKOUT_UP': {'sl': np.float64(75.19743183680943), 'tp': np.float64(77.26014273507255), 'entry': 75.88500213623047, 'desc': 'Breakout above 20-day high ($75.73). Entry: $75.89.'}}",,75.88500213623047,2026-01-09,,
IPKW,"['YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  41.639999  ...  41.459999  41.459999
1   2024-10-30 13:30:00+00:00  41.389999  ...  41.680137  41.354863
2   2024-10-31 13:30:00+00:00  41.400002  ...  41.694332  41.395667
3   2024-11-01 13:30:00+00:00  41.919998  ...  41.692509  41.424990
4   2024-11-04 14:30:00+00:00  42.169998  ...  42.111400  41.202599
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  56.130001  ...  56.586679  54.107220
296 2026-01-06 14:30:00+00:00  56.869999  ...  56.684293  54.244307
297 2026-01-07 14:30:00+00:00  56.099998  ...  56.642292  54.433107
298 2026-01-08 14:30:00+00:00  55.660000  ...  56.564046  54.695254
299 2026-01-09 20:33:26+00:00  56.200001  ...  56.622417  54.782383

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  56.230000  ...  56.250000  56.250000
1   2026-01-05 14:40:00+00:00  56.270000  ...  56.291155  56.230345
2   2026-01-05 14:45:00+00:00  56.279999  ...  56.298090  56.236243
3   2026-01-05 14:50:00+00:00  56.248001  ...  56.294074  56.230676
4   2026-01-05 14:55:00+00:00  56.244999  ...  56.291872  56.223929
..                        ...        ...  ...        ...        ...
232 2026-01-09 19:50:00+00:00  56.230000  ...  56.306080  56.171450
233 2026-01-09 19:55:00+00:00  56.240002  ...  56.304901  56.171129
234 2026-01-09 20:10:00+00:00  56.224998  ...  56.303125  56.169135
235 2026-01-09 20:30:00+00:00  56.349998  ...  56.324833  56.156927
236 2026-01-09 20:33:26+00:00  56.349998  ...  56.339183  56.148837

[237 rows x 14 columns]",300,237,[260],"[109, 266]","[53, 126, 151, 200]","[7, 50, 70, 135, 158]",56.970001220703125,55.65999984741211,,{},,56.349998474121094,2026-01-09,,
IQ,"['DAILY_TOP', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_TOP', 'YTD_DOWN']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-10-29 13:30:00+00:00  2.81  2.820  ...  0.000000  2.720000  2.720000
1   2024-10-30 13:30:00+00:00  2.70  2.790  ...  0.014142  2.738284  2.681716
2   2024-10-31 13:30:00+00:00  2.70  2.700  ...  0.058595  2.793856  2.559477
3   2024-11-01 13:30:00+00:00  2.62  2.620  ...  0.118427  2.859354  2.385646
4   2024-11-04 14:30:00+00:00  2.47  2.540  ...  0.125698  2.841396  2.338604
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-05 14:30:00+00:00  2.05  2.140  ...  0.078825  2.121150  1.805850
296 2026-01-06 14:30:00+00:00  2.15  2.150  ...  0.074339  2.108678  1.811322
297 2026-01-07 14:30:00+00:00  2.04  2.140  ...  0.080007  2.123013  1.802987
298 2026-01-08 14:30:00+00:00  2.10  2.125  ...  0.082938  2.131376  1.799624
299 2026-01-09 20:30:23+00:00  2.05  2.060  ...  0.080999  2.125497  1.801503

[300 rows x 14 columns]","                         Date   Open    High  ...    BB_std  BB_upper  BB_lower
0   2026-01-05 14:30:00+00:00  2.050  2.1350  ...  0.000000  2.105000  2.105000
1   2026-01-05 14:35:00+00:00  2.105  2.1198  ...  0.007071  2.124142  2.095858
2   2026-01-05 14:40:00+00:00  2.115  2.1400  ...  0.007638  2.128608  2.098058
3   2026-01-05 14:45:00+00:00  2.115  2.1200  ...  0.007071  2.129142  2.100858
4   2026-01-05 14:50:00+00:00  2.115  2.1300  ...  0.007583  2.132166  2.101834
..                        ...    ...     ...  ...       ...       ...       ...
380 2026-01-09 20:10:00+00:00  2.020  2.0300  ...  0.002044  2.025172  2.016998
381 2026-01-09 20:15:00+00:00  2.025  2.0300  ...  0.002044  2.025172  2.016998
382 2026-01-09 20:20:00+00:00  2.020  2.0256  ...  0.002044  2.025172  2.016998
383 2026-01-09 20:25:00+00:00  2.025  2.0250  ...  0.002044  2.025172  2.016998
384 2026-01-09 20:30:23+00:00  2.020  2.0200  ...  0.001835  2.024504  2.017166

[385 rows x 14 columns]",300,385,"[0, 28, 73, 93, 94, 132, 133, 154, 181, 214, 225, 250, 265, 297]","[18, 50, 83, 109, 145, 194, 218, 242, 263, 273, 286]","[4, 28, 29, 55, 56, 58, 61, 62, 63, 66, 156, 233, 311, 342]","[19, 20, 128, 155, 171, 188, 189, 194, 195, 197, 269, 270, 319, 320]",2.140000104904175,2.0,,"{'DAILY_TOP': {'sl': np.float64(2.2261429939951216), 'tp': np.float64(1.6077139547892978), 'entry': 2.0199999809265137, 'desc': 'Daily top confirmed near $2.14. Entry (short): $2.02.'}}",,2.0199999809265137,2026-01-09,,
IQDG,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  37.119999  ...  37.099998  37.099998
1   2024-10-30 13:30:00+00:00  36.490002  ...  37.456541  36.353456
2   2024-10-31 13:30:00+00:00  36.520000  ...  37.413625  36.086373
3   2024-11-01 13:30:00+00:00  36.580002  ...  37.296758  36.048239
4   2024-11-04 14:30:00+00:00  36.540001  ...  37.207900  36.036097
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  41.900002  ...  42.214141  40.435359
296 2026-01-06 14:30:00+00:00  42.360001  ...  42.376280  40.444220
297 2026-01-07 14:30:00+00:00  42.340000  ...  42.443423  40.541077
298 2026-01-08 14:30:00+00:00  42.049999  ...  42.452261  40.713739
299 2026-01-09 20:34:08+00:00  42.639999  ...  42.664923  40.683577

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  41.900002  ...  41.910000  41.910000
1   2026-01-05 14:40:00+00:00  41.981300  ...  42.046484  41.844816
2   2026-01-05 14:45:00+00:00  41.939999  ...  42.015365  41.872168
3   2026-01-05 14:50:00+00:00  41.940498  ...  42.000384  41.880266
4   2026-01-05 15:00:00+00:00  41.950001  ...  42.001761  41.888759
..                        ...        ...  ...        ...        ...
253 2026-01-09 20:00:00+00:00  42.824600  ...  42.851858  42.766392
254 2026-01-09 20:05:00+00:00  42.820000  ...  42.852829  42.766921
255 2026-01-09 20:20:00+00:00  42.834999  ...  42.854445  42.769625
256 2026-01-09 20:30:00+00:00  42.838402  ...  42.857329  42.771192
257 2026-01-09 20:34:08+00:00  42.834999  ...  42.858939  42.774082

[258 rows x 14 columns]",300,258,"[28, 74, 85, 181, 233, 260, 299]","[13, 50, 64, 91, 109, 188, 209, 226, 237, 254, 266]","[61, 95, 115]","[0, 103, 142, 143]",42.459999084472656,41.90999984741211,,"{'DAILY_TOP': {'sl': np.float64(43.1343206678118), 'tp': np.float64(42.23635591779437), 'entry': 42.834999084472656, 'desc': 'Daily top confirmed near $42.86. Entry (short): $42.83.'}, 'BREAKOUT_UP': {'sl': np.float64(42.14077622549875), 'tp': np.float64(44.223444802420474), 'entry': 42.834999084472656, 'desc': 'Breakout above 20-day high ($42.42). Entry: $42.83.'}}",,42.834999084472656,2026-01-09,,
IQLT,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  39.709999  ...  39.709999  39.709999
1   2024-10-30 13:30:00+00:00  39.279999  ...  40.011688  39.078312
2   2024-10-31 13:30:00+00:00  39.110001  ...  40.026770  38.746563
3   2024-11-01 13:30:00+00:00  39.270000  ...  39.906742  38.733257
4   2024-11-04 14:30:00+00:00  39.250000  ...  39.820904  38.731095
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  45.970001  ...  46.323961  44.503039
296 2026-01-06 14:30:00+00:00  46.570000  ...  46.547491  44.437509
297 2026-01-07 14:30:00+00:00  46.520000  ...  46.659268  44.465731
298 2026-01-08 14:30:00+00:00  46.119999  ...  46.735298  44.529702
299 2026-01-09 20:24:36+00:00  46.590000  ...  46.937543  44.477457

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  45.970001  ...  46.020000  46.020000
1   2026-01-05 14:35:00+00:00  46.020000  ...  46.077425  45.992575
2   2026-01-05 14:40:00+00:00  46.049999  ...  46.064640  45.995360
3   2026-01-05 14:45:00+00:00  46.020000  ...  46.057507  45.997443
4   2026-01-05 14:50:00+00:00  46.009998  ...  46.052834  45.999126
..                        ...        ...  ...        ...        ...
379 2026-01-09 20:05:00+00:00  46.865002  ...  46.897132  46.836507
380 2026-01-09 20:10:00+00:00  46.855000  ...  46.897132  46.836507
381 2026-01-09 20:15:00+00:00  46.865002  ...  46.893330  46.838250
382 2026-01-09 20:20:00+00:00  46.879101  ...  46.888213  46.841357
383 2026-01-09 20:24:36+00:00  46.889999  ...  46.890443  46.840127

[384 rows x 14 columns]",300,384,"[28, 154, 181, 233, 260]","[13, 50, 109, 159, 188, 226, 266]","[82, 151, 186]","[3, 165, 234, 256]",46.709999084472656,46.019901275634766,,"{'BREAKOUT_UP': {'sl': np.float64(46.35679054260254), 'tp': np.float64(47.956417083740234), 'entry': 46.88999938964844, 'desc': 'Breakout above 20-day high ($46.67). Entry: $46.89.'}}",,46.88999938964844,2026-01-09,,
ISCG,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  49.330002  ...  49.540001  49.540001
1   2024-10-30 13:30:00+00:00  49.279999  ...  49.667990  49.272012
2   2024-10-31 13:30:00+00:00  49.470001  ...  50.040914  48.445755
3   2024-11-01 13:30:00+00:00  49.139999  ...  49.875275  48.504726
4   2024-11-04 14:30:00+00:00  49.009998  ...  49.773887  48.582114
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  56.330002  ...  57.805950  55.154049
296 2026-01-06 14:30:00+00:00  57.270000  ...  58.053226  55.066774
297 2026-01-07 14:30:00+00:00  58.110001  ...  58.215706  55.042294
298 2026-01-08 14:30:00+00:00  57.560001  ...  58.395609  55.013391
299 2026-01-09 20:30:10+00:00  58.259998  ...  58.644621  54.906378

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  56.330002  ...  56.430000  56.430000
1   2026-01-05 14:35:00+00:00  56.584999  ...  56.726701  56.288298
2   2026-01-05 14:40:00+00:00  56.759998  ...  56.921866  56.261466
3   2026-01-05 14:55:00+00:00  56.790501  ...  56.976372  56.306377
4   2026-01-05 15:15:00+00:00  56.799999  ...  56.996050  56.350149
..                        ...        ...  ...        ...        ...
228 2026-01-09 19:45:00+00:00  58.459999  ...  58.722152  58.395338
229 2026-01-09 20:00:00+00:00  58.509998  ...  58.719748  58.402743
230 2026-01-09 20:10:00+00:00  58.455002  ...  58.718342  58.392048
231 2026-01-09 20:25:00+00:00  58.470001  ...  58.717595  58.388645
232 2026-01-09 20:30:10+00:00  58.509998  ...  58.707201  58.386238

[233 rows x 14 columns]",300,233,"[9, 55, 57, 98, 136, 280, 299]","[2, 13, 49, 91, 109, 117, 266, 284, 293]","[87, 111, 175, 216]","[0, 50, 95, 97, 149, 194]",58.67499923706055,56.43000030517578,,"{'DAILY_TOP': {'sl': np.float64(59.39107159205845), 'tp': np.float64(56.747851780482705), 'entry': 58.5099983215332, 'desc': 'Daily top confirmed near $58.67. Entry (short): $58.51.'}, 'BREAKOUT_UP': {'sl': np.float64(57.30392810276577), 'tp': np.float64(60.922138759068076), 'entry': 58.5099983215332, 'desc': 'Breakout above 20-day high ($58.02). Entry: $58.51.'}}",,58.5099983215332,2026-01-09,,
ISHG,"['BREAKOUT_DOWN', 'NINE_DAY_LOW', 'RSI_OVERSOLD', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  71.370003  ...  71.470001  71.470001
1   2024-10-30 13:30:00+00:00  71.760002  ...  71.776268  71.323731
2   2024-10-31 13:30:00+00:00  71.639999  ...  71.824116  71.369218
3   2024-11-01 13:30:00+00:00  71.540001  ...  71.793080  71.331920
4   2024-11-04 14:30:00+00:00  71.680000  ...  71.860769  71.339231
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  75.019997  ...  76.391121  74.753877
296 2026-01-06 14:30:00+00:00  75.489998  ...  76.388784  74.704215
297 2026-01-07 14:30:00+00:00  75.129997  ...  76.390020  74.646979
298 2026-01-08 14:30:00+00:00  75.029999  ...  76.402385  74.584614
299 2026-01-09 20:04:51+00:00  75.260002  ...  76.390888  74.477111

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  75.019997  ...  75.010002  75.010002
1   2026-01-05 15:00:00+00:00  75.035004  ...  75.057860  74.987145
2   2026-01-05 15:20:00+00:00  75.067596  ...  75.095295  74.979773
3   2026-01-05 15:45:00+00:00  75.059998  ...  75.095388  74.990912
4   2026-01-05 15:50:00+00:00  75.101997  ...  75.124324  74.985515
..                        ...        ...  ...        ...        ...
107 2026-01-09 17:55:00+00:00  74.750000  ...  74.992796  74.633965
108 2026-01-09 18:10:00+00:00  74.730003  ...  74.981095  74.627476
109 2026-01-09 18:15:00+00:00  74.730003  ...  74.962284  74.625687
110 2026-01-09 20:00:00+00:00  74.745003  ...  74.941499  74.627973
111 2026-01-09 20:04:51+00:00  74.690002  ...  74.920432  74.625539

[112 rows x 14 columns]",300,112,"[5, 117, 181]","[35, 82, 132, 187]","[20, 48, 93]","[0, 29, 72, 111]",75.48999786376953,74.69000244140625,,"{'BREAKOUT_DOWN': {'sl': np.float64(75.19000026157924), 'tp': np.float64(73.69000680106026), 'entry': 74.69000244140625, 'desc': 'Breakdown below 20-day low ($74.82). Entry: $74.69.'}}",,74.69000244140625,2026-01-09,,
ISPY,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  44.919998  ...  45.099998  45.099998
1   2024-10-30 13:30:00+00:00  45.119999  ...  45.246273  44.793725
2   2024-10-31 13:30:00+00:00  44.639999  ...  45.747247  43.712752
3   2024-11-01 13:30:00+00:00  43.970001  ...  45.687656  43.367342
4   2024-11-04 14:30:00+00:00  43.799999  ...  45.609908  43.114091
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  45.950001  ...  46.455735  45.084266
296 2026-01-06 14:30:00+00:00  45.900002  ...  46.485881  45.083119
297 2026-01-07 14:30:00+00:00  46.369999  ...  46.531430  45.084569
298 2026-01-08 14:30:00+00:00  45.959999  ...  46.563462  45.086538
299 2026-01-09 20:41:48+00:00  46.119999  ...  46.645520  45.060479

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  45.950001  ...  45.860100  45.860100
1   2026-01-05 14:35:00+00:00  45.900002  ...  45.936480  45.823621
2   2026-01-05 14:40:00+00:00  45.889999  ...  45.942836  45.837231
3   2026-01-05 14:45:00+00:00  45.915001  ...  45.936776  45.848275
4   2026-01-05 14:50:00+00:00  45.890999  ...  45.930566  45.853874
..                        ...        ...  ...        ...        ...
334 2026-01-09 20:20:00+00:00  46.490002  ...  46.519911  46.370550
335 2026-01-09 20:25:00+00:00  46.494598  ...  46.523487  46.377433
336 2026-01-09 20:30:00+00:00  46.470001  ...  46.518294  46.392617
337 2026-01-09 20:40:00+00:00  46.489899  ...  46.514069  46.404461
338 2026-01-09 20:41:48+00:00  46.470001  ...  46.509417  46.416384

[339 rows x 14 columns]",300,339,"[9, 57, 75, 99, 123, 137, 235, 250, 271, 290]","[4, 49, 91, 109, 117, 159, 237, 266, 284]","[80, 146, 168, 244]","[0, 70, 89, 151, 180, 213, 260]",46.399600982666016,45.86009979248047,,"{'BREAKOUT_UP': {'sl': np.float64(45.8928587777274), 'tp': np.float64(47.62428610665458), 'entry': 46.470001220703125, 'desc': 'Breakout above 20-day high ($46.24). Entry: $46.47.'}}",,46.470001220703125,2026-01-09,,
ISRG,"['MONTHLY_UP', 'QUARTERLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  506.519989  ...  516.309998  516.309998
1   2024-10-30 13:30:00+00:00  516.559998  ...  518.632080  511.447937
2   2024-10-31 13:30:00+00:00  510.010010  ...  524.486397  498.126945
3   2024-11-01 13:30:00+00:00  502.019989  ...  521.917062  498.212943
4   2024-11-04 14:30:00+00:00  504.320007  ...  520.069298  499.002712
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  561.150024  ...  586.815908  543.800102
296 2026-01-06 14:30:00+00:00  565.000000  ...  590.634918  541.732086
297 2026-01-07 14:30:00+00:00  592.890015  ...  594.549563  540.355442
298 2026-01-08 14:30:00+00:00  582.690002  ...  596.615924  540.984082
299 2026-01-09 20:29:46+00:00  587.320007  ...  598.786669  542.021339

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  560.690002  ...  561.380005  561.380005
1   2026-01-05 14:35:00+00:00  561.390015  ...  562.808464  558.389046
2   2026-01-05 14:40:00+00:00  559.789978  ...  564.622102  558.196258
3   2026-01-05 14:45:00+00:00  563.030029  ...  564.260197  558.868587
4   2026-01-05 14:50:00+00:00  562.700012  ...  564.909750  559.021280
..                        ...         ...  ...         ...         ...
380 2026-01-09 20:10:00+00:00  586.140015  ...  589.042502  584.659384
381 2026-01-09 20:15:00+00:00  587.059998  ...  589.097045  584.643342
382 2026-01-09 20:20:00+00:00  588.200012  ...  589.143988  584.621399
383 2026-01-09 20:25:00+00:00  588.289978  ...  589.153605  584.617281
384 2026-01-09 20:29:46+00:00  588.000000  ...  589.217809  584.603077

[385 rows x 14 columns]",300,385,"[56, 75, 99, 110, 134, 149, 168, 246, 258, 269, 287, 296]","[2, 63, 91, 107, 117, 159, 192, 210, 220, 237, 263, 281, 294]",[88],"[70, 335]",589.4500122070312,564.030029296875,,{},,588.0,2026-01-09,,
ISTB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  48.009998  ...  48.099998  48.099998
1   2024-10-30 13:30:00+00:00  48.080002  ...  48.145708  48.004289
2   2024-10-31 13:30:00+00:00  48.009998  ...  48.127622  47.999044
3   2024-11-01 13:30:00+00:00  47.939999  ...  48.244163  47.765838
4   2024-11-04 14:30:00+00:00  47.889999  ...  48.213256  47.750744
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  48.759998  ...  48.865805  48.630195
296 2026-01-06 14:30:00+00:00  48.799999  ...  48.869925  48.632075
297 2026-01-07 14:30:00+00:00  48.820000  ...  48.875073  48.638928
298 2026-01-08 14:30:00+00:00  48.779999  ...  48.870572  48.656429
299 2026-01-09 20:35:52+00:00  48.799999  ...  48.872024  48.659866

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  48.759998  ...  48.779598  48.779598
1   2026-01-05 14:35:00+00:00  48.775002  ...  48.783801  48.770799
2   2026-01-05 14:40:00+00:00  48.775002  ...  48.784467  48.765266
3   2026-01-05 14:45:00+00:00  48.770000  ...  48.782877  48.764424
4   2026-01-05 14:50:00+00:00  48.760101  ...  48.783258  48.760382
..                        ...        ...  ...        ...        ...
360 2026-01-09 20:15:00+00:00  48.775002  ...  48.779880  48.769661
361 2026-01-09 20:20:00+00:00  48.778599  ...  48.779911  48.769700
362 2026-01-09 20:25:00+00:00  48.771702  ...  48.780058  48.769424
363 2026-01-09 20:30:00+00:00  48.778599  ...  48.780058  48.769424
364 2026-01-09 20:35:52+00:00  48.778900  ...  48.780569  48.769302

[365 rows x 14 columns]",300,365,"[0, 22, 82, 106, 124, 145, 165, 180, 249, 269]","[35, 50, 71, 112, 134, 150, 175, 202, 236, 255, 278]","[35, 40, 75, 109, 146, 181, 248, 317, 334]","[4, 90, 92, 95, 129, 222, 260, 278, 280, 282, 298]",48.81999969482422,48.7599983215332,,{},,48.778900146484375,2026-01-09,,
