ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
GXC,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00   81.860001  ...   80.760002  80.760002
1   2024-10-30 13:30:00+00:00   79.440002  ...   81.555370  79.094631
2   2024-10-31 13:30:00+00:00   79.739998  ...   81.224113  79.049223
3   2024-11-01 13:30:00+00:00   80.239998  ...   81.006988  79.078015
4   2024-11-04 14:30:00+00:00   80.940002  ...   81.100944  79.191057
..                        ...         ...  ...         ...        ...
295 2026-01-05 14:30:00+00:00   99.709999  ...  101.069489  96.446512
296 2026-01-06 14:30:00+00:00  101.529999  ...  101.130660  96.411339
297 2026-01-07 14:30:00+00:00  100.599998  ...  101.169633  96.393368
298 2026-01-08 14:30:00+00:00   99.900002  ...  101.429585  96.312415
299 2026-01-09 14:30:00+00:00  100.940002  ...  101.686566  96.218434

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-05 14:30:00+00:00   99.709999  ...   99.550003   99.550003
1  2026-01-05 14:40:00+00:00   99.432701  ...   99.657242   99.325462
2  2026-01-05 14:50:00+00:00   99.437103  ...   99.606249   99.340289
3  2026-01-05 14:55:00+00:00   99.400002  ...   99.585938   99.323967
4  2026-01-05 15:05:00+00:00   99.434998  ...   99.565794   99.336129
..                       ...         ...  ...         ...         ...
93 2026-01-09 18:40:00+00:00  101.342499  ...  101.343230  100.552620
94 2026-01-09 19:00:00+00:00  101.360802  ...  101.388538  100.564812
95 2026-01-09 20:10:00+00:00  101.190002  ...  101.411546  100.575804
96 2026-01-09 20:55:00+00:00  101.150002  ...  101.426369  100.590982
97 2026-01-09 21:00:00+00:00  101.080002  ...  101.430232  100.614020

[98 rows x 14 columns]",300,98,"[7, 28, 77, 93, 231]","[109, 237, 267]","[31, 93]","[3, 70]",101.70999908447266,99.4000015258789,,"{'BREAKOUT_UP': {'sl': np.float64(99.74285507202148), 'tp': np.float64(103.7542953491211), 'entry': 101.08000183105469, 'desc': 'Breakout above 20-day high ($100.95). Entry: $101.08.'}}",,101.08000183105469,2026-01-09,,
GXIG,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-17 13:30:00+00:00  25.090000  ...  25.132999  25.132999
1   2025-06-18 13:30:00+00:00  25.270000  ...  25.280393  25.062605
2   2025-06-20 13:30:00+00:00  25.290001  ...  25.282878  25.092454
3   2025-06-23 13:30:00+00:00  25.250000  ...  25.331453  25.090047
4   2025-06-24 13:30:00+00:00  25.219999  ...  25.390734  25.081665
..                        ...        ...  ...        ...        ...
138 2026-01-05 14:30:00+00:00  25.240000  ...  26.059851  25.206649
139 2026-01-06 14:30:00+00:00  25.250000  ...  26.055201  25.172300
140 2026-01-07 14:30:00+00:00  25.330000  ...  26.056966  25.133134
141 2026-01-08 14:30:00+00:00  25.266001  ...  26.059221  25.092879
142 2026-01-09 14:30:00+00:00  25.290001  ...  26.039868  25.068733

[143 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-05 14:30:00+00:00  25.240000  ...  25.240000  25.240000
1  2026-01-05 14:45:00+00:00  25.240000  ...  25.240000  25.240000
2  2026-01-05 15:00:00+00:00  25.250000  ...  25.254880  25.231786
3  2026-01-05 15:05:00+00:00  25.250999  ...  25.256547  25.233453
4  2026-01-05 15:10:00+00:00  25.250999  ...  25.256955  25.235045
5  2026-01-05 15:15:00+00:00  25.250000  ...  25.256995  25.236338
6  2026-01-05 15:30:00+00:00  25.250000  ...  25.256902  25.237384
7  2026-01-05 15:35:00+00:00  25.270000  ...  25.268517  25.231483
8  2026-01-05 19:05:00+00:00  25.305000  ...  25.293120  25.217991
9  2026-01-05 19:15:00+00:00  25.305000  ...  25.307746  25.213254
10 2026-01-05 20:55:00+00:00  25.280001  ...  25.308612  25.215934
11 2026-01-06 14:30:00+00:00  25.250000  ...  25.305997  25.216503
12 2026-01-06 15:00:00+00:00  25.270000  ...  25.304629  25.218725
13 2026-01-06 15:20:00+00:00  25.260000  ...  25.302834  25.220280
14 2026-01-06 15:50:00+00:00  25.240999  ...  25.301354  25.219019
15 2026-01-06 17:30:00+00:00  25.254999  ...  25.299719  25.220006
16 2026-01-06 17:45:00+00:00  25.254999  ...  25.298239  25.220914
17 2026-01-06 18:10:00+00:00  25.254999  ...  25.296893  25.221752
18 2026-01-06 18:25:00+00:00  25.254999  ...  25.295660  25.222529
19 2026-01-06 18:45:00+00:00  25.254999  ...  25.294527  25.223252
20 2026-01-06 19:05:00+00:00  25.255899  ...  25.294219  25.225060
21 2026-01-06 19:10:00+00:00  25.260000  ...  25.293962  25.227318
22 2026-01-06 20:20:00+00:00  25.299999  ...  25.300373  25.225906
23 2026-01-06 20:45:00+00:00  25.330000  ...  25.314296  25.219983
24 2026-01-07 20:55:00+00:00  25.309999  ...  25.320247  25.220033
25 2026-01-08 17:25:00+00:00  25.265900  ...  25.320194  25.221676
26 2026-01-08 18:05:00+00:00  25.270000  ...  25.320202  25.223657
27 2026-01-08 18:25:00+00:00  25.270000  ...  25.320202  25.223657
28 2026-01-08 19:40:00+00:00  25.250999  ...  25.316597  25.222952
29 2026-01-08 19:50:00+00:00  25.270000  ...  25.311540  25.222509
30 2026-01-08 20:00:00+00:00  25.270000  ...  25.310643  25.222397
31 2026-01-08 20:30:00+00:00  25.270000  ...  25.310968  25.224072
32 2026-01-08 20:45:00+00:00  25.270000  ...  25.311140  25.224219
33 2026-01-09 14:55:00+00:00  25.290001  ...  25.313585  25.224775
34 2026-01-09 15:15:00+00:00  25.320000  ...  25.320907  25.225353
35 2026-01-09 15:20:00+00:00  25.320000  ...  25.327677  25.225082
36 2026-01-09 15:40:00+00:00  25.350000  ...  25.340973  25.221286
37 2026-01-09 16:10:00+00:00  25.350000  ...  25.351767  25.219993
38 2026-01-09 16:25:00+00:00  25.340000  ...  25.358547  25.221713
39 2026-01-09 16:35:00+00:00  25.330000  ...  25.362411  25.225349
40 2026-01-09 17:10:00+00:00  25.325001  ...  25.367050  25.229210
41 2026-01-09 17:55:00+00:00  25.330000  ...  25.369499  25.233761
42 2026-01-09 18:05:00+00:00  25.330000  ...  25.372163  25.234097
43 2026-01-09 18:20:00+00:00  25.330000  ...  25.372163  25.234097
44 2026-01-09 18:40:00+00:00  25.334999  ...  25.374828  25.233932
45 2026-01-09 19:00:00+00:00  25.334999  ...  25.377104  25.238566
46 2026-01-09 19:20:00+00:00  25.330000  ...  25.378958  25.243222

[47 rows x 14 columns]",143,47,"[9, 46, 61, 92, 113, 132]","[0, 18, 52, 69, 79, 105, 125, 137]","[36, 37]","[0, 1]",25.350000381469727,25.239999771118164,,{},,25.334999084472656,2026-01-09,,
HACK,"['MONTHLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  70.540001  ...  71.250000  71.250000
1   2024-10-30 13:30:00+00:00  70.959999  ...  71.963085  69.756916
2   2024-10-31 13:30:00+00:00  70.290001  ...  72.288454  68.404880
3   2024-11-01 13:30:00+00:00  69.389999  ...  71.975928  68.209073
4   2024-11-04 14:30:00+00:00  69.180000  ...  71.715666  68.144335
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  79.750000  ...  86.161142  78.459859
296 2026-01-06 14:30:00+00:00  79.970001  ...  85.932316  78.320685
297 2026-01-07 14:30:00+00:00  80.620003  ...  85.521780  78.391221
298 2026-01-08 14:30:00+00:00  81.699997  ...  84.969505  78.463495
299 2026-01-09 14:30:00+00:00  80.540001  ...  84.074212  78.816788

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  79.750000  ...  79.610001  79.610001
1   2026-01-05 14:35:00+00:00  79.820000  ...  80.600215  79.137082
2   2026-01-05 14:40:00+00:00  80.070000  ...  80.554652  79.356878
3   2026-01-05 14:45:00+00:00  80.230003  ...  80.615573  79.453072
4   2026-01-05 14:50:00+00:00  80.279999  ...  80.662080  79.524837
..                        ...        ...  ...        ...        ...
333 2026-01-09 20:40:00+00:00  80.510002  ...  80.675176  80.490544
334 2026-01-09 20:45:00+00:00  80.568199  ...  80.667434  80.486786
335 2026-01-09 20:50:00+00:00  80.495003  ...  80.657857  80.488863
336 2026-01-09 20:55:00+00:00  80.464996  ...  80.660760  80.459961
337 2026-01-09 21:00:00+00:00  80.480003  ...  80.654629  80.451512

[338 rows x 14 columns]",300,338,"[10, 33, 72, 99, 150, 171, 185, 235, 249, 279]","[4, 14, 36, 50, 91, 107, 117, 159, 173, 194, 241, 266, 284]","[13, 30, 173, 238, 269, 294]","[0, 231, 274]",82.30000305175781,79.61000061035156,,{},,80.4800033569336,2026-01-09,,
HAL,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  27.990000  ...  27.520000  27.520000
1   2024-10-30 13:30:00+00:00  27.559999  ...  27.845417  27.364584
2   2024-10-31 13:30:00+00:00  27.920000  ...  27.880651  27.419350
3   2024-11-01 13:30:00+00:00  27.959999  ...  27.848200  27.466800
4   2024-11-04 14:30:00+00:00  27.910000  ...  28.205739  27.298261
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  32.000000  ...  30.439855  26.478145
296 2026-01-06 14:30:00+00:00  31.760000  ...  30.824697  26.331303
297 2026-01-07 14:30:00+00:00  31.040001  ...  31.064365  26.321635
298 2026-01-08 14:30:00+00:00  30.860001  ...  31.706258  26.038742
299 2026-01-09 14:30:00+00:00  32.299999  ...  32.347602  25.756398

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  32.000000  ...  31.906300  31.906300
1   2026-01-05 14:35:00+00:00  31.940001  ...  31.934914  31.846385
2   2026-01-05 14:40:00+00:00  31.879999  ...  32.179869  31.367664
3   2026-01-05 14:45:00+00:00  31.540001  ...  32.145766  31.452385
4   2026-01-05 14:50:00+00:00  31.875000  ...  32.098525  31.497995
..                        ...        ...  ...        ...        ...
386 2026-01-09 20:40:00+00:00  32.459999  ...  32.532328  32.353042
387 2026-01-09 20:45:00+00:00  32.445000  ...  32.543004  32.351866
388 2026-01-09 20:50:00+00:00  32.520000  ...  32.574232  32.339638
389 2026-01-09 20:55:00+00:00  32.610001  ...  32.605893  32.330477
390 2026-01-09 21:00:00+00:00  32.630001  ...  32.632113  32.321258

[391 rows x 14 columns]",300,391,"[6, 19, 54, 100, 105, 116, 155, 173, 185, 227, 259, 280, 299]","[0, 36, 84, 109, 145, 162, 241, 266]","[15, 37, 58, 243, 315]","[7, 91, 229, 310]",32.96500015258789,30.184999465942383,,"{'DAILY_TOP': {'sl': np.float64(33.75999859401158), 'tp': np.float64(30.37000601632255), 'entry': 32.630001068115234, 'desc': 'Daily top confirmed near $32.76. Entry (short): $32.63.'}, 'BREAKOUT_UP': {'sl': np.float64(31.169997896466935), 'tp': np.float64(35.55000741141183), 'entry': 32.630001068115234, 'desc': 'Breakout above 20-day high ($32.17). Entry: $32.63.'}}",,32.630001068115234,2026-01-09,,
HD,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  393.940002  ...  395.070007  395.070007
1   2024-10-30 13:30:00+00:00  395.000000  ...  397.401269  390.188728
2   2024-10-31 13:30:00+00:00  390.500000  ...  396.330546  391.229451
3   2024-11-01 13:30:00+00:00  394.799988  ...  395.881033  391.083964
4   2024-11-04 14:30:00+00:00  391.950012  ...  396.693006  391.106994
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  342.700012  ...  360.272187  339.800811
296 2026-01-06 14:30:00+00:00  341.500000  ...  359.779755  339.761246
297 2026-01-07 14:30:00+00:00  353.339996  ...  359.741978  339.714022
298 2026-01-08 14:30:00+00:00  345.309998  ...  361.133499  339.751502
299 2026-01-09 14:30:00+00:00  363.500000  ...  366.837959  336.398042

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  342.700012  ...  343.170013  343.170013
1   2026-01-05 14:35:00+00:00  343.105011  ...  345.065066  342.264951
2   2026-01-05 14:40:00+00:00  344.019989  ...  344.903193  342.703476
3   2026-01-05 14:45:00+00:00  344.119995  ...  346.491809  342.113187
4   2026-01-05 14:50:00+00:00  345.859985  ...  346.447657  342.444335
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  374.320007  ...  374.684488  372.059506
387 2026-01-09 20:45:00+00:00  374.040009  ...  374.699581  372.261915
388 2026-01-09 20:50:00+00:00  374.220001  ...  374.944940  372.257056
389 2026-01-09 20:55:00+00:00  375.049988  ...  375.059201  372.314792
390 2026-01-09 21:00:00+00:00  374.640015  ...  375.177018  372.327978

[391 rows x 14 columns]",300,391,"[27, 59, 70, 82, 105, 136, 172, 203, 216, 242, 281, 299]","[6, 16, 36, 47, 91, 109, 141, 158, 176, 187, 237, 266, 295]","[156, 346]","[234, 309]",374.010009765625,346.7749938964844,,"{'DAILY_TOP': {'sl': np.float64(383.4106990269252), 'tp': np.float64(357.09864589146207), 'entry': 374.6400146484375, 'desc': 'Daily top confirmed near $375.49. Entry (short): $374.64.'}, 'BREAKOUT_UP': {'sl': np.float64(351.72928510393416), 'tp': np.float64(420.4614737374442), 'entry': 374.6400146484375, 'desc': 'Breakout above 20-day high ($359.65). Entry: $374.64.'}}",,374.6400146484375,2026-01-09,,
HDEF,"['YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  25.910000  ...  25.780001  25.780001
1   2024-10-30 13:30:00+00:00  25.670000  ...  25.871422  25.588579
2   2024-10-31 13:30:00+00:00  25.490000  ...  25.952173  25.341161
3   2024-11-01 13:30:00+00:00  25.740000  ...  25.888301  25.376700
4   2024-11-04 14:30:00+00:00  25.780001  ...  25.851812  25.408189
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  30.860001  ...  31.387508  30.335492
296 2026-01-06 14:30:00+00:00  31.200001  ...  31.384794  30.399206
297 2026-01-07 14:30:00+00:00  30.900000  ...  31.321836  30.520164
298 2026-01-08 14:30:00+00:00  30.740000  ...  31.254120  30.641880
299 2026-01-09 14:30:00+00:00  30.900000  ...  31.220449  30.715551

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  30.860001  ...  30.859699  30.859699
1   2026-01-05 14:35:00+00:00  30.861500  ...  30.863146  30.858053
2   2026-01-05 14:40:00+00:00  30.840000  ...  30.877587  30.829879
3   2026-01-05 14:45:00+00:00  30.840000  ...  30.884252  30.806347
4   2026-01-05 14:50:00+00:00  30.809999  ...  30.886608  30.787872
..                        ...        ...  ...        ...        ...
305 2026-01-09 20:30:00+00:00  31.000000  ...  31.016930  30.974190
306 2026-01-09 20:35:00+00:00  30.995001  ...  31.016486  30.975194
307 2026-01-09 20:40:00+00:00  30.980000  ...  31.015014  30.973666
308 2026-01-09 20:50:00+00:00  30.990000  ...  31.009671  30.976009
309 2026-01-09 20:55:00+00:00  30.980101  ...  31.007041  30.975639

[310 rows x 14 columns]",300,310,[260],"[109, 254]","[68, 121, 146, 176, 195]","[10, 45, 86, 131, 160, 187, 206]",31.288999557495117,30.739999771118164,,{},,30.979999542236328,2026-01-09,,
HDV,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  117.459999  ...  116.849998  116.849998
1   2024-10-30 13:30:00+00:00  116.849998  ...  117.634833  116.475168
2   2024-10-31 13:30:00+00:00  117.370003  ...  118.174249  116.392417
3   2024-11-01 13:30:00+00:00  118.349998  ...  117.987813  116.477187
4   2024-11-04 14:30:00+00:00  117.290001  ...  117.897498  116.586501
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  122.699997  ...  123.347093  120.533906
296 2026-01-06 14:30:00+00:00  122.349998  ...  123.320609  120.523389
297 2026-01-07 14:30:00+00:00  122.120003  ...  123.338734  120.474265
298 2026-01-08 14:30:00+00:00  120.849998  ...  123.422643  120.542355
299 2026-01-09 14:30:00+00:00  123.059998  ...  123.647560  120.432438

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  122.695000  ...  122.555000  122.555000
1   2026-01-05 14:35:00+00:00  122.540001  ...  122.724128  122.200875
2   2026-01-05 14:40:00+00:00  122.300003  ...  122.743346  121.993323
3   2026-01-05 14:45:00+00:00  122.169998  ...  122.680730  121.961772
4   2026-01-05 14:50:00+00:00  122.089996  ...  122.756229  121.693771
..                        ...         ...  ...         ...         ...
386 2026-01-09 20:40:00+00:00  123.672203  ...  123.771483  123.536378
387 2026-01-09 20:45:00+00:00  123.650002  ...  123.769731  123.541129
388 2026-01-09 20:50:00+00:00  123.610100  ...  123.774405  123.550455
389 2026-01-09 20:55:00+00:00  123.720001  ...  123.772072  123.557034
390 2026-01-09 21:00:00+00:00  123.639999  ...  123.771690  123.559415

[391 rows x 14 columns]",300,391,"[8, 22, 59, 88, 103, 126, 137, 154, 172, 203, 216, 230, 243, 271, 282, 299]","[0, 13, 36, 49, 90, 109, 134, 162, 175, 223, 237, 253, 266, 283, 297]","[0, 80, 151, 182, 323, 348]","[7, 168, 229, 311, 331]",123.75,120.93499755859375,,"{'DAILY_TOP': {'sl': np.float64(124.8014302934919), 'tp': np.float64(121.3171375819615), 'entry': 123.63999938964844, 'desc': 'Daily top confirmed near $123.79. Entry (short): $123.64.'}, 'BREAKOUT_UP': {'sl': np.float64(122.42857306344169), 'tp': np.float64(126.06285204206193), 'entry': 123.63999938964844, 'desc': 'Breakout above 20-day high ($123.44). Entry: $123.64.'}}",,123.63999938964844,2026-01-09,,
HEDJ,"['BREAKOUT_UP', 'DAILY_TOP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  44.419998  ...  44.130001  44.130001
1   2024-10-30 13:30:00+00:00  43.570000  ...  44.623677  43.096324
2   2024-10-31 13:30:00+00:00  43.389999  ...  44.555982  42.744019
3   2024-11-01 13:30:00+00:00  43.750000  ...  44.366837  42.853164
4   2024-11-04 14:30:00+00:00  43.549999  ...  44.256899  42.847102
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  53.610001  ...  53.580579  51.729422
296 2026-01-06 14:30:00+00:00  53.970001  ...  53.893174  51.582827
297 2026-01-07 14:30:00+00:00  54.240002  ...  54.083929  51.556072
298 2026-01-08 14:30:00+00:00  53.930000  ...  54.309942  51.560060
299 2026-01-09 14:30:00+00:00  54.950001  ...  54.656517  51.475484

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  53.610001  ...  53.610001  53.610001
1   2026-01-05 15:05:00+00:00  53.701599  ...  53.686571  53.573431
2   2026-01-05 15:15:00+00:00  53.660000  ...  53.692915  53.587086
3   2026-01-05 15:25:00+00:00  53.660000  ...  53.692609  53.597391
4   2026-01-05 15:30:00+00:00  53.700001  ...  53.720188  53.591813
..                        ...        ...  ...        ...        ...
186 2026-01-09 20:35:00+00:00  54.900002  ...  54.960750  54.853850
187 2026-01-09 20:40:00+00:00  54.947701  ...  54.964373  54.852497
188 2026-01-09 20:45:00+00:00  54.919998  ...  54.963088  54.852282
189 2026-01-09 20:50:00+00:00  54.919998  ...  54.961754  54.852116
190 2026-01-09 20:55:00+00:00  54.869999  ...  54.958977  54.850793

[191 rows x 14 columns]",300,191,"[74, 95, 138, 181, 260, 299]","[109, 162, 188, 237, 266]","[15, 44, 65, 66, 68, 71, 142]","[0, 35, 76, 110]",54.95000076293945,53.61000061035156,,"{'DAILY_TOP': {'sl': np.float64(55.41143063136509), 'tp': np.float64(53.84713690621513), 'entry': 54.88999938964844, 'desc': 'Daily top confirmed near $54.99. Entry (short): $54.89.'}, 'BREAKOUT_UP': {'sl': np.float64(53.90857287815639), 'tp': np.float64(56.85285241263253), 'entry': 54.88999938964844, 'desc': 'Breakout above 20-day high ($54.33). Entry: $54.89.'}}",,54.88999938964844,2026-01-09,,
HEFA,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  35.480000  ...  35.369999  35.369999
1   2024-10-30 13:30:00+00:00  35.279999  ...  35.644262  34.795736
2   2024-10-31 13:30:00+00:00  34.910000  ...  35.676694  34.456638
3   2024-11-01 13:30:00+00:00  35.060001  ...  35.555266  34.554732
4   2024-11-04 14:30:00+00:00  35.040001  ...  35.477755  34.578243
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  42.000000  ...  42.123037  41.047963
296 2026-01-06 14:30:00+00:00  42.349998  ...  42.280298  40.987703
297 2026-01-07 14:30:00+00:00  42.369999  ...  42.377113  40.986887
298 2026-01-08 14:30:00+00:00  42.220001  ...  42.482851  40.982150
299 2026-01-09 14:30:00+00:00  42.720001  ...  42.698541  40.898459

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  42.000000  ...  42.032501  42.032501
1   2026-01-05 14:35:00+00:00  42.029999  ...  42.065996  42.016504
2   2026-01-05 14:40:00+00:00  42.029999  ...  42.064122  42.004413
3   2026-01-05 14:45:00+00:00  42.040001  ...  42.060522  41.998379
4   2026-01-05 14:50:00+00:00  41.990002  ...  42.059235  41.989886
..                        ...        ...  ...        ...        ...
383 2026-01-09 20:40:00+00:00  42.869999  ...  42.877423  42.839255
384 2026-01-09 20:45:00+00:00  42.865002  ...  42.877971  42.840207
385 2026-01-09 20:50:00+00:00  42.863998  ...  42.877400  42.841778
386 2026-01-09 20:55:00+00:00  42.855000  ...  42.877318  42.842860
387 2026-01-09 21:00:00+00:00  42.869999  ...  42.878416  42.843344

[388 rows x 14 columns]",300,388,"[30, 260, 299]","[37, 109, 188, 266]","[91, 150, 315]","[5, 163, 164]",42.849998474121094,41.99980163574219,,"{'DAILY_TOP': {'sl': np.float64(43.20071356637137), 'tp': np.float64(42.20856966291156), 'entry': 42.869998931884766, 'desc': 'Daily top confirmed near $42.89. Entry (short): $42.87.'}, 'BREAKOUT_UP': {'sl': np.float64(42.09928567068918), 'tp': np.float64(44.41142545427594), 'entry': 42.869998931884766, 'desc': 'Breakout above 20-day high ($42.41). Entry: $42.87.'}}",,42.869998931884766,2026-01-09,,
HELO,"['INTRADAY_BOTTOM', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  61.889999  ...  62.040001  62.040001
1   2024-10-30 13:30:00+00:00  62.020000  ...  62.103996  61.906007
2   2024-10-31 13:30:00+00:00  61.700001  ...  62.742493  60.670842
3   2024-11-01 13:30:00+00:00  61.290001  ...  62.543440  60.666561
4   2024-11-04 14:30:00+00:00  61.150002  ...  62.417219  60.622782
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  66.629997  ...  67.271800  65.590199
296 2026-01-06 14:30:00+00:00  66.589996  ...  67.335316  65.588684
297 2026-01-07 14:30:00+00:00  66.989998  ...  67.368825  65.614175
298 2026-01-08 14:30:00+00:00  66.769997  ...  67.402742  65.644258
299 2026-01-09 14:30:00+00:00  66.849998  ...  67.456592  65.636409

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  66.629997  ...  66.606003  66.606003
1   2026-01-05 14:35:00+00:00  66.599998  ...  66.611492  66.594509
2   2026-01-05 14:40:00+00:00  66.594002  ...  66.615403  66.595265
3   2026-01-05 14:45:00+00:00  66.635002  ...  66.631114  66.563038
4   2026-01-05 14:50:00+00:00  66.580002  ...  66.625811  66.565510
..                        ...        ...  ...        ...        ...
374 2026-01-09 20:40:00+00:00  67.139999  ...  67.158801  67.096759
375 2026-01-09 20:45:00+00:00  67.139999  ...  67.157435  67.099505
376 2026-01-09 20:50:00+00:00  67.120003  ...  67.157435  67.099505
377 2026-01-09 20:55:00+00:00  67.099998  ...  67.158588  67.095353
378 2026-01-09 21:00:00+00:00  67.050003  ...  67.169635  67.076307

[379 rows x 14 columns]",300,379,"[9, 40, 57, 75, 98, 137, 260, 280, 289]","[2, 36, 49, 91, 109, 117, 266, 284]","[30, 88, 91, 132, 154, 179, 180, 182, 264, 370]","[5, 76, 97, 101, 160, 228, 249, 277, 345, 378]",67.16000366210938,66.56099700927734,,{},,67.05000305175781,2026-01-09,,
HEQT,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  29.150000  ...  29.225000  29.225000
1   2024-10-30 13:30:00+00:00  29.299999  ...  29.247855  29.177146
2   2024-10-31 13:30:00+00:00  29.110001  ...  29.494608  28.702060
3   2024-11-01 13:30:00+00:00  29.000000  ...  29.418970  28.698531
4   2024-11-04 14:30:00+00:00  28.900000  ...  29.369754  28.684247
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  32.099998  ...  32.310174  31.795426
296 2026-01-06 14:30:00+00:00  32.220001  ...  32.341930  31.791670
297 2026-01-07 14:30:00+00:00  32.310001  ...  32.373002  31.794098
298 2026-01-08 14:30:00+00:00  32.419998  ...  32.392562  31.803538
299 2026-01-09 14:30:00+00:00  32.250000  ...  32.436736  31.790063

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  32.099998  ...  32.099998  32.099998
1   2026-01-05 14:40:00+00:00  32.161999  ...  32.218680  32.043317
2   2026-01-05 14:45:00+00:00  32.180000  ...  32.221442  32.067089
3   2026-01-05 15:00:00+00:00  32.180000  ...  32.226162  32.080585
4   2026-01-05 15:05:00+00:00  32.160099  ...  32.218042  32.091396
..                        ...        ...  ...        ...        ...
200 2026-01-09 20:20:00+00:00  32.403099  ...  32.406230  32.359899
201 2026-01-09 20:25:00+00:00  32.389999  ...  32.402377  32.367752
202 2026-01-09 20:30:00+00:00  32.414001  ...  32.404425  32.367705
203 2026-01-09 20:40:00+00:00  32.404999  ...  32.406996  32.366644
204 2026-01-09 20:50:00+00:00  32.400002  ...  32.408038  32.367281

[205 rows x 14 columns]",300,205,"[30, 57, 75, 137, 259]","[2, 49, 91, 109, 117, 266]","[12, 61, 87, 111, 138]","[0, 33, 73, 118, 121, 127, 130, 156, 157]",32.41999816894531,32.099998474121094,,"{'BREAKOUT_UP': {'sl': np.float64(32.15785598754883), 'tp': np.float64(32.87528610229492), 'entry': 32.39699935913086, 'desc': 'Breakout above 20-day high ($32.30). Entry: $32.40.'}}",,32.39699935913086,2026-01-09,,
