ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
NKE,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  78.000000  ...  76.449997  76.449997
1   2024-10-31 13:30:00+00:00  76.199997  ...  77.751663  75.828331
2   2024-11-01 13:30:00+00:00  77.050003  ...  78.829788  75.596873
3   2024-11-04 14:30:00+00:00  77.989998  ...  78.527537  75.887460
4   2024-11-05 14:30:00+00:00  77.250000  ...  78.697771  76.026228
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  64.059998  ...  70.087150  56.668850
296 2026-01-07 14:30:00+00:00  65.519997  ...  70.071050  56.652950
297 2026-01-08 14:30:00+00:00  62.180000  ...  70.220920  56.696080
298 2026-01-09 14:30:00+00:00  65.110001  ...  70.237099  56.692901
299 2026-01-12 16:40:16+00:00  65.250000  ...  69.990374  56.787125

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  63.784000  ...  63.584999  63.584999
1   2026-01-06 14:35:00+00:00  63.549999  ...  63.728567  63.516432
2   2026-01-06 14:40:00+00:00  63.669998  ...  63.728452  63.448215
3   2026-01-06 14:45:00+00:00  63.529999  ...  64.028074  63.316926
4   2026-01-06 14:50:00+00:00  63.919998  ...  64.023847  63.370152
..                        ...        ...  ...        ...        ...
334 2026-01-12 16:20:00+00:00  65.815002  ...  66.097118  65.233495
335 2026-01-12 16:25:00+00:00  65.959999  ...  66.103702  65.301410
336 2026-01-12 16:30:00+00:00  65.964996  ...  66.152914  65.312189
337 2026-01-12 16:35:00+00:00  66.084999  ...  66.222636  65.308466
338 2026-01-12 16:40:16+00:00  66.214996  ...  66.276338  65.332264

[339 rows x 14 columns]",300,339,"[18, 61, 78, 135, 151, 168, 183, 203, 230, 245, 260, 281]","[15, 53, 67, 108, 157, 174, 225, 236, 257, 265, 277, 286]","[11, 77, 109, 171, 215, 238, 311, 338]","[14, 87, 156, 241, 312]",66.37000274658203,62.084999084472656,,{},,66.21499633789062,2026-01-12,,
NLR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00   93.750000  ...   92.050003   92.050003
1   2024-10-31 13:30:00+00:00   92.199997  ...   93.028211   90.001795
2   2024-11-01 13:30:00+00:00   92.080002  ...   93.002761   89.077241
3   2024-11-04 14:30:00+00:00   88.139999  ...   94.560801   85.364202
4   2024-11-05 14:30:00+00:00   87.669998  ...   94.091107   84.736896
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  138.729996  ...  140.266319  119.461680
296 2026-01-07 14:30:00+00:00  138.020004  ...  141.192487  119.032511
297 2026-01-08 14:30:00+00:00  139.080002  ...  141.765705  118.801294
298 2026-01-09 14:30:00+00:00  143.979996  ...  142.860521  118.351478
299 2026-01-12 16:38:00+00:00  141.429993  ...  143.631805  117.954195

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  138.125000  ...  138.470001  138.470001
1   2026-01-06 14:35:00+00:00  138.300003  ...  138.515715  138.374285
2   2026-01-06 14:40:00+00:00  138.320007  ...  139.279759  136.933569
3   2026-01-06 14:45:00+00:00  137.639999  ...  139.515344  135.944656
4   2026-01-06 14:50:00+00:00  136.270004  ...  139.421465  135.498897
..                        ...         ...  ...         ...         ...
334 2026-01-12 16:20:00+00:00  141.770004  ...  142.174308  140.353260
335 2026-01-12 16:25:00+00:00  141.535004  ...  142.214661  140.358906
336 2026-01-12 16:30:00+00:00  141.701996  ...  142.259282  140.347385
337 2026-01-12 16:35:00+00:00  141.959900  ...  142.313598  140.376029
338 2026-01-12 16:38:00+00:00  141.880005  ...  142.331764  140.490863

[339 rows x 14 columns]",300,339,"[222, 239, 250, 299]","[244, 266, 283, 291]","[0, 17, 105, 154, 183, 239, 329]","[4, 42, 78, 117, 175, 217, 305]",144.75999450683594,136.3809051513672,,"{'DAILY_TOP': {'sl': np.float64(145.6866122654506), 'tp': np.float64(134.2667901175363), 'entry': 141.8800048828125, 'desc': 'Daily top confirmed near $142.01. Entry (short): $141.88.'}, 'BREAKOUT_UP': {'sl': np.float64(136.74688993181502), 'tp': np.float64(152.14623478480746), 'entry': 141.8800048828125, 'desc': 'Breakout above 20-day high ($140.42). Entry: $141.88.'}}",,141.8800048828125,2026-01-12,,
NOBL,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  104.419998  ...  104.470001  104.470001
1   2024-10-31 13:30:00+00:00  104.169998  ...  105.402503  102.517495
2   2024-11-01 13:30:00+00:00  103.970001  ...  104.937345  102.829323
3   2024-11-04 14:30:00+00:00  103.769997  ...  104.725643  102.994358
4   2024-11-05 14:30:00+00:00  103.830002  ...  105.235920  102.888082
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  105.010002  ...  106.587386  103.381613
296 2026-01-07 14:30:00+00:00  106.320000  ...  106.462092  103.686907
297 2026-01-08 14:30:00+00:00  104.830002  ...  106.498146  104.013854
298 2026-01-09 14:30:00+00:00  106.739998  ...  106.810014  103.972986
299 2026-01-12 16:32:37+00:00  107.110001  ...  107.205889  103.778110

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  104.910004  ...  105.220001  105.220001
1   2026-01-06 14:35:00+00:00  105.220001  ...  105.621984  105.028017
2   2026-01-06 14:40:00+00:00  105.430000  ...  105.686224  105.087112
3   2026-01-06 14:45:00+00:00  105.519997  ...  105.713676  105.136326
4   2026-01-06 14:50:00+00:00  105.570000  ...  105.741869  105.170134
..                        ...         ...  ...         ...         ...
332 2026-01-12 16:15:00+00:00  107.510002  ...  107.666219  107.247780
333 2026-01-12 16:20:00+00:00  107.525902  ...  107.657923  107.289076
334 2026-01-12 16:25:00+00:00  107.580002  ...  107.664809  107.297691
335 2026-01-12 16:30:00+00:00  107.560097  ...  107.672952  107.300557
336 2026-01-12 16:32:37+00:00  107.540001  ...  107.673994  107.300515

[337 rows x 14 columns]",300,337,"[8, 21, 58, 86, 104, 135, 151, 171, 182, 202, 215, 231, 247, 259, 270, 281, 299]","[1, 14, 48, 67, 90, 108, 140, 158, 174, 187, 225, 236, 252, 265, 277, 292]","[11, 66, 71, 215, 233, 269]","[0, 17, 88, 154, 229, 230, 311]",107.26000213623047,105.0999984741211,,"{'DAILY_TOP': {'sl': np.float64(108.57071467808315), 'tp': np.float64(105.47857339041573), 'entry': 107.54000091552734, 'desc': 'Daily top confirmed near $107.61. Entry (short): $107.54.'}, 'BREAKOUT_UP': {'sl': np.float64(106.12928227015904), 'tp': np.float64(110.36143820626395), 'entry': 107.54000091552734, 'desc': 'Breakout above 20-day high ($107.09). Entry: $107.54.'}}",,107.54000091552734,2026-01-12,,
NTAP,"['MONTHLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  120.059998  ...  118.760002  118.760002
1   2024-10-31 13:30:00+00:00  118.180000  ...  121.914043  112.155957
2   2024-11-01 13:30:00+00:00  115.559998  ...  120.338325  113.108341
3   2024-11-04 14:30:00+00:00  115.989998  ...  119.619574  113.190423
4   2024-11-05 14:30:00+00:00  115.459999  ...  119.187907  113.620092
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  104.910004  ...  120.248169  103.145831
296 2026-01-07 14:30:00+00:00  106.730003  ...  119.731278  102.340722
297 2026-01-08 14:30:00+00:00  103.900002  ...  118.947326  101.949675
298 2026-01-09 14:30:00+00:00  105.779999  ...  117.411544  102.085456
299 2026-01-12 16:38:46+00:00  105.385002  ...  115.490763  102.805237

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  104.860001  ...  104.360001  104.360001
1   2026-01-06 14:35:00+00:00  104.290001  ...  104.369145  104.340854
2   2026-01-06 14:40:00+00:00  104.410004  ...  104.623092  104.206910
3   2026-01-06 14:45:00+00:00  104.425003  ...  104.753194  104.189307
4   2026-01-06 14:50:00+00:00  104.425003  ...  104.709756  104.200244
..                        ...         ...  ...         ...         ...
333 2026-01-12 16:20:00+00:00  107.070000  ...  107.409520  106.359979
334 2026-01-12 16:25:00+00:00  107.084999  ...  107.283120  106.588378
335 2026-01-12 16:30:00+00:00  107.065002  ...  107.192778  106.753721
336 2026-01-12 16:35:00+00:00  107.150002  ...  107.205287  106.764712
337 2026-01-12 16:38:46+00:00  107.099998  ...  107.215872  106.763627

[338 rows x 14 columns]",300,338,"[7, 26, 56, 75, 97, 136, 149, 220, 234, 278]","[1, 12, 49, 106, 201, 236, 265]","[69, 138, 194, 233, 254, 324]","[1, 105, 130, 150, 242, 284]",107.19999694824219,103.41500091552734,,{},,107.0999984741211,2026-01-12,,
NTSX,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  46.790001  ...  46.669998  46.669998
1   2024-10-31 13:30:00+00:00  46.330002  ...  47.337374  45.272623
2   2024-11-01 13:30:00+00:00  46.009998  ...  47.034106  45.312559
3   2024-11-04 14:30:00+00:00  45.930000  ...  46.866126  45.318872
4   2024-11-05 14:30:00+00:00  45.959999  ...  46.872887  45.431111
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  55.320000  ...  55.958531  54.265469
296 2026-01-07 14:30:00+00:00  55.660000  ...  55.996803  54.282197
297 2026-01-08 14:30:00+00:00  55.450001  ...  56.030083  54.310917
298 2026-01-09 14:30:00+00:00  55.470001  ...  56.067755  54.299245
299 2026-01-12 16:34:48+00:00  55.490002  ...  56.125447  54.284554

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  55.320000  ...  55.320000  55.320000
1   2026-01-06 14:55:00+00:00  55.509998  ...  55.683698  55.146300
2   2026-01-06 15:00:00+00:00  55.514198  ...  55.624475  55.232858
3   2026-01-06 15:10:00+00:00  55.412701  ...  55.585347  55.264003
4   2026-01-06 15:20:00+00:00  55.519100  ...  55.606332  55.280788
..                        ...        ...  ...        ...        ...
234 2026-01-12 16:00:00+00:00  55.632900  ...  55.829309  55.482461
235 2026-01-12 16:05:00+00:00  55.674999  ...  55.808450  55.490330
236 2026-01-12 16:15:00+00:00  55.669998  ...  55.779691  55.504049
237 2026-01-12 16:20:00+00:00  55.790001  ...  55.782507  55.502233
238 2026-01-12 16:34:48+00:00  55.770000  ...  55.781274  55.502965

[239 rows x 14 columns]",300,239,"[7, 8, 56, 98, 135, 258]","[3, 50, 90, 108, 116, 265]","[4, 62, 128, 202, 237]","[10, 104, 120, 142, 220]",55.86989974975586,55.272701263427734,,{},,55.77000045776367,2026-01-12,,
NU,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  15.700000  ...  15.730000  15.730000
1   2024-10-31 13:30:00+00:00  15.540000  ...  16.315096  14.504904
2   2024-11-01 13:30:00+00:00  15.050000  ...  16.444783  13.661884
3   2024-11-04 14:30:00+00:00  14.400000  ...  16.208282  13.556718
4   2024-11-05 14:30:00+00:00  14.450000  ...  16.003787  13.676213
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  18.120001  ...  17.704086  15.796915
296 2026-01-07 14:30:00+00:00  17.620001  ...  17.802395  15.786605
297 2026-01-08 14:30:00+00:00  17.590000  ...  17.910578  15.771423
298 2026-01-09 14:30:00+00:00  17.680000  ...  17.981144  15.777856
299 2026-01-12 16:27:52+00:00  17.350000  ...  18.000430  15.788070

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  18.174999  ...  18.090000  18.090000
1   2026-01-06 14:35:00+00:00  18.070000  ...  18.099142  18.070858
2   2026-01-06 14:40:00+00:00  18.085699  ...  18.234235  18.002432
3   2026-01-06 14:45:00+00:00  18.184999  ...  18.232150  18.025350
4   2026-01-06 14:50:00+00:00  18.160000  ...  18.280576  18.019424
..                        ...        ...  ...        ...        ...
332 2026-01-12 16:10:00+00:00  17.235001  ...  17.338804  17.138306
333 2026-01-12 16:15:00+00:00  17.234200  ...  17.333837  17.131784
334 2026-01-12 16:20:00+00:00  17.174999  ...  17.335570  17.118561
335 2026-01-12 16:25:00+00:00  17.143200  ...  17.336932  17.116198
336 2026-01-12 16:27:52+00:00  17.115000  ...  17.342289  17.105841

[337 rows x 14 columns]",300,337,"[0, 8, 29, 94, 133, 164, 176, 274, 294]","[2, 23, 37, 87, 106, 154, 193, 240, 263, 265]","[11, 27, 235, 304]","[1, 78, 162, 222, 315, 336]",18.364999771118164,17.114999771118164,,{},,17.114999771118164,2026-01-12,,
NUGO,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  33.619999  ...  33.536999  33.536999
1   2024-10-31 13:30:00+00:00  32.869999  ...  34.475896  31.571101
2   2024-11-01 13:30:00+00:00  32.700001  ...  34.010963  31.913702
3   2024-11-04 14:30:00+00:00  32.820000  ...  33.791586  32.011914
4   2024-11-05 14:30:00+00:00  32.810001  ...  33.781855  32.144944
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  40.220001  ...  40.912922  38.764978
296 2026-01-07 14:30:00+00:00  40.250000  ...  40.920898  38.762602
297 2026-01-08 14:30:00+00:00  40.330002  ...  40.880811  38.763689
298 2026-01-09 14:30:00+00:00  40.200001  ...  40.834671  38.779829
299 2026-01-12 16:14:56+00:00  39.910000  ...  40.814978  38.786822

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-06 19:00:00+00:00  40.220001  ...  40.220001  40.220001
1  2026-01-06 19:55:00+00:00  40.216999  ...  40.222746  40.214254
2  2026-01-06 20:00:00+00:00  40.224899  ...  40.224566  40.207968
3  2026-01-07 14:35:00+00:00  40.250000  ...  40.372867  40.122233
4  2026-01-08 14:30:00+00:00  40.330002  ...  40.395253  40.132827
5  2026-01-08 15:00:00+00:00  39.919998  ...  40.511140  39.902260
6  2026-01-08 15:15:00+00:00  40.042000  ...  40.523281  39.803775
7  2026-01-09 18:45:00+00:00  40.200001  ...  40.498635  39.832165
8  2026-01-12 14:30:00+00:00  39.910000  ...  40.492206  39.781838
9  2026-01-12 15:05:00+00:00  40.139999  ...  40.472206  39.802454
10 2026-01-12 15:15:00+00:00  39.910000  ...  40.462670  39.770657
11 2026-01-12 16:14:56+00:00  40.250000  ...  40.466541  39.789008

[12 rows x 14 columns]",300,12,"[56, 98, 136, 249, 270, 278]","[50, 90, 108, 116, 265, 283]",[3],[6],40.341400146484375,39.90449905395508,,{},,40.25,2026-01-12,,
NUKZ,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  44.509998  ...  43.450001  43.450001
1   2024-10-31 13:30:00+00:00  43.340000  ...  43.925392  42.454609
2   2024-11-01 13:30:00+00:00  43.540001  ...  43.721921  42.443413
3   2024-11-04 14:30:00+00:00  41.730000  ...  44.437872  40.876129
4   2024-11-05 14:30:00+00:00  42.009998  ...  44.160859  40.974341
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  67.519997  ...  68.585167  62.767832
296 2026-01-07 14:30:00+00:00  68.190002  ...  68.712629  62.732370
297 2026-01-08 14:30:00+00:00  67.570000  ...  68.778687  62.720312
298 2026-01-09 14:30:00+00:00  69.230003  ...  69.065250  62.585750
299 2026-01-12 16:26:52+00:00  68.750000  ...  69.305587  62.455413

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  67.519997  ...  67.739998  67.739998
1   2026-01-06 14:40:00+00:00  67.650398  ...  68.144081  66.893913
2   2026-01-06 14:45:00+00:00  67.292900  ...  68.042220  66.706844
3   2026-01-06 14:50:00+00:00  67.000000  ...  67.922831  66.674017
4   2026-01-06 14:55:00+00:00  67.160004  ...  67.832583  66.748896
..                        ...        ...  ...        ...        ...
303 2026-01-12 16:05:00+00:00  69.110001  ...  69.254145  68.590207
304 2026-01-12 16:15:00+00:00  69.098099  ...  69.228703  68.676649
305 2026-01-12 16:20:00+00:00  69.123299  ...  69.238873  68.676678
306 2026-01-12 16:25:00+00:00  69.041603  ...  69.246667  68.680525
307 2026-01-12 16:26:52+00:00  69.070000  ...  69.252083  68.703109

[308 rows x 14 columns]",300,308,"[57, 222, 249]",[244],"[0, 68, 95, 142, 217, 301]","[3, 80, 161, 196, 254, 284]",69.55000305175781,66.56079864501953,,"{'BREAKOUT_UP': {'sl': np.float64(67.36271558489118), 'tp': np.float64(72.4845679146903), 'entry': 69.06999969482422, 'desc': 'Breakout above 20-day high ($68.61). Entry: $69.07.'}}",,69.06999969482422,2026-01-12,,
NULG,"['INTRADAY_TOP', 'YTD_UP']","                         Date       Open  ...    BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  85.099998  ...   84.849998  84.849998
1   2024-10-31 13:30:00+00:00  84.010002  ...   86.970974  80.409024
2   2024-11-01 13:30:00+00:00  82.959999  ...   85.922195  81.191137
3   2024-11-04 14:30:00+00:00  83.139999  ...   85.432310  81.507688
4   2024-11-05 14:30:00+00:00  83.379997  ...   85.484924  81.783075
..                        ...        ...  ...         ...        ...
295 2026-01-06 14:30:00+00:00  98.949997  ...  101.069909  95.416091
296 2026-01-07 14:30:00+00:00  99.860001  ...  101.156263  95.384138
297 2026-01-08 14:30:00+00:00  99.699997  ...  101.105797  95.380604
298 2026-01-09 14:30:00+00:00  98.790001  ...  101.020153  95.403248
299 2026-01-12 16:22:10+00:00  98.230003  ...  100.955554  95.426846

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  99.059998  ...  99.059998  99.059998
1   2026-01-06 14:35:00+00:00  98.730003  ...  99.361683  98.428318
2   2026-01-06 14:40:00+00:00  98.870003  ...  99.217922  98.555414
3   2026-01-06 15:00:00+00:00  99.449997  ...  99.618105  98.421945
4   2026-01-06 15:05:00+00:00  99.370399  ...  99.758509  98.457531
..                        ...        ...  ...        ...        ...
174 2026-01-12 15:45:00+00:00  99.080002  ...  99.613446  98.625229
175 2026-01-12 16:00:00+00:00  99.230003  ...  99.609207  98.625479
176 2026-01-12 16:05:00+00:00  99.220100  ...  99.600238  98.626457
177 2026-01-12 16:10:00+00:00  99.309998  ...  99.597182  98.627513
178 2026-01-12 16:22:10+00:00  99.419998  ...  99.613137  98.621557

[179 rows x 14 columns]",300,179,"[8, 29, 56, 74, 98, 136, 248, 279]","[1, 50, 90, 108, 116, 158, 265, 283]","[34, 63, 157, 178]","[1, 44, 100, 116, 164]",100.5886001586914,98.2300033569336,,{},,99.41999816894531,2026-01-12,,
NULV,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  41.029999  ...  41.044998  41.044998
1   2024-10-31 13:30:00+00:00  41.049999  ...  41.323830  40.461170
2   2024-11-01 13:30:00+00:00  40.980000  ...  41.185085  40.558249
3   2024-11-04 14:30:00+00:00  40.849998  ...  41.131223  40.536278
4   2024-11-05 14:30:00+00:00  40.590000  ...  41.202852  40.553149
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.750000  ...  46.293897  44.816103
296 2026-01-07 14:30:00+00:00  46.240002  ...  46.333065  44.823934
297 2026-01-08 14:30:00+00:00  45.880001  ...  46.427251  44.814248
298 2026-01-09 14:30:00+00:00  46.389999  ...  46.529487  44.767513
299 2026-01-12 16:28:10+00:00  46.290001  ...  46.581001  44.742498

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.761600  ...  45.810001  45.810001
1   2026-01-06 14:35:00+00:00  45.820000  ...  45.829140  45.800861
2   2026-01-06 14:50:00+00:00  45.889999  ...  45.927177  45.752824
3   2026-01-06 15:00:00+00:00  45.943501  ...  45.991489  45.740261
4   2026-01-06 15:05:00+00:00  45.980000  ...  46.037877  45.739524
..                        ...        ...  ...        ...        ...
234 2026-01-12 15:50:00+00:00  46.389999  ...  46.561273  46.275328
235 2026-01-12 15:55:00+00:00  46.389999  ...  46.556899  46.272701
236 2026-01-12 16:00:00+00:00  46.380001  ...  46.547608  46.270992
237 2026-01-12 16:20:00+00:00  46.400002  ...  46.537473  46.271948
238 2026-01-12 16:28:10+00:00  46.404999  ...  46.524937  46.274983

[239 rows x 14 columns]",300,239,"[8, 21, 58, 104, 136, 247, 259, 279, 298]","[3, 14, 35, 48, 90, 108, 236, 253, 265, 284]","[50, 197]","[0, 64, 113, 176, 225]",46.529998779296875,45.810001373291016,,"{'DAILY_TOP': {'sl': np.float64(46.872929436819895), 'tp': np.float64(45.469137464250835), 'entry': 46.404998779296875, 'desc': 'Daily top confirmed near $46.54. Entry (short): $46.40.'}}",,46.404998779296875,2026-01-12,,
NUSC,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-30 13:30:00+00:00  42.599998  ...  42.750000  42.750000
1   2024-10-31 13:30:00+00:00  42.770000  ...  43.234532  41.735469
2   2024-11-01 13:30:00+00:00  42.529999  ...  42.992737  41.873932
3   2024-11-04 14:30:00+00:00  42.285000  ...  42.933915  41.991086
4   2024-11-05 14:30:00+00:00  42.520000  ...  43.376165  41.839836
..                        ...        ...  ...        ...        ...
295 2026-01-06 14:30:00+00:00  45.740002  ...  46.531115  44.583885
296 2026-01-07 14:30:00+00:00  46.439999  ...  46.587601  44.626399
297 2026-01-08 14:30:00+00:00  45.974998  ...  46.700632  44.640368
298 2026-01-09 14:30:00+00:00  46.669998  ...  46.850402  44.569298
299 2026-01-12 16:26:37+00:00  46.630001  ...  46.912408  44.534792

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-06 14:30:00+00:00  45.740002  ...  45.709999  45.709999
1   2026-01-06 14:35:00+00:00  45.619999  ...  45.792278  45.537720
2   2026-01-06 14:40:00+00:00  45.705002  ...  45.751651  45.568349
3   2026-01-06 14:50:00+00:00  45.726700  ...  45.754853  45.585147
4   2026-01-06 14:55:00+00:00  45.750000  ...  45.780542  45.587459
..                        ...        ...  ...        ...        ...
250 2026-01-12 16:05:00+00:00  46.795200  ...  46.891070  46.611759
251 2026-01-12 16:10:00+00:00  46.790001  ...  46.893150  46.612680
252 2026-01-12 16:15:00+00:00  46.785099  ...  46.896707  46.613122
253 2026-01-12 16:25:00+00:00  46.830002  ...  46.903552  46.612298
254 2026-01-12 16:26:37+00:00  46.825001  ...  46.906739  46.611611

[255 rows x 14 columns]",300,255,"[8, 18, 97, 135, 180, 231, 247, 258, 279, 299]","[1, 12, 35, 48, 90, 108, 187, 236, 265, 292]","[52, 81, 156, 202, 248, 253]","[1, 60, 94, 124, 180, 244]",46.94990158081055,45.619998931884766,,"{'DAILY_TOP': {'sl': np.float64(47.325073787144255), 'tp': np.float64(45.82485471452985), 'entry': 46.82500076293945, 'desc': 'Daily top confirmed near $46.83. Entry (short): $46.83.'}, 'BREAKOUT_UP': {'sl': np.float64(46.3119272504534), 'tp': np.float64(47.85114778791156), 'entry': 46.82500076293945, 'desc': 'Breakout above 20-day high ($46.81). Entry: $46.83.'}}",,46.82500076293945,2026-01-12,,
NVDA,"['YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-30 13:30:00+00:00  139.539993  ...  139.339996  139.339996
1   2024-10-31 13:30:00+00:00  137.600006  ...  145.355523  126.744468
2   2024-11-01 13:30:00+00:00  134.699997  ...  142.455998  129.210658
3   2024-11-04 14:30:00+00:00  137.210007  ...  141.299224  130.475770
4   2024-11-05 14:30:00+00:00  137.449997  ...  142.600428  130.783569
..                        ...         ...  ...         ...         ...
295 2026-01-06 14:30:00+00:00  190.520004  ...  195.064786  171.819215
296 2026-01-07 14:30:00+00:00  188.570007  ...  195.485228  171.754773
297 2026-01-08 14:30:00+00:00  189.110001  ...  195.490446  171.756554
298 2026-01-09 14:30:00+00:00  185.080002  ...  195.557266  171.797734
299 2026-01-12 16:44:39+00:00  183.190002  ...  195.693248  172.056202

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-06 14:30:00+00:00  190.500000  ...  190.270004  190.270004
1   2026-01-06 14:35:00+00:00  190.270004  ...  190.595417  190.114590
2   2026-01-06 14:40:00+00:00  190.443695  ...  190.916789  189.352416
3   2026-01-06 14:45:00+00:00  190.330002  ...  191.682004  189.137400
4   2026-01-06 14:50:00+00:00  191.274994  ...  192.167634  189.121892
..                        ...         ...  ...         ...         ...
333 2026-01-12 16:25:00+00:00  185.054993  ...  185.450852  183.843168
334 2026-01-12 16:30:00+00:00  185.235001  ...  185.437025  183.847497
335 2026-01-12 16:35:00+00:00  184.955002  ...  185.428141  183.848380
336 2026-01-12 16:40:00+00:00  184.824997  ...  185.451431  183.855089
337 2026-01-12 16:44:39+00:00  184.874496  ...  185.443727  183.856242

[338 rows x 14 columns]",300,338,"[45, 56, 75, 109, 249, 289]","[50, 63, 87, 106, 116, 283]","[5, 35, 86, 233, 251, 311]","[20, 69, 239, 323]",191.90420532226562,183.8300018310547,,{},,184.87449645996094,2026-01-12,,
