ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
NVDD,"['RSI_OVERSOLD', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  63.200001  ...  62.799999  62.799999
1   2024-10-30 13:30:00+00:00  63.500000  ...  64.522794  61.977206
2   2024-10-31 13:30:00+00:00  64.500000  ...  68.484111  60.315887
3   2024-11-01 13:30:00+00:00  65.699997  ...  68.131377  61.168622
4   2024-11-04 14:30:00+00:00  64.500000  ...  67.781708  61.698291
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  37.330002  ...  42.125397  36.482902
296 2026-01-06 14:30:00+00:00  37.580002  ...  42.092421  36.376879
297 2026-01-07 14:30:00+00:00  38.000000  ...  42.101631  36.265568
298 2026-01-08 14:30:00+00:00  37.900002  ...  42.090528  36.237672
299 2026-01-09 19:26:15+00:00  38.680000  ...  42.062251  36.185949

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  37.299999  ...  37.091000  37.091000
1   2026-01-05 14:35:00+00:00  37.130001  ...  37.778204  36.762796
2   2026-01-05 14:40:00+00:00  37.445000  ...  37.975800  36.824867
3   2026-01-05 14:45:00+00:00  37.580002  ...  38.056731  36.908769
4   2026-01-05 14:50:00+00:00  37.665001  ...  38.010454  36.997946
..                        ...        ...  ...        ...        ...
310 2026-01-09 19:05:00+00:00  38.570000  ...  38.801355  38.585656
311 2026-01-09 19:10:00+00:00  38.470001  ...  38.810835  38.555176
312 2026-01-09 19:15:00+00:00  38.540001  ...  38.814353  38.530657
313 2026-01-09 19:20:00+00:00  38.509998  ...  38.816437  38.509573
314 2026-01-09 19:26:15+00:00  38.540001  ...  38.815618  38.493392

[315 rows x 14 columns]",300,315,"[51, 64, 88, 107, 117]","[46, 56, 57, 76, 99, 110, 136]","[43, 79, 112, 263]","[0, 19, 65, 126, 257, 275]",38.93000030517578,37.090999603271484,,{},,38.540000915527344,2026-01-09,,
NVDG,"['MONTHLY_DOWN', 'QUARTERLY_DOWN', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-13 14:30:00+00:00  14.270000  ...  14.303000  14.303000
1   2024-12-16 14:30:00+00:00  14.300000  ...  14.753708  13.359293
2   2024-12-17 14:30:00+00:00  13.190000  ...  14.699873  13.020795
3   2024-12-18 14:30:00+00:00  14.320000  ...  14.599569  12.848932
4   2024-12-19 14:30:00+00:00  13.720000  ...  14.463862  12.922539
..                        ...        ...  ...        ...        ...
263 2026-01-05 14:30:00+00:00  17.719999  ...  20.060618  15.688582
264 2026-01-06 14:30:00+00:00  17.500000  ...  20.027286  15.590914
265 2026-01-07 14:30:00+00:00  17.129999  ...  19.894663  15.560537
266 2026-01-08 14:30:00+00:00  17.245001  ...  19.795876  15.439324
267 2026-01-09 19:40:19+00:00  16.490000  ...  19.703235  15.349125

[268 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  17.719999  ...  17.990000  17.990000
1   2026-01-05 14:35:00+00:00  17.924999  ...  18.282548  17.377452
2   2026-01-05 14:40:00+00:00  17.650000  ...  18.234595  17.185404
3   2026-01-05 14:45:00+00:00  17.510000  ...  18.169295  17.084205
4   2026-01-05 14:50:00+00:00  17.400000  ...  18.085156  17.129603
..                        ...        ...  ...        ...        ...
314 2026-01-09 19:15:00+00:00  16.650000  ...  16.636019  16.403341
315 2026-01-09 19:25:00+00:00  16.635000  ...  16.651472  16.403918
316 2026-01-09 19:30:00+00:00  16.648300  ...  16.665977  16.403813
317 2026-01-09 19:35:00+00:00  16.656401  ...  16.681476  16.407954
318 2026-01-09 19:40:19+00:00  16.664600  ...  16.697939  16.407951

[319 rows x 14 columns]",268,319,"[14, 25, 44, 204, 218, 245, 258]","[19, 32, 56, 75, 180, 213, 252, 266]","[0, 17, 43, 73, 101, 142, 259, 276]","[52, 86, 126, 222, 265]",17.989999771118164,16.299999237060547,,{},,16.664600372314453,2026-01-09,,
NVDL,"['QUARTERLY_DOWN', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  75.930000  ...  77.029999  77.029999
1   2024-10-30 13:30:00+00:00  75.000000  ...  78.913276  73.086724
2   2024-10-31 13:30:00+00:00  72.949997  ...  82.988511  63.518157
3   2024-11-01 13:30:00+00:00  69.680000  ...  80.987131  64.082869
4   2024-11-04 14:30:00+00:00  72.300003  ...  79.678548  64.809452
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  92.940002  ...  95.650410  75.357590
296 2026-01-06 14:30:00+00:00  91.660004  ...  95.911058  75.426941
297 2026-01-07 14:30:00+00:00  89.800003  ...  96.175823  75.375176
298 2026-01-08 14:30:00+00:00  90.300003  ...  96.078302  75.345698
299 2026-01-09 19:21:45+00:00  86.430000  ...  96.134475  75.365515

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  92.940002  ...  94.072800  94.072800
1   2026-01-05 14:35:00+00:00  94.000000  ...  95.720947  90.621850
2   2026-01-05 14:40:00+00:00  92.389999  ...  95.286305  89.902227
3   2026-01-05 14:45:00+00:00  91.510002  ...  94.894486  89.521915
4   2026-01-05 14:50:00+00:00  91.000000  ...  94.481125  89.769995
..                        ...        ...  ...        ...        ...
367 2026-01-09 19:05:00+00:00  86.889999  ...  87.004940  85.889541
368 2026-01-09 19:10:00+00:00  87.359901  ...  87.105060  85.879421
369 2026-01-09 19:15:00+00:00  87.090103  ...  87.210454  85.860647
370 2026-01-09 19:20:00+00:00  87.220001  ...  87.302044  85.848556
371 2026-01-09 19:21:45+00:00  87.289902  ...  87.406828  85.838263

[372 rows x 14 columns]",300,372,"[7, 25, 46, 57, 76, 110, 236, 250, 277, 290]","[2, 21, 51, 64, 88, 107, 212, 240, 284]","[0, 50, 83, 114, 166, 313, 331]","[61, 98, 126, 149, 319]",94.07279968261719,85.23999786376953,,{},,87.28990173339844,2026-01-09,,
NVDU,"['QUARTERLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  122.309998  ...  124.250000  124.250000
1   2024-10-30 13:30:00+00:00  120.870003  ...  127.385753  117.684247
2   2024-10-31 13:30:00+00:00  117.500000  ...  133.920909  102.212422
3   2024-11-01 13:30:00+00:00  112.309998  ...  130.646198  103.238801
4   2024-11-04 14:30:00+00:00  116.550003  ...  128.533776  104.482221
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  124.260002  ...  129.598102  101.451399
296 2026-01-06 14:30:00+00:00  122.669998  ...  129.512605  101.452896
297 2026-01-07 14:30:00+00:00  120.070000  ...  129.112671  101.592830
298 2026-01-08 14:30:00+00:00  120.754997  ...  128.335803  101.676699
299 2026-01-09 19:19:55+00:00  115.620003  ...  128.343474  101.679028

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  124.260002  ...  125.800003  125.800003
1   2026-01-05 14:35:00+00:00  125.470001  ...  127.939266  121.320736
2   2026-01-05 14:40:00+00:00  123.535004  ...  127.569771  119.956896
3   2026-01-05 14:45:00+00:00  122.699997  ...  126.934680  119.635320
4   2026-01-05 14:50:00+00:00  122.029999  ...  126.389661  120.034820
..                        ...         ...  ...         ...         ...
348 2026-01-09 19:00:00+00:00  116.050003  ...  116.030809  115.197210
349 2026-01-09 19:05:00+00:00  116.400002  ...  116.370536  114.982983
350 2026-01-09 19:10:00+00:00  117.000000  ...  116.545374  114.922645
351 2026-01-09 19:15:00+00:00  116.739899  ...  116.691296  114.901223
352 2026-01-09 19:19:55+00:00  116.750000  ...  116.834409  114.891181

[353 rows x 14 columns]",300,353,"[7, 25, 46, 57, 76, 236, 250, 277, 290]","[2, 21, 35, 51, 64, 88, 107, 212, 240, 284]","[0, 50, 82, 160, 296, 314]","[60, 97, 144, 254, 275, 302]",125.80000305175781,114.02999877929688,,{},,116.75,2026-01-09,,
NVDY,"['HALFYEARLY_DOWN', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  26.110001  ...  26.280001  26.280001
1   2024-10-30 13:30:00+00:00  26.040001  ...  26.535981  25.744020
2   2024-10-31 13:30:00+00:00  25.709999  ...  27.217639  24.209029
3   2024-11-01 13:30:00+00:00  25.219999  ...  26.907459  24.302542
4   2024-11-04 14:30:00+00:00  25.610001  ...  26.710451  24.437550
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  14.800000  ...  15.151540  13.903460
296 2026-01-06 14:30:00+00:00  14.730000  ...  15.142649  13.902352
297 2026-01-07 14:30:00+00:00  14.660000  ...  15.123407  13.908593
298 2026-01-08 14:30:00+00:00  14.610000  ...  15.083267  13.901733
299 2026-01-09 19:33:30+00:00  14.380000  ...  15.046967  13.900533

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  14.8000  14.9082  ...  0.000000  14.875000  14.875000
1   2026-01-05 14:35:00+00:00  14.8750  14.8750  ...  0.067175  14.961851  14.693149
2   2026-01-05 14:40:00+00:00  14.7800  14.7898  ...  0.073699  14.942364  14.647569
3   2026-01-05 14:45:00+00:00  14.7300  14.7500  ...  0.076684  14.924568  14.617832
4   2026-01-05 14:50:00+00:00  14.7050  14.7452  ...  0.067806  14.900691  14.629469
..                        ...      ...      ...  ...       ...        ...        ...
369 2026-01-09 19:15:00+00:00  14.4250  14.4300  ...  0.025483  14.427846  14.325914
370 2026-01-09 19:20:00+00:00  14.4229  14.4299  ...  0.026470  14.431830  14.325950
371 2026-01-09 19:25:00+00:00  14.4199  14.4200  ...  0.027401  14.436166  14.326564
372 2026-01-09 19:30:00+00:00  14.4101  14.4250  ...  0.027375  14.438865  14.329365
373 2026-01-09 19:33:30+00:00  14.4250  14.4250  ...  0.028437  14.443989  14.330241

[374 rows x 14 columns]",300,374,"[25, 46, 57, 76, 98]","[51, 64, 88, 107]","[0, 19, 51, 83, 115, 166, 313, 331]","[61, 98, 126, 149, 319]",14.875,14.270099639892578,,{},,14.425000190734863,2026-01-09,,
NYF,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  53.459999  ...  53.490002  53.490002
1   2024-10-30 13:30:00+00:00  53.480000  ...  53.547426  53.462576
2   2024-10-31 13:30:00+00:00  53.500000  ...  53.564165  53.402502
3   2024-11-01 13:30:00+00:00  53.480000  ...  53.605298  53.289702
4   2024-11-04 14:30:00+00:00  53.509998  ...  53.632560  53.303440
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  53.669998  ...  53.641873  53.382127
296 2026-01-06 14:30:00+00:00  53.590000  ...  53.688847  53.359153
297 2026-01-07 14:30:00+00:00  53.779999  ...  53.757307  53.327693
298 2026-01-08 14:30:00+00:00  53.799999  ...  53.794805  53.319194
299 2026-01-09 19:37:51+00:00  53.790001  ...  53.839791  53.309708

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  53.669998  ...  53.653999  53.653999
1   2026-01-05 14:35:00+00:00  53.659901  ...  53.665296  53.648604
2   2026-01-05 14:40:00+00:00  53.654999  ...  53.662616  53.649983
3   2026-01-05 14:45:00+00:00  53.660000  ...  53.663326  53.650972
4   2026-01-05 14:50:00+00:00  53.654999  ...  53.662369  53.651270
..                        ...        ...  ...        ...        ...
279 2026-01-09 19:05:00+00:00  53.834999  ...  53.840266  53.816411
280 2026-01-09 19:10:00+00:00  53.834999  ...  53.840266  53.816411
281 2026-01-09 19:15:00+00:00  53.834999  ...  53.838146  53.817711
282 2026-01-09 19:25:00+00:00  53.834999  ...  53.839455  53.818263
283 2026-01-09 19:37:51+00:00  53.834999  ...  53.840048  53.818169

[284 rows x 14 columns]",300,284,"[5, 25, 46, 67, 82, 107, 124, 220]","[6, 36, 51, 71, 112, 178, 209]","[23, 61, 121, 123, 124, 130, 163, 188, 240, 261]","[17, 64, 146, 173, 225, 249]",53.84320068359375,53.59000015258789,,{},,53.834999084472656,2026-01-09,,
OAKM,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-03 14:30:00+00:00  24.809999  ...  24.712000  24.712000
1   2024-12-04 14:30:00+00:00  24.730000  ...  24.727542  24.679458
2   2024-12-05 14:30:00+00:00  25.000000  ...  24.752086  24.617247
3   2024-12-06 14:30:00+00:00  24.680000  ...  24.783847  24.527653
4   2024-12-09 14:30:00+00:00  24.660000  ...  24.843914  24.375285
..                        ...        ...  ...        ...        ...
271 2026-01-05 14:30:00+00:00  28.500000  ...  28.927164  27.814536
272 2026-01-06 14:30:00+00:00  28.799999  ...  29.013209  27.830491
273 2026-01-07 14:30:00+00:00  29.010000  ...  28.994406  27.938295
274 2026-01-08 14:30:00+00:00  28.639999  ...  29.060017  27.985683
275 2026-01-09 19:29:09+00:00  29.110001  ...  29.144181  27.974529

[276 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  28.500000  ...  28.575001  28.575001
1   2026-01-05 14:35:00+00:00  28.670000  ...  28.742494  28.495007
2   2026-01-05 14:40:00+00:00  28.712299  ...  28.776488  28.516513
3   2026-01-05 14:45:00+00:00  28.729300  ...  28.806460  28.530590
4   2026-01-05 14:50:00+00:00  28.719999  ...  28.806840  28.550800
..                        ...        ...  ...        ...        ...
321 2026-01-09 19:05:00+00:00  29.067900  ...  29.146848  29.064671
322 2026-01-09 19:10:00+00:00  29.080000  ...  29.146716  29.059803
323 2026-01-09 19:15:00+00:00  29.059999  ...  29.146147  29.058572
324 2026-01-09 19:25:00+00:00  29.084999  ...  29.144226  29.056994
325 2026-01-09 19:29:09+00:00  29.080099  ...  29.143420  29.054809

[326 rows x 14 columns]",276,326,"[35, 74, 112, 157, 224, 236, 256]","[12, 25, 67, 85, 93, 117, 164, 213, 242]","[56, 132, 240, 277, 308]","[0, 75, 76, 145, 198, 283]",29.219999313354492,28.575000762939453,,"{'BREAKOUT_UP': {'sl': np.float64(28.8134640284947), 'tp': np.float64(29.613369260515483), 'entry': 29.08009910583496, 'desc': 'Breakout above 20-day high ($29.08). Entry: $29.08.'}}",,29.08009910583496,2026-01-09,,
OBIL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  50.099998  ...  50.115002  50.115002
1   2024-10-30 13:30:00+00:00  50.150002  ...  50.134141  50.105861
2   2024-10-31 13:30:00+00:00  50.150002  ...  50.133212  50.110122
3   2024-11-01 13:30:00+00:00  50.020000  ...  50.224492  49.950509
4   2024-11-04 14:30:00+00:00  50.049999  ...  50.209406  49.934595
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  50.209999  ...  50.341108  50.145892
296 2026-01-06 14:30:00+00:00  50.220001  ...  50.338740  50.152260
297 2026-01-07 14:30:00+00:00  50.230000  ...  50.335806  50.160694
298 2026-01-08 14:30:00+00:00  50.230000  ...  50.332137  50.169363
299 2026-01-09 19:17:31+00:00  50.230000  ...  50.331371  50.171639

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  50.209999  ...  50.215000  50.215000
1   2026-01-05 14:40:00+00:00  50.215000  ...  50.224573  50.210428
2   2026-01-05 14:50:00+00:00  50.215000  ...  50.222442  50.210892
3   2026-01-05 14:55:00+00:00  50.210300  ...  50.222998  50.207153
4   2026-01-05 15:00:00+00:00  50.215599  ...  50.222057  50.208303
..                        ...        ...  ...        ...        ...
130 2026-01-09 17:40:00+00:00  50.224998  ...  50.235163  50.217455
131 2026-01-09 18:05:00+00:00  50.229198  ...  50.235060  50.217479
132 2026-01-09 18:30:00+00:00  50.224998  ...  50.234842  50.218186
133 2026-01-09 18:55:00+00:00  50.224499  ...  50.234839  50.218139
134 2026-01-09 19:17:31+00:00  50.220100  ...  50.235015  50.217744

[135 rows x 14 columns]",300,135,"[1, 2, 22, 41, 63, 82, 103, 124, 145, 165, 208, 229, 248, 249, 271, 290, 291]","[6, 23, 42, 44, 64, 83, 105, 130, 134, 146, 147, 170, 190, 192, 209, 231, 232, 233, 234, 235, 253, 255, 273, 275, 292]","[8, 15, 17, 20, 22, 26, 32, 60, 63, 83, 117]","[19, 46, 96]",50.2400016784668,50.209999084472656,,{},,50.22010040283203,2026-01-09,,
OEF,"['INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  281.179993  ...  282.399994  282.399994
1   2024-10-30 13:30:00+00:00  282.059998  ...  283.341633  280.428356
2   2024-10-31 13:30:00+00:00  279.140015  ...  287.606548  271.573445
3   2024-11-01 13:30:00+00:00  276.760010  ...  286.002207  271.802785
4   2024-11-04 14:30:00+00:00  276.579987  ...  285.031101  271.524893
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  344.410004  ...  349.050984  337.406023
296 2026-01-06 14:30:00+00:00  344.260010  ...  349.036798  337.408206
297 2026-01-07 14:30:00+00:00  345.239990  ...  349.088942  337.409062
298 2026-01-08 14:30:00+00:00  344.709991  ...  349.136760  337.418242
299 2026-01-09 19:20:20+00:00  344.549988  ...  349.326987  337.358005

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  344.410004  ...  344.250702  344.250702
1   2026-01-05 14:35:00+00:00  344.230011  ...  344.351894  344.038823
2   2026-01-05 14:40:00+00:00  344.234985  ...  344.545306  343.991844
3   2026-01-05 14:45:00+00:00  344.399994  ...  344.532830  343.890037
4   2026-01-05 14:50:00+00:00  344.015106  ...  344.482750  343.913344
..                        ...         ...  ...         ...         ...
364 2026-01-09 19:00:00+00:00  346.489990  ...  346.606663  345.717058
365 2026-01-09 19:05:00+00:00  346.519989  ...  346.674562  345.695158
366 2026-01-09 19:10:00+00:00  346.595001  ...  346.727110  345.681111
367 2026-01-09 19:15:00+00:00  346.619995  ...  346.792352  345.667117
368 2026-01-09 19:20:20+00:00  346.669891  ...  346.848851  345.674357

[369 rows x 14 columns]",300,369,"[99, 137]","[91, 109, 117, 266]","[27, 51, 87, 135, 188, 250, 272, 340, 367]","[3, 76, 99, 149, 234, 238, 294, 317, 353]",347.010009765625,343.5899963378906,,{},,346.6698913574219,2026-01-09,,
OHI,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  41.599998  ...  41.880001  41.880001
1   2024-10-30 13:30:00+00:00  41.900002  ...  43.124236  41.285764
2   2024-10-31 13:30:00+00:00  42.830002  ...  43.011756  41.574911
3   2024-11-01 13:30:00+00:00  42.509998  ...  43.260752  40.779249
4   2024-11-04 14:30:00+00:00  41.200001  ...  43.712442  39.523559
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  44.290001  ...  45.620355  43.258645
296 2026-01-06 14:30:00+00:00  43.529999  ...  45.384606  43.359394
297 2026-01-07 14:30:00+00:00  44.689999  ...  45.228044  43.460956
298 2026-01-08 14:30:00+00:00  45.189999  ...  45.111623  43.521377
299 2026-01-09 19:39:19+00:00  44.500000  ...  45.125497  43.520502

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  44.290001  ...  43.970001  43.970001
1   2026-01-05 14:35:00+00:00  44.005001  ...  44.161989  43.568011
2   2026-01-05 14:40:00+00:00  43.759998  ...  44.191649  43.316817
3   2026-01-05 14:45:00+00:00  43.560001  ...  44.101735  43.342114
4   2026-01-05 14:50:00+00:00  43.590000  ...  44.046110  43.340970
..                        ...        ...  ...        ...        ...
369 2026-01-09 19:20:00+00:00  44.590000  ...  44.720845  44.560075
370 2026-01-09 19:25:00+00:00  44.630001  ...  44.712285  44.559635
371 2026-01-09 19:30:00+00:00  44.602100  ...  44.707276  44.554144
372 2026-01-09 19:35:00+00:00  44.564999  ...  44.703628  44.548793
373 2026-01-09 19:39:19+00:00  44.599998  ...  44.693795  44.549625

[374 rows x 14 columns]",300,374,"[1, 66, 83, 93, 106, 116, 124, 213, 230, 273]","[6, 14, 61, 77, 86, 109, 130, 170, 238, 250]","[0, 82, 162, 187, 317]","[9, 237, 293]",45.599998474121094,42.92499923706055,,{},,44.599998474121094,2026-01-09,,
OIH,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-29 13:30:00+00:00  275.950012  ...  272.029999  272.029999
1   2024-10-30 13:30:00+00:00  272.489990  ...  273.044530  271.545467
2   2024-10-31 13:30:00+00:00  274.839996  ...  275.733220  270.373449
3   2024-11-01 13:30:00+00:00  275.950012  ...  275.264131  270.210875
4   2024-11-04 14:30:00+00:00  273.260010  ...  277.046499  269.737510
..                        ...         ...  ...         ...         ...
295 2026-01-05 14:30:00+00:00  313.579987  ...  314.356070  271.576928
296 2026-01-06 14:30:00+00:00  313.519989  ...  315.173321  271.173676
297 2026-01-07 14:30:00+00:00  311.920013  ...  315.588824  271.041172
298 2026-01-08 14:30:00+00:00  307.230011  ...  317.914146  269.860851
299 2026-01-09 19:33:26+00:00  317.790009  ...  319.565822  269.017174

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-05 14:30:00+00:00  313.579987  ...  312.294312  312.294312
1   2026-01-05 14:35:00+00:00  312.260010  ...  313.413587  309.950732
2   2026-01-05 14:40:00+00:00  311.410004  ...  313.322940  309.019935
3   2026-01-05 14:45:00+00:00  309.660004  ...  313.091202  308.520950
4   2026-01-05 14:50:00+00:00  309.549988  ...  313.746692  306.511035
..                        ...         ...  ...         ...         ...
369 2026-01-09 19:15:00+00:00  316.345001  ...  317.829800  316.051199
370 2026-01-09 19:20:00+00:00  316.450012  ...  317.701345  316.067154
371 2026-01-09 19:25:00+00:00  316.575012  ...  317.658589  316.003911
372 2026-01-09 19:30:00+00:00  316.244995  ...  317.645015  315.925984
373 2026-01-09 19:33:26+00:00  316.209991  ...  317.623115  315.858382

[374 rows x 14 columns]",300,374,"[9, 55, 100, 134, 157, 173, 184, 259, 280, 299]","[3, 38, 91, 109, 162, 179, 237, 266, 290]","[15, 58, 99, 152, 243, 313, 341]","[7, 84, 156, 198, 229, 255, 303, 321]",319.2900085449219,303.5050048828125,,"{'DAILY_TOP': {'sl': np.float64(327.01143319266185), 'tp': np.float64(294.60710797991067), 'entry': 316.2099914550781, 'desc': 'Daily top confirmed near $319.88. Entry (short): $316.21.'}, 'BREAKOUT_UP': {'sl': np.float64(309.02857535226), 'tp': np.float64(330.57282366071433), 'entry': 316.2099914550781, 'desc': 'Breakout above 20-day high ($316.16). Entry: $316.21.'}}",,316.2099914550781,2026-01-09,,
OKE,"['YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-29 13:30:00+00:00  95.879997  ...  95.550003  95.550003
1   2024-10-30 13:30:00+00:00  95.599998  ...  96.717674  94.992332
2   2024-10-31 13:30:00+00:00  96.930000  ...  97.528177  94.865159
3   2024-11-01 13:30:00+00:00  96.660004  ...  98.525367  92.449636
4   2024-11-04 14:30:00+00:00  93.680000  ...  98.152403  92.883599
..                        ...        ...  ...        ...        ...
295 2026-01-05 14:30:00+00:00  75.379997  ...  75.830183  71.062817
296 2026-01-06 14:30:00+00:00  73.519997  ...  75.409501  70.936499
297 2026-01-07 14:30:00+00:00  71.000000  ...  75.293217  70.631783
298 2026-01-08 14:30:00+00:00  70.529999  ...  74.976613  70.685387
299 2026-01-09 19:33:50+00:00  73.000000  ...  74.871828  70.671172

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-05 14:30:00+00:00  75.379997  ...  74.900002  74.900002
1   2026-01-05 14:35:00+00:00  74.910004  ...  75.731939  73.158060
2   2026-01-05 14:40:00+00:00  73.920097  ...  75.531176  72.752826
3   2026-01-05 14:45:00+00:00  73.529999  ...  75.322621  72.572879
4   2026-01-05 14:50:00+00:00  73.309998  ...  75.185651  72.376748
..                        ...        ...  ...        ...        ...
369 2026-01-09 19:15:00+00:00  72.419998  ...  72.738155  72.280906
370 2026-01-09 19:20:00+00:00  72.446503  ...  72.682509  72.312052
371 2026-01-09 19:25:00+00:00  72.555000  ...  72.672080  72.317980
372 2026-01-09 19:30:00+00:00  72.629997  ...  72.691323  72.314737
373 2026-01-09 19:33:50+00:00  72.589996  ...  72.699451  72.323488

[374 rows x 14 columns]",300,374,"[18, 55, 82, 99, 122, 185]","[3, 87, 109, 128]","[0, 66, 151, 251, 315]","[8, 141, 142, 233, 262, 311]",74.9000015258789,70.69999694824219,,{},,72.58999633789062,2026-01-09,,
