ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IDU,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  101.230003  ...   99.150002   99.150002
1   2024-11-04 14:30:00+00:00   98.430000  ...  100.091640   97.178364
2   2024-11-05 14:30:00+00:00   98.209999  ...  100.533633   97.413037
3   2024-11-06 14:30:00+00:00   99.050003  ...  100.254258   97.705745
4   2024-11-07 14:30:00+00:00   99.389999  ...  100.141411   97.902592
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  106.160004  ...  110.049485  106.688514
296 2026-01-09 14:30:00+00:00  108.010002  ...  110.049278  106.684721
297 2026-01-12 14:30:00+00:00  107.690002  ...  109.988294  106.658705
298 2026-01-13 14:30:00+00:00  108.269997  ...  110.000182  106.659818
299 2026-01-14 19:36:53+00:00  108.500000  ...  110.016720  106.651280

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  106.160004  ...  106.365799  106.365799
1   2026-01-08 14:40:00+00:00  107.019997  ...  107.311806  105.913993
2   2026-01-08 14:50:00+00:00  106.779999  ...  107.199132  106.138067
3   2026-01-08 14:55:00+00:00  107.040001  ...  107.332048  106.190852
4   2026-01-08 15:00:00+00:00  107.195000  ...  107.526765  106.195555
..                        ...         ...  ...         ...         ...
321 2026-01-14 19:00:00+00:00  109.528603  ...  109.460161  109.097190
322 2026-01-14 19:05:00+00:00  109.500000  ...  109.498316  109.091035
323 2026-01-14 19:10:00+00:00  109.510002  ...  109.530524  109.088828
324 2026-01-14 19:15:00+00:00  109.650002  ...  109.595183  109.066169
325 2026-01-14 19:36:53+00:00  109.620003  ...  109.639749  109.060603

[326 rows x 14 columns]",300,326,"[19, 52, 90, 102, 135, 186, 237, 268, 291, 299]","[1, 32, 47, 58, 83, 96, 106, 131, 210, 294]","[8, 74, 104, 147, 155, 156, 157, 225, 259, 287, 324]","[0, 60, 61, 63, 90, 117, 139, 208, 238, 274, 275]",109.6500015258789,106.36579895019531,,"{'BREAKOUT_UP': {'sl': np.float64(108.2400016784668), 'tp': np.float64(112.3800048828125), 'entry': 109.62000274658203, 'desc': 'Breakout above 20-day high ($109.54). Entry: $109.62.'}}",,109.62000274658203,2026-01-14,,
IDV,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  28.959999  ...  28.850000  28.850000
1   2024-11-04 14:30:00+00:00  29.049999  ...  29.079704  28.740296
2   2024-11-05 14:30:00+00:00  29.120001  ...  29.390868  28.635798
3   2024-11-06 14:30:00+00:00  28.510000  ...  29.471720  28.308279
4   2024-11-07 14:30:00+00:00  28.850000  ...  29.408635  28.395365
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  39.570000  ...  40.201231  38.591769
296 2026-01-09 14:30:00+00:00  39.700001  ...  40.234316  38.599684
297 2026-01-12 14:30:00+00:00  39.759998  ...  40.288766  38.589234
298 2026-01-13 14:30:00+00:00  39.880001  ...  40.330086  38.602914
299 2026-01-14 19:40:04+00:00  40.084999  ...  40.439009  38.637981

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  39.570000  ...  39.580002  39.580002
1   2026-01-08 14:35:00+00:00  39.590000  ...  39.627853  39.557149
2   2026-01-08 14:40:00+00:00  39.610001  ...  39.618498  39.568170
3   2026-01-08 14:45:00+00:00  39.595001  ...  39.614494  39.565508
4   2026-01-08 14:50:00+00:00  39.580002  ...  39.613749  39.558252
..                        ...        ...  ...        ...        ...
370 2026-01-14 19:20:00+00:00  40.330002  ...  40.347472  40.223099
371 2026-01-14 19:25:00+00:00  40.325001  ...  40.352119  40.224452
372 2026-01-14 19:30:00+00:00  40.325001  ...  40.353930  40.230130
373 2026-01-14 19:35:00+00:00  40.319901  ...  40.356328  40.236152
374 2026-01-14 19:40:04+00:00  40.329899  ...  40.358656  40.241235

[375 rows x 14 columns]",300,375,[],[106],"[77, 99, 233, 250]","[87, 240, 306]",39.939998626708984,39.595001220703125,,"{'BREAKOUT_UP': {'sl': np.float64(39.7346431187221), 'tp': np.float64(41.52041026524135), 'entry': 40.329898834228516, 'desc': 'Breakout above 20-day high ($40.00). Entry: $40.33.'}}",,40.329898834228516,2026-01-14,,
IDVO,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.799999  ...  30.530001  30.530001
1   2024-11-04 14:30:00+00:00  30.620001  ...  30.545313  30.522688
2   2024-11-05 14:30:00+00:00  30.680000  ...  30.806460  30.383540
3   2024-11-06 14:30:00+00:00  30.620001  ...  30.762204  30.403796
4   2024-11-07 14:30:00+00:00  30.870001  ...  31.135514  30.222486
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  39.580002  ...  40.042962  37.444038
296 2026-01-09 14:30:00+00:00  40.200001  ...  40.248202  37.400798
297 2026-01-12 14:30:00+00:00  40.259998  ...  40.586086  37.269914
298 2026-01-13 14:30:00+00:00  40.970001  ...  40.901143  37.200857
299 2026-01-14 19:44:52+00:00  41.000000  ...  41.200623  37.156377

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  39.580002  ...  39.603500  39.603500
1   2026-01-08 14:35:00+00:00  39.575001  ...  39.692514  39.560988
2   2026-01-08 14:40:00+00:00  39.615002  ...  39.688196  39.580806
3   2026-01-08 14:45:00+00:00  39.688400  ...  39.678470  39.590781
4   2026-01-08 14:50:00+00:00  39.599998  ...  39.688926  39.593314
..                        ...        ...  ...        ...        ...
369 2026-01-14 19:25:00+00:00  41.005001  ...  41.021826  40.902725
370 2026-01-14 19:30:00+00:00  40.999298  ...  41.024448  40.902423
371 2026-01-14 19:35:00+00:00  41.000000  ...  41.027121  40.906250
372 2026-01-14 19:40:00+00:00  41.000000  ...  41.027081  40.915290
373 2026-01-14 19:44:52+00:00  41.009998  ...  41.031122  40.918249

[374 rows x 14 columns]",300,374,"[92, 257]","[85, 106, 263]",[],[],,,,"{'BREAKOUT_UP': {'sl': np.float64(40.454969951084685), 'tp': np.float64(42.12005506243024), 'entry': 41.0099983215332, 'desc': 'Breakout above 20-day high ($40.87). Entry: $41.01.'}}",,41.0099983215332,2026-01-14,,
IDXX,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  408.579987  ...  417.279999  417.279999
1   2024-11-04 14:30:00+00:00  419.359985  ...  419.803237  411.996751
2   2024-11-05 14:30:00+00:00  413.829987  ...  418.688222  413.165110
3   2024-11-06 14:30:00+00:00  431.859985  ...  425.625243  409.974763
4   2024-11-07 14:30:00+00:00  428.209991  ...  436.030714  405.649291
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  707.289978  ...  719.069807  670.342193
296 2026-01-09 14:30:00+00:00  707.330017  ...  720.868949  669.695046
297 2026-01-12 14:30:00+00:00  708.859985  ...  724.483425  667.806571
298 2026-01-13 14:30:00+00:00  717.909973  ...  725.891133  667.382860
299 2026-01-14 19:37:07+00:00  717.909973  ...  726.573674  667.376320

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  707.289978  ...  709.434998  709.434998
1   2026-01-08 14:35:00+00:00  707.929993  ...  709.745855  708.784114
2   2026-01-08 14:40:00+00:00  708.354980  ...  715.091427  698.715214
3   2026-01-08 14:45:00+00:00  699.929993  ...  713.470755  698.869211
4   2026-01-08 14:50:00+00:00  703.969971  ...  712.347138  699.142828
..                        ...         ...  ...         ...         ...
370 2026-01-14 19:20:00+00:00  707.619995  ...  708.309417  702.640351
371 2026-01-14 19:25:00+00:00  708.280029  ...  708.606187  702.587582
372 2026-01-14 19:30:00+00:00  707.760010  ...  708.884644  702.623627
373 2026-01-14 19:35:00+00:00  707.424988  ...  709.035934  702.802336
374 2026-01-14 19:37:07+00:00  707.309998  ...  709.179102  702.890167

[375 rows x 14 columns]",300,375,"[186, 250, 266]","[247, 260]","[0, 36, 55, 81, 118, 150, 186, 233, 263, 310, 337, 369, 370]","[12, 45, 68, 94, 134, 166, 193, 218, 253, 277, 324, 348]",725.1799926757812,696.6849975585938,,{},,707.3099975585938,2026-01-14,,
IEF,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  94.370003  ...  93.669998  93.669998
1   2024-11-04 14:30:00+00:00  94.320000  ...  94.627105  93.212891
2   2024-11-05 14:30:00+00:00  94.050003  ...  94.628277  93.411721
3   2024-11-06 14:30:00+00:00  93.040001  ...  94.743778  92.911220
4   2024-11-07 14:30:00+00:00  93.629997  ...  94.670381  93.053618
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  96.230003  ...  96.722165  95.986836
296 2026-01-09 14:30:00+00:00  96.160004  ...  96.713639  95.981362
297 2026-01-12 14:30:00+00:00  96.150002  ...  96.704115  95.963886
298 2026-01-13 14:30:00+00:00  96.339996  ...  96.703829  95.975172
299 2026-01-14 19:43:59+00:00  96.349998  ...  96.727166  95.979336

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  96.224998  ...  96.209999  96.209999
1   2026-01-08 14:35:00+00:00  96.214996  ...  96.210189  96.209908
2   2026-01-08 14:40:00+00:00  96.214996  ...  96.232295  96.197769
3   2026-01-08 14:45:00+00:00  96.235001  ...  96.231220  96.201329
4   2026-01-08 14:50:00+00:00  96.224503  ...  96.233471  96.202769
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  96.555000  ...  96.576021  96.527459
372 2026-01-14 19:30:00+00:00  96.555000  ...  96.576100  96.527030
373 2026-01-14 19:35:00+00:00  96.544998  ...  96.576100  96.527030
374 2026-01-14 19:40:00+00:00  96.540100  ...  96.575565  96.528564
375 2026-01-14 19:43:59+00:00  96.544998  ...  96.575565  96.528564

[376 rows x 14 columns]",300,376,"[2, 24, 63, 80, 104, 121, 142, 162, 186, 213, 242, 267]","[3, 47, 68, 84, 98, 109, 136, 147, 172, 230, 252, 275]","[32, 33, 97, 114, 155, 202, 234, 251, 252, 338]","[22, 80, 119, 156, 180, 229, 230, 231, 257, 309, 346]",96.59500122070312,96.09500122070312,,{},,96.54499816894531,2026-01-14,96.385,2026-01-14
IEFA,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  74.199997  ...  73.959999  73.959999
1   2024-11-04 14:30:00+00:00  74.330002  ...  74.017423  73.932574
2   2024-11-05 14:30:00+00:00  74.199997  ...  75.069234  73.370763
3   2024-11-06 14:30:00+00:00  73.620003  ...  74.971288  73.188711
4   2024-11-07 14:30:00+00:00  74.540001  ...  75.244797  73.211203
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  91.019997  ...  92.011075  87.735925
296 2026-01-09 14:30:00+00:00  91.779999  ...  92.350588  87.618412
297 2026-01-12 14:30:00+00:00  92.459999  ...  92.750139  87.447862
298 2026-01-13 14:30:00+00:00  92.470001  ...  93.000196  87.415805
299 2026-01-14 19:51:56+00:00  92.389999  ...  93.261701  87.349299

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  91.019997  ...  91.025002  91.025002
1   2026-01-08 14:35:00+00:00  91.025002  ...  91.082426  90.997576
2   2026-01-08 14:40:00+00:00  91.055000  ...  91.071194  90.995471
3   2026-01-08 14:45:00+00:00  91.019997  ...  91.076501  91.000999
4   2026-01-08 14:50:00+00:00  91.055000  ...  91.077835  91.006205
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  92.320000  ...  92.393506  92.200894
374 2026-01-14 19:40:00+00:00  92.345001  ...  92.401910  92.200450
375 2026-01-14 19:45:00+00:00  92.364998  ...  92.409193  92.200107
376 2026-01-14 19:50:00+00:00  92.368500  ...  92.417670  92.198820
377 2026-01-14 19:51:56+00:00  92.379997  ...  92.426348  92.199641

[378 rows x 14 columns]",300,378,[257],"[34, 106, 263]","[9, 83, 233, 316]","[2, 244, 245, 306]",92.66999816894531,91.0199966430664,,{},,92.37999725341797,2026-01-14,,
IEI,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  116.599998  ...  116.120003  116.120003
1   2024-11-04 14:30:00+00:00  116.559998  ...  116.770828  115.809173
2   2024-11-05 14:30:00+00:00  116.339996  ...  116.682403  115.964265
3   2024-11-06 14:30:00+00:00  115.690002  ...  116.786158  115.603842
4   2024-11-07 14:30:00+00:00  116.110001  ...  116.774851  115.693148
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  119.389999  ...  119.789060  119.125939
296 2026-01-09 14:30:00+00:00  119.360001  ...  119.788788  119.116210
297 2026-01-12 14:30:00+00:00  119.260002  ...  119.787833  119.098166
298 2026-01-13 14:30:00+00:00  119.410004  ...  119.788520  119.102479
299 2026-01-14 19:49:52+00:00  119.419998  ...  119.797450  119.104219

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  119.389999  ...  119.385002  119.385002
1   2026-01-08 14:35:00+00:00  119.385002  ...  119.394568  119.380434
2   2026-01-08 14:40:00+00:00  119.388802  ...  119.406943  119.376392
3   2026-01-08 14:45:00+00:00  119.415398  ...  119.405409  119.379591
4   2026-01-08 14:50:00+00:00  119.400002  ...  119.403490  119.381028
..                        ...         ...  ...         ...         ...
372 2026-01-14 19:30:00+00:00  119.565002  ...  119.588889  119.551741
373 2026-01-14 19:35:00+00:00  119.566597  ...  119.590057  119.549133
374 2026-01-14 19:40:00+00:00  119.555496  ...  119.590579  119.548170
375 2026-01-14 19:45:00+00:00  119.555000  ...  119.590903  119.546926
376 2026-01-14 19:49:52+00:00  119.556702  ...  119.591104  119.545895

[377 rows x 14 columns]",300,377,"[24, 40, 63, 79, 104, 121, 142, 162, 210, 267]","[9, 35, 47, 68, 109, 131, 147, 252, 275]","[97, 155, 202, 251, 252, 276, 338]","[80, 81, 120, 156, 180, 229, 231, 259, 307, 309, 310]",119.59449768066406,119.23999786376953,,{},,119.55670166015625,2026-01-14,,
IEMG,"['DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.939999  ...  55.759998  55.759998
1   2024-11-04 14:30:00+00:00  56.240002  ...  56.104557  55.595440
2   2024-11-05 14:30:00+00:00  56.520000  ...  57.087143  55.159520
3   2024-11-06 14:30:00+00:00  55.750000  ...  56.888163  55.291835
4   2024-11-07 14:30:00+00:00  56.840000  ...  57.540468  55.091531
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  69.580002  ...  70.591359  64.255641
296 2026-01-09 14:30:00+00:00  69.820000  ...  70.901794  64.156206
297 2026-01-12 14:30:00+00:00  70.150002  ...  71.400656  63.988344
298 2026-01-13 14:30:00+00:00  70.769997  ...  71.757595  63.989405
299 2026-01-14 19:44:25+00:00  70.589996  ...  72.094903  64.040597

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  69.580002  ...  69.580002  69.580002
1   2026-01-08 14:35:00+00:00  69.584999  ...  69.675704  69.534295
2   2026-01-08 14:40:00+00:00  69.629997  ...  69.668771  69.503094
3   2026-01-08 14:45:00+00:00  69.540001  ...  69.654708  69.519189
4   2026-01-08 14:50:00+00:00  69.580002  ...  69.647804  69.529472
..                        ...        ...  ...        ...        ...
371 2026-01-14 19:25:00+00:00  70.610001  ...  70.670442  70.419780
372 2026-01-14 19:30:00+00:00  70.584999  ...  70.669139  70.432583
373 2026-01-14 19:35:00+00:00  70.574997  ...  70.665543  70.451178
374 2026-01-14 19:40:00+00:00  70.599998  ...  70.667013  70.462219
375 2026-01-14 19:44:25+00:00  70.605003  ...  70.667464  70.473626

[376 rows x 14 columns]",300,376,"[4, 25, 297]","[10, 32, 106, 234]",[9],"[22, 85, 244, 306]",69.74539947509766,69.46990203857422,,"{'DAILY_TOP': {'sl': np.float64(71.5778579711914), 'tp': np.float64(68.65929412841797), 'entry': 70.6050033569336, 'desc': 'Daily top confirmed near $71.00. Entry (short): $70.61.'}}",,70.6050033569336,2026-01-14,,
IEO,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  92.050003  ...  90.239998  90.239998
1   2024-11-04 14:30:00+00:00  91.099998  ...  93.207035  88.822964
2   2024-11-05 14:30:00+00:00  92.309998  ...  93.703806  89.249527
3   2024-11-06 14:30:00+00:00  95.000000  ...  98.504670  87.140331
4   2024-11-07 14:30:00+00:00  96.860001  ...  99.121277  87.782724
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  89.320000  ...  95.001003  85.945997
296 2026-01-09 14:30:00+00:00  92.300003  ...  93.947872  86.503128
297 2026-01-12 14:30:00+00:00  91.419998  ...  93.127304  86.920696
298 2026-01-13 14:30:00+00:00  91.410004  ...  92.679745  87.183255
299 2026-01-14 19:53:23+00:00  92.139999  ...  93.409096  86.694905

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  89.320000  ...  90.199997  90.199997
1   2026-01-08 14:35:00+00:00  90.089996  ...  90.346267  89.893730
2   2026-01-08 14:40:00+00:00  89.809998  ...  90.408753  89.624577
3   2026-01-08 14:45:00+00:00  89.849998  ...  90.369015  89.527984
4   2026-01-08 14:50:00+00:00  89.930000  ...  90.330802  89.592797
..                        ...        ...  ...        ...        ...
313 2026-01-14 19:30:00+00:00  94.680000  ...  94.706217  93.553623
314 2026-01-14 19:35:00+00:00  94.644997  ...  94.774622  93.580218
315 2026-01-14 19:40:00+00:00  94.709999  ...  94.841717  93.599124
316 2026-01-14 19:45:00+00:00  94.680000  ...  94.896969  93.637872
317 2026-01-14 19:53:23+00:00  94.860001  ...  94.966075  93.671765

[318 rows x 14 columns]",300,318,"[15, 50, 73, 102, 119, 130, 154, 170, 182, 206, 224, 243, 259, 273, 299]","[0, 33, 60, 83, 106, 142, 162, 176, 191, 210, 219, 238, 263, 280]","[56, 89, 115, 195, 258, 277, 317]","[73, 94, 128, 178, 209, 251]",94.86000061035156,90.23999786376953,,"{'DAILY_TOP': {'sl': np.float64(96.81071472167969), 'tp': np.float64(90.95857238769531), 'entry': 94.86000061035156, 'desc': 'Daily top confirmed near $94.86. Entry (short): $94.86.'}, 'BREAKOUT_UP': {'sl': np.float64(90.49928283691406), 'tp': np.float64(103.58143615722656), 'entry': 94.86000061035156, 'desc': 'Breakout above 20-day high ($92.45). Entry: $94.86.'}}",,94.86000061035156,2026-01-14,,
IETC,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00   78.699997  ...   78.889999  78.889999
1   2024-11-04 14:30:00+00:00   78.790001  ...   78.935713  78.794283
2   2024-11-05 14:30:00+00:00   79.220001  ...   80.629239  77.890760
3   2024-11-06 14:30:00+00:00   81.639999  ...   83.653099  76.551899
4   2024-11-07 14:30:00+00:00   82.940002  ...   85.392044  76.307953
..                        ...         ...  ...         ...        ...
295 2026-01-08 14:30:00+00:00  103.029999  ...  105.889073  98.622227
296 2026-01-09 14:30:00+00:00  101.900002  ...  105.204884  98.953117
297 2026-01-12 14:30:00+00:00  102.019997  ...  104.860379  99.135122
298 2026-01-13 14:30:00+00:00  103.519997  ...  104.947958  99.155542
299 2026-01-14 19:30:46+00:00  102.480003  ...  104.914063  99.255437

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  103.029999  ...  102.500000  102.500000
1   2026-01-08 14:35:00+00:00  102.540001  ...  102.554851  102.385152
2   2026-01-08 14:40:00+00:00  102.129997  ...  102.753827  101.959506
3   2026-01-08 14:45:00+00:00  102.126701  ...  102.696720  101.901631
4   2026-01-08 14:50:00+00:00  101.849998  ...  102.738433  101.680247
..                        ...         ...  ...         ...         ...
237 2026-01-14 18:45:00+00:00  100.754997  ...  101.475787  100.452984
238 2026-01-14 18:50:00+00:00  100.790001  ...  101.357286  100.494195
239 2026-01-14 18:55:00+00:00  100.879997  ...  101.238647  100.563993
240 2026-01-14 19:20:00+00:00  100.989899  ...  101.240994  100.563646
241 2026-01-14 19:30:46+00:00  101.019997  ...  101.248800  100.563930

[242 rows x 14 columns]",300,242,"[71, 96, 131, 247, 276]","[106, 114, 264, 281]","[0, 182, 183]","[9, 36, 100, 173, 236]",103.69999694824219,100.69000244140625,,{},,101.0199966430664,2026-01-14,,
IEUR,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  57.869999  ...  57.560001  57.560001
1   2024-11-04 14:30:00+00:00  57.919998  ...  57.617425  57.532576
2   2024-11-05 14:30:00+00:00  57.720001  ...  58.312363  57.167638
3   2024-11-06 14:30:00+00:00  56.810001  ...  58.593811  56.386191
4   2024-11-07 14:30:00+00:00  57.430000  ...  58.470103  56.549898
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  71.970001  ...  72.726601  69.299401
296 2026-01-09 14:30:00+00:00  72.489998  ...  72.979953  69.284049
297 2026-01-12 14:30:00+00:00  73.000000  ...  73.291129  69.197873
298 2026-01-13 14:30:00+00:00  73.050003  ...  73.492753  69.235249
299 2026-01-14 19:55:47+00:00  73.000000  ...  73.697006  69.239495

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  71.970001  ...  71.970001  71.970001
1   2026-01-08 14:35:00+00:00  71.970001  ...  72.027425  71.942576
2   2026-01-08 14:40:00+00:00  72.000000  ...  72.020480  71.956189
3   2026-01-08 14:45:00+00:00  71.989998  ...  72.017082  71.962921
4   2026-01-08 14:50:00+00:00  72.000000  ...  72.017101  71.966902
..                        ...        ...  ...        ...        ...
373 2026-01-14 19:35:00+00:00  72.919998  ...  72.985963  72.856937
374 2026-01-14 19:40:00+00:00  72.945000  ...  72.990329  72.858571
375 2026-01-14 19:45:00+00:00  72.959999  ...  72.995826  72.858064
376 2026-01-14 19:50:00+00:00  72.964996  ...  73.000032  72.858358
377 2026-01-14 19:55:47+00:00  72.955002  ...  73.002602  72.859789

[378 rows x 14 columns]",300,378,"[151, 178, 257]","[47, 106, 156, 185, 263]","[9, 161, 233, 268, 315, 316]","[0, 22, 245, 306]",73.11000061035156,71.95999908447266,,{},,72.95500183105469,2026-01-14,,
IEV,"['RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  55.540001  ...  55.270000  55.270000
1   2024-11-04 14:30:00+00:00  55.599998  ...  55.327425  55.242575
2   2024-11-05 14:30:00+00:00  55.349998  ...  55.858901  54.967764
3   2024-11-06 14:30:00+00:00  54.520000  ...  56.215973  54.119026
4   2024-11-07 14:30:00+00:00  55.040001  ...  56.089723  54.270276
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  69.580002  ...  70.328664  67.019337
296 2026-01-09 14:30:00+00:00  70.089996  ...  70.554164  67.022836
297 2026-01-12 14:30:00+00:00  70.519997  ...  70.845103  66.946897
298 2026-01-13 14:30:00+00:00  70.589996  ...  71.031833  67.001167
299 2026-01-14 19:56:45+00:00  70.550003  ...  71.219207  67.002792

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  69.529999  ...  69.529999  69.529999
1   2026-01-08 14:35:00+00:00  69.529999  ...  69.587423  69.502573
2   2026-01-08 14:40:00+00:00  69.597504  ...  69.661656  69.478344
3   2026-01-08 14:45:00+00:00  69.599998  ...  69.652461  69.497536
4   2026-01-08 14:50:00+00:00  69.589996  ...  69.650712  69.509286
..                        ...        ...  ...        ...        ...
322 2026-01-14 19:35:00+00:00  70.459999  ...  70.512710  70.386540
323 2026-01-14 19:40:00+00:00  70.474998  ...  70.514166  70.392585
324 2026-01-14 19:45:00+00:00  70.489998  ...  70.516658  70.398092
325 2026-01-14 19:50:00+00:00  70.489998  ...  70.519897  70.400853
326 2026-01-14 19:56:45+00:00  70.489998  ...  70.521002  70.407248

[327 rows x 14 columns]",300,327,"[151, 178, 257]","[106, 156, 185, 263]","[7, 188, 216, 222, 266]","[0, 199, 258]",70.69000244140625,69.52999877929688,,{},,70.48999786376953,2026-01-14,,
