ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
NVDY,"['HALFYEARLY_DOWN', 'INTRADAY_TOP', 'QUARTERLY_DOWN', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  25.709999  ...  24.860001  24.860001
1   2024-11-01 13:30:00+00:00  25.219999  ...  25.663970  24.476031
2   2024-11-04 14:30:00+00:00  25.610001  ...  25.804066  24.589268
3   2024-11-05 14:30:00+00:00  25.660000  ...  26.319628  24.465373
4   2024-11-06 14:30:00+00:00  26.340000  ...  27.016655  24.267345
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  14.660000  ...  15.123407  13.908593
296 2026-01-08 14:30:00+00:00  14.610000  ...  15.083267  13.901733
297 2026-01-09 14:30:00+00:00  14.380000  ...  15.045615  13.895385
298 2026-01-12 14:30:00+00:00  14.240000  ...  15.040508  13.886492
299 2026-01-13 16:42:06+00:00  14.390000  ...  15.032573  13.930257

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  14.6600  14.6700  ...  0.000000  14.640000  14.640000
1   2026-01-07 14:35:00+00:00  14.6450  14.6650  ...  0.007071  14.659141  14.630859
2   2026-01-07 14:40:00+00:00  14.6500  14.6900  ...  0.026457  14.712914  14.607085
3   2026-01-07 14:45:00+00:00  14.6950  14.6950  ...  0.024958  14.716166  14.616334
4   2026-01-07 14:50:00+00:00  14.6800  14.7299  ...  0.032327  14.741653  14.612347
..                        ...      ...      ...  ...       ...        ...        ...
335 2026-01-13 16:25:00+00:00  14.4299  14.4332  ...  0.036836  14.424593  14.277247
336 2026-01-13 16:30:00+00:00  14.3900  14.4400  ...  0.040715  14.436844  14.273986
337 2026-01-13 16:35:00+00:00  14.4292  14.4500  ...  0.044851  14.450862  14.271458
338 2026-01-13 16:40:00+00:00  14.4500  14.4600  ...  0.049010  14.464850  14.268810
339 2026-01-13 16:42:06+00:00  14.4583  14.4583  ...  0.051736  14.477216  14.270273

[340 rows x 14 columns]",300,340,"[23, 44, 55, 74, 96]","[49, 62, 86, 105]","[10, 157, 175, 235, 339]","[0, 163, 246, 322]",14.824399948120117,14.270099639892578,,{},,14.45829963684082,2026-01-13,,
NYF,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  53.500000  ...  53.439999  53.439999
1   2024-11-01 13:30:00+00:00  53.480000  ...  53.531419  53.248580
2   2024-11-04 14:30:00+00:00  53.509998  ...  53.653411  53.233254
3   2024-11-05 14:30:00+00:00  53.529999  ...  53.753459  53.231540
4   2024-11-06 14:30:00+00:00  53.189999  ...  53.901076  52.878922
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  53.779999  ...  53.757307  53.327693
296 2026-01-08 14:30:00+00:00  53.799999  ...  53.794805  53.319194
297 2026-01-09 14:30:00+00:00  53.790001  ...  53.843708  53.307292
298 2026-01-12 14:30:00+00:00  53.799999  ...  53.874178  53.305821
299 2026-01-13 16:34:52+00:00  53.849998  ...  53.901314  53.315185

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  53.779999  ...  53.790001  53.790001
1   2026-01-07 14:35:00+00:00  53.785000  ...  53.817430  53.732570
2   2026-01-07 14:45:00+00:00  53.790001  ...  53.814644  53.745356
3   2026-01-07 14:55:00+00:00  53.790001  ...  53.812503  53.752498
4   2026-01-07 15:00:00+00:00  53.790001  ...  53.814897  53.737183
..                        ...        ...  ...        ...        ...
256 2026-01-13 16:05:00+00:00  53.814999  ...  53.837995  53.795265
257 2026-01-13 16:10:00+00:00  53.814999  ...  53.837288  53.796982
258 2026-01-13 16:15:00+00:00  53.811298  ...  53.837288  53.796982
259 2026-01-13 16:30:00+00:00  53.814999  ...  53.836450  53.798821
260 2026-01-13 16:34:52+00:00  53.814999  ...  53.836403  53.799367

[261 rows x 14 columns]",300,261,"[3, 23, 44, 65, 80, 105, 122, 218]","[4, 34, 49, 69, 110, 176, 207]","[0, 2, 3, 9, 42, 67, 71, 73, 74, 119, 140, 173, 214, 244]","[25, 52, 87, 104, 128, 183, 200, 222, 225, 227, 258, 259]",53.84320068359375,53.7400016784668,,{},,53.814998626708984,2026-01-13,,
OAKM,"['INTRADAY_BOTTOM', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-12-03 14:30:00+00:00  24.809999  ...  24.712000  24.712000
1   2024-12-04 14:30:00+00:00  24.730000  ...  24.727542  24.679458
2   2024-12-05 14:30:00+00:00  25.000000  ...  24.752086  24.617247
3   2024-12-06 14:30:00+00:00  24.680000  ...  24.783847  24.527653
4   2024-12-09 14:30:00+00:00  24.660000  ...  24.843914  24.375285
..                        ...        ...  ...        ...        ...
273 2026-01-07 14:30:00+00:00  29.010000  ...  28.994406  27.938295
274 2026-01-08 14:30:00+00:00  28.639999  ...  29.060017  27.985683
275 2026-01-09 14:30:00+00:00  29.110001  ...  29.129333  27.982868
276 2026-01-12 14:30:00+00:00  28.830000  ...  29.145495  27.982705
277 2026-01-13 16:34:09+00:00  28.799999  ...  29.155019  27.990181

[278 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  29.010000  ...  29.021500  29.021500
1   2026-01-07 14:35:00+00:00  28.938801  ...  29.097104  28.863196
2   2026-01-07 14:40:00+00:00  28.959999  ...  29.060556  28.876311
3   2026-01-07 14:55:00+00:00  28.920000  ...  29.045787  28.866863
4   2026-01-07 15:00:00+00:00  28.915001  ...  29.033902  28.862219
..                        ...        ...  ...        ...        ...
287 2026-01-13 16:10:00+00:00  28.751200  ...  28.821301  28.676109
288 2026-01-13 16:15:00+00:00  28.735001  ...  28.821087  28.677873
289 2026-01-13 16:20:00+00:00  28.719999  ...  28.821087  28.677873
290 2026-01-13 16:25:00+00:00  28.679899  ...  28.825884  28.666086
291 2026-01-13 16:34:09+00:00  28.670000  ...  28.826849  28.655121

[292 rows x 14 columns]",278,292,"[35, 74, 112, 157, 224, 236, 256]","[12, 25, 67, 85, 93, 117, 164, 213, 242]","[0, 140, 274]","[8, 61, 146, 204, 258, 279, 291]",29.219999313354492,28.670000076293945,,{},,28.670000076293945,2026-01-13,,
OBIL,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  50.150002  ...  50.125000  50.125000
1   2024-11-01 13:30:00+00:00  50.020000  ...  50.252989  49.857011
2   2024-11-04 14:30:00+00:00  50.049999  ...  50.189332  49.890668
3   2024-11-05 14:30:00+00:00  50.029999  ...  50.158322  49.901677
4   2024-11-06 14:30:00+00:00  49.990002  ...  50.140532  49.897467
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  50.230000  ...  50.335806  50.160694
296 2026-01-08 14:30:00+00:00  50.230000  ...  50.332137  50.169363
297 2026-01-09 14:30:00+00:00  50.230000  ...  50.331240  50.172260
298 2026-01-12 14:30:00+00:00  50.220001  ...  50.331240  50.172260
299 2026-01-13 16:25:42+00:00  50.230000  ...  50.331060  50.171610

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  50.230000  ...  50.230000  50.230000
1   2026-01-07 14:40:00+00:00  50.230000  ...  50.234115  50.221383
2   2026-01-07 14:45:00+00:00  50.223598  ...  50.232341  50.221323
3   2026-01-07 14:55:00+00:00  50.230000  ...  50.233125  50.222123
4   2026-01-07 15:00:00+00:00  50.224998  ...  50.232410  50.221787
..                        ...        ...  ...        ...        ...
101 2026-01-13 15:40:00+00:00  50.235001  ...  50.238336  50.215654
102 2026-01-13 16:00:00+00:00  50.236900  ...  50.239819  50.215410
103 2026-01-13 16:05:00+00:00  50.234001  ...  50.240452  50.216268
104 2026-01-13 16:15:00+00:00  50.236801  ...  50.241191  50.217198
105 2026-01-13 16:25:42+00:00  50.236698  ...  50.241663  50.218386

[106 rows x 14 columns]",300,106,"[0, 20, 39, 61, 80, 101, 122, 143, 163, 206, 227, 246, 247, 269, 288, 289]","[4, 21, 40, 42, 62, 81, 103, 128, 132, 144, 145, 168, 188, 190, 207, 229, 230, 231, 232, 233, 251, 253, 271, 273, 290]","[23, 57, 102]",[36],50.2400016784668,50.21009826660156,,{},,50.236698150634766,2026-01-13,,
OEF,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  279.140015  ...  275.000000  275.000000
1   2024-11-01 13:30:00+00:00  276.760010  ...  278.522146  273.317850
2   2024-11-04 14:30:00+00:00  276.579987  ...  277.720416  274.026248
3   2024-11-05 14:30:00+00:00  276.160004  ...  279.772513  273.382485
4   2024-11-06 14:30:00+00:00  285.089996  ...  287.531958  269.468042
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  345.239990  ...  349.088942  337.409062
296 2026-01-08 14:30:00+00:00  344.709991  ...  349.136760  337.418242
297 2026-01-09 14:30:00+00:00  344.549988  ...  349.232439  337.392564
298 2026-01-12 14:30:00+00:00  344.369995  ...  349.393435  337.343568
299 2026-01-13 16:32:05+00:00  346.820007  ...  349.642667  337.491335

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  345.239990  ...  345.130005  345.130005
1   2026-01-07 14:35:00+00:00  345.440002  ...  346.259384  344.590622
2   2026-01-07 14:40:00+00:00  345.700012  ...  346.665389  344.654619
3   2026-01-07 14:45:00+00:00  346.190002  ...  346.690632  344.841869
4   2026-01-07 14:50:00+00:00  346.070007  ...  346.711259  344.972737
..                        ...         ...  ...         ...         ...
332 2026-01-13 16:15:00+00:00  345.918793  ...  346.634955  344.607528
333 2026-01-13 16:20:00+00:00  345.839996  ...  346.500246  344.661238
334 2026-01-13 16:25:00+00:00  345.760010  ...  346.368063  344.718421
335 2026-01-13 16:30:00+00:00  345.589996  ...  346.242247  344.785738
336 2026-01-13 16:32:05+00:00  345.820007  ...  346.185876  344.812110

[337 rows x 14 columns]",300,337,"[97, 135]","[89, 107, 115, 264]","[33, 95, 117, 185, 219, 298, 332]","[0, 79, 83, 139, 162, 198, 233, 321]",347.3599853515625,343.5899963378906,,{},,345.82000732421875,2026-01-13,,
OHI,"['HALFYEARLY_UP', 'INTRADAY_BOTTOM', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  42.830002  ...  42.470001  42.470001
1   2024-11-01 13:30:00+00:00  42.509998  ...  43.631053  40.038949
2   2024-11-04 14:30:00+00:00  41.200001  ...  43.687103  38.766230
3   2024-11-05 14:30:00+00:00  39.900002  ...  43.173954  38.971046
4   2024-11-06 14:30:00+00:00  40.430000  ...  43.027739  38.524262
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  44.689999  ...  45.228044  43.460956
296 2026-01-08 14:30:00+00:00  45.189999  ...  45.111623  43.521377
297 2026-01-09 14:30:00+00:00  44.500000  ...  45.098519  43.514481
298 2026-01-12 14:30:00+00:00  44.419998  ...  45.087500  43.596500
299 2026-01-13 16:38:52+00:00  44.439999  ...  45.096674  43.641326

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  44.689999  ...  45.035000  45.035000
1   2026-01-07 14:35:00+00:00  45.055000  ...  45.103567  44.891432
2   2026-01-07 14:40:00+00:00  44.965801  ...  45.122419  44.914248
3   2026-01-07 14:45:00+00:00  45.060001  ...  45.107032  44.935468
4   2026-01-07 14:50:00+00:00  45.040001  ...  45.243445  44.874555
..                        ...        ...  ...        ...        ...
333 2026-01-13 16:20:00+00:00  44.650002  ...  44.917212  44.405248
334 2026-01-13 16:25:00+00:00  44.580002  ...  44.916240  44.407720
335 2026-01-13 16:30:00+00:00  44.529999  ...  44.916545  44.406914
336 2026-01-13 16:35:00+00:00  44.529999  ...  44.916993  44.405967
337 2026-01-13 16:38:52+00:00  44.509998  ...  44.906304  44.425656

[338 rows x 14 columns]",300,338,"[0, 64, 81, 91, 104, 114, 122, 211, 228, 271]","[4, 12, 59, 75, 84, 107, 128, 168, 236, 248]","[6, 31, 64, 161, 251, 297, 323, 326]","[1, 81, 137, 232, 277, 313, 336]",45.599998474121094,44.130001068115234,,{},,44.5099983215332,2026-01-13,,
OIH,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  274.839996  ...  274.570007  274.570007
1   2024-11-01 13:30:00+00:00  275.950012  ...  277.111520  269.248496
2   2024-11-04 14:30:00+00:00  273.260010  ...  278.413673  269.833011
3   2024-11-05 14:30:00+00:00  276.859985  ...  281.678815  269.161197
4   2024-11-06 14:30:00+00:00  292.049988  ...  307.611132  254.788880
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  311.920013  ...  315.588824  271.041172
296 2026-01-08 14:30:00+00:00  307.230011  ...  317.914146  269.860851
297 2026-01-09 14:30:00+00:00  317.790009  ...  319.866464  268.843534
298 2026-01-12 14:30:00+00:00  318.000000  ...  320.733001  268.445997
299 2026-01-13 16:37:32+00:00  315.790009  ...  323.998266  267.190733

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  311.500000  ...  307.929993  307.929993
1   2026-01-07 14:35:00+00:00  307.619995  ...  308.064002  307.865991
2   2026-01-07 14:40:00+00:00  308.750000  ...  308.960679  307.413976
3   2026-01-07 14:45:00+00:00  308.899994  ...  309.525316  307.305678
4   2026-01-07 14:50:00+00:00  308.660004  ...  311.302940  306.509853
..                        ...         ...  ...         ...         ...
334 2026-01-13 16:20:00+00:00  319.869995  ...  321.236333  318.939665
335 2026-01-13 16:25:00+00:00  319.459991  ...  321.089721  318.915278
336 2026-01-13 16:30:00+00:00  319.904999  ...  321.048343  318.877654
337 2026-01-13 16:35:00+00:00  319.614990  ...  320.909794  318.878203
338 2026-01-13 16:37:32+00:00  319.709991  ...  320.906205  318.868292

[339 rows x 14 columns]",300,339,"[7, 53, 98, 132, 155, 171, 182, 257, 278, 299]","[1, 36, 89, 107, 160, 177, 235, 264, 288]","[5, 87, 157, 185, 233, 315]","[0, 42, 73, 147, 165, 244, 297]",321.0899963378906,303.5050048828125,,"{'DAILY_TOP': {'sl': np.float64(328.913572038923), 'tp': np.float64(301.30283028738836), 'entry': 319.7099914550781, 'desc': 'Daily top confirmed near $321.44. Entry (short): $319.71.'}, 'BREAKOUT_UP': {'sl': np.float64(310.00644138881137), 'tp': np.float64(339.11709158761164), 'entry': 319.7099914550781, 'desc': 'Breakout above 20-day high ($317.48). Entry: $319.71.'}}",,319.7099914550781,2026-01-13,,
OKE,"['INTRADAY_BOTTOM', 'YEARLY_DOWN', 'YTD_DOWN']","                         Date        Open  ...    BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00   96.930000  ...   96.879997  96.879997
1   2024-11-01 13:30:00+00:00   96.660004  ...  100.098026  90.141972
2   2024-11-04 14:30:00+00:00   93.680000  ...   98.864174  91.722491
3   2024-11-05 14:30:00+00:00   96.000000  ...  100.538481  91.706518
4   2024-11-06 14:30:00+00:00  101.070000  ...  103.984385  90.691613
..                        ...         ...  ...         ...        ...
295 2026-01-07 14:30:00+00:00   71.000000  ...   75.293217  70.631783
296 2026-01-08 14:30:00+00:00   70.529999  ...   74.976613  70.685387
297 2026-01-09 14:30:00+00:00   73.000000  ...   74.875902  70.678098
298 2026-01-12 14:30:00+00:00   72.779999  ...   74.784399  70.656601
299 2026-01-13 16:44:58+00:00   72.980003  ...   74.776246  70.658754

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  71.000000  ...  70.820000  70.820000
1   2026-01-07 14:35:00+00:00  70.800003  ...  70.953994  70.756005
2   2026-01-07 14:40:00+00:00  70.883003  ...  71.016791  70.756540
3   2026-01-07 14:45:00+00:00  70.959999  ...  71.075279  70.757217
4   2026-01-07 14:50:00+00:00  71.004997  ...  71.054764  70.779233
..                        ...        ...  ...        ...        ...
335 2026-01-13 16:25:00+00:00  73.785004  ...  74.340642  73.379479
336 2026-01-13 16:30:00+00:00  73.648399  ...  74.341648  73.376472
337 2026-01-13 16:35:00+00:00  73.611298  ...  74.334668  73.391452
338 2026-01-13 16:40:00+00:00  73.559998  ...  74.327280  73.406840
339 2026-01-13 16:44:58+00:00  73.529999  ...  74.337443  73.380676

[340 rows x 14 columns]",300,340,"[16, 53, 80, 97, 120, 183]","[1, 85, 107, 126]","[95, 159, 240, 327]","[28, 77, 106, 155, 339]",74.30999755859375,70.62999725341797,,{},,73.52999877929688,2026-01-13,,
OMAH,"['BREAKOUT_DOWN', 'DAILY_BOTTOM', 'NINE_DAY_LOW', 'RECENT_WEEKLY_BOTTOM', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-03-05 14:30:00+00:00  19.930000  ...  19.893999  19.893999
1   2025-03-06 14:30:00+00:00  19.900000  ...  20.042101  19.583899
2   2025-03-07 14:30:00+00:00  19.820000  ...  20.040312  19.649021
3   2025-03-10 13:30:00+00:00  19.959999  ...  20.005440  19.639060
4   2025-03-11 13:30:00+00:00  19.750000  ...  20.154328  19.316872
..                        ...        ...  ...        ...        ...
212 2026-01-07 14:30:00+00:00  18.900000  ...  19.145611  18.702389
213 2026-01-08 14:30:00+00:00  18.719999  ...  19.146277  18.705723
214 2026-01-09 14:30:00+00:00  18.910000  ...  19.143395  18.701605
215 2026-01-12 14:30:00+00:00  18.809999  ...  19.131710  18.684290
216 2026-01-13 16:45:04+00:00  18.780001  ...  19.127456  18.647344

[217 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  18.900000  ...  18.809999  18.809999
1   2026-01-07 14:35:00+00:00  18.820000  ...  18.809999  18.809999
2   2026-01-07 14:40:00+00:00  18.809999  ...  18.814106  18.802561
3   2026-01-07 14:45:00+00:00  18.809999  ...  18.813272  18.801727
4   2026-01-07 14:50:00+00:00  18.806000  ...  18.812552  18.801288
..                        ...        ...  ...        ...        ...
335 2026-01-13 16:25:00+00:00  18.663601  ...  18.695040  18.639980
336 2026-01-13 16:30:00+00:00  18.645000  ...  18.690599  18.639921
337 2026-01-13 16:35:00+00:00  18.650000  ...  18.683674  18.641376
338 2026-01-13 16:40:00+00:00  18.644100  ...  18.683073  18.639977
339 2026-01-13 16:45:04+00:00  18.648001  ...  18.681180  18.638990

[340 rows x 14 columns]",217,340,"[2, 14, 51, 67, 87, 98, 118, 142, 162, 175, 186, 189, 205, 213]","[6, 24, 58, 70, 91, 103, 119, 152, 166, 181, 192, 216]","[0, 1, 55, 156, 192, 220, 259, 310]","[11, 74, 75, 163, 203, 234]",18.924999237060547,18.670000076293945,,"{'DAILY_BOTTOM': {'sl': np.float64(18.50135666983468), 'tp': np.float64(18.941288811819895), 'entry': 18.648000717163086, 'desc': 'Daily bottom confirmed near $18.64. Entry (long): $18.65.'}, 'BREAKOUT_DOWN': {'sl': np.float64(18.83864348275321), 'tp': np.float64(18.26671518598284), 'entry': 18.648000717163086, 'desc': 'Breakdown below 20-day low ($18.70). Entry: $18.65.'}}",,18.648000717163086,2026-01-13,,
OMFL,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  53.180000  ...  52.529999  52.529999
1   2024-11-01 13:30:00+00:00  52.830002  ...  53.238263  52.191737
2   2024-11-04 14:30:00+00:00  52.799999  ...  53.090408  52.349592
3   2024-11-05 14:30:00+00:00  52.810001  ...  53.645871  52.139129
4   2024-11-06 14:30:00+00:00  54.330002  ...  54.904989  51.567012
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  62.974998  ...  62.910093  60.325407
296 2026-01-08 14:30:00+00:00  62.480000  ...  63.047585  60.339915
297 2026-01-09 14:30:00+00:00  62.869999  ...  63.248524  60.260976
298 2026-01-12 14:30:00+00:00  62.779999  ...  63.403787  60.201713
299 2026-01-13 16:28:15+00:00  63.160000  ...  63.544526  60.223974

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  62.974998  ...  62.974998  62.974998
1   2026-01-07 14:35:00+00:00  62.970001  ...  63.016136  62.888862
2   2026-01-07 14:40:00+00:00  62.950001  ...  63.010437  62.859630
3   2026-01-07 14:45:00+00:00  62.910000  ...  62.997111  62.855440
4   2026-01-07 14:50:00+00:00  62.889999  ...  62.988417  62.849623
..                        ...        ...  ...        ...        ...
323 2026-01-13 16:10:00+00:00  62.970001  ...  63.209843  62.819007
324 2026-01-13 16:15:00+00:00  62.970001  ...  63.202886  62.815964
325 2026-01-13 16:20:00+00:00  62.965000  ...  63.177948  62.819903
326 2026-01-13 16:25:00+00:00  62.945000  ...  63.152566  62.815284
327 2026-01-13 16:28:15+00:00  62.939999  ...  63.117340  62.827511

[328 rows x 14 columns]",300,328,"[6, 31, 97, 135, 246, 258, 278, 297]","[0, 48, 89, 107, 115, 157, 186, 264, 282, 291]","[0, 33, 117, 156, 222, 305, 306, 307]","[9, 79, 146, 162, 230, 313, 314]",63.189998626708984,62.33000183105469,,{},,62.939998626708984,2026-01-13,,
ONEQ,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  72.660004  ...  71.320000  71.320000
1   2024-11-01 13:30:00+00:00  71.690002  ...  72.372823  70.817179
2   2024-11-04 14:30:00+00:00  71.650002  ...  72.137428  71.035907
3   2024-11-05 14:30:00+00:00  71.879997  ...  72.983617  70.711383
4   2024-11-06 14:30:00+00:00  74.089996  ...  75.360117  69.555883
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  92.599998  ...  93.831287  90.024713
296 2026-01-08 14:30:00+00:00  92.639999  ...  93.774222  90.035777
297 2026-01-09 14:30:00+00:00  92.480003  ...  93.790320  90.028679
298 2026-01-12 14:30:00+00:00  92.480003  ...  93.870576  89.993423
299 2026-01-13 16:50:38+00:00  93.459999  ...  94.083311  89.997188

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  92.599998  ...  92.690002  92.690002
1   2026-01-07 14:35:00+00:00  92.614998  ...  92.698233  92.672769
2   2026-01-07 14:40:00+00:00  92.709999  ...  92.863319  92.587217
3   2026-01-07 14:45:00+00:00  92.739998  ...  92.871509  92.611443
4   2026-01-07 14:50:00+00:00  92.769997  ...  92.896843  92.621519
..                        ...        ...  ...        ...        ...
332 2026-01-13 16:30:00+00:00  93.250000  ...  93.414952  92.837428
333 2026-01-13 16:35:00+00:00  93.300003  ...  93.407215  92.841166
334 2026-01-13 16:40:00+00:00  93.339996  ...  93.423401  92.831981
335 2026-01-13 16:45:00+00:00  93.449997  ...  93.465420  92.810962
336 2026-01-13 16:50:38+00:00  93.525002  ...  93.527164  92.786707

[337 rows x 14 columns]",300,337,"[73, 97, 134]","[89, 107, 115, 264]","[30, 118, 223, 296, 336]","[82, 100, 132, 161, 231, 324]",93.58480072021484,91.93000030517578,,"{'BREAKOUT_UP': {'sl': np.float64(92.47464043753487), 'tp': np.float64(95.62572370256697), 'entry': 93.5250015258789, 'desc': 'Breakout above 20-day high ($93.31). Entry: $93.53.'}}",,93.5250015258789,2026-01-13,,
ONEY,"['BREAKOUT_UP', 'DAILY_TOP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  110.930000  ...  110.599998  110.599998
1   2024-11-01 13:30:00+00:00  110.730003  ...  111.185095  109.374903
2   2024-11-04 14:30:00+00:00  110.349998  ...  110.938395  109.653605
3   2024-11-05 14:30:00+00:00  110.209999  ...  111.826615  109.331386
4   2024-11-06 14:30:00+00:00  113.790001  ...  114.564579  107.983422
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  117.080002  ...  117.002584  113.197315
296 2026-01-08 14:30:00+00:00  116.180000  ...  117.438528  113.181370
297 2026-01-09 14:30:00+00:00  118.309998  ...  117.977637  112.917462
298 2026-01-12 14:30:00+00:00  118.169998  ...  118.295290  112.764409
299 2026-01-13 16:40:34+00:00  118.550003  ...  118.691520  112.599179

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  117.080002  ...  117.080002  117.080002
1   2026-01-07 15:30:00+00:00  115.890099  ...  117.931134  115.297869
2   2026-01-07 15:45:00+00:00  115.995003  ...  117.582083  115.233921
3   2026-01-07 16:30:00+00:00  116.008400  ...  117.346687  115.269516
4   2026-01-07 16:45:00+00:00  116.051598  ...  117.185041  115.328561
..                        ...         ...  ...         ...         ...
102 2026-01-13 15:10:00+00:00  118.665398  ...  118.498198  117.631593
103 2026-01-13 15:15:00+00:00  118.660004  ...  118.603766  117.580025
104 2026-01-13 15:25:00+00:00  118.764999  ...  118.712280  117.527011
105 2026-01-13 15:40:00+00:00  119.100098  ...  118.905079  117.430221
106 2026-01-13 16:40:34+00:00  118.419998  ...  118.928158  117.437142

[107 rows x 14 columns]",300,107,"[7, 17, 57, 74, 103, 134, 170, 179, 204, 214, 230, 246, 258, 269, 278, 299]","[1, 11, 34, 47, 69, 89, 107, 139, 160, 173, 186, 224, 235, 252, 264, 275, 291]","[0, 50, 105]","[15, 95, 96]",119.10009765625,115.45989990234375,,"{'DAILY_TOP': {'sl': np.float64(120.14574704851422), 'tp': np.float64(114.96850040980749), 'entry': 118.41999816894531, 'desc': 'Daily top confirmed near $119.10. Entry (short): $118.42.'}, 'BREAKOUT_UP': {'sl': np.float64(117.32335390363421), 'tp': np.float64(120.61328669956751), 'entry': 118.41999816894531, 'desc': 'Breakout above 20-day high ($118.37). Entry: $118.42.'}}",,118.41999816894531,2026-01-13,,
