ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
IVE,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  195.649994  ...  194.770004  194.770004
1   2024-11-04 14:30:00+00:00  194.979996  ...  195.044271  194.195734
2   2024-11-05 14:30:00+00:00  194.500000  ...  197.216708  193.176633
3   2024-11-06 14:30:00+00:00  201.449997  ...  202.911143  190.478864
4   2024-11-07 14:30:00+00:00  201.520004  ...  203.893132  191.058876
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  213.720001  ...  216.436128  210.418870
296 2026-01-09 14:30:00+00:00  216.410004  ...  217.127129  210.147867
297 2026-01-12 14:30:00+00:00  216.679993  ...  217.605445  209.945551
298 2026-01-13 14:30:00+00:00  217.389999  ...  217.987422  209.875576
299 2026-01-14 16:48:12+00:00  216.369995  ...  218.276458  209.864539

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  213.720001  ...  214.205002  214.205002
1   2026-01-08 14:35:00+00:00  214.184998  ...  214.549546  214.040450
2   2026-01-08 14:40:00+00:00  214.489502  ...  214.978096  213.904025
3   2026-01-08 14:45:00+00:00  214.669998  ...  215.563434  213.723157
4   2026-01-08 14:50:00+00:00  215.179993  ...  215.809341  213.763932
..                        ...         ...  ...         ...         ...
336 2026-01-14 16:30:00+00:00  217.199997  ...  217.306623  216.150617
337 2026-01-14 16:35:00+00:00  216.960007  ...  217.297535  216.152706
338 2026-01-14 16:40:00+00:00  216.774994  ...  217.293352  216.150389
339 2026-01-14 16:45:00+00:00  216.475006  ...  217.281629  216.117112
340 2026-01-14 16:48:12+00:00  216.449997  ...  217.213760  216.114071

[341 rows x 14 columns]",300,341,"[6, 19, 95, 134, 180, 232, 245, 257]","[1, 10, 33, 46, 88, 106, 114, 185, 234, 263]","[40, 58, 89, 114, 149, 183, 234, 285, 335]","[0, 74, 157, 193, 277, 306, 328]",217.66000366210938,214.2050018310547,,{},,216.4499969482422,2026-01-14,,
IVES,"['HALFYEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2025-06-04 13:30:00+00:00  25.370001  ...  25.379000  25.379000
1   2025-06-05 13:30:00+00:00  25.680000  ...  25.506075  25.112924
2   2025-06-06 13:30:00+00:00  25.520000  ...  25.719419  25.069247
3   2025-06-09 13:30:00+00:00  25.660000  ...  25.937598  25.033902
4   2025-06-10 13:30:00+00:00  25.850000  ...  26.075552  25.045648
..                        ...        ...  ...        ...        ...
150 2026-01-08 14:30:00+00:00  32.669998  ...  33.377638  30.800363
151 2026-01-09 14:30:00+00:00  32.549999  ...  33.228196  30.875805
152 2026-01-12 14:30:00+00:00  32.400002  ...  33.285346  30.843655
153 2026-01-13 14:30:00+00:00  33.270000  ...  33.437236  30.817765
154 2026-01-14 16:27:46+00:00  33.000000  ...  33.474766  30.920235

[155 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  32.669998  ...  32.465000  32.465000
1   2026-01-08 14:35:00+00:00  32.480000  ...  32.489684  32.413316
2   2026-01-08 14:40:00+00:00  32.430000  ...  32.561892  32.253441
3   2026-01-08 14:45:00+00:00  32.325001  ...  32.542004  32.285496
4   2026-01-08 14:50:00+00:00  32.420799  ...  32.522750  32.299250
..                        ...        ...  ...        ...        ...
332 2026-01-14 16:10:00+00:00  32.610001  ...  32.985795  32.498455
333 2026-01-14 16:15:00+00:00  32.610001  ...  32.974862  32.483878
334 2026-01-14 16:20:00+00:00  32.635399  ...  32.974722  32.483777
335 2026-01-14 16:25:00+00:00  32.730000  ...  32.947246  32.490253
336 2026-01-14 16:27:46+00:00  32.720001  ...  32.919323  32.499177

[337 rows x 14 columns]",155,337,"[87, 88, 102, 131]","[97, 119, 136]","[0, 235, 262]","[155, 246, 327]",33.375,32.560001373291016,,{},,32.720001220703125,2026-01-14,,
IVLU,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  28.440001  ...  28.360001  28.360001
1   2024-11-04 14:30:00+00:00  28.570000  ...  28.513138  28.286864
2   2024-11-05 14:30:00+00:00  28.559999  ...  28.980033  28.076634
3   2024-11-06 14:30:00+00:00  28.340000  ...  28.886080  28.111420
4   2024-11-07 14:30:00+00:00  28.690001  ...  28.932460  28.153540
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  38.529999  ...  39.025701  37.443300
296 2026-01-09 14:30:00+00:00  38.930000  ...  39.144953  37.420047
297 2026-01-12 14:30:00+00:00  39.150002  ...  39.298153  37.348847
298 2026-01-13 14:30:00+00:00  39.209999  ...  39.410913  37.324088
299 2026-01-14 16:28:54+00:00  39.380001  ...  39.564516  37.255865

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  38.529999  ...  38.525002  38.525002
1   2026-01-08 14:35:00+00:00  38.544998  ...  38.582426  38.497576
2   2026-01-08 14:40:00+00:00  38.562099  ...  38.577291  38.510910
3   2026-01-08 14:45:00+00:00  38.544998  ...  38.588061  38.513090
4   2026-01-08 14:50:00+00:00  38.549999  ...  38.588393  38.518527
..                        ...        ...  ...        ...        ...
332 2026-01-14 16:10:00+00:00  39.490002  ...  39.494524  39.395476
333 2026-01-14 16:15:00+00:00  39.480000  ...  39.493457  39.404043
334 2026-01-14 16:20:00+00:00  39.474998  ...  39.497252  39.406699
335 2026-01-14 16:25:00+00:00  39.480000  ...  39.501226  39.407684
336 2026-01-14 16:28:54+00:00  39.493801  ...  39.506370  39.406420

[337 rows x 14 columns]",300,337,[],[106],"[83, 233]","[240, 306]",39.29999923706055,39.060001373291016,,"{'BREAKOUT_UP': {'sl': np.float64(39.06122234889439), 'tp': np.float64(40.3589586530413), 'entry': 39.49380111694336, 'desc': 'Breakout above 20-day high ($39.31). Entry: $39.49.'}}",,39.49380111694336,2026-01-14,,
IVOG,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  113.790001  ...  113.290001  113.290001
1   2024-11-04 14:30:00+00:00  113.489998  ...  114.189684  112.860319
2   2024-11-05 14:30:00+00:00  113.510002  ...  116.702330  111.751003
3   2024-11-06 14:30:00+00:00  119.620003  ...  121.679603  109.615399
4   2024-11-07 14:30:00+00:00  120.129997  ...  123.025648  110.006352
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  125.269997  ...  125.789523  119.737478
296 2026-01-09 14:30:00+00:00  124.769997  ...  126.252771  119.566230
297 2026-01-12 14:30:00+00:00  125.059998  ...  126.702104  119.345897
298 2026-01-13 14:30:00+00:00  126.980003  ...  127.278537  119.240464
299 2026-01-14 16:43:58+00:00  127.000000  ...  127.724768  119.248232

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  125.269997  ...  125.269997  125.269997
1   2026-01-08 14:35:00+00:00  125.389999  ...  125.518854  125.151144
2   2026-01-08 14:50:00+00:00  125.151398  ...  125.522490  125.025108
3   2026-01-08 15:00:00+00:00  124.860001  ...  125.631283  124.709415
4   2026-01-08 15:25:00+00:00  124.915001  ...  125.579179  124.659380
..                        ...         ...  ...         ...         ...
105 2026-01-14 16:15:00+00:00  126.500000  ...  127.327982  126.386169
106 2026-01-14 16:20:00+00:00  126.565498  ...  127.313428  126.387462
107 2026-01-14 16:35:00+00:00  126.777702  ...  127.297159  126.380951
108 2026-01-14 16:40:00+00:00  126.794998  ...  127.269816  126.380354
109 2026-01-14 16:43:58+00:00  126.589996  ...  127.241956  126.360214

[110 rows x 14 columns]",300,110,"[6, 16, 52, 96, 133, 230, 245, 257, 298]","[0, 10, 46, 88, 106, 114, 191, 234, 263, 290]","[1, 17, 70, 100]","[11, 38, 102]",127.38999938964844,124.11799621582031,,"{'DAILY_TOP': {'sl': np.float64(128.7571427481515), 'tp': np.float64(122.25570351736889), 'entry': 126.58999633789062, 'desc': 'Daily top confirmed near $127.39. Entry (short): $126.59.'}}",,126.58999633789062,2026-01-14,,
IVOL,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  18.400000  ...  18.299999  18.299999
1   2024-11-04 14:30:00+00:00  18.389999  ...  18.299999  18.299999
2   2024-11-05 14:30:00+00:00  18.270000  ...  18.439632  18.047033
3   2024-11-06 14:30:00+00:00  18.139999  ...  18.398531  18.066468
4   2024-11-07 14:30:00+00:00  18.209999  ...  18.375805  18.088194
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  19.010000  ...  19.273140  19.006860
296 2026-01-09 14:30:00+00:00  19.020000  ...  19.289663  18.963337
297 2026-01-12 14:30:00+00:00  18.930000  ...  19.309503  18.920496
298 2026-01-13 14:30:00+00:00  18.959999  ...  19.311052  18.899948
299 2026-01-14 16:28:30+00:00  19.000000  ...  19.305926  18.890574

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  19.010000  ...  19.040001  19.040001
1   2026-01-08 14:35:00+00:00  19.020000  ...  19.075747  18.965154
2   2026-01-08 14:40:00+00:00  19.004999  ...  19.058238  18.979029
3   2026-01-08 14:45:00+00:00  19.014999  ...  19.049976  18.983875
4   2026-01-08 14:50:00+00:00  19.011499  ...  19.044900  18.986980
..                        ...        ...  ...        ...        ...
306 2026-01-14 16:10:00+00:00  19.014999  ...  19.032756  18.991184
307 2026-01-14 16:15:00+00:00  19.010000  ...  19.032756  18.992683
308 2026-01-14 16:20:00+00:00  19.010500  ...  19.032723  18.993216
309 2026-01-14 16:25:00+00:00  19.014999  ...  19.032941  18.993498
310 2026-01-14 16:28:30+00:00  19.014999  ...  19.032967  18.994652

[311 rows x 14 columns]",300,311,"[106, 121, 138, 160, 176, 203]","[91, 130, 131, 149, 166, 184]","[0, 16, 17, 71, 149, 228, 247, 303]","[1, 32, 112, 114, 137, 138, 165, 204, 239, 240]",19.040000915527344,18.89150047302246,,{},,19.014999389648438,2026-01-14,,
IVOO,"['BREAKOUT_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  105.459999  ...  105.059998  105.059998
1   2024-11-04 14:30:00+00:00  104.959999  ...  105.615121  104.794875
2   2024-11-05 14:30:00+00:00  105.019997  ...  107.674825  103.831838
3   2024-11-06 14:30:00+00:00  110.790001  ...  112.843685  101.411312
4   2024-11-07 14:30:00+00:00  111.360001  ...  114.001084  101.834915
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  115.349998  ...  116.354287  111.451716
296 2026-01-09 14:30:00+00:00  116.430000  ...  116.868798  111.236205
297 2026-01-12 14:30:00+00:00  116.570000  ...  117.266483  111.039520
298 2026-01-13 14:30:00+00:00  117.610001  ...  117.772357  110.912646
299 2026-01-14 16:31:18+00:00  117.370003  ...  118.286218  110.835286

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  115.349998  ...  115.497498  115.497498
1   2026-01-08 14:35:00+00:00  115.497498  ...  115.784633  115.360364
2   2026-01-08 14:40:00+00:00  115.625000  ...  115.764042  115.425955
3   2026-01-08 14:45:00+00:00  115.595001  ...  115.817104  115.437893
4   2026-01-08 14:50:00+00:00  115.767502  ...  115.912476  115.423523
..                        ...         ...  ...         ...         ...
258 2026-01-14 16:15:00+00:00  117.389999  ...  117.763368  116.963238
259 2026-01-14 16:20:00+00:00  117.431000  ...  117.769339  116.967866
260 2026-01-14 16:25:00+00:00  117.629997  ...  117.808180  116.959935
261 2026-01-14 16:30:00+00:00  117.754997  ...  117.847341  116.943774
262 2026-01-14 16:31:18+00:00  117.785004  ...  117.877569  116.929547

[263 rows x 14 columns]",300,263,"[6, 16, 52, 95, 133, 180, 230, 257, 277]","[0, 10, 33, 46, 88, 106, 114, 138, 185, 199, 234, 263, 290]","[9, 79, 133, 187, 222, 246, 262]","[0, 16, 73, 136, 177, 203, 253]",117.88999938964844,115.49749755859375,,"{'BREAKOUT_UP': {'sl': np.float64(116.32000187465123), 'tp': np.float64(120.71500723702567), 'entry': 117.78500366210938, 'desc': 'Breakout above 20-day high ($117.44). Entry: $117.79.'}}",,117.78500366210938,2026-01-14,,
IVOV,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   96.400002  ...   95.919998   95.919998
1   2024-11-04 14:30:00+00:00   95.889999  ...   96.207133   95.782865
2   2024-11-05 14:30:00+00:00   95.699997  ...   97.870226   94.956440
3   2024-11-06 14:30:00+00:00  100.790001  ...  103.166099   92.308899
4   2024-11-07 14:30:00+00:00  101.790001  ...  104.136405   92.767593
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  103.290001  ...  105.729231  101.092772
296 2026-01-09 14:30:00+00:00  106.050003  ...  106.000161  100.957842
297 2026-01-12 14:30:00+00:00  105.279999  ...  106.036918  100.938084
298 2026-01-13 14:30:00+00:00  105.779999  ...  106.230420  100.864582
299 2026-01-14 16:19:59+00:00  105.220001  ...  106.488858  100.768144

[300 rows x 14 columns]","                        Date        Open  ...    BB_upper    BB_lower
0  2026-01-08 14:30:00+00:00  103.290001  ...  103.290001  103.290001
1  2026-01-08 14:35:00+00:00  103.805000  ...  104.275820  102.819181
2  2026-01-08 14:40:00+00:00  103.940002  ...  104.364363  102.992306
3  2026-01-08 14:50:00+00:00  104.400002  ...  104.772294  102.945209
4  2026-01-08 15:00:00+00:00  104.522400  ...  104.980553  103.002409
..                       ...         ...  ...         ...         ...
95 2026-01-14 15:15:00+00:00  105.855003  ...  105.991268  105.103714
96 2026-01-14 15:20:00+00:00  105.834465  ...  106.025696  105.108732
97 2026-01-14 15:50:00+00:00  105.519897  ...  106.026487  105.114932
98 2026-01-14 16:10:00+00:00  105.639999  ...  106.027698  105.114721
99 2026-01-14 16:19:59+00:00  105.839996  ...  106.041761  105.110016

[100 rows x 14 columns]",300,100,"[6, 16, 52, 95, 133, 149, 169, 178, 230, 245, 257, 277, 296]","[0, 10, 46, 88, 106, 138, 185, 234, 263, 290]","[24, 66, 94]","[0, 48, 73, 91]",106.05000305175781,103.29000091552734,,{},,105.83999633789062,2026-01-14,,
IVV,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  574.030029  ...  573.719971  573.719971
1   2024-11-04 14:30:00+00:00  573.940002  ...  574.771283  571.518695
2   2024-11-05 14:30:00+00:00  573.570007  ...  582.676265  567.843714
3   2024-11-06 14:30:00+00:00  592.080017  ...  599.494891  560.335095
4   2024-11-07 14:30:00+00:00  596.010010  ...  607.385818  559.882175
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  691.840027  ...  699.672842  675.762155
296 2026-01-09 14:30:00+00:00  693.669983  ...  700.628108  675.422893
297 2026-01-12 14:30:00+00:00  693.719971  ...  701.575015  675.039981
298 2026-01-13 14:30:00+00:00  698.590027  ...  702.601935  675.183062
299 2026-01-14 16:39:18+00:00  694.070007  ...  702.809184  675.688814

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  691.835022  ...  691.460022  691.460022
1   2026-01-08 14:35:00+00:00  691.440002  ...  691.498227  691.441776
2   2026-01-08 14:40:00+00:00  691.419983  ...  691.979548  690.547104
3   2026-01-08 14:45:00+00:00  690.809998  ...  692.085541  690.649444
4   2026-01-08 14:50:00+00:00  691.630005  ...  692.203412  690.714581
..                        ...         ...  ...         ...         ...
334 2026-01-14 16:20:00+00:00  690.729980  ...  693.876957  689.141311
335 2026-01-14 16:25:00+00:00  691.880005  ...  693.715009  689.203760
336 2026-01-14 16:30:00+00:00  692.130005  ...  693.591785  689.232983
337 2026-01-14 16:35:00+00:00  691.830017  ...  693.571108  689.220659
338 2026-01-14 16:39:18+00:00  691.280029  ...  693.569476  689.218293

[339 rows x 14 columns]",300,339,"[6, 54, 72, 96, 134]","[1, 88, 106, 114, 263]","[40, 148, 262, 311]","[2, 156, 244, 327]",698.281005859375,689.6900024414062,,{},,691.280029296875,2026-01-14,,
IVVB,['YTD_UP'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  30.230000  ...  30.190001  30.190001
1   2024-11-04 14:30:00+00:00  30.120001  ...  30.270452  30.021547
2   2024-11-05 14:30:00+00:00  30.268000  ...  30.423345  29.984655
3   2024-11-06 14:30:00+00:00  30.330000  ...  30.999506  29.716493
4   2024-11-07 14:30:00+00:00  30.860001  ...  31.285386  29.687413
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  33.380001  ...  33.731191  33.015109
296 2026-01-09 14:30:00+00:00  33.450001  ...  33.718038  33.021062
297 2026-01-12 14:30:00+00:00  33.529999  ...  33.684924  33.040476
298 2026-01-13 14:30:00+00:00  33.599998  ...  33.695684  33.038616
299 2026-01-14 16:35:20+00:00  33.430000  ...  33.690022  33.035278

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-08 14:30:00+00:00  33.380001  ...  33.380001  33.380001
1  2026-01-08 15:10:00+00:00  33.369999  ...  33.389145  33.360855
2  2026-01-08 15:30:00+00:00  33.368000  ...  33.385527  33.359807
3  2026-01-08 16:00:00+00:00  33.340000  ...  33.398813  33.330187
4  2026-01-08 16:50:00+00:00  33.380001  ...  33.400391  33.334809
..                       ...        ...  ...        ...        ...
82 2026-01-14 15:55:00+00:00  33.310001  ...  33.623400  33.362669
83 2026-01-14 16:00:00+00:00  33.330002  ...  33.627674  33.333895
84 2026-01-14 16:10:00+00:00  33.330002  ...  33.624883  33.313187
85 2026-01-14 16:15:00+00:00  33.340000  ...  33.621936  33.293133
86 2026-01-14 16:35:20+00:00  33.340000  ...  33.613384  33.280686

[87 rows x 14 columns]",300,87,"[6, 54, 72, 133, 257]","[1, 88, 106, 114, 263]",[50],"[6, 7, 47, 82]",33.61000061035156,33.31679916381836,,{},,33.34000015258789,2026-01-14,,
IVW,"['NINE_DAY_LOW', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   95.510002  ...   95.800003   95.800003
1   2024-11-04 14:30:00+00:00   95.720001  ...   96.074270   95.225733
2   2024-11-05 14:30:00+00:00   95.769997  ...   97.438518   94.648152
3   2024-11-06 14:30:00+00:00   98.610001  ...  100.295718   93.414285
4   2024-11-07 14:30:00+00:00   99.849998  ...  102.288902   93.011101
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  124.809998  ...  126.251859  120.685140
296 2026-01-09 14:30:00+00:00  123.949997  ...  126.270674  120.680326
297 2026-01-12 14:30:00+00:00  123.949997  ...  126.367185  120.650815
298 2026-01-13 14:30:00+00:00  125.190002  ...  126.501943  120.764057
299 2026-01-14 16:40:09+00:00  124.099998  ...  126.468909  120.887092

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  124.809998  ...  124.385002  124.385002
1   2026-01-08 14:35:00+00:00  124.370003  ...  124.508423  124.126579
2   2026-01-08 14:40:00+00:00  124.230003  ...  124.694580  123.648753
3   2026-01-08 14:45:00+00:00  123.870003  ...  124.597320  123.635178
4   2026-01-08 14:50:00+00:00  123.949997  ...  124.534166  123.607832
..                        ...         ...  ...         ...         ...
334 2026-01-14 16:20:00+00:00  122.864998  ...  123.651479  122.545511
335 2026-01-14 16:25:00+00:00  123.059998  ...  123.590667  122.564823
336 2026-01-14 16:30:00+00:00  123.133102  ...  123.553048  122.566901
337 2026-01-14 16:35:00+00:00  123.019997  ...  123.542837  122.558612
338 2026-01-14 16:40:09+00:00  122.940002  ...  123.542141  122.554309

[339 rows x 14 columns]",300,339,"[72, 96, 134]","[88, 106, 114]","[0, 40, 108, 264, 311]","[5, 56, 162, 249, 327]",125.46499633789062,122.69499969482422,,{},,122.94000244140625,2026-01-14,,
IWB,['YTD_UP'],"                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  313.829987  ...  313.510010  313.510010
1   2024-11-04 14:30:00+00:00  313.359985  ...  314.186547  312.093452
2   2024-11-05 14:30:00+00:00  313.279999  ...  318.429995  310.190000
3   2024-11-06 14:30:00+00:00  323.850006  ...  328.153188  305.796809
4   2024-11-07 14:30:00+00:00  326.130005  ...  332.657367  305.538629
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  377.799988  ...  381.802965  368.624034
296 2026-01-09 14:30:00+00:00  378.790009  ...  382.389385  368.416611
297 2026-01-12 14:30:00+00:00  378.839996  ...  382.949832  368.188166
298 2026-01-13 14:30:00+00:00  381.510010  ...  383.537640  368.266357
299 2026-01-14 16:46:17+00:00  378.899994  ...  383.628417  368.566582

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  377.799988  ...  377.459991  377.459991
1   2026-01-08 14:35:00+00:00  377.450012  ...  377.507835  377.437142
2   2026-01-08 14:40:00+00:00  377.470001  ...  377.705469  377.051184
3   2026-01-08 14:45:00+00:00  377.190002  ...  377.836934  377.060557
4   2026-01-08 14:50:00+00:00  377.630005  ...  377.939834  377.078159
..                        ...         ...  ...         ...         ...
336 2026-01-14 16:30:00+00:00  378.079987  ...  378.813887  376.389115
337 2026-01-14 16:35:00+00:00  377.540009  ...  378.806015  376.386487
338 2026-01-14 16:40:00+00:00  377.600006  ...  378.800787  376.356714
339 2026-01-14 16:45:00+00:00  377.140015  ...  378.767049  376.312452
340 2026-01-14 16:46:17+00:00  376.989990  ...  378.529362  376.364138

[341 rows x 14 columns]",300,341,"[6, 54, 72, 96, 134, 257]","[1, 46, 88, 106, 114, 263]","[40, 148, 234, 262, 311]","[2, 56, 156, 244, 327]",381.6000061035156,376.67999267578125,,{},,376.989990234375,2026-01-14,,
IWC,"['BREAKOUT_UP', 'HALFYEARLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  125.559998  ...  124.449997  124.449997
1   2024-11-04 14:30:00+00:00  124.550003  ...  124.813702  124.276294
2   2024-11-05 14:30:00+00:00  124.820000  ...  128.397606  122.415724
3   2024-11-06 14:30:00+00:00  133.360001  ...  137.643336  117.941659
4   2024-11-07 14:30:00+00:00  135.020004  ...  139.463842  118.748154
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  163.500000  ...  166.616466  156.480532
296 2026-01-09 14:30:00+00:00  166.500000  ...  166.833774  156.364224
297 2026-01-12 14:30:00+00:00  165.809998  ...  167.077711  156.214286
298 2026-01-13 14:30:00+00:00  167.679993  ...  167.816829  155.846169
299 2026-01-14 16:47:19+00:00  167.720001  ...  168.949235  155.477762

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  163.500000  ...  163.380005  163.380005
1   2026-01-08 14:35:00+00:00  164.550003  ...  165.284638  162.470367
2   2026-01-08 14:45:00+00:00  164.380005  ...  165.493487  162.789849
3   2026-01-08 14:50:00+00:00  164.839996  ...  165.898012  162.894491
4   2026-01-08 14:55:00+00:00  164.440002  ...  165.695576  163.094426
..                        ...         ...  ...         ...         ...
263 2026-01-14 16:25:00+00:00  168.949997  ...  169.065950  167.164140
264 2026-01-14 16:30:00+00:00  169.000000  ...  169.233017  167.169073
265 2026-01-14 16:35:00+00:00  168.960007  ...  169.305702  167.211388
266 2026-01-14 16:40:00+00:00  168.899994  ...  169.257133  167.448957
267 2026-01-14 16:47:19+00:00  168.809998  ...  169.306598  167.469492

[268 rows x 14 columns]",300,268,"[6, 237, 277]","[0, 33, 106, 263, 290]","[3, 40, 68, 94, 177, 264]","[0, 57, 125, 188, 246]",169.24000549316406,163.3800048828125,,"{'BREAKOUT_UP': {'sl': np.float64(165.5135716029576), 'tp': np.float64(175.40284946986606), 'entry': 168.80999755859375, 'desc': 'Breakout above 20-day high ($167.64). Entry: $168.81.'}}",,168.80999755859375,2026-01-14,,
IWD,"['BREAKOUT_UP', 'INTRADAY_TOP', 'NINE_DAY_HIGH', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  188.720001  ...  187.750000  187.750000
1   2024-11-04 14:30:00+00:00  187.949997  ...  187.932840  187.367163
2   2024-11-05 14:30:00+00:00  187.619995  ...  190.501190  186.072144
3   2024-11-06 14:30:00+00:00  194.710007  ...  196.686787  183.148212
4   2024-11-07 14:30:00+00:00  194.979996  ...  197.874072  183.729926
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  214.339996  ...  216.341768  207.801233
296 2026-01-09 14:30:00+00:00  216.529999  ...  217.294187  207.458813
297 2026-01-12 14:30:00+00:00  216.809998  ...  218.087901  207.152098
298 2026-01-13 14:30:00+00:00  218.179993  ...  218.774784  207.037216
299 2026-01-14 16:33:29+00:00  217.199997  ...  219.502465  206.910984

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  214.339996  ...  214.669998  214.669998
1   2026-01-08 14:35:00+00:00  214.699997  ...  215.244268  214.395731
2   2026-01-08 14:40:00+00:00  214.949997  ...  215.414969  214.445027
3   2026-01-08 14:45:00+00:00  215.119995  ...  215.703179  214.411819
4   2026-01-08 14:50:00+00:00  215.460007  ...  215.898518  214.429478
..                        ...         ...  ...         ...         ...
333 2026-01-14 16:15:00+00:00  217.509995  ...  218.027994  217.023018
334 2026-01-14 16:20:00+00:00  217.625000  ...  218.068820  217.008682
335 2026-01-14 16:25:00+00:00  217.919998  ...  218.134726  216.979778
336 2026-01-14 16:30:00+00:00  218.059998  ...  218.196526  216.947977
337 2026-01-14 16:33:29+00:00  218.114502  ...  218.267807  216.928147

[338 rows x 14 columns]",300,338,"[6, 19, 95, 134, 165, 180, 230, 245, 257]","[1, 10, 33, 46, 88, 106, 114, 185, 234, 263]","[40, 114, 150, 183, 234, 286, 336]","[0, 77, 156, 193, 277, 306, 327]",218.3699951171875,214.6699981689453,,"{'BREAKOUT_UP': {'sl': np.float64(216.02000209263392), 'tp': np.float64(222.30350167410717), 'entry': 218.114501953125, 'desc': 'Breakout above 20-day high ($217.72). Entry: $218.11.'}}",,218.114501953125,2026-01-14,,
