ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
GIGB,"['NINE_DAY_HIGH', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  45.900002  ...  45.901001  45.901001
1   2024-11-01 13:30:00+00:00  45.825001  ...  46.240176  45.190824
2   2024-11-04 14:30:00+00:00  45.792999  ...  46.121179  45.359488
3   2024-11-05 14:30:00+00:00  45.808998  ...  46.159792  45.420707
4   2024-11-06 14:30:00+00:00  45.560001  ...  46.116944  45.383456
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  46.509998  ...  46.643486  46.176514
296 2026-01-08 14:30:00+00:00  46.259998  ...  46.645789  46.167711
297 2026-01-09 14:30:00+00:00  46.279999  ...  46.636493  46.166506
298 2026-01-12 14:30:00+00:00  46.310001  ...  46.628034  46.161965
299 2026-01-13 20:31:37+00:00  46.410000  ...  46.628123  46.178976

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  46.509998  ...  46.509998  46.509998
1   2026-01-07 14:45:00+00:00  46.419998  ...  46.592278  46.337719
2   2026-01-07 14:50:00+00:00  46.418999  ...  46.555258  46.341407
3   2026-01-07 15:00:00+00:00  46.369999  ...  46.546044  46.311454
4   2026-01-07 15:05:00+00:00  46.389999  ...  46.528330  46.313669
..                        ...        ...  ...        ...        ...
224 2026-01-13 19:55:00+00:00  46.439800  ...  46.459170  46.411849
225 2026-01-13 20:00:00+00:00  46.429001  ...  46.459093  46.410916
226 2026-01-13 20:10:00+00:00  46.435200  ...  46.459562  46.411437
227 2026-01-13 20:15:00+00:00  46.435001  ...  46.455221  46.418618
228 2026-01-13 20:31:37+00:00  46.431000  ...  46.454192  46.420768

[229 rows x 14 columns]",300,229,"[6, 25, 64, 80, 93, 104, 121, 163, 217, 247, 268, 289]","[1, 10, 48, 69, 88, 109, 137, 148, 173, 207, 224, 234, 260, 291, 292]","[0, 25, 66, 106, 131, 163, 222]","[3, 7, 48, 49, 85, 122, 142, 186]",46.5099983215332,46.2599983215332,,{},,46.430999755859375,2026-01-13,,
GII,['YTD_DOWN'],"                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  61.099998  ...  61.230000  61.230000
1   2024-11-01 13:30:00+00:00  61.299999  ...  61.970514  59.679484
2   2024-11-04 14:30:00+00:00  60.630001  ...  61.606585  59.840081
3   2024-11-05 14:30:00+00:00  60.660000  ...  61.764950  59.955049
4   2024-11-06 14:30:00+00:00  60.619999  ...  61.665833  60.090166
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  70.379997  ...  71.074171  69.189827
296 2026-01-08 14:30:00+00:00  69.910004  ...  71.073575  69.189423
297 2026-01-09 14:30:00+00:00  70.339996  ...  71.082132  69.192866
298 2026-01-12 14:30:00+00:00  70.269997  ...  70.994507  69.227492
299 2026-01-13 20:05:35+00:00  70.000000  ...  70.925715  69.223284

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  70.379997  ...  70.260002  70.260002
1   2026-01-07 14:35:00+00:00  70.050003  ...  70.415424  69.934575
2   2026-01-07 15:10:00+00:00  70.000000  ...  70.386345  69.840319
3   2026-01-07 15:15:00+00:00  69.959801  ...  70.345620  69.804279
4   2026-01-07 15:40:00+00:00  70.000000  ...  70.303764  69.816155
..                        ...        ...  ...        ...        ...
163 2026-01-13 19:10:00+00:00  69.950996  ...  70.070630  69.581019
164 2026-01-13 19:20:00+00:00  69.959900  ...  70.072220  69.580419
165 2026-01-13 19:25:00+00:00  69.900902  ...  70.043067  69.594163
166 2026-01-13 19:45:00+00:00  69.904999  ...  70.025828  69.601902
167 2026-01-13 20:05:35+00:00  69.910004  ...  70.013995  69.607235

[168 rows x 14 columns]",300,168,"[53, 91, 103, 269]","[33, 48, 84, 107, 264]","[0, 37, 51, 73, 115, 136, 164]","[30, 61, 100, 119, 156]",70.56999969482422,69.63999938964844,,{},,69.91000366210938,2026-01-13,,
GILD,"['YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00   87.940002  ...   88.820000   88.820000
1   2024-11-01 13:30:00+00:00   88.309998  ...   90.140812   88.189190
2   2024-11-04 14:30:00+00:00   89.489998  ...   90.430958   88.349041
3   2024-11-05 14:30:00+00:00   89.639999  ...   90.785481   88.409518
4   2024-11-06 14:30:00+00:00   91.000000  ...   92.151727   87.880274
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  122.339996  ...  126.816214  117.798786
296 2026-01-08 14:30:00+00:00  124.080002  ...  126.737166  118.008834
297 2026-01-09 14:30:00+00:00  120.339996  ...  126.738425  117.983575
298 2026-01-12 14:30:00+00:00  120.580002  ...  126.691487  117.969513
299 2026-01-13 20:24:00+00:00  122.589996  ...  126.672180  118.110820

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  122.485001  ...  123.165001  123.165001
1   2026-01-07 14:35:00+00:00  123.124496  ...  123.231991  123.133007
2   2026-01-07 14:40:00+00:00  123.229500  ...  123.678863  122.907802
3   2026-01-07 14:45:00+00:00  123.430000  ...  124.866408  122.333589
4   2026-01-07 14:50:00+00:00  124.550003  ...  124.723146  122.520851
..                        ...         ...  ...         ...         ...
379 2026-01-13 20:05:00+00:00  121.605003  ...  122.019756  121.485842
380 2026-01-13 20:10:00+00:00  121.739998  ...  122.022587  121.478010
381 2026-01-13 20:15:00+00:00  121.559998  ...  122.018351  121.448747
382 2026-01-13 20:20:00+00:00  121.525002  ...  122.018226  121.449372
383 2026-01-13 20:24:00+00:00  121.620003  ...  122.017547  121.439651

[384 rows x 14 columns]",300,384,"[5, 85, 104, 122, 181, 192, 214, 242, 263, 287]","[0, 13, 67, 94, 109, 129, 176, 189, 190, 217, 229, 256, 281, 293]","[3, 31, 76, 167, 207, 261, 302, 325]","[12, 49, 138, 156, 234, 271, 314, 357]",124.5199966430664,119.62999725341797,,{},,121.62000274658203,2026-01-13,,
GIS,"['YEARLY_DOWN', 'YTD_DOWN']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  68.209999  ...  68.019997  68.019997
1   2024-11-01 13:30:00+00:00  68.279999  ...  68.441126  67.818869
2   2024-11-04 14:30:00+00:00  68.230003  ...  68.341461  67.891866
3   2024-11-05 14:30:00+00:00  68.010002  ...  68.431582  67.898413
4   2024-11-06 14:30:00+00:00  68.650002  ...  69.689027  65.770967
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  43.959999  ...  49.315178  43.543822
296 2026-01-08 14:30:00+00:00  43.000000  ...  49.424179  43.262821
297 2026-01-09 14:30:00+00:00  43.400002  ...  49.455504  43.120496
298 2026-01-12 14:30:00+00:00  44.580002  ...  49.558247  42.742753
299 2026-01-13 20:32:10+00:00  43.480000  ...  49.528385  42.528615

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  43.959999  ...  43.872398  43.872398
1   2026-01-07 14:35:00+00:00  43.874199  ...  43.993437  43.618963
2   2026-01-07 14:40:00+00:00  43.745701  ...  43.961019  43.567248
3   2026-01-07 14:45:00+00:00  43.674999  ...  43.923909  43.602290
4   2026-01-07 14:50:00+00:00  43.759998  ...  43.906742  43.582217
..                        ...        ...  ...        ...        ...
381 2026-01-13 20:15:00+00:00  44.235001  ...  44.277893  44.086117
382 2026-01-13 20:20:00+00:00  44.255501  ...  44.270917  44.101593
383 2026-01-13 20:25:00+00:00  44.169998  ...  44.273391  44.111620
384 2026-01-13 20:30:00+00:00  44.240002  ...  44.274372  44.123638
385 2026-01-13 20:32:10+00:00  44.250000  ...  44.269172  44.143838

[386 rows x 14 columns]",300,386,"[3, 86, 104]","[50, 72, 295]","[0, 135, 201, 233, 277, 323]","[12, 36, 77, 160, 235, 312, 341]",44.61000061035156,42.939998626708984,,{},,44.25,2026-01-13,,
GJAN,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  37.980000  ...  37.880001  37.880001
1   2024-11-01 13:30:00+00:00  37.970001  ...  38.069506  37.789495
2   2024-11-04 14:30:00+00:00  37.930000  ...  38.070834  37.828501
3   2024-11-05 14:30:00+00:00  37.959999  ...  38.135530  37.823971
4   2024-11-06 14:30:00+00:00  38.209999  ...  38.300845  37.762756
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  42.939999  ...  43.079942  42.330059
296 2026-01-08 14:30:00+00:00  42.990002  ...  43.105101  42.360899
297 2026-01-09 14:30:00+00:00  43.020000  ...  43.140462  42.374538
298 2026-01-12 14:30:00+00:00  43.080002  ...  43.175606  42.386394
299 2026-01-13 20:27:34+00:00  43.080002  ...  43.188826  42.423174

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  42.939999  ...  42.959999  42.959999
1  2026-01-07 14:35:00+00:00  42.950001  ...  42.969140  42.940860
2  2026-01-07 15:00:00+00:00  42.950001  ...  42.964879  42.941788
3  2026-01-07 15:15:00+00:00  42.989899  ...  43.000236  42.924714
4  2026-01-07 15:25:00+00:00  42.959999  ...  42.994756  42.929203
..                       ...        ...  ...        ...        ...
93 2026-01-13 19:45:00+00:00  43.040001  ...  43.072332  42.980577
94 2026-01-13 19:55:00+00:00  43.000000  ...  43.072307  42.979463
95 2026-01-13 20:00:00+00:00  43.025002  ...  43.067974  42.977895
96 2026-01-13 20:15:00+00:00  43.029999  ...  43.065301  42.978568
97 2026-01-13 20:27:34+00:00  43.000000  ...  43.065398  42.976472

[98 rows x 14 columns]",300,98,"[97, 135]","[89, 107, 115]","[3, 33, 58, 69]","[12, 30, 32, 56, 86]",43.08000183105469,42.939998626708984,,{},,43.0,2026-01-13,,
GLD,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  255.520004  ...  253.509995  253.509995
1   2024-11-01 13:30:00+00:00  254.330002  ...  254.460770  251.519225
2   2024-11-04 14:30:00+00:00  253.320007  ...  253.992941  251.880390
3   2024-11-05 14:30:00+00:00  253.779999  ...  254.031520  252.073476
4   2024-11-06 14:30:00+00:00  245.639999  ...  258.212705  244.951290
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  408.630005  ...  418.401757  384.347245
296 2026-01-08 14:30:00+00:00  406.970001  ...  418.834690  386.323312
297 2026-01-09 14:30:00+00:00  413.220001  ...  419.619580  388.080423
298 2026-01-12 14:30:00+00:00  421.519989  ...  422.248090  388.350915
299 2026-01-13 20:37:03+00:00  424.589996  ...  424.213450  388.931554

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  408.630005  ...  409.049988  409.049988
1   2026-01-07 14:35:00+00:00  409.049988  ...  409.763073  407.556904
2   2026-01-07 14:40:00+00:00  408.250000  ...  409.418771  407.847871
3   2026-01-07 14:45:00+00:00  408.579987  ...  409.255019  407.944962
4   2026-01-07 14:50:00+00:00  408.480011  ...  409.234798  408.045183
..                        ...         ...  ...         ...         ...
382 2026-01-13 20:20:00+00:00  422.450012  ...  422.973819  421.864321
383 2026-01-13 20:25:00+00:00  422.290009  ...  422.911237  421.825906
384 2026-01-13 20:30:00+00:00  421.890015  ...  423.247280  421.237363
385 2026-01-13 20:35:00+00:00  420.329987  ...  423.365247  420.959896
386 2026-01-13 20:37:03+00:00  420.899994  ...  423.438775  420.799369

[387 rows x 14 columns]",300,387,[241],[106],[],[],,,,{},,420.8999938964844,2026-01-13,,
GLDM,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  54.830002  ...  54.389999  54.389999
1   2024-11-01 13:30:00+00:00  54.570000  ...  54.591127  53.968870
2   2024-11-04 14:30:00+00:00  54.340000  ...  54.491463  54.041870
3   2024-11-05 14:30:00+00:00  54.450001  ...  54.495913  54.084087
4   2024-11-06 14:30:00+00:00  52.689999  ...  55.398402  52.549597
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  87.970001  ...  90.077002  82.725999
296 2026-01-08 14:30:00+00:00  87.589996  ...  90.167422  83.156579
297 2026-01-09 14:30:00+00:00  88.940002  ...  90.335249  83.538752
298 2026-01-12 14:30:00+00:00  90.769997  ...  90.900184  83.600817
299 2026-01-13 20:36:39+00:00  91.430000  ...  91.323349  83.729652

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  87.970001  ...  88.070000  88.070000
1   2026-01-07 14:35:00+00:00  88.070000  ...  88.216270  87.763733
2   2026-01-07 14:40:00+00:00  87.900002  ...  88.147081  87.826257
3   2026-01-07 14:45:00+00:00  87.970001  ...  88.114043  87.835961
4   2026-01-07 14:50:00+00:00  87.949997  ...  88.108617  87.857387
..                        ...        ...  ...        ...        ...
382 2026-01-13 20:20:00+00:00  90.945000  ...  91.064202  90.820798
383 2026-01-13 20:25:00+00:00  90.925003  ...  91.052028  90.810962
384 2026-01-13 20:30:00+00:00  90.824303  ...  91.126476  90.681013
385 2026-01-13 20:35:00+00:00  90.504601  ...  91.152798  90.618192
386 2026-01-13 20:36:39+00:00  90.620003  ...  91.167047  90.585443

[387 rows x 14 columns]",300,387,[241],[106],[],[],,,,{},,90.62000274658203,2026-01-13,,
GLOV,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  49.692001  ...  49.529999  49.529999
1   2024-11-01 13:30:00+00:00  49.720001  ...  49.836273  49.383725
2   2024-11-04 14:30:00+00:00  49.730000  ...  49.821417  49.451913
3   2024-11-05 14:30:00+00:00  50.070000  ...  50.215797  49.279202
4   2024-11-06 14:30:00+00:00  50.580002  ...  50.921974  48.970026
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  58.250000  ...  58.343976  57.313424
296 2026-01-08 14:30:00+00:00  58.095001  ...  58.314831  57.428369
297 2026-01-09 14:30:00+00:00  58.090000  ...  58.347264  57.462937
298 2026-01-12 14:30:00+00:00  58.299999  ...  58.425928  57.440273
299 2026-01-13 20:17:42+00:00  58.293701  ...  58.426939  57.484262

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  58.250000  ...  58.250000  58.250000
1  2026-01-07 14:35:00+00:00  58.049999  ...  58.418398  57.897401
2  2026-01-07 14:50:00+00:00  58.070099  ...  58.338891  57.918375
3  2026-01-07 15:05:00+00:00  58.166100  ...  58.313715  57.962284
4  2026-01-07 15:15:00+00:00  58.020000  ...  58.299592  57.929208
..                       ...        ...  ...        ...        ...
71 2026-01-13 17:55:00+00:00  58.099998  ...  58.530857  57.978883
72 2026-01-13 18:40:00+00:00  58.150002  ...  58.507387  57.977353
73 2026-01-13 19:10:00+00:00  58.060001  ...  58.502460  57.955279
74 2026-01-13 19:30:00+00:00  58.070000  ...  58.489913  57.950327
75 2026-01-13 20:17:42+00:00  58.060001  ...  58.475525  57.934715

[76 rows x 14 columns]",300,76,"[5, 85, 103, 269]","[0, 47, 89, 107, 264]","[0, 51]","[16, 73, 75]",58.47490692138672,57.849998474121094,,{},,58.060001373291016,2026-01-13,,
GLTR,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-10-31 13:30:00+00:00  120.129997  ...  118.610001  118.610001
1   2024-11-01 13:30:00+00:00  119.330002  ...  119.277380  117.212618
2   2024-11-04 14:30:00+00:00  118.349998  ...  118.946236  117.380429
3   2024-11-05 14:30:00+00:00  119.010002  ...  118.819245  117.535755
4   2024-11-06 14:30:00+00:00  113.849998  ...  120.900728  113.911272
..                        ...         ...  ...         ...         ...
295 2026-01-07 14:30:00+00:00  216.850006  ...  225.912350  186.396650
296 2026-01-08 14:30:00+00:00  213.380005  ...  226.551342  188.443657
297 2026-01-09 14:30:00+00:00  220.399994  ...  227.607540  190.367460
298 2026-01-12 14:30:00+00:00  228.539993  ...  230.442803  190.998198
299 2026-01-13 20:24:27+00:00  234.169998  ...  232.751505  192.353504

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-07 14:30:00+00:00  216.630005  ...  216.804993  216.804993
1   2026-01-07 14:35:00+00:00  217.500000  ...  217.038108  216.316888
2   2026-01-07 14:40:00+00:00  216.975006  ...  217.492719  216.203946
3   2026-01-07 14:45:00+00:00  217.215500  ...  217.541580  216.313416
4   2026-01-07 14:50:00+00:00  216.910004  ...  217.780259  216.303737
..                        ...         ...  ...         ...         ...
354 2026-01-13 20:05:00+00:00  231.839996  ...  233.231674  231.400078
355 2026-01-13 20:10:00+00:00  231.955002  ...  233.130750  231.576992
356 2026-01-13 20:15:00+00:00  231.820007  ...  233.120219  231.598023
357 2026-01-13 20:20:00+00:00  231.190002  ...  233.202399  231.375343
358 2026-01-13 20:24:27+00:00  231.190094  ...  233.240505  231.195246

[359 rows x 14 columns]",300,359,"[238, 299]",[],"[67, 151, 292]","[69, 209, 286]",235.23500061035156,213.25999450683594,,"{'DAILY_TOP': {'sl': np.float64(243.66785757882255), 'tp': np.float64(206.23456682477678), 'entry': 231.19009399414062, 'desc': 'Daily top confirmed near $235.39. Entry (short): $231.19.'}, 'BREAKOUT_UP': {'sl': np.float64(221.80214364188058), 'tp': np.float64(249.96599469866072), 'entry': 231.19009399414062, 'desc': 'Breakout above 20-day high ($230.08). Entry: $231.19.'}}",,231.19009399414062,2026-01-13,,
GM,"['HALFYEARLY_UP', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  51.750000  ...  50.759998  50.759998
1   2024-11-01 13:30:00+00:00  51.150002  ...  51.142842  50.577155
2   2024-11-04 14:30:00+00:00  50.990002  ...  52.277024  50.069641
3   2024-11-05 14:30:00+00:00  51.660000  ...  54.487562  49.122436
4   2024-11-06 14:30:00+00:00  54.480000  ...  56.171677  48.736322
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  82.099998  ...  84.454960  78.944041
296 2026-01-08 14:30:00+00:00  82.800003  ...  84.348141  79.847860
297 2026-01-09 14:30:00+00:00  83.510002  ...  84.389834  80.013166
298 2026-01-12 14:30:00+00:00  82.199997  ...  84.416522  80.191479
299 2026-01-13 20:27:18+00:00  82.970001  ...  84.476293  80.376208

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-07 14:30:00+00:00  82.099998  ...  82.250000  82.250000
1   2026-01-07 14:35:00+00:00  82.260002  ...  82.259144  82.230854
2   2026-01-07 14:40:00+00:00  82.239998  ...  82.348013  82.058654
3   2026-01-07 14:45:00+00:00  82.129997  ...  82.416248  81.866254
4   2026-01-07 14:50:00+00:00  81.959999  ...  82.390159  81.823842
..                        ...        ...  ...        ...        ...
380 2026-01-13 20:10:00+00:00  83.410004  ...  83.528535  83.278074
381 2026-01-13 20:15:00+00:00  83.415001  ...  83.505133  83.316976
382 2026-01-13 20:20:00+00:00  83.370003  ...  83.504442  83.318168
383 2026-01-13 20:25:00+00:00  83.324997  ...  83.508595  83.310014
384 2026-01-13 20:27:18+00:00  83.334999  ...  83.511009  83.302101

[385 rows x 14 columns]",300,385,"[17, 57, 97, 247]","[0, 235]","[0, 120, 155, 214, 230, 335]","[7, 67, 162, 197, 245]",85.11499786376953,81.18789672851562,,{},,83.33499908447266,2026-01-13,,
GMAR,"['RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.830002  ...  36.669998  36.669998
1   2024-11-01 13:30:00+00:00  36.750000  ...  36.689144  36.660854
2   2024-11-04 14:30:00+00:00  36.660000  ...  36.699999  36.659999
3   2024-11-05 14:30:00+00:00  36.750000  ...  36.905740  36.544259
4   2024-11-06 14:30:00+00:00  37.099998  ...  37.272771  36.367229
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.029999  ...  41.105620  40.587480
296 2026-01-08 14:30:00+00:00  41.020000  ...  41.115641  40.613759
297 2026-01-09 14:30:00+00:00  40.990002  ...  41.138110  40.627090
298 2026-01-12 14:30:00+00:00  41.070000  ...  41.163572  40.638628
299 2026-01-13 19:48:37+00:00  41.119999  ...  41.175556  40.659224

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 15:25:00+00:00  41.029999  ...  41.029999  41.029999
1  2026-01-07 15:35:00+00:00  41.069901  ...  41.106379  40.993520
2  2026-01-07 15:40:00+00:00  41.060001  ...  41.094856  41.011745
3  2026-01-07 16:55:00+00:00  41.020000  ...  41.092516  40.997435
4  2026-01-07 18:35:00+00:00  41.009998  ...  41.089689  40.986271
..                       ...        ...  ...        ...        ...
70 2026-01-13 17:55:00+00:00  41.049999  ...  41.099011  41.036460
71 2026-01-13 18:00:00+00:00  41.049999  ...  41.098970  41.034500
72 2026-01-13 19:10:00+00:00  41.040001  ...  41.099555  41.030915
73 2026-01-13 19:45:00+00:00  41.071999  ...  41.099725  41.030945
74 2026-01-13 19:48:37+00:00  41.055801  ...  41.098701  41.030050

[75 rows x 14 columns]",300,75,"[97, 135]","[89, 107, 115]","[1, 37, 60]","[8, 30, 49, 72]",41.119998931884766,40.9900016784668,,{},,41.05580139160156,2026-01-13,,
GMAY,"['INTRADAY_BOTTOM', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-10-31 13:30:00+00:00  36.380001  ...  36.180000  36.180000
1   2024-11-01 13:30:00+00:00  36.220001  ...  36.294856  36.125146
2   2024-11-04 14:30:00+00:00  36.209999  ...  36.272400  36.151601
3   2024-11-05 14:30:00+00:00  36.351002  ...  36.435140  36.075360
4   2024-11-06 14:30:00+00:00  36.650002  ...  36.812915  35.891486
..                        ...        ...  ...        ...        ...
295 2026-01-07 14:30:00+00:00  41.439999  ...  41.523802  40.911998
296 2026-01-08 14:30:00+00:00  41.439999  ...  41.544294  40.928506
297 2026-01-09 14:30:00+00:00  41.439999  ...  41.586244  40.932556
298 2026-01-12 14:30:00+00:00  41.490002  ...  41.617065  40.940734
299 2026-01-13 20:05:48+00:00  41.570000  ...  41.633934  40.964866

[300 rows x 14 columns]","                        Date       Open  ...   BB_upper   BB_lower
0  2026-01-07 14:30:00+00:00  41.439999  ...  41.448002  41.448002
1  2026-01-07 19:10:00+00:00  41.430099  ...  41.464368  41.413733
2  2026-01-07 19:40:00+00:00  41.420101  ...  41.457302  41.421431
3  2026-01-07 20:40:00+00:00  41.400101  ...  41.462501  41.403399
4  2026-01-08 14:30:00+00:00  41.439999  ...  41.460716  41.408003
5  2026-01-08 15:50:00+00:00  41.400002  ...  41.465277  41.391990
6  2026-01-08 16:00:00+00:00  41.415001  ...  41.461688  41.391684
7  2026-01-08 18:30:00+00:00  41.410000  ...  41.459087  41.390113
8  2026-01-08 18:50:00+00:00  41.411999  ...  41.456421  41.390646
9  2026-01-08 20:00:00+00:00  41.400002  ...  41.455574  41.386786
10 2026-01-08 20:05:00+00:00  41.400002  ...  41.454294  41.384216
11 2026-01-08 20:35:00+00:00  41.410000  ...  41.452317  41.384650
12 2026-01-08 20:40:00+00:00  41.419998  ...  41.454660  41.385617
13 2026-01-08 20:55:00+00:00  41.419998  ...  41.453296  41.386962
14 2026-01-09 14:30:00+00:00  41.439999  ...  41.455021  41.387886
15 2026-01-09 14:45:00+00:00  41.439999  ...  41.456341  41.388884
16 2026-01-09 15:00:00+00:00  41.439999  ...  41.457364  41.389906
17 2026-01-09 15:20:00+00:00  41.459999  ...  41.462596  41.388715
18 2026-01-09 15:30:00+00:00  41.474998  ...  41.470695  41.385810
19 2026-01-09 15:35:00+00:00  41.470001  ...  41.475673  41.385006
20 2026-01-09 16:10:00+00:00  41.474998  ...  41.481918  41.381961
21 2026-01-09 16:20:00+00:00  41.480000  ...  41.488815  41.380055
22 2026-01-09 16:50:00+00:00  41.498402  ...  41.498806  41.375904
23 2026-01-09 17:05:00+00:00  41.490002  ...  41.505828  41.376512
24 2026-01-09 17:10:00+00:00  41.490002  ...  41.511905  41.375435
25 2026-01-09 17:20:00+00:00  41.490002  ...  41.525308  41.375032
26 2026-01-09 18:00:00+00:00  41.490002  ...  41.531696  41.377644
27 2026-01-09 19:00:00+00:00  41.529999  ...  41.541638  41.379701
28 2026-01-09 19:10:00+00:00  41.508999  ...  41.546089  41.384651
29 2026-01-09 19:25:00+00:00  41.493401  ...  41.545103  41.394647
30 2026-01-09 20:00:00+00:00  41.512299  ...  41.545329  41.405650
31 2026-01-09 20:15:00+00:00  41.500000  ...  41.543360  41.416619
32 2026-01-09 20:35:00+00:00  41.500000  ...  41.544027  41.421952
33 2026-01-09 20:45:00+00:00  41.505001  ...  41.541241  41.433238
34 2026-01-09 20:50:00+00:00  41.299999  ...  41.538950  41.440530
35 2026-01-09 20:55:00+00:00  41.540001  ...  41.542982  41.446498
36 2026-01-12 14:30:00+00:00  41.490002  ...  41.538165  41.456316
37 2026-01-12 15:20:00+00:00  41.498501  ...  41.536146  41.462185
38 2026-01-12 15:35:00+00:00  41.494999  ...  41.535437  41.464894
39 2026-01-12 15:40:00+00:00  41.480000  ...  41.534386  41.466945
40 2026-01-12 16:35:00+00:00  41.490002  ...  41.533877  41.468454
41 2026-01-12 17:05:00+00:00  41.520000  ...  41.535315  41.471016
42 2026-01-12 17:30:00+00:00  41.509998  ...  41.542984  41.468156
43 2026-01-12 18:50:00+00:00  41.508900  ...  41.543222  41.469809
44 2026-01-12 19:20:00+00:00  41.509998  ...  41.543408  41.471622
45 2026-01-12 19:45:00+00:00  41.509998  ...  41.540851  41.472179
46 2026-01-12 20:45:00+00:00  41.517899  ...  41.541859  41.472461
47 2026-01-12 20:55:00+00:00  41.500000  ...  41.539200  41.473120
48 2026-01-13 14:30:00+00:00  41.570000  ...  41.552900  41.465520
49 2026-01-13 15:05:00+00:00  41.523800  ...  41.554078  41.467712
50 2026-01-13 15:40:00+00:00  41.480000  ...  41.554605  41.463955
51 2026-01-13 16:50:00+00:00  41.500000  ...  41.554605  41.463955
52 2026-01-13 17:50:00+00:00  41.490101  ...  41.554748  41.462822
53 2026-01-13 19:45:00+00:00  41.461201  ...  41.557252  41.455938
54 2026-01-13 19:50:00+00:00  41.461899  ...  41.559231  41.451149
55 2026-01-13 19:55:00+00:00  41.480000  ...  41.554735  41.449645
56 2026-01-13 20:00:00+00:00  41.460098  ...  41.556312  41.445077
57 2026-01-13 20:05:48+00:00  41.480000  ...  41.556151  41.443388

[58 rows x 14 columns]",300,58,"[97, 134, 135]","[89, 106, 115]","[0, 48]","[5, 9, 10, 56]",41.56999969482422,41.400001525878906,,{},,41.47999954223633,2026-01-13,,
