ticker,tags,daily_df,intraday_df,daily_len,intr_len,daily_peaks,daily_troughs,intr_peaks,intr_troughs,intr_top,intr_bottom,earnings_date,trade_details,sector,last_close,last_date,entry_price,entry_date
MOAT,"['DAILY_TOP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00   94.830002  ...   94.889999   94.889999
1   2024-11-04 14:30:00+00:00   94.949997  ...   95.004848   94.835149
2   2024-11-05 14:30:00+00:00   94.919998  ...   95.874770   94.391892
3   2024-11-06 14:30:00+00:00   97.449997  ...   96.830878   94.059118
4   2024-11-07 14:30:00+00:00   96.660004  ...   97.446843   93.997155
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  105.250000  ...  106.578150  103.314848
296 2026-01-09 14:30:00+00:00  106.449997  ...  106.921430  103.119569
297 2026-01-12 14:30:00+00:00  106.980003  ...  107.147964  102.987035
298 2026-01-13 14:30:00+00:00  107.519997  ...  107.341511  102.917489
299 2026-01-14 17:29:46+00:00  106.599998  ...  107.522443  102.858606

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  105.250000  ...  105.389999  105.389999
1   2026-01-08 14:35:00+00:00  105.360001  ...  105.504848  105.335149
2   2026-01-08 14:40:00+00:00  105.480003  ...  105.871570  105.168428
3   2026-01-08 14:45:00+00:00  105.709999  ...  106.188226  105.086772
4   2026-01-08 14:50:00+00:00  106.010002  ...  106.393347  105.082651
..                        ...         ...  ...         ...         ...
344 2026-01-14 17:10:00+00:00  106.839996  ...  107.061660  106.471868
345 2026-01-14 17:15:00+00:00  106.794998  ...  107.064516  106.479522
346 2026-01-14 17:20:00+00:00  106.779999  ...  107.063804  106.494234
347 2026-01-14 17:25:00+00:00  106.775002  ...  107.063500  106.520089
348 2026-01-14 17:29:46+00:00  106.830498  ...  107.055954  106.553685

[349 rows x 14 columns]",300,349,"[16, 56, 84, 133, 169, 180, 229, 257, 297]","[10, 46, 88, 106, 156, 172, 223, 234, 263, 291]","[7, 40, 60, 114, 162, 234, 335]","[0, 73, 157, 217, 279, 306, 328]",107.58999633789062,105.38999938964844,,"{'DAILY_TOP': {'sl': np.float64(108.42786080496651), 'tp': np.float64(103.63577161516463), 'entry': 106.83049774169922, 'desc': 'Daily top confirmed near $107.44. Entry (short): $106.83.'}}",,106.83049774169922,2026-01-14,,
MODL,"['INTRADAY_BOTTOM', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  39.230000  ...  39.180000  39.180000
1   2024-11-04 14:30:00+00:00  39.180000  ...  39.362844  38.797156
2   2024-11-05 14:30:00+00:00  39.290001  ...  39.661301  38.738698
3   2024-11-06 14:30:00+00:00  40.230000  ...  40.685611  38.284388
4   2024-11-07 14:30:00+00:00  40.459999  ...  41.165161  38.258838
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  47.959999  ...  48.337798  46.900201
296 2026-01-09 14:30:00+00:00  48.000000  ...  48.391428  46.894271
297 2026-01-12 14:30:00+00:00  47.886002  ...  48.441931  46.887669
298 2026-01-13 14:30:00+00:00  48.160000  ...  48.465938  46.929262
299 2026-01-14 17:03:42+00:00  47.810001  ...  48.460412  46.956588

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  47.959999  ...  47.959999  47.959999
1   2026-01-08 14:35:00+00:00  47.900101  ...  48.020335  47.833665
2   2026-01-08 14:40:00+00:00  47.889999  ...  47.996819  47.825782
3   2026-01-08 14:45:00+00:00  47.880001  ...  47.979995  47.826956
4   2026-01-08 15:00:00+00:00  47.849998  ...  47.972687  47.815274
..                        ...        ...  ...        ...        ...
205 2026-01-14 16:25:00+00:00  47.659199  ...  47.976497  47.480783
206 2026-01-14 16:35:00+00:00  47.615002  ...  47.955481  47.474309
207 2026-01-14 16:55:00+00:00  47.503799  ...  47.943134  47.450036
208 2026-01-14 17:00:00+00:00  47.540001  ...  47.926578  47.435892
209 2026-01-14 17:03:42+00:00  47.540001  ...  47.911025  47.423355

[210 rows x 14 columns]",300,210,"[6, 96, 134, 268]","[1, 88, 106, 114, 263]","[14, 19, 62, 78, 145, 164, 192]","[4, 36, 90, 120, 153, 207]",48.15999984741211,47.50379943847656,,{},,47.540000915527344,2026-01-14,,
MOMO,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date  Open   High  ...    BB_std  BB_upper  BB_lower
0   2024-11-01 13:30:00+00:00  7.11  7.180  ...  0.000000  7.100000  7.100000
1   2024-11-04 14:30:00+00:00  7.10  7.286  ...  0.063640  7.272279  7.017721
2   2024-11-05 14:30:00+00:00  7.30  7.500  ...  0.095044  7.383421  7.003246
3   2024-11-06 14:30:00+00:00  7.05  7.140  ...  0.161529  7.445558  6.799442
4   2024-11-07 14:30:00+00:00  7.07  7.470  ...  0.151063  7.450126  6.845874
..                        ...   ...    ...  ...       ...       ...       ...
295 2026-01-08 14:30:00+00:00  6.60  6.725  ...  0.113300  6.841600  6.388400
296 2026-01-09 14:30:00+00:00  6.71  6.710  ...  0.112442  6.841884  6.392116
297 2026-01-12 14:30:00+00:00  6.65  6.990  ...  0.134457  6.899414  6.361586
298 2026-01-13 14:30:00+00:00  6.93  7.040  ...  0.152532  6.946564  6.336436
299 2026-01-14 17:44:16+00:00  6.97  7.110  ...  0.172752  7.005755  6.314746

[300 rows x 14 columns]","                         Date   Open   High  ...    BB_std  BB_upper  BB_lower
0   2026-01-08 14:30:00+00:00  6.600  6.620  ...  0.000000  6.620000  6.620000
1   2026-01-08 14:35:00+00:00  6.640  6.650  ...  0.014142  6.658284  6.601716
2   2026-01-08 14:40:00+00:00  6.640  6.640  ...  0.011547  6.649761  6.603573
3   2026-01-08 14:45:00+00:00  6.620  6.630  ...  0.010000  6.645000  6.605000
4   2026-01-08 14:50:00+00:00  6.610  6.610  ...  0.017888  6.653777  6.582223
..                        ...    ...    ...  ...       ...       ...       ...
341 2026-01-14 17:25:00+00:00  7.030  7.030  ...  0.019399  7.088798  7.011202
342 2026-01-14 17:30:00+00:00  7.025  7.025  ...  0.020170  7.089341  7.008659
343 2026-01-14 17:35:00+00:00  7.010  7.015  ...  0.022041  7.090081  7.001919
344 2026-01-14 17:40:00+00:00  7.005  7.010  ...  0.023362  7.089724  6.996276
345 2026-01-14 17:44:16+00:00  7.005  7.005  ...  0.024467  7.089183  6.991317

[346 rows x 14 columns]",300,346,"[2, 29, 40, 74, 130, 131, 172, 209, 273, 274]","[17, 46, 47, 61, 109, 140, 164, 187, 281]","[17, 151, 152]","[7, 88, 146]",6.940000057220459,6.554999828338623,,"{'BREAKOUT_UP': {'sl': np.float64(6.787856987544468), 'tp': np.float64(7.439286368233818), 'entry': 7.005000114440918, 'desc': 'Breakout above 20-day high ($6.97). Entry: $7.01.'}}",,7.005000114440918,2026-01-14,,
MOO,"['BREAKOUT_UP', 'DAILY_TOP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  71.660004  ...  71.480003  71.480003
1   2024-11-04 14:30:00+00:00  71.940002  ...  72.513666  70.986334
2   2024-11-05 14:30:00+00:00  71.879997  ...  72.541147  71.192185
3   2024-11-06 14:30:00+00:00  72.500000  ...  72.427967  71.137032
4   2024-11-07 14:30:00+00:00  71.790001  ...  72.374785  71.237215
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  73.160004  ...  75.128885  72.133117
296 2026-01-09 14:30:00+00:00  75.029999  ...  75.317231  72.105771
297 2026-01-12 14:30:00+00:00  75.059998  ...  75.465567  72.041435
298 2026-01-13 14:30:00+00:00  74.949997  ...  75.639761  71.960241
299 2026-01-14 17:25:54+00:00  76.040001  ...  76.244225  71.602158

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  73.160004  ...  73.500000  73.500000
1   2026-01-08 14:35:00+00:00  73.730003  ...  74.418829  73.061174
2   2026-01-08 14:40:00+00:00  74.019997  ...  74.528178  73.211822
3   2026-01-08 14:45:00+00:00  74.139999  ...  74.606841  73.313161
4   2026-01-08 14:50:00+00:00  74.279999  ...  74.684633  73.383370
..                        ...        ...  ...        ...        ...
325 2026-01-14 17:05:00+00:00  77.070000  ...  77.300698  76.659194
326 2026-01-14 17:10:00+00:00  77.029999  ...  77.293080  76.695811
327 2026-01-14 17:15:00+00:00  77.070000  ...  77.288875  76.731017
328 2026-01-14 17:20:00+00:00  77.080002  ...  77.276942  76.769389
329 2026-01-14 17:25:54+00:00  77.023804  ...  77.260963  76.810248

[330 rows x 14 columns]",300,330,"[2, 16, 59, 76, 84, 92, 135, 153, 164, 178, 200, 230, 244, 257, 279, 299]","[8, 39, 65, 81, 106, 159, 185, 207, 234, 253, 263, 275, 284]","[74, 167, 297, 318]","[0, 88, 152, 286]",77.24500274658203,73.5,,"{'DAILY_TOP': {'sl': np.float64(78.13071496146065), 'tp': np.float64(74.80998120989119), 'entry': 77.0238037109375, 'desc': 'Daily top confirmed near $77.29. Entry (short): $77.02.'}, 'BREAKOUT_UP': {'sl': np.float64(74.5592874799456), 'tp': np.float64(81.95283617292131), 'entry': 77.0238037109375, 'desc': 'Breakout above 20-day high ($75.40). Entry: $77.02.'}}",,77.0238037109375,2026-01-14,,
MORT,"['INTRADAY_TOP', 'YTD_UP']","                         Date   Open     High  ...    BB_std   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  11.24  11.2900  ...  0.000000  11.100000  11.100000
1   2024-11-04 14:30:00+00:00  11.15  11.1800  ...  0.021213  11.157426  11.072574
2   2024-11-05 14:30:00+00:00  11.13  11.1800  ...  0.040414  11.217496  11.055838
3   2024-11-06 14:30:00+00:00  11.34  11.3400  ...  0.035590  11.201181  11.058819
4   2024-11-07 14:30:00+00:00  11.15  11.3000  ...  0.065803  11.287606  11.024394
..                        ...    ...      ...  ...       ...        ...        ...
295 2026-01-08 14:30:00+00:00  10.63  10.8900  ...  0.136019  11.024037  10.479963
296 2026-01-09 14:30:00+00:00  10.95  11.0500  ...  0.142382  11.045764  10.476236
297 2026-01-12 14:30:00+00:00  10.91  10.9600  ...  0.147256  11.064511  10.475489
298 2026-01-13 14:30:00+00:00  10.95  10.9800  ...  0.148735  11.075470  10.480530
299 2026-01-14 17:24:32+00:00  10.88  10.9204  ...  0.151894  11.090307  10.482733

[300 rows x 14 columns]","                         Date     Open     High  ...    BB_std   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  10.6300  10.6700  ...  0.000000  10.665000  10.665000
1   2026-01-08 14:35:00+00:00  10.6650  10.6750  ...  0.001272  10.668445  10.663355
2   2026-01-08 14:40:00+00:00  10.6750  10.6850  ...  0.008191  10.686981  10.654219
3   2026-01-08 14:45:00+00:00  10.6800  10.6801  ...  0.007040  10.685780  10.657620
4   2026-01-08 14:50:00+00:00  10.6888  10.6950  ...  0.007457  10.688534  10.658706
..                        ...      ...      ...  ...       ...        ...        ...
331 2026-01-14 17:00:00+00:00  10.9100  10.9100  ...  0.035467  10.943208  10.801342
332 2026-01-14 17:05:00+00:00  10.9099  10.9099  ...  0.035575  10.946426  10.804124
333 2026-01-14 17:15:00+00:00  10.9100  10.9100  ...  0.034692  10.948658  10.809892
334 2026-01-14 17:20:00+00:00  10.9150  10.9202  ...  0.032868  10.950021  10.818549
335 2026-01-14 17:24:32+00:00  10.9204  10.9204  ...  0.031183  10.951170  10.826440

[336 rows x 14 columns]",300,336,"[19, 79, 92, 120, 133, 151, 180, 209, 245, 256, 284, 296]","[10, 46, 88, 108, 137, 154, 175, 184, 199, 234, 263, 280, 288, 289, 290]","[56, 57, 112, 205, 278, 335]","[0, 75, 118, 119, 156, 231, 253, 303, 314]",11.035900115966797,10.664999961853027,,{},,10.92039966583252,2026-01-14,,
MOS,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_DOWN', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  26.830000  ...  26.889999  26.889999
1   2024-11-04 14:30:00+00:00  28.389999  ...  29.646468  25.573531
2   2024-11-05 14:30:00+00:00  27.860001  ...  29.305541  26.227792
3   2024-11-06 14:30:00+00:00  28.530001  ...  28.991345  26.453655
4   2024-11-07 14:30:00+00:00  27.809999  ...  29.075846  26.616154
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  25.410000  ...  26.175128  22.979872
296 2026-01-09 14:30:00+00:00  26.719999  ...  26.353337  23.024663
297 2026-01-12 14:30:00+00:00  26.010000  ...  26.429559  23.001441
298 2026-01-13 14:30:00+00:00  26.440001  ...  26.429559  23.001441
299 2026-01-14 17:34:41+00:00  27.049999  ...  27.110632  22.628368

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  25.410000  ...  25.770000  25.770000
1   2026-01-08 14:35:00+00:00  25.795000  ...  26.037989  25.642011
2   2026-01-08 14:40:00+00:00  25.985001  ...  26.016204  25.703796
3   2026-01-08 14:45:00+00:00  25.870001  ...  26.104614  25.695387
4   2026-01-08 14:50:00+00:00  26.020000  ...  26.204495  25.681505
..                        ...        ...  ...        ...        ...
345 2026-01-14 17:15:00+00:00  27.934999  ...  28.021374  27.794056
346 2026-01-14 17:20:00+00:00  27.985001  ...  28.029899  27.794031
347 2026-01-14 17:25:00+00:00  27.980000  ...  28.028508  27.816952
348 2026-01-14 17:30:00+00:00  27.995001  ...  28.028132  27.824828
349 2026-01-14 17:34:41+00:00  27.940001  ...  28.024043  27.825417

[350 rows x 14 columns]",300,350,"[29, 93, 144, 231, 244, 278, 299]","[81, 106, 149, 188, 280]","[78, 142, 247, 287, 315]","[0, 95, 156, 219, 309]",28.165000915527344,25.53700065612793,,"{'DAILY_TOP': {'sl': np.float64(29.03857135772705), 'tp': np.float64(25.74285888671875), 'entry': 27.940000534057617, 'desc': 'Daily top confirmed near $28.17. Entry (short): $27.94.'}, 'BREAKOUT_UP': {'sl': np.float64(25.611428260803223), 'tp': np.float64(32.597145080566406), 'entry': 27.940000534057617, 'desc': 'Breakout above 20-day high ($26.48). Entry: $27.94.'}}",,27.940000534057617,2026-01-14,,
MPC,"['NINE_DAY_HIGH', 'RECENT_WEEKLY_TOP', 'RSI_OVERBOUGHT', 'YEARLY_UP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  146.399994  ...  143.130005  143.130005
1   2024-11-04 14:30:00+00:00  143.720001  ...  146.594727  141.475281
2   2024-11-05 14:30:00+00:00  152.360001  ...  152.508171  139.245165
3   2024-11-06 14:30:00+00:00  155.000000  ...  159.044845  137.395158
4   2024-11-07 14:30:00+00:00  155.199997  ...  160.081590  138.670412
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  172.759995  ...  190.347541  154.465461
296 2026-01-09 14:30:00+00:00  178.020004  ...  187.375863  155.924138
297 2026-01-12 14:30:00+00:00  175.919998  ...  185.169766  156.973234
298 2026-01-13 14:30:00+00:00  175.710007  ...  183.107422  158.043579
299 2026-01-14 17:34:35+00:00  176.190002  ...  182.033959  158.731042

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  172.759995  ...  173.725006  173.725006
1   2026-01-08 14:35:00+00:00  173.729996  ...  176.280465  172.504539
2   2026-01-08 14:40:00+00:00  174.619995  ...  176.007168  171.862838
3   2026-01-08 14:45:00+00:00  172.889999  ...  175.771439  171.411064
4   2026-01-08 14:50:00+00:00  172.410095  ...  175.433011  171.520993
..                        ...         ...  ...         ...         ...
345 2026-01-14 17:15:00+00:00  181.539993  ...  182.833626  178.219253
346 2026-01-14 17:20:00+00:00  181.742401  ...  182.887894  178.485485
347 2026-01-14 17:25:00+00:00  181.854996  ...  182.947258  178.671742
348 2026-01-14 17:30:00+00:00  181.600006  ...  182.942908  178.946092
349 2026-01-14 17:34:35+00:00  181.649994  ...  182.915056  179.215443

[350 rows x 14 columns]",300,350,"[71, 93, 132, 169, 178, 224, 245, 256]","[0, 33, 86, 106, 234, 251, 263, 290]","[1, 53, 72, 149, 197, 248, 282, 318, 342]","[11, 13, 90, 120, 156, 235, 265, 309]",181.99000549316406,171.7100067138672,,{},,181.64999389648438,2026-01-14,,
MRK,"['HALFYEARLY_UP', 'MONTHLY_UP', 'QUARTERLY_UP', 'RECENT_WEEKLY_TOP', 'YTD_UP']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  101.779999  ...  101.879997  101.879997
1   2024-11-04 14:30:00+00:00  102.000000  ...  101.889134  101.860866
2   2024-11-05 14:30:00+00:00  101.360001  ...  102.059999  101.540002
3   2024-11-06 14:30:00+00:00  103.180000  ...  102.623354  100.441648
4   2024-11-07 14:30:00+00:00  101.440002  ...  102.458798  100.461203
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  110.610001  ...  112.042251   95.927750
296 2026-01-09 14:30:00+00:00  110.870003  ...  112.608853   96.652147
297 2026-01-12 14:30:00+00:00  110.970001  ...  112.904123   97.374877
298 2026-01-13 14:30:00+00:00  109.050003  ...  113.070210   98.004790
299 2026-01-14 17:37:23+00:00  108.970001  ...  113.339629   98.685591

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  110.610001  ...  110.514999  110.514999
1   2026-01-08 14:35:00+00:00  110.525002  ...  112.438779  109.596217
2   2026-01-08 14:40:00+00:00  111.557999  ...  112.927057  109.799608
3   2026-01-08 14:45:00+00:00  112.070000  ...  112.600334  109.984665
4   2026-01-08 14:50:00+00:00  111.074997  ...  112.399630  110.108369
..                        ...         ...  ...         ...         ...
346 2026-01-14 17:20:00+00:00  109.754997  ...  109.910562  108.434146
347 2026-01-14 17:25:00+00:00  109.889999  ...  109.975130  108.492078
348 2026-01-14 17:30:00+00:00  109.820000  ...  110.012360  108.553858
349 2026-01-14 17:35:00+00:00  109.724998  ...  110.054348  108.621869
350 2026-01-14 17:37:25+00:00  109.769997  ...  110.072095  108.707123

[351 rows x 14 columns]",300,351,"[5, 61, 121, 180, 227, 266, 295]","[10, 70, 112, 131, 184, 223, 250, 275]","[2, 19, 86, 127, 172, 232, 253, 346]","[0, 65, 95, 166, 240, 319]",112.37999725341797,107.44999694824219,,{},,109.76219940185547,2026-01-14,,
MRNA,"['BREAKOUT_UP', 'DAILY_TOP', 'HALFYEARLY_UP', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  54.490002  ...  54.630001  54.630001
1   2024-11-04 14:30:00+00:00  54.599998  ...  55.626494  52.543508
2   2024-11-05 14:30:00+00:00  53.529999  ...  55.245063  52.394939
3   2024-11-06 14:30:00+00:00  52.610001  ...  55.639992  50.995010
4   2024-11-07 14:30:00+00:00  56.599998  ...  56.090328  49.329674
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  35.439999  ...  35.967841  27.414159
296 2026-01-09 14:30:00+00:00  34.298000  ...  36.190220  27.718780
297 2026-01-12 14:30:00+00:00  34.400002  ...  36.332213  27.997787
298 2026-01-13 14:30:00+00:00  34.380001  ...  37.808210  27.535790
299 2026-01-14 17:45:17+00:00  39.730000  ...  39.030102  27.299898

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  35.000000  ...  35.369999  35.369999
1   2026-01-08 14:35:00+00:00  35.310101  ...  35.534558  35.025440
2   2026-01-08 14:40:00+00:00  35.195000  ...  35.517845  35.102152
3   2026-01-08 14:45:00+00:00  35.369999  ...  35.477545  35.102653
4   2026-01-08 14:50:00+00:00  35.215000  ...  35.478564  35.033595
..                        ...        ...  ...        ...        ...
347 2026-01-14 17:25:00+00:00  39.865002  ...  41.819017  39.263093
348 2026-01-14 17:30:00+00:00  39.922001  ...  41.741276  39.188833
349 2026-01-14 17:35:00+00:00  39.737999  ...  41.594162  39.155048
350 2026-01-14 17:40:00+00:00  39.700001  ...  41.311366  39.232824
351 2026-01-14 17:45:17+00:00  39.779999  ...  41.020336  39.338853

[352 rows x 14 columns]",300,352,"[0, 25, 44, 57, 72, 85, 121, 135, 169, 178, 229, 248, 257, 284, 299]","[10, 32, 50, 68, 80, 132, 191, 224, 252, 263, 290]",[330],[160],41.8202018737793,32.86000061035156,,"{'DAILY_TOP': {'sl': np.float64(44.12314237867083), 'tp': np.float64(31.09371158054897), 'entry': 39.779998779296875, 'desc': 'Daily top confirmed near $41.98. Entry (short): $39.78.'}, 'BREAKOUT_UP': {'sl': np.float64(37.456855637686594), 'tp': np.float64(44.42628506251744), 'entry': 39.779998779296875, 'desc': 'Breakout above 20-day high ($39.60). Entry: $39.78.'}}",,39.779998779296875,2026-01-14,,
MRNY,"['BREAKOUT_UP', 'HALFYEARLY_DOWN', 'INTRADAY_BOTTOM', 'MONTHLY_UP', 'NINE_DAY_HIGH', 'QUARTERLY_UP', 'YEARLY_DOWN', 'YTD_UP']","                         Date       Open  ...   BB_upper   BB_lower
0   2024-11-01 13:30:00+00:00  73.000000  ...  72.900002  72.900002
1   2024-11-04 14:30:00+00:00  73.599998  ...  73.631375  71.368625
2   2024-11-05 14:30:00+00:00  72.599998  ...  73.290430  71.442902
3   2024-11-06 14:30:00+00:00  72.800003  ...  74.119198  69.530800
4   2024-11-07 14:30:00+00:00  70.500000  ...  76.685060  64.354939
..                        ...        ...  ...        ...        ...
295 2026-01-08 14:30:00+00:00  16.830000  ...  17.400899  14.529601
296 2026-01-09 14:30:00+00:00  16.370001  ...  17.428883  14.556617
297 2026-01-12 14:30:00+00:00  16.350000  ...  17.456416  14.587084
298 2026-01-13 14:30:00+00:00  16.330000  ...  17.896768  14.412732
299 2026-01-14 17:22:37+00:00  18.309999  ...  18.291280  14.281770

[300 rows x 14 columns]","                         Date       Open  ...   BB_upper   BB_lower
0   2026-01-08 14:30:00+00:00  16.830000  ...  16.770000  16.770000
1   2026-01-08 14:35:00+00:00  16.700001  ...  16.833995  16.636006
2   2026-01-08 14:40:00+00:00  16.700001  ...  16.844017  16.660318
3   2026-01-08 14:45:00+00:00  16.783100  ...  16.839119  16.679132
4   2026-01-08 14:50:00+00:00  16.719999  ...  16.828914  16.673687
..                        ...        ...  ...        ...        ...
265 2026-01-14 17:05:00+00:00  18.490000  ...  19.284074  18.286146
266 2026-01-14 17:10:00+00:00  18.540001  ...  19.249960  18.267180
267 2026-01-14 17:15:00+00:00  18.370001  ...  19.225946  18.225194
268 2026-01-14 17:20:00+00:00  18.410000  ...  19.214624  18.188516
269 2026-01-14 17:22:37+00:00  18.425501  ...  19.200130  18.158560

[270 rows x 14 columns]",300,270,"[0, 44, 57]","[10, 50]",[252],"[108, 267]",19.15999984741211,15.75,,"{'BREAKOUT_UP': {'sl': np.float64(17.41998658861433), 'tp': np.float64(20.436529432024273), 'entry': 18.425500869750977, 'desc': 'Breakout above 20-day high ($18.29). Entry: $18.43.'}}",,18.425500869750977,2026-01-14,,
MS,"['HALFYEARLY_UP', 'NINE_DAY_LOW', 'QUARTERLY_UP', 'YEARLY_UP', 'YTD_DOWN']","                         Date        Open  ...    BB_upper    BB_lower
0   2024-11-01 13:30:00+00:00  116.669998  ...  116.849998  116.849998
1   2024-11-04 14:30:00+00:00  117.010002  ...  117.499089  115.490909
2   2024-11-05 14:30:00+00:00  116.089996  ...  118.609556  115.257108
3   2024-11-06 14:30:00+00:00  129.509995  ...  135.193372  105.951628
4   2024-11-07 14:30:00+00:00  130.740005  ...  136.632046  107.659956
..                        ...         ...  ...         ...         ...
295 2026-01-08 14:30:00+00:00  183.910004  ...  187.660712  172.583284
296 2026-01-09 14:30:00+00:00  185.699997  ...  188.478954  172.426042
297 2026-01-12 14:30:00+00:00  184.630005  ...  189.244825  172.288172
298 2026-01-13 14:30:00+00:00  186.960007  ...  189.430915  172.537081
299 2026-01-14 17:28:50+00:00  182.190002  ...  189.414186  172.723811

[300 rows x 14 columns]","                         Date        Open  ...    BB_upper    BB_lower
0   2026-01-08 14:30:00+00:00  183.910004  ...  184.764999  184.764999
1   2026-01-08 14:35:00+00:00  184.820007  ...  184.988977  184.296026
2   2026-01-08 14:40:00+00:00  184.559998  ...  184.948749  184.404583
3   2026-01-08 14:45:00+00:00  184.610001  ...  185.317867  184.272129
4   2026-01-08 14:50:00+00:00  185.065002  ...  185.347050  184.340945
..                        ...         ...  ...         ...         ...
344 2026-01-14 17:10:00+00:00  179.389999  ...  181.031442  179.286557
345 2026-01-14 17:15:00+00:00  179.320007  ...  181.091142  179.159857
346 2026-01-14 17:20:00+00:00  179.195007  ...  181.128975  179.043524
347 2026-01-14 17:25:00+00:00  179.264999  ...  181.135765  178.976234
348 2026-01-14 17:28:50+00:00  179.490005  ...  181.119316  178.913684

[349 rows x 14 columns]",300,349,"[96, 132]","[1, 46, 88, 104, 264]","[24, 79, 100, 150, 232, 310, 334]","[1, 77, 164, 241, 317, 345]",187.1199951171875,179.1999969482422,,{},,179.49000549316406,2026-01-14,,
